specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_42137,CBDDTY010002626.1,1161,1.0723514211886305,1,0.29931312260273957,0,0,0
USNM_42137,CBDDTY010000680.1,1160,1.085344827586207,1,0.2795146509469885,0,0,0
USNM_42137,CBDDTY010000894.1,1156,1.0294117647058822,1,0.1690308509457033,10.526315789473685,0,0
USNM_42137,CBDDTY010000393.1,1154,1.1837088388214905,1,0.4006215099687583,0,0,0
USNM_42137,CBDDTY010001063.1,1154,1.0233968804159446,1,0.1512259362886922,0.9009009009009009,0,0
USNM_42137,CBDDTY010001550.1,1154,1.0788561525129983,1,0.2696309676852428,0,0,0
USNM_42137,CBDDTY010001555.1,1153,1.0893321769297484,1,0.28534638090823405,1.0526315789473684,0,0
USNM_42137,CBDDTY010001624.1,1153,1.08326105810928,1,0.27639629488151,0,0,0
USNM_42137,CBDDTY010002492.1,1153,1.1509106678230703,1,0.37003840805576654,2.142857142857143,0,0
USNM_42137,CBDDTY010000971.1,1152,1.0538194444444444,1,0.22575906220008088,0,0,0
USNM_42137,CBDDTY010001376.1,1152,1.0234375,1,0.15135411811501392,0,0,0
USNM_42137,CBDDTY010001482.1,1152,1.0295138888888888,1,0.16931539921585026,0,0,0
USNM_42137,CBDDTY010001470.1,1151,1.0721112076455257,1,0.2587843987055825,0,0,0
USNM_42137,CBDDTY010000915.1,1150,1.0634782608695652,1,0.31823885331656976,3.225806451612903,0,0
USNM_42137,CBDDTY010000967.1,1149,1.0905134899912967,1,0.28704094853033185,1.1494252873563218,0,0
USNM_42137,CBDDTY010000434.1,1146,1.0261780104712042,1,0.15973411227789958,0,0,0
USNM_42137,CBDDTY010000677.1,1146,1.030541012216405,1,0.17214562884518128,0,0,0
USNM_42137,CBDDTY010000763.1,1146,1.0610820244328099,1,0.23958526445291314,2.525252525252525,0,0
USNM_42137,CBDDTY010000603.1,1145,1.045414847161572,1,0.20830322661910097,4.123711340206185,0,0
USNM_42137,CBDDTY010001262.1,1145,1.0655021834061136,1,0.24751798734620054,0.5747126436781609,0,0
USNM_42137,CBDDTY010002778.1,1145,1.017467248908297,1,0.13106161145853004,0,0,0
USNM_42137,CBDDTY010002253.1,1144,1.0655594405594406,1,0.24761865305065245,2.5641025641025643,0,0
USNM_42137,CBDDTY010002708.1,1144,1.0847902097902098,1,0.27869108768269163,5.737704918032787,0,0
USNM_42137,CBDDTY010000630.1,1143,1,1,0,6,0,0
USNM_42137,CBDDTY010002641.1,1143,1.2992125984251968,1,0.6232992912125598,0,0,0
USNM_42137,CBDDTY010001369.1,1142,1.0796847635726796,1,0.3372163806705396,2.5,0,0
USNM_42137,CBDDTY010000250.1,1141,1,1,0,0,0,0
USNM_42137,CBDDTY010000505.1,1141,1.0271691498685365,1,0.16264738620837715,9.375,0,0
USNM_42137,CBDDTY010000547.1,1141,1.1095530236634532,1,0.3124687662174629,1.8018018018018018,0,0
USNM_42137,CBDDTY010000857.1,1139,1,1,0,1.1111111111111112,0,0
USNM_42137,CBDDTY010001219.1,1138,1.0562390158172232,1,0.23048399038127057,23.571428571428573,0,0
USNM_42137,CBDDTY010000291.1,1136,1.0721830985915493,1,0.31703608921362636,1.075268817204301,0,0
USNM_42137,CBDDTY010000806.1,1135,1.0370044052863436,1,0.18885577435681758,6.730769230769231,0,0
USNM_42137,CBDDTY010000872.1,1134,1.0308641975308641,1,0.173026007275388,1.8181818181818181,0,0
USNM_42137,CBDDTY010000698.1,1133,1.0511915269196823,1,0.22048551357159032,0,0,0
USNM_42137,CBDDTY010001621.1,1132,1.0141342756183747,1,0.11809664847935607,0.7936507936507936,0,0
USNM_42137,CBDDTY010002146.1,1132,1.0653710247349824,1,0.24728864667467476,0,0,0
USNM_42137,CBDDTY010002163.1,1132,1.0353356890459364,1,0.1847084649112477,0,0,0
USNM_42137,CBDDTY010000276.1,1128,1.0620567375886525,1,0.288274289502693,1.2987012987012987,0,0
USNM_42137,CBDDTY010000507.1,1128,1.2092198581560283,1,0.5300416965359477,1.3888541666666667,0,0
USNM_42137,CBDDTY010000662.1,1128,1.3306737588652482,1,0.7462765829052788,1.6460493827160494,0,0
USNM_42137,CBDDTY010000687.1,1128,1,1,0,5.555555555555555,0,0
USNM_42137,CBDDTY010001762.1,1128,1.0398936170212767,1,0.1957960731181424,3.8461538461538463,0,0
USNM_42137,CBDDTY010001123.1,1127,1.109139307897072,1,0.3119523480152099,0,0,0
USNM_42137,CBDDTY010000192.1,1126,1.0337477797513321,1,0.18065949400140557,2.197802197802198,0,0
USNM_42137,CBDDTY010000631.1,1125,1.0631111111111111,1,0.24327084460639362,0.5494505494505495,0,0
USNM_42137,CBDDTY010000718.1,1125,1.0346666666666666,1,0.18301546907763885,5.47945205479452,0,0
USNM_42137,CBDDTY010000907.1,1124,1.019572953736655,1,0.13858910940148214,6.0606060606060606,0,0
USNM_42137,CBDDTY010001722.1,1124,1.0231316725978647,1,0.15038856325420152,0,0,0
USNM_42137,CBDDTY010003301.1,1124,1.0818505338078293,1,0.2742588992212104,0.7142857142857143,0,0
USNM_42137,CBDDTY010000734.1,1123,1.1282279608192343,1,0.3344924236797236,2.5316455696202533,0,0
USNM_42137,CBDDTY010000824.1,1123,1.0445235975066784,1,0.20634718878979005,0,0,0
USNM_42137,CBDDTY010000739.1,1122,1.0926916221033869,1,0.29012912210673136,4.3478260869565215,0,0
USNM_42137,CBDDTY010002264.1,1122,1.0784313725490196,1,0.2689690881822281,2.7777777777777777,0,0
USNM_42137,CBDDTY010002645.1,1122,1.214795008912656,1,0.6845005099548876,0.40156626506024096,0,0
USNM_42137,CBDDTY010000158.1,1120,1.0410714285714286,1,0.19854410729882402,0,0,0
USNM_42137,CBDDTY010002282.1,1120,1,1,0,0,0,0
USNM_42137,CBDDTY010000439.1,1119,1,1,0,0,0,0
USNM_42137,CBDDTY010001110.1,1119,1.0205540661304737,1,0.14194929830998418,0,0,0
USNM_42137,CBDDTY010000935.1,1118,1.0214669051878353,1,0.1449995964415461,1.7647058823529411,0,0
USNM_42137,CBDDTY010001361.1,1115,1.0663677130044844,1,0.24903546292293177,2.808988764044944,0,0
USNM_42137,CBDDTY010001658.1,1115,1.0582959641255605,1,0.23440738971997202,1.1494252873563218,0,0
USNM_42137,CBDDTY010001112.1,1114,1.1391382405745063,1,0.34624616755327314,5.555555555555555,0,0
USNM_42137,CBDDTY010001617.1,1113,1.0781671159029649,1,0.3119321616730295,11.538461538461538,0,0
USNM_42137,CBDDTY010000364.1,1112,1,1,0,0,0,0
USNM_42137,CBDDTY010000873.1,1112,1.0305755395683454,1,0.17224214125681062,0.9345794392523364,0,0
USNM_42137,CBDDTY010002034.1,1112,1.004496402877698,1,0.06693440227918082,0.8064516129032258,0,0
USNM_42137,CBDDTY010001452.1,1111,1.1206120612061206,1,0.32582256791742675,0,0,0
USNM_42137,CBDDTY010001739.1,1111,1.2007200720072007,1,0.5371256701496294,2.6315789473684212,0,0
USNM_42137,CBDDTY010000810.1,1110,1.0504504504504504,1,0.21897122928796714,8.108108108108109,0,0
USNM_42137,CBDDTY010000330.1,1109,1.0522993688007214,1,0.22273050488529952,0,0,0
USNM_42137,CBDDTY010000380.1,1109,1.0694319206492335,1,0.2543018724617522,0,0,0
USNM_42137,CBDDTY010000832.1,1109,1.0036068530207394,1,0.059975721531385744,0,0,0
USNM_42137,CBDDTY010001122.1,1109,1.1415689810640217,1,0.43407820708632927,1.25,0,0
USNM_42137,CBDDTY010002148.1,1107,1.028906955736224,1,0.16762077618240978,0,0,0
USNM_42137,CBDDTY010002677.1,1107,1.0587172538392051,1,0.23520099999412927,0,0,0
USNM_42137,CBDDTY010002030.1,1106,1.1274864376130198,1,0.3336679633567573,2.479338842975207,0,0
USNM_42137,CBDDTY010000511.1,1105,1.0235294117647058,1,0.15164626583046467,7.738095238095238,0,0
USNM_42137,CBDDTY010002213.1,1105,1.1683257918552037,1,0.4551351554269945,1.4705882352941178,0,0
USNM_42137,CBDDTY010002481.1,1105,1.2126696832579185,1,0.5765830637288748,14.705882352941176,0,0
USNM_42137,CBDDTY010000513.1,1104,1.0643115942028984,1,0.2454183558065951,0,0,0
USNM_42137,CBDDTY010001491.1,1104,1.0190217391304348,1,0.1366631991040642,3.896103896103896,0,0
USNM_42137,CBDDTY010003197.1,1104,1.201086956521739,1,0.4697163508692841,2.116349206349206,0,0
USNM_42137,CBDDTY010000851.1,1102,1.0099818511796734,1,0.09945445941611047,29.82456140350877,0,0
USNM_42137,CBDDTY010001019.1,1101,1.0463215258855585,1,0.21027601380487873,0.9259259259259259,0,0
USNM_42137,CBDDTY010001145.1,1101,1.0753860127157129,1,0.3026293276429642,2.3076923076923075,0,0
USNM_42137,CBDDTY010001758.1,1100,1.0681818181818181,1,0.3384468669432973,0,0,0
USNM_42137,CBDDTY010000993.1,1099,1,1,0,1.2820512820512822,0,0
USNM_42137,CBDDTY010002259.1,1098,1,1,0,9.615384615384615,0,0
USNM_42137,CBDDTY010002428.1,1095,1.023744292237443,1,0.15232100833829268,0,0,0
USNM_42137,CBDDTY010000326.1,1094,1.09963436928702,1,0.3315381184937528,7.960149253731343,0,0
USNM_42137,CBDDTY010002910.1,1093,1.1491308325709058,1,0.45158620955697387,0,0,0
USNM_42137,CBDDTY010001748.1,1091,1.0421631530705775,1,0.20105340693264398,0,0,0
USNM_42137,CBDDTY010001976.1,1091,1.151237396883593,1,0.43897903809247396,5.208333333333333,0,0
USNM_42137,CBDDTY010000795.1,1090,1.1,1,0.3001377094403487,7.894736842105263,0,0
USNM_42137,CBDDTY010001382.1,1089,1.046831955922865,1,0.21137585497429856,1.5873015873015872,0,0
USNM_42137,CBDDTY010001516.1,1089,1.0110192837465564,1,0.1044407753078891,1.1363636363636365,0,0
USNM_42137,CBDDTY010003304.1,1089,1.1515151515151516,1,0.4134681152796926,0,0,0
USNM_42137,CBDDTY010001139.1,1088,1.0505514705882353,1,0.23143023395854675,0,0,0
USNM_42137,CBDDTY010000429.1,1087,1,1,0,1.4285714285714286,0,0
USNM_42137,CBDDTY010000628.1,1087,1.0220791168353265,1,0.1470085413510335,1.4492753623188406,0,0
USNM_42137,CBDDTY010000827.1,1087,1.0579576816927323,1,0.23377096434160965,1.3157894736842106,0,0
USNM_42137,CBDDTY010001819.1,1087,1.0248390064397424,1,0.15570592183356274,1.6129032258064515,0,0
USNM_42137,CBDDTY010000220.1,1085,1,1,0,0,0,0
USNM_42137,CBDDTY010000709.1,1084,1.0562730627306274,1,0.23055463891822786,0,0,0
USNM_42137,CBDDTY010002311.1,1084,1.1116236162361623,1,0.3537081529534848,1.1904761904761905,0,0
USNM_42137,CBDDTY010000323.1,1082,1,1,0,1.1627906976744187,0,0
USNM_42137,CBDDTY010000348.1,1082,1.097966728280961,1,0.3567967349700781,3.2467532467532467,0,0
USNM_42137,CBDDTY010000533.1,1082,1,1,0,3.5398230088495577,0,0
USNM_42137,CBDDTY010002129.1,1082,1.0609981515711646,1,0.23943759651269722,0,0,0
USNM_42137,CBDDTY010000311.1,1079,1.3419833178869323,1,0.8725924501948394,1.098901098901099,0,0
USNM_42137,CBDDTY010001449.1,1079,1.1612604263206674,1,0.38997250963981,0,0,0
USNM_42137,CBDDTY010002252.1,1078,1,1,0,32,0,0
USNM_42137,CBDDTY010000617.1,1077,1.1039925719591457,1,0.388439868632567,2.6666666666666665,0,0
USNM_42137,CBDDTY010001822.1,1077,1.06313834726091,1,0.2822285720860432,0,0,0
USNM_42137,CBDDTY010000640.1,1075,1,1,0,1.5625,0,0
USNM_42137,CBDDTY010002553.1,1075,1.0493023255813954,1,0.2410154200932086,0,0,0
USNM_42137,CBDDTY010000309.1,1074,1.1294227188081936,1,0.35993455199535124,1.7699115044247788,0,0
USNM_42137,CBDDTY010001967.1,1074,1.1182495344506518,1,0.4163283226619131,2.836808510638298,0,0
USNM_42137,CBDDTY010000249.1,1073,1.1295433364398881,1,0.3677704561653055,1.7360416666666667,0,0
USNM_42137,CBDDTY010001427.1,1073,1.048462255358807,1,0.21484106135244013,0,0,0
USNM_42137,CBDDTY010003549.1,1073,1.0941286113699906,1,0.2921437271691497,13.157894736842104,0,0
USNM_42137,CBDDTY010000539.1,1071,1.018674136321195,1,0.135434631863549,1.8181818181818181,0,0
USNM_42137,CBDDTY010000796.1,1071,1.0513538748832867,1,0.22082161126422023,0,0,0
USNM_42137,CBDDTY010000834.1,1071,1.065359477124183,1,0.24727455814140162,0,0,0
USNM_42137,CBDDTY010001489.1,1071,1,1,0,3.8461538461538463,0,0
USNM_42137,CBDDTY010001180.1,1069,1.029934518241347,1,0.17048645814915706,0,0,0
USNM_42137,CBDDTY010003436.1,1069,1.3152478952291862,1,0.9484668583426156,0,0,0
USNM_42137,CBDDTY010000298.1,1068,1.0262172284644195,1,0.15985559792043788,7.317073170731708,0,0
USNM_42137,CBDDTY010000702.1,1067,1.0618556701030928,1,0.241006188513251,0,0,0
USNM_42137,CBDDTY010002650.1,1067,1.0684161199625117,1,0.28732711294570107,0,0,0
USNM_42137,CBDDTY010000910.1,1066,1.1660412757973733,1,0.5214738000286353,6.451612903225806,0,0
USNM_42137,CBDDTY010003177.1,1066,1.24671669793621,1,0.5036146418225014,2.0202020202020203,0,0
USNM_42137,CBDDTY010001067.1,1065,1.0300469483568075,1,0.17079672230511686,0,0,0
USNM_42137,CBDDTY010000297.1,1063,1.0921919096895578,1,0.2894328385522515,1.7391304347826086,0,0
USNM_42137,CBDDTY010002388.1,1063,1.083725305738476,1,0.2771057841705706,7.142857142857143,0,0
USNM_42137,CBDDTY010001243.1,1062,1.0225988700564972,1,0.14869088531805627,3.0303030303030303,0,0
USNM_42137,CBDDTY010002372.1,1062,1.0593220338983051,1,0.23633773471166164,1.7857142857142858,0,0
USNM_42137,CBDDTY010003266.1,1062,1.17984934086629,1,0.4103385603542622,0,0,0
USNM_42137,CBDDTY010000257.1,1061,1.182846371347785,1,0.4477699501560638,0,0,0
USNM_42137,CBDDTY010000400.1,1061,1.2507068803016022,1,0.4810679646799359,5.2631578947368425,0,0
USNM_42137,CBDDTY010001591.1,1061,1.0735155513666352,1,0.2785843373426507,4.761836734693878,0,0
USNM_42137,CBDDTY010001013.1,1060,1,1,0,3.3333333333333335,0,0
USNM_42137,CBDDTY010002121.1,1060,1,1,0,0,0,0
USNM_42137,CBDDTY010000526.1,1059,1,1,0,0,0,0
USNM_42137,CBDDTY010000335.1,1058,1.0207939508506616,1,0.14276143036312006,0,0,0
USNM_42137,CBDDTY010002358.1,1058,1.0217391304347827,1,0.14589948718041487,0,0,0
USNM_42137,CBDDTY010002870.1,1058,1.055765595463138,1,0.22957702431299093,11.71875,0,0
USNM_42137,CBDDTY010001230.1,1057,1.065279091769158,1,0.2828690648152911,0,0,0
USNM_42137,CBDDTY010001301.1,1057,1.022705771050142,1,0.14903433321262968,5.194805194805195,0,0
USNM_42137,CBDDTY010001411.1,1057,1.0141911069063387,1,0.11833413383907473,0,0,0
USNM_42137,CBDDTY010001757.1,1057,1.054872280037843,1,0.22783859201872061,2.4691358024691357,0,0
USNM_42137,CBDDTY010000956.1,1056,1.058712121212121,1,0.2351964964211124,3.7037037037037037,0,0
USNM_42137,CBDDTY010001340.1,1056,1.0170454545454546,1,0.12950207895340102,0,0,0
USNM_42137,CBDDTY010001628.1,1055,1.1345971563981043,1,0.35239382482074283,1.4285714285714286,0,0
USNM_42137,CBDDTY010001988.1,1055,1.1563981042654028,1,0.36340461660031476,2.7777777777777777,0,0
USNM_42137,CBDDTY010003419.1,1055,1.214218009478673,1,0.5038624344067344,0.9009009009009009,0,0
USNM_42137,CBDDTY010001331.1,1054,1.0616698292220115,1,0.2406690995539784,6.153846153846154,0,0
USNM_42137,CBDDTY010000772.1,1053,1,1,0,1.7543859649122806,0,0
USNM_42137,CBDDTY010001342.1,1052,1,1,0,1.408450704225352,0,0
USNM_42137,CBDDTY010002494.1,1052,1.7376425855513309,1,1.2150301017098522,0.9900990099009901,0,0
USNM_42137,CBDDTY010000938.1,1050,1.0876190476190477,1,0.2828748095585587,6.756756756756757,0,0
USNM_42137,CBDDTY010000443.1,1049,1,1,0,0,0,0
USNM_42137,CBDDTY010000647.1,1049,1.0562440419447092,1,0.23050227583545999,0,0,0
USNM_42137,CBDDTY010000788.1,1049,1.0562440419447092,1,0.23050227583545999,25.641025641025642,0,0
USNM_42137,CBDDTY010001434.1,1049,1.1239275500476644,1,0.3930326143812621,0,0,0
USNM_42137,CBDDTY010001536.1,1049,1.122974261201144,1,0.43150756530683765,1.4336559139784946,0,0
USNM_42137,CBDDTY010001929.1,1049,1.0419447092469019,1,0.200558458842548,2.6315789473684212,0,0
USNM_42137,CBDDTY010002944.1,1049,1.2259294566253576,1,0.42741759482079733,0.7575757575757576,0,0
USNM_42137,CBDDTY010003465.1,1049,1.1391801715919925,1,0.37792080704871517,9.45945945945946,0,0
USNM_42137,CBDDTY010000579.1,1048,1.1488549618320612,1,0.35611539123720176,21.69811320754717,0,0
USNM_42137,CBDDTY010001509.1,1047,1,1,0,0,0,0
USNM_42137,CBDDTY010002920.1,1047,1.1470869149952245,1,0.35436180629647057,2.1739130434782608,0,0
USNM_42137,CBDDTY010000404.1,1046,1.1108986615678775,1,0.37523294870953156,3.1110666666666664,0,0
USNM_42137,CBDDTY010001787.1,1045,1.1665071770334927,1,0.4704157197858304,3.1914893617021276,0,0
USNM_42137,CBDDTY010001472.1,1044,1.181992337164751,1,0.4850808276330841,1.075268817204301,0,0
USNM_42137,CBDDTY010002112.1,1044,1.064176245210728,1,0.27117900950736085,4.166666666666667,0,0
USNM_42137,CBDDTY010001810.1,1043,1,1,0,3.7037037037037037,0,0
USNM_42137,CBDDTY010000510.1,1042,1.0854126679462572,1,0.27962901275963664,0,0,0
USNM_42137,CBDDTY010001394.1,1042,1.0710172744721689,1,0.25697703521392457,1.4285714285714286,0,0
USNM_42137,CBDDTY010001281.1,1041,1.0345821325648414,1,0.18280675806936791,2.4038461538461537,0,0
USNM_42137,CBDDTY010001969.1,1041,1.1296829971181557,1,0.33611581593290046,0,0,0
USNM_42137,CBDDTY010002671.1,1041,1.0509125840537945,1,0.27439029096194645,2.150537634408602,0,0
USNM_42137,CBDDTY010001622.1,1040,1.1528846153846153,1,0.36004938458439517,2.9411764705882355,0,0
USNM_42137,CBDDTY010002317.1,1040,1,1,0,1.5625,0,0
USNM_42137,CBDDTY010003275.1,1040,1.0663461538461538,1,0.3077787090876756,0,0,0
USNM_42137,CBDDTY010001126.1,1039,1.0057747834456208,1,0.07580874995459622,3.7974683544303796,0,0
USNM_42137,CBDDTY010001684.1,1039,1.0923965351299327,1,0.28972436011401326,0,0,0
USNM_42137,CBDDTY010000480.1,1038,1,1,0,2.0833333333333335,0,0
USNM_42137,CBDDTY010000878.1,1038,1.0491329479768785,1,0.21624974769508126,7.142857142857143,0,0
USNM_42137,CBDDTY010001832.1,1038,1.0674373795761078,1,0.25089883439533506,0,0,0
USNM_42137,CBDDTY010002399.1,1038,1.0240847784200386,1,0.15338633552643657,1.098901098901099,0,0
USNM_42137,CBDDTY010001852.1,1036,1.0637065637065637,1,0.24434743379319657,20.73170731707317,0,0
USNM_42137,CBDDTY010003079.1,1035,1.0251207729468599,1,0.1565675705945449,5.633802816901408,0,0
USNM_42137,CBDDTY010003247.1,1035,1.1207729468599035,1,0.32602076217914183,0,0,0
USNM_42137,CBDDTY010001609.1,1034,1.1508704061895552,1,0.3580957172663759,3.2110091743119265,0,0
USNM_42137,CBDDTY010000889.1,1033,1.054211035818006,1,0.22654333311160918,8.823529411764707,0,0
USNM_42137,CBDDTY010001205.1,1033,1.0300096805421104,1,0.1706965322077361,3.1578947368421053,0,0
USNM_42137,CBDDTY010001289.1,1033,1.0484027105517908,1,0.21471963076907297,4.705882352941177,0,0
USNM_42137,CBDDTY010001511.1,1033,1,1,0,4.285714285714286,0,0
USNM_42137,CBDDTY010002604.1,1033,1.1345595353339788,1,0.34141779259062977,0,0,0
USNM_42137,CBDDTY010003041.1,1033,1.0038722168441432,1,0.062136626878427366,0,0,0
USNM_42137,CBDDTY010002416.1,1032,1.1540697674418605,1,0.3743768271499084,1.2048192771084338,0,0
USNM_42137,CBDDTY010000627.1,1030,1.0203883495145631,1,0.14139333258574394,1.4705882352941178,0,0
USNM_42137,CBDDTY010002694.1,1030,1.0067961165048545,1,0.08219786495626476,4.838709677419355,0,0
USNM_42137,CBDDTY010000607.1,1029,1.0680272108843538,1,0.2519150295997143,1.941747572815534,0,0
USNM_42137,CBDDTY010001386.1,1029,1.0233236151603498,1,0.1510025936984177,12.5,0,0
USNM_42137,CBDDTY010001095.1,1028,1.1215953307392996,1,0.32697692294390623,0,0,0
USNM_42137,CBDDTY010002937.1,1027,1.0759493670886076,1,0.26504615318987207,0,0,0
USNM_42137,CBDDTY010000266.1,1026,1.0224171539961013,1,0.14810808662920985,10.81081081081081,0,0
USNM_42137,CBDDTY010001071.1,1026,1.0526315789473684,1,0.22340577702171271,1.694915254237288,0,0
USNM_42137,CBDDTY010000954.1,1025,1.078048780487805,1,0.26837928203270506,2.898550724637681,0,0
USNM_42137,CBDDTY010000142.1,1024,1.0419921875,1,0.2006693002724819,1.5384615384615385,0,0
USNM_42137,CBDDTY010000217.1,1024,1.1015625,1,0.4069742679100952,0,0,0
USNM_42137,CBDDTY010001148.1,1023,1.050830889540567,1,0.21975968404552987,0,0,0
USNM_42137,CBDDTY010001022.1,1022,1.5753424657534247,1,1.5247544816531087,2.421061946902655,0,0
USNM_42137,CBDDTY010002080.1,1022,1.1643835616438356,1,0.3708047230662292,7.2368421052631575,0,0
USNM_42137,CBDDTY010002325.1,1022,1.1027397260273972,1,0.30376728419181775,2.0408163265306123,0,0
USNM_42137,CBDDTY010002558.1,1021,1.0411361410381978,1,0.1987023640691334,0,0,0
USNM_42137,CBDDTY010000272.1,1019,1.029440628066732,1,0.16912109900216307,10.666666666666666,0,0
USNM_42137,CBDDTY010000969.1,1019,1,1,0,4,0,0
USNM_42137,CBDDTY010001487.1,1019,1,1,0,0,0,0
USNM_42137,CBDDTY010000973.1,1018,1.0225933202357564,1,0.1486760769095319,0,0,0
USNM_42137,CBDDTY010002301.1,1018,1.0166994106090372,1,0.1282056408730443,2,0,0
USNM_42137,CBDDTY010000245.1,1017,1.1150442477876106,1,0.3192323207556049,2.808988764044944,0,0
USNM_42137,CBDDTY010000535.1,1016,1.0718503937007875,1,0.25836721348648506,1.36986301369863,0,0
USNM_42137,CBDDTY010001674.1,1016,1.0541338582677164,1,0.22639308810158715,1.6129032258064515,0,0
USNM_42137,CBDDTY010001990.1,1016,1.0580708661417322,1,0.2339925873476194,7.2727272727272725,0,0
USNM_42137,CBDDTY010002128.1,1016,1.0275590551181102,1,0.16378631536300603,1.1235955056179776,0,0
USNM_42137,CBDDTY010001159.1,1015,1.0364532019704433,1,0.1875073477247829,9.67741935483871,0,0
USNM_42137,CBDDTY010000476.1,1014,1,1,0,0,0,0
USNM_42137,CBDDTY010001096.1,1014,1.0907297830374754,1,0.3378885426969023,1.1494252873563218,0,0
USNM_42137,CBDDTY010001908.1,1014,1.0256410256410255,1,0.15813989499889,5.555555555555555,0,0
USNM_42137,CBDDTY010000284.1,1013,1,1,0,4.225352112676056,0,0
USNM_42137,CBDDTY010000512.1,1013,1.0473840078973347,1,0.2125637956340535,0,0,0
USNM_42137,CBDDTY010000097.1,1012,1.2045454545454546,1,0.4671811748747588,7.558139534883721,0,0
USNM_42137,CBDDTY010001761.1,1012,1.2065217391304348,1,0.4050093800695871,5.9523809523809526,0,0
USNM_42137,CBDDTY010001696.1,1011,1.0484668644906034,1,0.21485690296668636,2.5316455696202533,0,0
USNM_42137,CBDDTY010001796.1,1010,1.0712871287128714,1,0.2574313281907753,1.9736842105263157,0,0
USNM_42137,CBDDTY010000488.1,1009,1.0535183349851338,1,0.22517631960646015,12.67605633802817,0,0
USNM_42137,CBDDTY010000490.1,1009,1.0951437066402379,1,0.3375715740721731,11.290322580645162,0,0
USNM_42137,CBDDTY010001897.1,1009,1.1337958374628345,1,0.36041417139587273,2.127659574468085,0,0
USNM_42137,CBDDTY010001474.1,1008,1.0277777777777777,1,0.16441712588182394,0,0,0
USNM_42137,CBDDTY010001715.1,1008,1.0376984126984128,1,0.1905604036659844,2.9702970297029703,0,0
USNM_42137,CBDDTY010002638.1,1008,1.0744047619047619,1,0.26255872347766945,4.040404040404041,0,0
USNM_42137,CBDDTY010000540.1,1006,1.0139165009940359,1,0.117202758300805,1.3888888888888888,0,0
USNM_42137,CBDDTY010001302.1,1005,1,1,0,1.3157894736842106,0,0
USNM_42137,CBDDTY010001069.1,1003,1.0099700897308075,1,0.0994008955021968,3.8461538461538463,0,0
USNM_42137,CBDDTY010002599.1,1003,1.0937188434695913,1,0.291582557671035,0,0,0
USNM_42137,CBDDTY010000846.1,1002,1.1007984031936129,1,0.30121193974475896,2.586206896551724,0,0
USNM_42137,CBDDTY010000518.1,1001,1.03996003996004,1,0.19596325778471432,7.407407407407407,0,0
USNM_42137,CBDDTY010000874.1,1001,1.1578421578421578,1,0.3937777787800361,0,0,0
USNM_42137,CBDDTY010001998.1,1001,1.2017982017982018,1,0.4617756633223142,15.422835820895523,0,0
USNM_42137,CBDDTY010000624.1,1000,1,1,0,0,0,0
USNM_42137,CBDDTY010001686.1,1000,1.024,1,0.15312559370479986,0,0,0
USNM_42137,CBDDTY010002409.1,1000,1.061,1,0.239450070654273,4.375,0,0
USNM_42137,CBDDTY010000101.1,999,1.013013013013013,1,0.11338670080158504,0,0,0
USNM_42137,CBDDTY010000279.1,999,1.008008008008008,1,0.08917308795352032,0,0,0
USNM_42137,CBDDTY010001708.1,998,1.2635270541082164,1,0.6154907565379761,0,0,0
USNM_42137,CBDDTY010002281.1,998,1.0430861723446894,1,0.20315291755945103,0,0,0
USNM_42137,CBDDTY010002741.1,998,1.0210420841683367,1,0.14359657433569847,0,0,0
USNM_42137,CBDDTY010000248.1,997,1.0601805416248746,1,0.2379403917425495,1.8867924528301887,0,0
USNM_42137,CBDDTY010002704.1,996,1.0100401606425702,1,0.09974640404129939,0,0,0
USNM_42137,CBDDTY010002200.1,995,1.0592964824120603,1,0.23629753849305266,3.3707865168539324,0,0
USNM_42137,CBDDTY010000200.1,993,1.0261832829808661,1,0.15976051457931228,0,0,0
USNM_42137,CBDDTY010001640.1,993,1.0604229607250755,1,0.23838887643461373,0,0,0
USNM_42137,CBDDTY010000369.1,992,1.2691532258064515,1,0.5249920365641554,0,0,0
USNM_42137,CBDDTY010001181.1,992,1.341733870967742,1,0.7307241875608841,4,0,0
USNM_42137,CBDDTY010001989.1,992,1.0141129032258065,1,0.11801597043766493,1.4492753623188406,0,0
USNM_42137,CBDDTY010002442.1,992,1.1018145161290323,1,0.3025567703164926,1.744186046511628,0,0
USNM_42137,CBDDTY010000884.1,991,1.0918264379414733,1,0.28892659958334377,3.8461538461538463,0,0
USNM_42137,CBDDTY010001253.1,991,1.0181634712411705,1,0.1336097797698976,6.153846153846154,0,0
USNM_42137,CBDDTY010002008.1,991,1,1,0,0,0,0
USNM_42137,CBDDTY010000650.1,990,1.3555555555555556,1,0.8513621064171923,8.865106382978723,0,0
USNM_42137,CBDDTY010000775.1,990,1.006060606060606,1,0.07765285564305471,7.246376811594203,0,0
USNM_42137,CBDDTY010003024.1,990,1.1585858585858586,1,0.3843527252321063,7.228915662650603,0,0
USNM_42137,CBDDTY010003112.1,990,1,1,0,3.8461538461538463,0,0
USNM_42137,CBDDTY010000281.1,989,1.0515672396359959,1,0.22126355668470438,0,0,0
USNM_42137,CBDDTY010001209.1,989,1.0364004044489383,1,0.1873790715023511,8.695652173913043,0,0
