#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001333.1	1	28671	22	3075	10.7251	0.198354	28.3	10.7
CBDDTY010001334.1	1	28623	36	4827	16.8641	0.457045	32.6	26.1
CBDDTY010001335.1	1	28612	19	4815	16.8286	0.204355	30.9	0.789
CBDDTY010001336.1	1	28607	82	14373	50.2429	0.967176	29.5	42.3
CBDDTY010001337.1	1	28589	15	3205	11.2106	0.177726	32.6	32.1
CBDDTY010001338.1	1	28570	96	18064	63.2272	1.12657	30.9	45.3
CBDDTY010001339.1	1	28555	72	12511	43.8137	0.816635	30.4	38.5
CBDDTY010001340.1	1	28543	60	11769	41.2325	0.702169	31.2	22.5
CBDDTY010001341.1	1	28534	120	19255	67.4809	1.51493	30.1	44.3
CBDDTY010001342.1	1	28517	162	16535	57.983	1.83087	30.1	30.6
CBDDTY010001343.1	1	28505	107	15479	54.3028	1.27764	30.4	33.6
CBDDTY010001344.1	1	28499	58	11726	41.1453	0.693428	30.5	12.3
CBDDTY010001345.1	1	28498	131	15844	55.5969	1.95828	30.7	18.9
CBDDTY010001346.1	1	28492	80	12756	44.7705	0.863119	30.4	22.6
CBDDTY010001347.1	1	28481	10	1940	6.81156	0.0953267	30.9	16.9
CBDDTY010001348.1	1	28480	209	16945	59.4979	2.37103	30.2	40.1
CBDDTY010001349.1	1	28473	78	13545	47.5714	0.945879	30.6	27.2
CBDDTY010001350.1	1	28461	366	21403	75.2012	4.7609	30.5	41.3
CBDDTY010001351.1	1	28445	54	7878	27.6956	0.626824	30.3	25.1
CBDDTY010001352.1	1	28444	99	18110	63.669	1.33677	30.2	46.1
CBDDTY010001353.1	1	28443	277	17525	61.6145	3.91355	31.2	24.6
CBDDTY010001354.1	1	28420	91	17828	62.7305	1.15218	30.4	13.8
CBDDTY010001355.1	1	28419	62	11789	41.4828	0.770928	30.2	22.5
CBDDTY010001356.1	1	28417	165	23356	82.1902	2.27923	31.2	42.1
CBDDTY010001357.1	1	28392	25	4954	17.4486	0.249859	29.1	12.7
CBDDTY010001358.1	1	28385	155	18061	63.6287	2.10911	30.6	36.3
CBDDTY010001359.1	1	28371	120	17794	62.719	1.57058	31.2	40.5
CBDDTY010001360.1	1	28338	50	11617	40.9944	0.616593	30.5	17.3
CBDDTY010001361.1	1	28331	133	20651	72.8919	1.67329	29.9	32.3
CBDDTY010001362.1	1	28311	96	14291	50.4786	1.04426	30.7	23.1
CBDDTY010001363.1	1	28310	79	11249	39.7351	0.850618	31.2	14.2
CBDDTY010001364.1	1	28310	105	20935	73.9491	1.45486	29.9	51.8
CBDDTY010001365.1	1	28295	33	9385	33.1684	0.44803	30.2	29.8
CBDDTY010001366.1	1	28295	115	15318	54.1368	1.28599	30.6	33.8
CBDDTY010001367.1	1	28291	131	17192	60.7684	1.76067	29.7	15.3
CBDDTY010001368.1	1	28289	158	16720	59.1042	2.06731	30.7	10.6
CBDDTY010001369.1	1	28287	96	19932	70.4635	1.39308	32	45.8
CBDDTY010001370.1	1	28278	63	15339	54.2436	0.83199	30.8	47.3
CBDDTY010001371.1	1	28239	49	9425	33.3758	0.504019	29.9	36.2
CBDDTY010001372.1	1	28236	107	13503	47.8219	1.56169	30	16.9
CBDDTY010001373.1	1	28224	101	16459	58.3156	1.14456	30.7	23.8
CBDDTY010001374.1	1	28218	91	12425	44.0322	1.05986	30.5	13
CBDDTY010001375.1	1	28212	73	15672	55.5508	0.878491	30.3	50
CBDDTY010001376.1	1	28210	170	19168	67.9475	2.07586	30.3	42.5
CBDDTY010001377.1	1	28207	90	17471	61.9385	1.02056	30.7	44.5
CBDDTY010001378.1	1	28204	184	20127	71.3622	2.54865	30.1	33.6
CBDDTY010001379.1	1	28203	93	17323	61.4225	1.167	30.1	43.8
CBDDTY010001380.1	1	28193	115	19154	67.9389	1.46473	30	35.3
CBDDTY010001381.1	1	28176	107	20198	71.6851	1.33766	29.9	45.5
CBDDTY010001382.1	1	28176	94	18621	66.0882	1.21387	30.4	53.1
CBDDTY010001383.1	1	28155	109	18871	67.0254	1.36285	30.7	41.8
CBDDTY010001384.1	1	28153	126	19115	67.8968	1.47164	30.6	36.9
CBDDTY010001385.1	1	28152	44	4802	17.0574	0.468173	32.5	27.4
CBDDTY010001386.1	1	28149	129	13868	49.2664	1.43302	31.1	19.3
CBDDTY010001387.1	1	28144	94	18688	66.4014	1.32486	29.9	50.3
CBDDTY010001388.1	1	28121	36	8606	30.6035	0.530138	30.7	34.8
CBDDTY010001389.1	1	28117	35	7237	25.7389	0.434292	30.1	10.9
CBDDTY010001390.1	1	28114	72	10735	38.1838	0.867931	30.6	38
CBDDTY010001391.1	1	28091	98	17984	64.0205	1.35965	29.9	40.8
CBDDTY010001392.1	1	28081	93	10265	36.555	0.900538	30.5	12.6
CBDDTY010001393.1	1	28080	249	22409	79.8041	3.33383	30.7	35.3
CBDDTY010001394.1	1	28069	164	20436	72.8063	2.16292	30.5	47.4
CBDDTY010001395.1	1	28060	136	18842	67.149	1.88503	30.4	32.9
CBDDTY010001396.1	1	28014	129	9385	33.5011	1.57307	30.6	33.4
CBDDTY010001397.1	1	28014	38	6035	21.5428	0.337938	31.2	30.3
CBDDTY010001398.1	1	28000	105	11744	41.9429	1.40682	31	9.71
CBDDTY010001399.1	1	28000	59	9783	34.9393	0.6695	30.7	14.7
CBDDTY010001400.1	1	28000	64	13056	46.6286	0.775536	30.5	38.6
CBDDTY010001401.1	1	28000	42	5066	18.0929	0.430286	31.2	24
CBDDTY010001402.1	1	28000	113	8836	31.5571	1.45321	30.3	44.4
CBDDTY010001403.1	1	28000	111	14926	53.3071	1.39321	30	38.5
CBDDTY010001404.1	1	28000	32	2912	10.4	0.308857	29.5	3.91
CBDDTY010001405.1	1	27800	30	5255	18.9029	0.301259	30.5	19.9
CBDDTY010001406.1	1	28000	40	6299	22.4964	0.400036	29.2	20.4
CBDDTY010001407.1	1	28000	43	7848	28.0286	0.511964	29.8	20.4
CBDDTY010001408.1	1	28000	209	19993	71.4036	2.58836	29.9	29.9
CBDDTY010001409.1	1	28000	63	10639	37.9964	0.705321	30.4	32.1
CBDDTY010001410.1	1	28000	195	15857	56.6321	2.56079	30.8	32.1
CBDDTY010001411.1	1	27800	54	10957	39.4137	0.733921	30.2	29.6
CBDDTY010001412.1	1	27800	26	4509	16.2194	0.286727	31.5	20
CBDDTY010001413.1	1	28000	70	10121	36.1464	0.905393	30.5	15.8
CBDDTY010001414.1	1	28000	269	21277	75.9893	3.75711	30.3	26.2
CBDDTY010001415.1	1	28000	119	16949	60.5321	1.518	30.2	27.1
CBDDTY010001416.1	1	28000	110	9965	35.5893	1.52079	29.9	22.7
CBDDTY010001417.1	1	27600	164	9348	33.8696	2.38373	31.6	7.75
CBDDTY010001418.1	1	28000	184	23775	84.9107	2.38221	31.3	40.1
CBDDTY010001419.1	1	28000	238	20167	72.025	2.83936	29.2	51.4
CBDDTY010001420.1	1	28000	85	14478	51.7071	1.00404	30.7	29.8
CBDDTY010001421.1	1	28000	16	2903	10.3679	0.155393	29.4	14.9
CBDDTY010001422.1	1	28000	60	8047	28.7393	0.641393	31.1	29.8
CBDDTY010001423.1	1	28000	31	6514	23.2643	0.413821	29.6	28.6
CBDDTY010001424.1	1	28000	102	14884	53.1571	1.23464	31.5	43.2
CBDDTY010001425.1	1	27984	100	21221	75.8326	1.42206	29.7	53.9
CBDDTY010001426.1	1	27978	129	18462	65.9876	1.54625	29.6	27.5
CBDDTY010001427.1	1	27978	49	10099	36.0962	0.544499	30.2	30
CBDDTY010001428.1	1	27952	65	10879	38.9203	0.730932	30	47.8
CBDDTY010001429.1	1	27946	92	17832	63.8088	1.19831	30.9	47.2
CBDDTY010001430.1	1	27942	84	15048	53.8544	0.961635	30	45.9
CBDDTY010001431.1	1	27932	73	17782	63.6617	1.06996	30.8	49.4
CBDDTY010001432.1	1	27929	33	5710	20.4447	0.411114	29.5	2.52
CBDDTY010001433.1	1	27927	41	9300	33.3011	0.566298	31.2	14.7
CBDDTY010001434.1	1	27910	112	15562	55.7578	1.54049	31.1	35.2
CBDDTY010001435.1	1	27906	66	12541	44.9402	0.874543	30	22.2
CBDDTY010001436.1	1	27892	109	18850	67.5821	1.35871	30	48.1
CBDDTY010001437.1	1	27888	42	8971	32.168	0.461596	30.8	22
CBDDTY010001438.1	1	27886	138	12237	43.8822	1.80331	30.2	15.7
CBDDTY010001439.1	1	27883	168	14583	52.3007	2.34433	30.5	13.3
CBDDTY010001440.1	1	27872	113	20153	72.3055	1.56167	31	46.1
CBDDTY010001441.1	1	27863	40	5532	19.8543	0.439795	30.3	12.3
CBDDTY010001442.1	1	27853	84	13930	50.0126	0.869242	30.8	33.5
CBDDTY010001443.1	1	27853	179	20486	73.5504	2.36513	30.7	51.1
CBDDTY010001444.1	1	27844	51	7752	27.8408	0.54342	30.8	31.4
CBDDTY010001445.1	1	27843	98	17580	63.1397	1.1368	29.6	36.2
CBDDTY010001446.1	1	27836	75	16191	58.1657	0.928294	29.7	41.7
CBDDTY010001447.1	1	27832	144	16723	60.0855	1.72895	29.6	26.3
CBDDTY010001448.1	1	27831	84	12042	43.2683	0.991987	30.6	36.5
CBDDTY010001449.1	1	27805	100	9222	33.1667	1.16393	30.3	11.1
CBDDTY010001450.1	1	27801	75	11603	41.7359	0.961224	31.4	18.2
CBDDTY010001451.1	1	27734	74	11693	42.1612	0.822564	30.6	21.5
CBDDTY010001452.1	1	27682	96	16542	59.7572	1.2407	30.4	42.7
CBDDTY010001453.1	1	27674	313	24090	87.0492	4.10924	30.7	41.6
CBDDTY010001454.1	1	27673	67	12050	43.5442	1.00893	30.1	21.8
CBDDTY010001455.1	1	27653	184	15585	56.3592	3.23513	30.4	4.36
CBDDTY010001456.1	1	27647	85	15884	57.4529	1.113	30.8	40.5
CBDDTY010001457.1	1	27638	77	16359	59.1902	1.0555	30.7	35.5
CBDDTY010001458.1	1	27634	81	11030	39.9146	0.880148	30.7	34.5
CBDDTY010001459.1	1	27616	91	16638	60.2477	1.08053	30	43.6
CBDDTY010001460.1	1	27612	139	18277	66.1922	1.55635	30.3	18.6
CBDDTY010001461.1	1	27603	97	8572	31.0546	1.45531	30.8	4.73
CBDDTY010001462.1	1	27602	160	19259	69.7739	2.22212	31	35
CBDDTY010001463.1	1	27599	86	6849	24.8161	1.20407	30.6	17.6
CBDDTY010001464.1	1	27594	247	22876	82.9021	3.32667	31	7.64
CBDDTY010001465.1	1	27590	38	9724	35.2447	0.494527	29.8	26.8
CBDDTY010001466.1	1	27590	13	2009	7.28162	0.108953	33.4	9.62
CBDDTY010001467.1	1	27588	98	19303	69.9688	1.28599	30.5	50.2
CBDDTY010001468.1	1	27580	92	13230	47.9695	0.994815	31.2	26
CBDDTY010001469.1	1	27576	110	17103	62.0213	1.53304	30.5	10.3
CBDDTY010001470.1	1	27559	159	20391	73.9903	2.12805	30	39.1
CBDDTY010001471.1	1	27553	151	17691	64.2072	2.08845	31.1	16.3
CBDDTY010001472.1	1	27552	193	16920	61.4111	2.93794	30	25.7
CBDDTY010001473.1	1	27538	25	5841	21.2107	0.282156	31.4	15.1
CBDDTY010001474.1	1	27537	98	18362	66.6812	1.31369	29.9	39.6
CBDDTY010001475.1	1	27537	94	13920	50.5502	1.06573	31	30.8
CBDDTY010001476.1	1	27527	71	11014	40.0116	0.792749	29.8	17.6
CBDDTY010001477.1	1	27522	37	5433	19.7406	0.365671	31	15.4
CBDDTY010001478.1	1	27520	67	11542	41.9404	0.790843	30.4	18.8
CBDDTY010001479.1	1	27500	91	17474	63.5418	1.21909	30.5	47.7
CBDDTY010001480.1	1	27499	63	12887	46.8635	0.653006	30.1	38.3
CBDDTY010001481.1	1	27495	107	11646	42.3568	1.24524	31.4	15.7
CBDDTY010001482.1	1	27487	82	13673	49.7435	1.02699	30.5	39.6
CBDDTY010001483.1	1	27460	85	14117	51.4093	0.988529	30.3	32.5
CBDDTY010001484.1	1	27451	71	12673	46.1659	0.829915	30.3	33.6
CBDDTY010001485.1	1	27434	37	8277	30.1706	0.453343	31.4	37.5
CBDDTY010001486.1	1	27428	58	10860	39.5946	0.633623	31.7	32.3
CBDDTY010001487.1	1	27427	91	15949	58.1507	1.16542	30.3	46.9
CBDDTY010001488.1	1	27420	51	9353	34.1101	0.560394	29.9	22
CBDDTY010001489.1	1	27398	57	7429	27.1151	0.667895	29.4	27
CBDDTY010001490.1	1	27395	64	11686	42.6574	0.843329	29.7	27.3
CBDDTY010001491.1	1	27382	90	15736	57.4684	1.0474	30.1	37
CBDDTY010001492.1	1	27380	78	14775	53.9627	1.04781	30.8	26.6
CBDDTY010001493.1	1	27372	84	16643	60.803	1.04863	30.9	53.7
CBDDTY010001494.1	1	27371	81	11470	41.9057	1.11041	30.5	16
CBDDTY010001495.1	1	27358	38	8128	29.7098	0.475217	29.6	37.1
CBDDTY010001496.1	1	27350	112	17906	65.4698	1.3951	30.5	42.4
CBDDTY010001497.1	1	27350	92	16458	60.1755	1.0959	29.8	37.8
CBDDTY010001498.1	1	27346	37	7490	27.3897	0.432934	31.3	34.2
CBDDTY010001499.1	1	27321	91	15806	57.8529	0.952454	31.6	31.6
CBDDTY010001500.1	1	27318	33	7832	28.6697	0.355883	29.9	7.67
CBDDTY010001501.1	1	27305	99	16102	58.9709	1.21688	29.5	45.4
CBDDTY010001502.1	1	27300	63	11297	41.381	0.702125	30	30.5
CBDDTY010001503.1	1	27272	56	12756	46.7732	0.694999	30.7	45.3
CBDDTY010001504.1	1	27271	88	10639	39.0121	1.00011	30.7	30
CBDDTY010001505.1	1	27270	96	15945	58.4708	1.31492	29.8	36.7
CBDDTY010001506.1	1	27268	107	17330	63.5543	1.47297	30.1	37.7
CBDDTY010001507.1	1	27261	29	7021	25.7547	0.362826	29.3	18.1
CBDDTY010001508.1	1	27252	90	17051	62.5679	1.21485	30.4	42.7
CBDDTY010001509.1	1	27230	91	17545	64.4326	1.31509	30.8	46.6
CBDDTY010001510.1	1	27210	87	15058	55.3399	0.965968	30.6	41.3
CBDDTY010001511.1	1	27168	96	13079	48.1412	1.16792	29.9	39.9
CBDDTY010001512.1	1	27161	56	13886	51.1248	0.813961	29.2	39.1
CBDDTY010001513.1	1	27155	68	8498	31.2944	0.82541	30.6	20.4
CBDDTY010001514.1	1	27141	100	6674	24.5901	1.1511	31.7	11.7
CBDDTY010001515.1	1	27138	13	3059	11.272	0.178827	27.4	35.5
CBDDTY010001516.1	1	27118	156	17114	63.1094	1.88019	30.7	34.3
CBDDTY010001517.1	1	27113	164	17449	64.3566	2.15351	30.7	40.7
CBDDTY010001518.1	1	27065	85	11912	44.0126	1.11269	31.1	17.7
CBDDTY010001519.1	1	27046	48	9457	34.9664	0.572469	30.4	6.58
CBDDTY010001520.1	1	27027	157	8569	31.7053	2.18252	30.4	25
CBDDTY010001521.1	1	27027	55	9490	35.113	0.678322	29.4	10.5
CBDDTY010001522.1	1	27013	59	7919	29.3155	0.559212	32.3	11.5
CBDDTY010001523.1	1	27007	94	12598	46.6472	1.44155	30.9	12
CBDDTY010001524.1	1	27001	45	7068	26.1768	0.442243	30.8	16.4
CBDDTY010001525.1	1	27000	27	6679	24.737	0.503407	31.5	1
CBDDTY010001526.1	1	27000	145	10493	38.863	1.89104	30.5	28
CBDDTY010001527.1	1	27000	137	16260	60.2222	1.81344	30	21.2
CBDDTY010001528.1	1	27000	62	13458	49.8444	0.893037	31.1	32.6
CBDDTY010001529.1	1	27000	24	4044	14.9778	0.228222	30.8	27.1
CBDDTY010001530.1	1	27000	62	7343	27.1963	0.746963	30.3	11.7
CBDDTY010001531.1	1	27000	150	17639	65.3296	1.83741	30.8	22.8
CBDDTY010001532.1	1	27000	94	5168	19.1407	1.32563	30.3	20.3
CBDDTY010001533.1	1	27000	73	12546	46.4667	0.835519	29.9	43.3
CBDDTY010001534.1	1	27000	177	15271	56.5593	2.37056	29.5	11.4
CBDDTY010001535.1	1	27000	110	15423	57.1222	1.51489	29.5	19.5
CBDDTY010001536.1	1	27000	88	8861	32.8185	1.10285	30.4	31.8
CBDDTY010001537.1	1	27000	58	10286	38.0963	0.710519	31	28.6
CBDDTY010001538.1	1	27000	35	5726	21.2074	0.46437	29.6	17.1
CBDDTY010001539.1	1	27000	175	17022	63.0444	2.32733	30.3	20.2
CBDDTY010001540.1	1	27000	63	12677	46.9519	0.728741	30.7	26.1
CBDDTY010001541.1	1	27000	77	11792	43.6741	1.05289	30.3	17.8
CBDDTY010001542.1	1	27000	41	6503	24.0852	0.557185	30.6	14.3
CBDDTY010001543.1	1	26800	72	14788	55.1791	1.06504	29.1	39.5
CBDDTY010001544.1	1	27000	22	5699	21.1074	0.252407	31.1	18.1
CBDDTY010001545.1	1	27000	112	9068	33.5852	1.52619	30.5	33.9
CBDDTY010001546.1	1	27000	93	13192	48.8593	1.191	30.8	28
CBDDTY010001547.1	1	27000	76	13135	48.6481	0.939259	30.1	20.9
CBDDTY010001548.1	1	27000	46	10333	38.2704	0.594296	30.4	40.9
CBDDTY010001549.1	1	27000	108	13955	51.6852	1.42367	30	29.4
CBDDTY010001550.1	1	26987	118	20435	75.7216	1.84945	30.4	28.8
CBDDTY010001551.1	1	26984	108	19270	71.4127	1.4068	30	46.8
CBDDTY010001552.1	1	26955	53	9381	34.8024	0.629457	31.2	21.8
CBDDTY010001553.1	1	26953	80	14763	54.7731	0.974437	30.8	43.6
CBDDTY010001554.1	1	26910	83	16879	62.7239	1.06001	30.4	46.4
CBDDTY010001555.1	1	26882	94	14467	53.8167	1.26322	29.8	14.5
CBDDTY010001556.1	1	26849	87	11650	43.3908	1.01311	30.3	31.5
CBDDTY010001557.1	1	26840	74	13943	51.9486	0.897615	30.5	28.1
CBDDTY010001558.1	1	26835	185	20691	77.1045	2.66141	29.8	32.8
CBDDTY010001559.1	1	26825	75	10676	39.7987	0.932712	30.7	21.7
CBDDTY010001560.1	1	26816	123	21478	80.094	1.79822	31	41.8
CBDDTY010001561.1	1	26809	169	18957	70.7113	2.08557	31.3	38.7
CBDDTY010001562.1	1	26805	75	10753	40.1157	1.01683	32.3	50.8
CBDDTY010001563.1	1	26796	200	20034	74.7649	2.58177	29.8	27.6
CBDDTY010001564.1	1	26788	40	9195	34.3251	0.481447	29.7	26.7
CBDDTY010001565.1	1	26779	85	16139	60.2674	1.16356	30.9	44.5
CBDDTY010001566.1	1	26762	70	13345	49.8655	0.991182	31.3	29.2
CBDDTY010001567.1	1	26758	103	12619	47.1597	1.10602	31.1	25.5
CBDDTY010001568.1	1	26746	59	8690	32.4908	0.729118	30.2	21.3
CBDDTY010001569.1	1	26737	20	5954	22.2688	0.248532	30.7	25.4
CBDDTY010001570.1	1	26732	91	12024	44.9798	1.22782	30.1	9.44
CBDDTY010001571.1	1	26721	84	9980	37.3489	0.959919	31	24.6
CBDDTY010001572.1	1	26717	108	18942	70.8987	1.37033	31.2	42.5
CBDDTY010001573.1	1	26697	74	10847	40.63	0.850395	31.6	27.2
CBDDTY010001574.1	1	26673	45	5730	21.4824	0.518614	30.3	5.76
CBDDTY010001575.1	1	26667	89	15473	58.023	1.43432	31	36.4
CBDDTY010001576.1	1	26660	114	19983	74.955	1.60356	30.6	41.2
CBDDTY010001577.1	1	26657	79	15521	58.2249	1.04423	30.4	52.5
CBDDTY010001578.1	1	26651	82	13006	48.8012	0.949908	30.3	18.6
CBDDTY010001579.1	1	26640	62	12771	47.9392	0.732995	31.2	37.7
CBDDTY010001580.1	1	26629	110	18348	68.9023	1.47767	31.1	35.5
CBDDTY010001581.1	1	26623	95	17515	65.789	1.23367	29.4	48.6
CBDDTY010001582.1	1	26616	85	14552	54.6739	0.943943	31.1	11.5
CBDDTY010001583.1	1	26597	91	14651	55.0852	1.18198	30.2	26.8
CBDDTY010001584.1	1	26597	87	10741	40.3843	1.18006	30.1	27.9
CBDDTY010001585.1	1	26592	75	12328	46.3598	0.811485	31.8	25.1
CBDDTY010001586.1	1	26586	253	11391	42.8459	3.74035	28.1	19.1
CBDDTY010001587.1	1	26577	244	13673	51.4467	3.25417	31.1	26.5
CBDDTY010001588.1	1	26574	54	11308	42.5529	0.60356	29.1	38.3
CBDDTY010001589.1	1	26566	84	15618	58.7894	1.16611	30.8	44.6
CBDDTY010001590.1	1	26564	8	1297	4.88255	0.0717889	26.3	30.2
CBDDTY010001591.1	1	26548	93	16442	61.9331	1.28394	29.9	34
CBDDTY010001592.1	1	26535	97	15289	57.6182	1.36966	30.8	37.9
CBDDTY010001593.1	1	26529	51	5819	21.9345	0.64209	29.6	15.6
CBDDTY010001594.1	1	26514	102	17217	64.9355	1.3626	29.4	48.9
CBDDTY010001595.1	1	26508	60	9944	37.5132	0.765467	30.2	19.3
CBDDTY010001596.1	1	26506	86	17179	64.8117	1.20109	31	37.2
CBDDTY010001597.1	1	26467	27	2910	10.9948	0.231987	31.6	19.1
CBDDTY010001598.1	1	26464	114	14940	56.4541	1.47986	29.9	25.1
CBDDTY010001599.1	1	26458	55	10175	38.4572	0.67609	30.1	24.7
CBDDTY010001600.1	1	26455	67	12730	48.1194	0.844755	29.8	39.9
CBDDTY010001601.1	1	26448	155	19060	72.0659	2.15797	29.9	25.4
CBDDTY010001602.1	1	26444	8	2751	10.4031	0.106792	29.7	0.5
CBDDTY010001603.1	1	26436	21	4156	15.721	0.196096	29.3	5.14
CBDDTY010001604.1	1	26428	61	11184	42.3188	0.795444	30.1	48.7
CBDDTY010001605.1	1	26427	87	13109	49.6046	1.10417	30.5	31.5
CBDDTY010001606.1	1	26409	49	8204	31.0652	0.547086	29.4	28.3
CBDDTY010001607.1	1	26407	76	6452	24.4329	1.09248	28.9	25.5
CBDDTY010001608.1	1	26403	71	12908	48.8884	0.982956	29.8	21.5
CBDDTY010001609.1	1	26392	99	13397	50.7616	1.5186	31.2	32
CBDDTY010001610.1	1	26372	191	17502	66.3658	2.68292	30.5	18.7
CBDDTY010001611.1	1	26370	117	19795	75.0664	1.56515	30.9	48.8
CBDDTY010001612.1	1	26369	64	11578	43.9076	0.793659	30	32.2
CBDDTY010001613.1	1	26368	188	13166	49.9317	2.56876	30.7	14.5
CBDDTY010001614.1	1	26365	75	13774	52.2435	0.940186	30.1	44.2
CBDDTY010001615.1	1	26352	85	10891	41.3289	1.10656	30.6	16.8
CBDDTY010001616.1	1	26332	86	13400	50.8887	1.19231	31.2	20.3
CBDDTY010001617.1	1	26328	88	16781	63.7382	1.25315	31	51.1
CBDDTY010001618.1	1	26313	94	16967	64.4814	1.25132	30.3	43.2
CBDDTY010001619.1	1	26311	69	11630	44.202	0.843906	30.5	25.6
CBDDTY010001620.1	1	26310	188	17633	67.0201	2.54694	29.7	15.3
CBDDTY010001621.1	1	26301	62	12011	45.6675	0.819779	29.9	23.2
CBDDTY010001622.1	1	26287	95	9229	35.1086	1.07627	30.4	12.9
CBDDTY010001623.1	1	26286	30	5025	19.1166	0.349692	31.1	10
CBDDTY010001624.1	1	26276	154	13717	52.2035	2.08392	30.3	16.9
CBDDTY010001625.1	1	26251	147	12000	45.7125	2.24601	30.6	14.5
CBDDTY010001626.1	1	26251	27	5394	20.5478	0.305093	29.1	5.37
CBDDTY010001627.1	1	26244	82	16452	62.6886	1.24867	29.3	44
CBDDTY010001628.1	1	26228	170	13944	53.1646	2.41909	30.1	21.9
CBDDTY010001629.1	1	26225	123	15937	60.7703	1.82753	30	20.4
CBDDTY010001630.1	1	26212	69	11098	42.3394	0.937128	29.6	34.8
CBDDTY010001631.1	1	26198	77	13214	50.439	0.838957	30.9	30.2
CBDDTY010001632.1	1	26180	80	16164	61.7418	1.2047	31.3	46.2
CBDDTY010001633.1	1	26178	59	8854	33.8223	0.82279	30.1	32
CBDDTY010001634.1	1	26173	121	19385	74.0649	1.65457	30.9	53.7
CBDDTY010001635.1	1	26162	60	10807	41.308	0.727467	29.9	34.4
CBDDTY010001636.1	1	26154	163	14129	54.0223	1.93389	30.1	17.8
CBDDTY010001637.1	1	26152	215	12142	46.4286	2.54313	30.7	23.2
CBDDTY010001638.1	1	26140	107	16821	64.3497	1.53623	30.5	34.8
CBDDTY010001639.1	1	26137	41	7537	28.8365	0.550025	29.8	35
CBDDTY010001640.1	1	26135	54	9176	35.11	0.620968	30.8	9.02
CBDDTY010001641.1	1	26131	120	12788	48.938	1.57602	30.7	18.3
CBDDTY010001642.1	1	26109	31	2213	8.476	0.307289	32.4	4.45
CBDDTY010001643.1	1	26097	84	15781	60.4706	1.27513	30.8	28.8
CBDDTY010001644.1	1	26088	139	18227	69.8674	1.91253	31.1	38.2
CBDDTY010001645.1	1	26085	120	12867	49.3272	1.44309	29	12.7
CBDDTY010001646.1	1	26069	115	12950	49.6759	1.28398	30.6	37.7
CBDDTY010001647.1	1	26065	42	8552	32.8103	0.535929	31.7	16.9
CBDDTY010001648.1	1	26061	74	11758	45.1172	0.914393	30.3	27.1
CBDDTY010001649.1	1	26061	14	3288	12.6166	0.182955	31.1	22.2
CBDDTY010001650.1	1	26040	36	9265	35.5799	0.55288	29.4	29.8
CBDDTY010001651.1	1	26018	79	15609	59.9931	1.07195	31	38.2
CBDDTY010001652.1	1	26000	63	6999	26.9192	0.785269	30.5	14.2
CBDDTY010001653.1	1	26000	130	21763	83.7038	1.82569	30.4	52.4
CBDDTY010001654.1	1	26000	15	1912	7.35385	0.146577	31.5	1.47
CBDDTY010001655.1	1	26000	48	9812	37.7385	0.682038	31	31.4
CBDDTY010001656.1	1	26000	123	7282	28.0077	1.35727	30.8	26.7
CBDDTY010001657.1	1	26000	92	12222	47.0077	1.12069	31.5	13.8
CBDDTY010001658.1	1	26000	70	10346	39.7923	0.777731	30	13.9
CBDDTY010001659.1	1	26000	140	19400	74.6154	1.85273	30.4	45
CBDDTY010001660.1	1	26000	165	14837	57.0654	2.18412	31	37
CBDDTY010001661.1	1	25600	94	9197	35.9258	1.10488	30.2	23.5
CBDDTY010001662.1	1	26000	71	12823	49.3192	0.965462	30.4	19.2
CBDDTY010001663.1	1	26000	15	2488	9.56923	0.226654	30.6	5.93
CBDDTY010001664.1	1	26000	41	5648	21.7231	0.557038	31.7	28
CBDDTY010001665.1	1	26000	149	13182	50.7	1.99904	31.6	24
CBDDTY010001666.1	1	26000	27	6174	23.7462	0.307231	32.4	38.8
CBDDTY010001667.1	1	26000	76	11759	45.2269	0.927115	31.6	33.2
CBDDTY010001668.1	1	26000	174	15252	58.6615	3.24227	31.3	4.94
CBDDTY010001669.1	1	26000	76	11109	42.7269	1.09065	29.7	27.6
CBDDTY010001670.1	1	26000	46	8206	31.5615	0.569115	29.3	12.1
CBDDTY010001671.1	1	25800	91	11315	43.8566	1.13399	30.5	13
CBDDTY010001672.1	1	25800	62	9815	38.0426	0.845194	31.1	12.7
CBDDTY010001673.1	1	26000	73	11303	43.4731	0.972308	30.2	20.8
CBDDTY010001674.1	1	26000	37	7328	28.1846	0.504115	31.9	20.7
CBDDTY010001675.1	1	26000	72	15177	58.3731	1.05635	32.2	40
CBDDTY010001676.1	1	26000	87	16026	61.6385	1.10242	30.1	50.2
CBDDTY010001677.1	1	25800	34	6076	23.5504	0.362907	30.2	4.41
CBDDTY010001678.1	1	26000	66	11884	45.7077	0.840038	29.7	46.9
CBDDTY010001679.1	1	26000	38	7470	28.7308	0.5625	30.1	25.3
CBDDTY010001680.1	1	25585	110	7381	28.8489	1.29572	29.3	7.3
CBDDTY010001681.1	1	25995	57	7594	29.2133	0.608425	30.3	19.9
CBDDTY010001682.1	1	25994	109	18961	72.9438	1.52285	31.6	39.6
CBDDTY010001683.1	1	25988	78	12976	49.9307	0.886525	31.4	13.1
CBDDTY010001684.1	1	25985	108	14166	54.5161	1.41143	30	25.2
