#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000751.1	1	34000	48	9514	27.9824	0.364118	32.8	19.6
CBDDTY010000752.1	1	34000	88	16763	49.3029	0.769088	32.9	33.9
CBDDTY010000753.1	1	34000	85	14985	44.0735	0.645588	32.1	37.7
CBDDTY010000754.1	1	33612	55	9379	27.9037	0.395008	33.8	22.8
CBDDTY010000755.1	1	33992	55	7101	20.8902	0.416569	32.5	24.1
CBDDTY010000756.1	1	33985	130	18048	53.1058	0.992938	32.8	38.6
CBDDTY010000757.1	1	33983	70	11279	33.1901	0.474473	34	37.9
CBDDTY010000758.1	1	33983	97	13754	40.4732	0.786629	32.3	26.5
CBDDTY010000759.1	1	33929	57	8014	23.6199	0.389667	32.3	6.14
CBDDTY010000760.1	1	33925	48	7224	21.294	0.347531	33.2	8.15
CBDDTY010000761.1	1	33923	75	13782	40.6273	0.596822	33.4	45.7
CBDDTY010000762.1	1	33914	86	15577	45.9309	0.687445	33.6	35.7
CBDDTY010000763.1	1	33898	78	10745	31.698	0.558942	32.8	18
CBDDTY010000764.1	1	33890	38	6455	19.0469	0.303718	32.7	29.4
CBDDTY010000765.1	1	33888	65	11850	34.9681	0.514961	32.8	29.6
CBDDTY010000766.1	1	33673	122	14103	41.8822	1.13503	32.5	20.8
CBDDTY010000767.1	1	33858	58	11190	33.0498	0.488038	33.4	41.5
CBDDTY010000768.1	1	33839	34	6989	20.6537	0.243358	33.4	26.6
CBDDTY010000769.1	1	33835	103	15073	44.5485	0.857189	32.8	31.7
CBDDTY010000770.1	1	33831	66	12574	37.1671	0.505394	33.5	43.2
CBDDTY010000771.1	1	33828	71	12590	37.2177	0.568257	32.3	45.6
CBDDTY010000772.1	1	33826	66	10468	30.9466	0.418465	33.2	36.4
CBDDTY010000773.1	1	33818	70	11744	34.7271	0.50757	32.6	27.1
CBDDTY010000774.1	1	33817	112	14258	42.1622	0.794689	33.1	23
CBDDTY010000775.1	1	33801	84	12213	36.1321	0.584598	34.1	29
CBDDTY010000776.1	1	33789	82	9639	28.527	0.719702	33.4	25
CBDDTY010000777.1	1	33769	78	14386	42.6012	0.681809	33	54.1
CBDDTY010000778.1	1	33768	89	8032	23.7858	0.593047	34.6	16
CBDDTY010000779.1	1	33766	110	14556	43.1085	0.842889	33.5	33.2
CBDDTY010000780.1	1	33762	25	4728	14.0039	0.188644	33.6	22
CBDDTY010000781.1	1	33751	33	6335	18.7698	0.240793	32.8	28.7
CBDDTY010000782.1	1	33746	44	8348	24.7377	0.295354	33.1	23.5
CBDDTY010000783.1	1	33732	108	19031	56.4182	0.890223	33.8	34.6
CBDDTY010000784.1	1	33722	194	19887	58.9734	1.56429	33.3	7.15
CBDDTY010000785.1	1	33708	101	15080	44.7372	0.753174	32.9	34
CBDDTY010000786.1	1	33702	81	13068	38.7751	0.666578	33.6	16.8
CBDDTY010000787.1	1	33661	51	7657	22.7474	0.360922	33.8	11.5
CBDDTY010000788.1	1	33654	39	6257	18.5921	0.237089	33.2	21.2
CBDDTY010000789.1	1	33644	60	11438	33.9971	0.496968	32.5	40.5
CBDDTY010000790.1	1	33638	66	10829	32.1928	0.470301	33.3	17.4
CBDDTY010000791.1	1	33637	72	12065	35.8682	0.576389	33.1	22.6
CBDDTY010000792.1	1	33637	41	8950	26.6076	0.345631	32.8	23.8
CBDDTY010000793.1	1	33634	74	11453	34.0519	0.544717	33.1	20.1
CBDDTY010000794.1	1	33629	128	18547	55.1518	1.02638	33.2	32.1
CBDDTY010000795.1	1	33617	104	15619	46.4616	0.765059	32.7	37.4
CBDDTY010000796.1	1	33612	59	11191	33.2947	0.425503	32	36.4
CBDDTY010000797.1	1	33606	251	15694	46.7	2.18842	33.3	21.1
CBDDTY010000798.1	1	33591	42	2874	8.55586	0.192462	34.1	8.43
CBDDTY010000799.1	1	33579	57	8718	25.9627	0.492987	33.6	27.3
CBDDTY010000800.1	1	33572	79	14269	42.5027	0.604075	33.1	48.8
CBDDTY010000801.1	1	33566	38	6862	20.4433	0.274832	33.4	30.8
CBDDTY010000802.1	1	33558	17	2414	7.19352	0.117319	33	24.2
CBDDTY010000803.1	1	33558	52	8902	26.5272	0.458698	32	35.8
CBDDTY010000804.1	1	33534	40	7264	21.6616	0.275452	31.1	27.1
CBDDTY010000805.1	1	33515	103	11668	34.8143	0.750082	33.1	19.9
CBDDTY010000806.1	1	33512	61	9778	29.1776	0.389622	33.7	27.5
CBDDTY010000807.1	1	33506	92	15698	46.8513	0.794932	33.7	39.9
CBDDTY010000808.1	1	33489	130	13761	41.0911	1.01953	33.1	13
CBDDTY010000809.1	1	33465	72	11736	35.0695	0.615569	33.9	28.1
CBDDTY010000810.1	1	33458	64	10356	30.9522	0.515572	33	5.72
CBDDTY010000811.1	1	33457	39	6036	18.0411	0.369489	34	5.1
CBDDTY010000812.1	1	33457	40	7492	22.3929	0.308695	33	30.4
CBDDTY010000813.1	1	33431	34	6861	20.5229	0.246089	33.2	15.3
CBDDTY010000814.1	1	33402	93	14604	43.7219	0.722112	33	30
CBDDTY010000815.1	1	33384	218	19447	58.2525	1.80871	32.4	27.5
CBDDTY010000816.1	1	33379	44	5451	16.3306	0.275053	32.9	3.7
CBDDTY010000817.1	1	33356	60	9039	27.0986	0.421573	31.8	9.45
CBDDTY010000818.1	1	33356	65	12013	36.0145	0.497841	33.3	43.8
CBDDTY010000819.1	1	33350	63	12496	37.4693	0.521409	33.1	30.3
CBDDTY010000820.1	1	33349	120	14423	43.2487	0.990345	33.3	22.9
CBDDTY010000821.1	1	33284	58	11259	33.8271	0.42594	32.6	42.9
CBDDTY010000822.1	1	33274	117	14511	43.6106	0.899892	33	29.4
CBDDTY010000823.1	1	33274	164	16607	49.9098	1.38907	32.7	34
CBDDTY010000824.1	1	33255	77	13160	39.573	0.55724	34.1	35
CBDDTY010000825.1	1	33215	64	10154	30.5705	0.539485	32.3	24.9
CBDDTY010000826.1	1	33147	92	13843	41.7625	0.725164	32.8	28.7
CBDDTY010000827.1	1	33145	93	14742	44.4773	0.772635	33.4	28.6
CBDDTY010000828.1	1	33130	63	11750	35.4663	0.504226	32.7	33.3
CBDDTY010000829.1	1	33113	123	11078	33.4551	1.1044	32.4	16.1
CBDDTY010000830.1	1	33105	30	5817	17.5714	0.238846	32.3	14.1
CBDDTY010000831.1	1	33092	69	10261	31.0075	0.497764	32.5	26.8
CBDDTY010000832.1	1	33090	75	13782	41.65	0.624448	32.6	46.3
CBDDTY010000833.1	1	33069	99	13801	41.734	0.750522	33.1	17.7
CBDDTY010000834.1	1	33053	71	9896	29.9398	0.582822	34.2	31.5
CBDDTY010000835.1	1	33051	33	4990	15.0979	0.238419	33.2	11
CBDDTY010000836.1	1	33016	74	11655	35.3011	0.607948	31.8	36.4
CBDDTY010000837.1	1	33006	57	8387	25.4105	0.374083	33.2	17.1
CBDDTY010000838.1	1	33000	106	16339	49.5121	0.845758	32.4	25.9
CBDDTY010000839.1	1	33000	25	6210	18.8182	0.223242	31.4	21.6
CBDDTY010000840.1	1	33000	33	4063	12.3121	0.249667	32.1	9.97
CBDDTY010000841.1	1	33000	95	14612	44.2788	0.799303	33	5.66
CBDDTY010000842.1	1	33000	72	14263	43.2212	0.615394	32.6	36.4
CBDDTY010000843.1	1	33000	133	17407	52.7485	1.07576	32.9	20.7
CBDDTY010000844.1	1	33000	95	9662	29.2788	0.748606	33.5	41.4
CBDDTY010000845.1	1	32800	205	19276	58.7683	1.67372	33	4.65
CBDDTY010000846.1	1	33000	117	11290	34.2121	0.939515	33.3	32.2
CBDDTY010000847.1	1	33000	69	10971	33.2455	0.541061	32.9	15.6
CBDDTY010000848.1	1	33000	22	2575	7.80303	0.172061	33.8	21.9
CBDDTY010000849.1	1	33000	79	10528	31.903	0.629242	33.7	15.4
CBDDTY010000850.1	1	33000	34	4737	14.3545	0.308758	32.9	11
CBDDTY010000851.1	1	33000	76	14914	45.1939	0.630303	35	42.8
CBDDTY010000852.1	1	33000	87	14454	43.8	0.758727	32.9	29.2
CBDDTY010000853.1	1	33000	18	3027	9.17273	0.126242	32.7	9.33
CBDDTY010000854.1	1	33000	122	12391	37.5485	0.973818	33.2	7.89
CBDDTY010000855.1	1	33000	29	4772	14.4606	0.238303	31.9	38.5
CBDDTY010000856.1	1	33000	92	11302	34.2485	0.758727	33.3	26
CBDDTY010000857.1	1	32600	90	11371	34.8804	0.700153	32.3	15.2
CBDDTY010000858.1	1	32995	99	16178	49.0317	0.81482	30.8	42.9
CBDDTY010000859.1	1	32982	35	5483	16.6242	0.210964	33.9	12.3
CBDDTY010000860.1	1	32981	37	6011	18.2256	0.280161	32.2	22.9
CBDDTY010000861.1	1	32973	10	1444	4.37934	0.0617475	33	28.1
CBDDTY010000862.1	1	32972	60	10775	32.6792	0.466365	33	37.9
CBDDTY010000863.1	1	32968	83	14817	44.9436	0.721154	32.9	42.8
CBDDTY010000864.1	1	32945	79	14251	43.2569	0.689695	33.1	36.2
CBDDTY010000865.1	1	32929	75	15065	45.7499	0.670442	32.6	50.9
CBDDTY010000866.1	1	32909	22	3751	11.3981	0.175666	33	5.86
CBDDTY010000867.1	1	32895	47	7304	22.204	0.335431	33.7	30.3
CBDDTY010000868.1	1	32880	73	14315	43.5371	0.635249	33.8	38.5
CBDDTY010000869.1	1	32860	140	16991	51.7072	1.11233	32.5	35.7
CBDDTY010000870.1	1	32845	59	9131	27.8003	0.431755	32.5	16.8
CBDDTY010000871.1	1	32844	68	11367	34.6091	0.52929	33.2	40.1
CBDDTY010000872.1	1	32844	70	10992	33.4673	0.57423	32	23
CBDDTY010000873.1	1	32842	100	8809	26.8224	0.724834	34	9.27
CBDDTY010000874.1	1	32811	88	10279	31.3279	0.736491	32.8	18.8
CBDDTY010000875.1	1	32802	98	15918	48.5275	0.788306	34.5	38.5
CBDDTY010000876.1	1	32800	6	961	2.92988	0.0333841	38.3	4.17
CBDDTY010000877.1	1	32799	61	11749	35.8212	0.474283	32.8	45.2
CBDDTY010000878.1	1	32787	64	10149	30.9543	0.519017	34.5	18.8
CBDDTY010000879.1	1	32758	59	12146	37.078	0.575279	33.1	42.9
CBDDTY010000880.1	1	32752	68	12392	37.8359	0.562958	32.7	35.3
CBDDTY010000881.1	1	32736	11	2773	8.4708	0.107344	30.6	10.4
CBDDTY010000882.1	1	32721	42	8037	24.5622	0.363131	33.8	1.83
CBDDTY010000883.1	1	32713	100	14436	44.1292	0.728701	32.5	33
CBDDTY010000884.1	1	32695	84	15126	46.264	0.672152	33.6	43.4
CBDDTY010000885.1	1	32654	64	10212	31.2734	0.523764	34.3	31.5
CBDDTY010000886.1	1	32652	56	11766	36.0345	0.501348	33.6	23.2
CBDDTY010000887.1	1	32652	38	6271	19.2056	0.295571	30.6	15.1
CBDDTY010000888.1	1	32650	84	13078	40.0551	0.750291	32.8	33.6
CBDDTY010000889.1	1	32631	66	8843	27.1	0.425699	32.5	19.1
CBDDTY010000890.1	1	32628	25	3993	12.238	0.193392	34.2	9.48
CBDDTY010000891.1	1	32627	104	16566	50.7739	0.923805	32.6	27.3
CBDDTY010000892.1	1	32626	103	15338	47.0116	0.827346	32.1	39.5
CBDDTY010000893.1	1	32599	42	7728	23.7062	0.312862	32.4	15.6
CBDDTY010000894.1	1	32560	51	9404	28.8821	0.425461	33.8	16.5
CBDDTY010000895.1	1	32545	82	12265	37.6863	0.618344	32.1	28.4
CBDDTY010000896.1	1	32521	54	9308	28.6215	0.471541	34.1	20.5
CBDDTY010000897.1	1	32477	72	9210	28.3585	0.527758	32.7	13.1
CBDDTY010000898.1	1	32385	84	15724	48.5533	0.805805	34	47.8
CBDDTY010000899.1	1	32338	25	4237	13.1022	0.138537	34.2	8.44
CBDDTY010000900.1	1	32332	150	16718	51.7073	1.24858	32.9	20.5
CBDDTY010000901.1	1	32328	61	11927	36.8937	0.49205	33.4	20.1
CBDDTY010000902.1	1	32322	68	7056	21.8303	0.463647	33.1	6.24
CBDDTY010000903.1	1	32321	50	8345	25.8191	0.440735	34	21.2
CBDDTY010000904.1	1	32315	111	15540	48.0891	0.891815	32.8	27
CBDDTY010000905.1	1	32285	107	11798	36.5433	0.907263	33.5	25.7
CBDDTY010000906.1	1	32274	82	16723	51.8157	0.742486	33.3	49.1
CBDDTY010000907.1	1	32264	126	15380	47.6692	1.05709	33.6	41.8
CBDDTY010000908.1	1	32248	29	5548	17.2042	0.207796	33.1	18
CBDDTY010000909.1	1	32245	158	17569	54.486	1.38363	33.1	13
CBDDTY010000910.1	1	32244	50	5819	18.0468	0.391453	33.3	13.6
CBDDTY010000911.1	1	32240	43	6504	20.1737	0.350993	32.2	8.16
CBDDTY010000912.1	1	32228	58	6992	21.6954	0.412716	33.5	12.3
CBDDTY010000913.1	1	32224	103	16553	51.3685	0.819731	33.3	32.2
CBDDTY010000914.1	1	32221	14	3059	9.49381	0.125694	32.5	19.8
CBDDTY010000915.1	1	32207	116	13910	43.1894	0.916695	32.4	21.8
CBDDTY010000916.1	1	32207	46	6544	20.3186	0.297296	33.6	14
CBDDTY010000917.1	1	32206	21	4276	13.277	0.161957	34.2	15.7
CBDDTY010000918.1	1	32199	48	6040	18.7583	0.316283	33.2	10.6
CBDDTY010000919.1	1	32185	81	12202	37.9121	0.635762	32.8	16.1
CBDDTY010000920.1	1	32174	68	9334	29.011	0.490645	32	11.6
CBDDTY010000921.1	1	32164	82	13370	41.5682	0.706193	33.6	40.4
CBDDTY010000922.1	1	32159	160	20012	62.2283	1.32053	32.8	30.7
CBDDTY010000923.1	1	32157	76	13315	41.4062	0.65712	33.9	41.8
CBDDTY010000924.1	1	32156	109	17030	52.9606	0.957022	33.3	33.1
CBDDTY010000925.1	1	32151	47	3428	10.6622	0.314018	34	16.7
CBDDTY010000926.1	1	32149	65	10106	31.4349	0.541385	32.8	7.57
CBDDTY010000927.1	1	32123	75	15053	46.8605	0.698285	32.8	45.1
CBDDTY010000928.1	1	32074	59	10985	34.2489	0.482759	31.6	19.2
CBDDTY010000929.1	1	32048	21	3297	10.2877	0.123315	33.9	20.2
CBDDTY010000930.1	1	32000	106	14879	46.4969	0.859219	32.7	30.1
CBDDTY010000931.1	1	31800	40	6767	21.2799	0.333585	33.5	6.55
CBDDTY010000933.1	1	32000	284	20961	65.5031	2.55972	32.7	17.9
CBDDTY010000934.1	1	32000	19	3048	9.525	0.114281	34.6	7.05
CBDDTY010000935.1	1	32000	59	9652	30.1625	0.435344	32.4	40.3
CBDDTY010000936.1	1	32000	9	1950	6.09375	0.0782812	32.6	8.89
CBDDTY010000937.1	1	32000	60	11451	35.7844	0.51675	32.5	28.5
CBDDTY010000938.1	1	32000	57	6720	21	0.440469	33.3	4.16
CBDDTY010000939.1	1	32000	64	7183	22.4469	0.478812	32.4	4.27
CBDDTY010000940.1	1	32000	87	14139	44.1844	0.709656	33.3	22.5
CBDDTY010000941.1	1	32000	38	6556	20.4875	0.266344	33.8	9.47
CBDDTY010000942.1	1	32000	33	3881	12.1281	0.237563	33.6	14.2
CBDDTY010000943.1	1	32000	77	13291	41.5344	0.64475	33.4	37.1
CBDDTY010000944.1	1	32000	82	9828	30.7125	0.644375	32.8	27.7
CBDDTY010000945.1	1	32000	68	12756	39.8625	0.585031	32.7	21.6
CBDDTY010000946.1	1	32000	27	3484	10.8875	0.171031	31.3	4.26
CBDDTY010000947.1	1	32000	65	11058	34.5562	0.466813	33	31.2
CBDDTY010000948.1	1	32000	81	10021	31.3156	0.656062	34.2	15.4
CBDDTY010000949.1	1	32000	30	3669	11.4656	0.221719	34.2	4.33
CBDDTY010000950.1	1	32000	132	16091	50.2844	1.06866	33.2	37.3
CBDDTY010000951.1	1	32000	127	17005	53.1406	1.00853	33.6	14.8
CBDDTY010000952.1	1	32000	7	1177	3.67813	0.0374688	31.4	2.14
CBDDTY010000953.1	1	31999	90	14547	45.4608	0.711616	33.1	34.1
CBDDTY010000954.1	1	31996	50	8896	27.8035	0.396362	33.7	5.38
CBDDTY010000955.1	1	31979	37	6425	20.0913	0.336127	32.2	31.6
CBDDTY010000956.1	1	31977	77	12450	38.9342	0.654627	33.1	25.7
CBDDTY010000957.1	1	31943	3	507	1.5872	0.0196913	31.4	7.67
CBDDTY010000958.1	1	31917	82	12927	40.5019	0.674781	34	31.2
CBDDTY010000959.1	1	31914	74	13221	41.427	0.673498	32.2	36.6
CBDDTY010000960.1	1	31910	56	9262	29.0254	0.488844	32.8	22
CBDDTY010000961.1	1	31898	71	8579	26.8951	0.547338	33.5	10.4
CBDDTY010000962.1	1	31883	91	14693	46.0841	0.784148	33	30.9
CBDDTY010000963.1	1	31877	63	9299	29.1715	0.568466	31.9	31.7
CBDDTY010000964.1	1	31877	25	6175	19.3713	0.248455	32.7	23.3
CBDDTY010000965.1	1	31863	130	18248	57.2702	1.06013	33.2	23.3
CBDDTY010000966.1	1	31845	51	4930	15.4812	0.379086	34.3	7.02
CBDDTY010000967.1	1	31840	82	13194	41.4384	0.646451	33.4	43.9
CBDDTY010000968.1	1	31838	26	5293	16.6248	0.212545	33.4	3.31
CBDDTY010000969.1	1	31822	72	13295	41.7793	0.675382	32.8	47.8
CBDDTY010000970.1	1	31815	57	9200	28.9172	0.486783	33.5	26.3
CBDDTY010000971.1	1	31800	100	13509	42.4811	0.874497	33.6	21.9
CBDDTY010000972.1	1	31799	70	11434	35.9571	0.527344	33.5	16.2
CBDDTY010000973.1	1	31794	70	13297	41.8224	0.566774	33.1	36.5
CBDDTY010000974.1	1	31778	72	14013	44.0965	0.649506	33.9	39.5
CBDDTY010000975.1	1	31769	107	10593	33.3438	0.876798	34.5	11.8
CBDDTY010000976.1	1	31747	93	12537	39.4903	0.780956	33.5	22.9
CBDDTY010000977.1	1	31746	181	14020	44.163	1.47004	32.5	13.1
CBDDTY010000978.1	1	31735	60	7907	24.9157	0.458547	32.7	15.7
CBDDTY010000979.1	1	31693	32	6801	21.459	0.24182	34.7	14
CBDDTY010000980.1	1	31667	116	11751	37.108	0.963464	32.9	7.51
CBDDTY010000981.1	1	31665	78	13077	41.298	0.62997	33.5	38.2
CBDDTY010000982.1	1	31646	23	4209	13.3003	0.172123	29.6	31.2
CBDDTY010000983.1	1	31631	86	14348	45.3606	0.702159	32.5	20.1
CBDDTY010000984.1	1	31630	72	11464	36.2441	0.54559	32.4	36.6
CBDDTY010000985.1	1	31626	74	10300	32.5681	0.513059	32.7	24
CBDDTY010000986.1	1	31622	28	4613	14.5879	0.199734	31	4.32
CBDDTY010000987.1	1	31606	4	558	1.76549	0.0176549	32.3	7.25
CBDDTY010000988.1	1	31590	160	19006	60.1646	1.37585	31.4	30.5
CBDDTY010000989.1	1	31588	116	15242	48.2525	0.949569	32.6	21.9
CBDDTY010000990.1	1	31579	88	16186	51.2556	0.780234	32	49.9
CBDDTY010000991.1	1	31573	103	15685	49.6785	0.825832	32.9	22.2
CBDDTY010000992.1	1	31554	68	12783	40.5115	0.574919	33.4	50.5
CBDDTY010000993.1	1	31531	36	6656	21.1094	0.282262	34	29.2
CBDDTY010000994.1	1	31506	83	10930	34.6918	0.723894	33.2	4.27
CBDDTY010000995.1	1	31504	107	13941	44.2515	0.953879	34	24.8
CBDDTY010000996.1	1	31489	42	6526	20.7247	0.412779	32.3	12.5
CBDDTY010000997.1	1	31488	65	9556	30.3481	0.556879	34.1	27.4
CBDDTY010000998.1	1	31472	25	2563	8.14375	0.193664	33.6	2.72
CBDDTY010000999.1	1	31468	12	2194	6.97216	0.092316	31.3	1.75
CBDDTY010001000.1	1	31466	66	12172	38.683	0.526568	34	47.7
CBDDTY010001001.1	1	31458	45	6440	20.4717	0.361689	32.9	14.1
CBDDTY010001002.1	1	31438	15	2631	8.36885	0.100674	33.2	2.53
CBDDTY010001003.1	1	31438	92	16578	52.7324	0.778962	32.9	43.7
CBDDTY010001004.1	1	31429	31	6372	20.2743	0.257533	32	30.4
CBDDTY010001005.1	1	31426	21	4582	14.5803	0.231019	32.2	32.2
CBDDTY010001006.1	1	31423	51	9730	30.9646	0.399707	31.6	38.7
CBDDTY010001007.1	1	31421	62	9668	30.7692	0.46192	32.4	38.2
CBDDTY010001008.1	1	31411	38	6716	21.381	0.294833	32.3	19.8
CBDDTY010001009.1	1	31401	65	6369	20.2828	0.536734	33.7	13.5
CBDDTY010001010.1	1	31393	84	10342	32.9436	0.751887	33.6	3.6
CBDDTY010001011.1	1	31393	183	16809	53.5438	1.63151	32.7	29.9
CBDDTY010001012.1	1	31353	55	11565	36.8864	0.45581	33.9	34.6
CBDDTY010001013.1	1	31349	95	14723	46.9648	0.8206	33.7	35.1
CBDDTY010001014.1	1	31330	61	13110	41.8449	0.584137	32.4	33.4
CBDDTY010001015.1	1	31314	38	8392	26.7995	0.324392	32.6	38.4
CBDDTY010001016.1	1	31312	95	11697	37.3563	0.847055	33.5	23.4
CBDDTY010001017.1	1	31302	96	15410	49.2301	0.838381	32.8	36
CBDDTY010001018.1	1	31290	100	10988	35.1167	0.801534	31.6	18.9
CBDDTY010001019.1	1	31275	72	12561	40.1631	0.57992	33.3	35.8
CBDDTY010001020.1	1	31270	38	4872	15.5804	0.282891	34.2	7.24
CBDDTY010001021.1	1	31266	84	14324	45.8133	0.718896	32.9	46.1
CBDDTY010001022.1	1	31232	126	12863	41.1853	0.92767	32.4	29.5
CBDDTY010001023.1	1	31224	99	9327	29.8713	0.802588	33.8	14.7
CBDDTY010001024.1	1	31216	66	8183	26.2141	0.629197	32.6	17.3
CBDDTY010001025.1	1	31211	36	6225	19.9449	0.297171	31.8	11.8
CBDDTY010001026.1	1	31195	66	8757	28.0718	0.55028	34.5	27.8
CBDDTY010001027.1	1	31190	40	6209	19.907	0.312761	32.3	4.6
CBDDTY010001028.1	1	31144	70	9285	29.8131	0.527196	32.8	8.14
CBDDTY010001029.1	1	31142	37	5348	17.1729	0.260998	34	16.9
CBDDTY010001030.1	1	31136	73	14946	48.0023	0.670092	33.4	47.3
CBDDTY010001031.1	1	31121	66	11294	36.2906	0.545452	33.5	32.9
CBDDTY010001032.1	1	31112	32	4222	13.5703	0.200244	33.5	12
CBDDTY010001033.1	1	31102	97	12185	39.1775	0.881197	32.2	22
CBDDTY010001034.1	1	31078	26	4134	13.302	0.195926	33.3	14
CBDDTY010001035.1	1	31072	147	16281	52.3977	1.22216	33.2	30.9
CBDDTY010001036.1	1	31066	58	9531	30.6798	0.441608	33.1	38.9
CBDDTY010001037.1	1	31052	45	6161	19.8409	0.369284	34	13.5
CBDDTY010001038.1	1	31045	20	5671	18.267	0.197198	32.4	31.5
CBDDTY010001039.1	1	31039	6	893	2.87703	0.0374368	37.3	15.2
CBDDTY010001040.1	1	31027	52	8278	26.68	0.451993	33.4	12.2
CBDDTY010001041.1	1	31024	111	15900	51.2506	0.978887	33.7	35.7
CBDDTY010001042.1	1	31007	71	9725	31.3639	0.58848	32.9	22.3
CBDDTY010001043.1	1	31005	74	11270	36.349	0.599516	33.7	19.8
CBDDTY010001044.1	1	30800	184	16335	53.0357	1.57308	33.1	17.9
CBDDTY010001045.1	1	30800	175	14024	45.5325	1.55568	33	20.2
CBDDTY010001046.1	1	31000	52	9165	29.5645	0.431226	33.7	20.1
CBDDTY010001047.1	1	31000	69	8983	28.9774	0.629774	32.4	6.19
CBDDTY010001048.1	1	31000	26	5349	17.2548	0.20771	34.7	24.7
CBDDTY010001049.1	1	31000	188	15796	50.9548	1.88042	32.5	23.1
CBDDTY010001050.1	1	31000	71	12907	41.6355	0.632903	32.4	26.2
CBDDTY010001051.1	1	30800	61	11927	38.724	0.534838	33.8	50.8
CBDDTY010001052.1	1	31000	59	9295	29.9839	0.584484	32.7	32.3
CBDDTY010001053.1	1	30800	89	13392	43.4805	0.810162	33.6	28.1
CBDDTY010001054.1	1	31000	48	8824	28.4645	0.371871	32.4	30
CBDDTY010001055.1	1	31000	62	9212	29.7161	0.513452	33	20.4
CBDDTY010001056.1	1	31000	86	12706	40.9871	0.76829	32.9	21.3
CBDDTY010001057.1	1	31000	92	8942	28.8452	0.824258	32.9	18.8
CBDDTY010001058.1	1	30400	158	8991	29.5757	1.4626	34.3	32.7
CBDDTY010001059.1	1	31000	155	19236	62.0516	1.36355	31.9	24.7
CBDDTY010001060.1	1	31000	44	8416	27.1484	0.399419	31.7	28.5
CBDDTY010001061.1	1	30600	42	5160	16.8627	0.303333	32.5	12
CBDDTY010001062.1	1	31000	113	17613	56.8161	0.895935	32.3	41.3
CBDDTY010001063.1	1	30727	77	8521	27.7313	0.593159	34.1	9.79
CBDDTY010001064.1	1	30954	77	7111	22.9728	0.757123	32.2	4.3
CBDDTY010001065.1	1	30937	88	15767	50.9649	0.766041	33.3	46.7
CBDDTY010001066.1	1	30921	166	17140	55.4316	1.34494	33.1	33.3
CBDDTY010001067.1	1	30906	73	12800	41.4159	0.605772	32.6	41.5
CBDDTY010001068.1	1	30905	51	8653	27.9987	0.426662	32.5	17.3
CBDDTY010001069.1	1	30888	54	9066	29.3512	0.470668	32.9	28.1
CBDDTY010001070.1	1	30873	159	16935	54.8538	1.34804	32.9	7.81
CBDDTY010001071.1	1	30868	67	9182	29.746	0.568647	33.4	8.91
CBDDTY010001072.1	1	30865	45	6246	20.2365	0.364296	32.5	9.69
CBDDTY010001073.1	1	30863	44	8841	28.646	0.391828	34	14.5
CBDDTY010001074.1	1	30860	44	6797	22.0253	0.353402	32.5	2.25
CBDDTY010001075.1	1	30852	144	16822	54.5248	1.28053	32.9	24.8
CBDDTY010001076.1	1	30848	81	13648	44.2427	0.711294	32.7	36.9
CBDDTY010001077.1	1	30839	102	11381	36.9046	0.801453	32.8	38.7
CBDDTY010001078.1	1	30834	106	15093	48.9492	0.875559	32.8	34.1
CBDDTY010001079.1	1	30819	53	8760	28.424	0.481943	32.6	25.5
CBDDTY010001080.1	1	30815	78	12237	39.7112	0.757034	32.9	35.7
CBDDTY010001081.1	1	30792	46	7407	24.0549	0.435535	34.3	34
CBDDTY010001082.1	1	30792	88	10531	34.2004	0.727851	33.3	26.1
CBDDTY010001083.1	1	30759	165	9706	31.555	1.51569	32.9	19.2
CBDDTY010001084.1	1	30754	41	2699	8.77609	0.354003	32.9	5.41
CBDDTY010001085.1	1	30751	30	6767	22.0058	0.252219	33.3	10.2
CBDDTY010001086.1	1	30705	6	1024	3.33496	0.0512294	31.5	17.5
CBDDTY010001087.1	1	30698	51	9755	31.7773	0.42752	32.3	44.4
CBDDTY010001088.1	1	30694	113	11035	35.9517	0.884538	32.3	9.73
CBDDTY010001089.1	1	30667	71	11987	39.0876	0.544657	33.2	36.5
CBDDTY010001090.1	1	30665	49	7054	23.0034	0.385162	32	37.4
CBDDTY010001091.1	1	30654	38	8704	28.3943	0.341587	34	45.9
CBDDTY010001092.1	1	30651	93	13944	45.4928	0.765326	32.5	39
CBDDTY010001093.1	1	30631	100	9836	32.1113	0.71457	33.4	11.8
CBDDTY010001094.1	1	30630	68	12589	41.1002	0.570095	31.8	33.3
CBDDTY010001095.1	1	30608	65	9434	30.822	0.573216	33.2	16.8
CBDDTY010001096.1	1	30608	37	7549	24.6635	0.304365	32.7	20.1
CBDDTY010001097.1	1	30400	69	11716	38.5395	0.544638	32.7	27.3
CBDDTY010001098.1	1	30599	71	13054	42.6615	0.591359	33	38.6
CBDDTY010001099.1	1	30591	61	13244	43.2938	0.57311	33.2	43.4
CBDDTY010001100.1	1	30568	81	16694	54.6127	0.792692	32.2	50
CBDDTY010001101.1	1	30565	55	10178	33.2995	0.48441	32.2	29.4
CBDDTY010001102.1	1	30549	30	4866	15.9285	0.271531	32.3	6.73
CBDDTY010001103.1	1	30539	33	4361	14.2801	0.252955	30.8	13.3
CBDDTY010001104.1	1	30535	78	10995	36.0079	0.695104	33.4	22.9
