#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000758.1	1	33983	89	8210	24.1591	0.477533	30.7	5.04
CBDDTY010000759.1	1	33929	62	7964	23.4725	0.411713	30.6	1.71
CBDDTY010000760.1	1	33925	74	9295	27.3987	0.509211	29.8	6.82
CBDDTY010000761.1	1	33923	114	16747	49.3677	0.750612	31.5	45.5
CBDDTY010000762.1	1	33914	92	13388	39.4763	0.599929	30.2	30.7
CBDDTY010000763.1	1	33898	129	14189	41.8579	0.736828	32	20.1
CBDDTY010000764.1	1	33890	33	4201	12.396	0.200561	29.2	22.9
CBDDTY010000765.1	1	33888	89	14084	41.5604	0.558369	31.5	29.5
CBDDTY010000766.1	1	33673	186	16235	48.2137	1.23918	30.9	10.2
CBDDTY010000767.1	1	33858	83	13051	38.5463	0.535029	31.3	35.4
CBDDTY010000768.1	1	33839	51	7156	21.1472	0.317681	31.7	26.5
CBDDTY010000769.1	1	33835	165	17473	51.6418	1.11225	31.6	26.8
CBDDTY010000770.1	1	33831	99	13904	41.0984	0.679406	31.5	30.8
CBDDTY010000771.1	1	33828	90	13152	38.879	0.616442	31.2	39.7
CBDDTY010000772.1	1	33826	81	11587	34.2547	0.492875	30.8	35.3
CBDDTY010000773.1	1	33818	108	12090	35.7502	0.638713	31.3	21
CBDDTY010000774.1	1	33817	124	15248	45.0897	0.909158	30.3	21.8
CBDDTY010000775.1	1	33801	129	15501	45.8596	0.756013	31.7	22.3
CBDDTY010000776.1	1	33789	92	9224	27.2988	0.592205	30.7	21
CBDDTY010000777.1	1	33769	105	15700	46.4923	0.676301	31.6	44.4
CBDDTY010000778.1	1	33768	103	7116	21.0732	0.58893	32.4	8.69
CBDDTY010000779.1	1	33766	208	18871	55.8876	1.35026	30.3	28.9
CBDDTY010000780.1	1	33762	56	6580	19.4894	0.402109	30.7	21.2
CBDDTY010000781.1	1	33751	51	7293	21.6082	0.336879	32.5	21.4
CBDDTY010000782.1	1	33746	37	3631	10.7598	0.206128	31.9	6
CBDDTY010000783.1	1	33732	118	15350	45.5058	0.731709	31.5	33.4
CBDDTY010000784.1	1	33722	204	16542	49.054	1.24628	30.3	7.01
CBDDTY010000785.1	1	33708	110	14104	41.8417	0.697846	31.2	31.9
CBDDTY010000786.1	1	33702	94	11246	33.3689	0.588096	31.6	14.2
CBDDTY010000787.1	1	33661	117	15593	46.3236	0.850004	30.8	23
CBDDTY010000788.1	1	33654	41	6523	19.3825	0.251441	29.7	14.1
CBDDTY010000789.1	1	33644	87	11461	34.0655	0.563726	30.7	35.8
CBDDTY010000790.1	1	33638	107	13766	40.924	0.72207	30.8	11.4
CBDDTY010000791.1	1	33637	103	13981	41.5643	0.748907	29.9	27.1
CBDDTY010000792.1	1	33637	58	8624	25.6384	0.374231	30.6	13.2
CBDDTY010000793.1	1	33634	103	11821	35.146	0.582357	30.9	13
CBDDTY010000794.1	1	33629	129	15415	45.8384	0.864195	31.1	23.4
CBDDTY010000795.1	1	33617	119	15922	47.3629	0.762471	30.8	22.8
CBDDTY010000796.1	1	33612	90	13372	39.7834	0.548376	30.1	33.9
CBDDTY010000797.1	1	33606	369	17085	50.8391	2.58353	30.9	19.4
CBDDTY010000798.1	1	33591	23	3179	9.46384	0.106844	31	10.9
CBDDTY010000799.1	1	33579	56	8367	24.9174	0.389529	30	25.4
CBDDTY010000800.1	1	33572	111	17134	51.0366	0.750834	31	44.8
CBDDTY010000801.1	1	33566	70	10511	31.3144	0.440475	31.3	28.4
CBDDTY010000802.1	1	33558	18	3061	9.12152	0.126527	28.6	12.7
CBDDTY010000803.1	1	33558	117	8911	26.554	0.780261	31.2	38.1
CBDDTY010000804.1	1	33534	65	8870	26.4508	0.435737	30.7	23.7
CBDDTY010000805.1	1	33515	160	12306	36.7179	0.997195	31.5	13.3
CBDDTY010000806.1	1	33512	105	14654	43.7276	0.70888	30.4	28.2
CBDDTY010000807.1	1	33506	113	17026	50.8148	0.800603	32	39.2
CBDDTY010000808.1	1	33489	132	7971	23.8018	0.85231	31.4	8.03
CBDDTY010000809.1	1	33465	113	12828	38.3326	0.791753	30	24.1
CBDDTY010000810.1	1	33458	88	11102	33.1819	0.523253	32	1.61
CBDDTY010000811.1	1	33457	66	7382	22.0641	0.464148	30.4	13
CBDDTY010000812.1	1	33457	37	6900	20.6235	0.257136	30.9	20.2
CBDDTY010000813.1	1	33431	54	7028	21.0224	0.332117	32.6	13.1
CBDDTY010000814.1	1	33402	133	15204	45.5182	0.756542	30.8	23.1
CBDDTY010000815.1	1	33384	289	22308	66.8224	1.92889	30.9	26.9
CBDDTY010000816.1	1	33379	62	7123	21.3398	0.40888	30.6	6
CBDDTY010000817.1	1	33356	80	8345	25.018	0.506715	30.9	10.1
CBDDTY010000818.1	1	33356	86	14097	42.2623	0.61827	31.7	43.7
CBDDTY010000819.1	1	33350	105	13061	39.1634	0.626387	31.7	20.8
CBDDTY010000820.1	1	33349	218	15439	46.2952	1.40571	30.3	14.3
CBDDTY010000821.1	1	33284	78	12633	37.9552	0.521302	30	34.7
CBDDTY010000822.1	1	33274	145	14749	44.3259	0.997896	31	25.3
CBDDTY010000823.1	1	33274	260	15366	46.1802	1.69781	30.9	31.3
CBDDTY010000824.1	1	33255	109	13852	41.6539	0.700947	31.8	30.4
CBDDTY010000825.1	1	33215	80	9049	27.2437	0.539515	29.4	16.1
CBDDTY010000826.1	1	33147	98	11746	35.4361	0.607415	32.2	19.9
CBDDTY010000827.1	1	33145	88	13334	40.2293	0.561684	31.8	32.5
CBDDTY010000828.1	1	33130	90	12913	38.9768	0.569967	31.1	29.8
CBDDTY010000829.1	1	33113	143	11561	34.9138	1.01108	30.2	15.4
CBDDTY010000830.1	1	33105	54	7602	22.9633	0.302764	31.1	14.3
CBDDTY010000831.1	1	33092	163	15793	47.7245	1.01641	31	32.4
CBDDTY010000832.1	1	33090	99	15829	47.8362	0.732517	30.9	41.4
CBDDTY010000833.1	1	33069	130	14938	45.1722	0.827512	31.1	21
CBDDTY010000834.1	1	33053	176	15879	48.041	1.17369	31	33
CBDDTY010000835.1	1	33051	36	5277	15.9662	0.249614	31.3	13.5
CBDDTY010000836.1	1	33016	108	13168	39.8837	0.701175	32.1	28.2
CBDDTY010000837.1	1	33006	106	12336	37.375	0.639096	32	20.6
CBDDTY010000838.1	1	33000	68	7200	21.8182	0.472212	30.8	12.6
CBDDTY010000839.1	1	33000	27	3989	12.0879	0.144909	29.6	10
CBDDTY010000840.1	1	33000	75	11562	35.0364	0.558394	30.9	30.3
CBDDTY010000841.1	1	33000	110	15111	45.7909	0.798212	31.2	6.31
CBDDTY010000842.1	1	33000	89	12414	37.6182	0.551212	31.2	30
CBDDTY010000843.1	1	33000	170	18639	56.4818	1.18167	30.4	16.5
CBDDTY010000844.1	1	33000	106	11172	33.8545	0.697788	31.3	31.6
CBDDTY010000845.1	1	32800	376	24067	73.375	2.60302	30.7	5.26
CBDDTY010000846.1	1	33000	146	12974	39.3152	0.967788	31.8	29.8
CBDDTY010000847.1	1	33000	84	10111	30.6394	0.499061	30.8	14
CBDDTY010000848.1	1	33000	22	3224	9.7697	0.144273	30.4	18
CBDDTY010000849.1	1	33000	85	8826	26.7455	0.550455	30.6	14.3
CBDDTY010000850.1	1	33000	26	3582	10.8545	0.170727	31.9	14.8
CBDDTY010000851.1	1	33000	102	16097	48.7788	0.725061	30.9	39.6
CBDDTY010000852.1	1	33000	77	7622	23.097	0.449394	30.4	8.92
CBDDTY010000853.1	1	33000	14	2404	7.28485	0.0860909	29.4	12.4
CBDDTY010000854.1	1	33000	149	13482	40.8545	0.986636	31.5	10.3
CBDDTY010000855.1	1	33000	50	5649	17.1182	0.377333	32.1	34.9
CBDDTY010000856.1	1	33000	96	10449	31.6636	0.584182	31.3	16.1
CBDDTY010000857.1	1	32600	124	12613	38.6902	0.78	30.4	14.5
CBDDTY010000858.1	1	32995	137	15381	46.6162	0.83843	27.9	31.7
CBDDTY010000859.1	1	32982	55	8914	27.0269	0.360015	30.2	16.9
CBDDTY010000860.1	1	32981	47	6210	18.829	0.263091	31.7	15.9
CBDDTY010000861.1	1	32973	18	2947	8.93762	0.120796	31.4	32.7
CBDDTY010000862.1	1	32972	84	13889	42.1236	0.580675	31.4	37.6
CBDDTY010000863.1	1	32968	113	15649	47.4672	0.721366	30.9	35
CBDDTY010000864.1	1	32945	115	15226	46.2164	0.752891	31.5	33.4
CBDDTY010000865.1	1	32929	89	14173	43.0411	0.573233	31.3	38.9
CBDDTY010000866.1	1	32909	43	4705	14.297	0.26312	30.8	9.47
CBDDTY010000867.1	1	32895	79	9980	30.339	0.467913	31.6	21.6
CBDDTY010000868.1	1	32880	90	14138	42.9988	0.63826	32	29.6
CBDDTY010000869.1	1	32860	239	16867	51.3299	1.56607	31.1	35.5
CBDDTY010000870.1	1	32845	84	9379	28.5553	0.488933	31.6	14
CBDDTY010000871.1	1	32844	79	11375	34.6334	0.487395	31.6	29.3
CBDDTY010000872.1	1	32844	94	11365	34.603	0.612958	31.6	16.5
CBDDTY010000873.1	1	32842	92	8688	26.4539	0.569606	30.9	8.6
CBDDTY010000874.1	1	32811	101	10768	32.8183	0.615495	31.2	18
CBDDTY010000875.1	1	32802	108	15936	48.5824	0.693921	31.9	38.2
CBDDTY010000876.1	1	32800	12	2019	6.15549	0.071128	29.8	5.92
CBDDTY010000877.1	1	32799	92	14468	44.1111	0.633342	31.4	41.9
CBDDTY010000878.1	1	32787	72	8832	26.9375	0.494373	31	12.6
CBDDTY010000879.1	1	32758	68	10245	31.2748	0.510318	30.3	35.3
CBDDTY010000880.1	1	32752	111	15989	48.8184	0.805936	30.9	31.5
CBDDTY010000881.1	1	32736	9	1778	5.43133	0.0562378	32.5	16.8
CBDDTY010000882.1	1	32721	47	5840	17.8479	0.283977	31.7	2.34
CBDDTY010000883.1	1	32713	153	15143	46.2905	1.04096	30.7	30.3
CBDDTY010000884.1	1	32695	128	18001	55.0573	0.895305	31.4	37.7
CBDDTY010000885.1	1	32654	86	10650	32.6147	0.5358	31.4	27.3
CBDDTY010000886.1	1	32652	68	9608	29.4255	0.426988	30.8	18.6
CBDDTY010000887.1	1	32652	42	5964	18.2653	0.325371	30.8	10.8
CBDDTY010000888.1	1	32650	72	10207	31.2619	0.415161	31.3	26.7
CBDDTY010000889.1	1	32631	65	6689	20.4989	0.362539	32.2	17.6
CBDDTY010000890.1	1	32628	28	4766	14.6071	0.200227	31.4	11.1
CBDDTY010000891.1	1	32627	120	15052	46.1336	0.82821	31.7	26.8
CBDDTY010000892.1	1	32626	95	12632	38.7176	0.586158	30.8	23.9
CBDDTY010000893.1	1	32599	63	9038	27.7248	0.381944	31.5	12.4
CBDDTY010000894.1	1	32560	61	6990	21.4681	0.414066	30.2	10.8
CBDDTY010000895.1	1	32545	76	10864	33.3815	0.498663	31.5	23.8
CBDDTY010000896.1	1	32521	63	9896	30.4296	0.384951	31.5	9.02
CBDDTY010000897.1	1	32477	101	10229	31.4961	0.613296	31	13.7
CBDDTY010000898.1	1	32385	130	17000	52.4934	0.89807	31.7	39.6
CBDDTY010000899.1	1	32338	102	12085	37.3709	0.616643	31.2	25.7
CBDDTY010000900.1	1	32332	200	17265	53.3991	1.33128	31	19.5
CBDDTY010000901.1	1	32328	69	9572	29.609	0.408067	32.1	22.2
CBDDTY010000902.1	1	32322	104	9974	30.8582	0.62821	31.2	9.65
CBDDTY010000903.1	1	32321	79	10792	33.3901	0.517682	31.5	22.2
CBDDTY010000904.1	1	32315	160	17117	52.9692	1.0506	30.6	20.7
CBDDTY010000905.1	1	32285	85	9116	28.236	0.562521	32.5	23.6
CBDDTY010000906.1	1	32274	123	15497	48.017	0.759807	30.9	43.2
CBDDTY010000907.1	1	32264	39	4942	15.3174	0.251612	31.3	11.7
CBDDTY010000908.1	1	32248	64	7740	24.0015	0.429391	30.2	13.4
CBDDTY010000909.1	1	32245	178	16546	51.3134	1.23694	30.9	12.4
CBDDTY010000910.1	1	32244	94	8768	27.1927	0.536565	31.3	6.63
CBDDTY010000911.1	1	32240	61	7928	24.5906	0.3384	31	3.95
CBDDTY010000912.1	1	32228	82	8529	26.4646	0.580923	31.3	11.8
CBDDTY010000913.1	1	32224	136	16982	52.6999	0.91646	29.9	33.5
CBDDTY010000914.1	1	32221	12	2071	6.42749	0.0781168	35.9	12.1
CBDDTY010000915.1	1	32207	160	16908	52.4979	1.08011	31	18.4
CBDDTY010000916.1	1	32207	51	7083	21.9921	0.302884	31.4	8.61
CBDDTY010000917.1	1	32206	23	3190	9.90499	0.12684	31.2	7.61
CBDDTY010000918.1	1	32199	38	4407	13.6868	0.211932	32.8	8.5
CBDDTY010000919.1	1	32185	105	12481	38.7789	0.672301	30.3	9.45
CBDDTY010000920.1	1	32174	95	9945	30.9101	0.572388	30.6	7.25
CBDDTY010000921.1	1	32164	104	16479	51.2343	0.765825	30.6	42.2
CBDDTY010000922.1	1	32159	189	19687	61.2177	1.26313	31.2	27.3
CBDDTY010000923.1	1	32157	104	14952	46.4969	0.72541	31.9	40.5
CBDDTY010000924.1	1	32156	178	16775	52.1676	1.18556	31.4	25.2
CBDDTY010000925.1	1	32151	67	5219	16.2328	0.409878	31.7	17.5
CBDDTY010000926.1	1	32149	75	9905	30.8097	0.48465	30.6	7.53
CBDDTY010000927.1	1	32123	103	16409	51.0818	0.722473	29.8	38.6
CBDDTY010000928.1	1	32074	105	13265	41.3575	0.796408	31.2	22.4
CBDDTY010000929.1	1	32048	24	3334	10.4031	0.139634	31.3	16.5
CBDDTY010000930.1	1	32000	179	20726	64.7687	1.21281	30.8	28.5
CBDDTY010000931.1	1	31800	67	8896	27.9748	0.407893	30.9	12.6
CBDDTY010000933.1	1	32000	453	21900	68.4375	3.10613	30.4	12.8
CBDDTY010000934.1	1	32000	21	3022	9.44375	0.1165	31.6	8.52
CBDDTY010000935.1	1	32000	136	16522	51.6313	0.898656	30.3	43.9
CBDDTY010000936.1	1	32000	8	1448	4.525	0.050125	29.1	2.88
CBDDTY010000937.1	1	32000	61	8063	25.1969	0.399656	31.9	11.1
CBDDTY010000938.1	1	32000	40	4549	14.2156	0.255094	31.9	6
CBDDTY010000939.1	1	32000	82	8960	28	0.538125	30.5	1.85
CBDDTY010000940.1	1	32000	90	10639	33.2469	0.605437	30.2	14.3
CBDDTY010000941.1	1	32000	53	7417	23.1781	0.336938	30.5	9.55
CBDDTY010000942.1	1	32000	28	3204	10.0125	0.172406	29.7	17
CBDDTY010000943.1	1	32000	140	16215	50.6719	0.943406	31.2	29.5
CBDDTY010000944.1	1	32000	95	7791	24.3469	0.672125	31	13.6
CBDDTY010000945.1	1	32000	120	15645	48.8906	0.84575	30.8	26.9
CBDDTY010000946.1	1	32000	38	3661	11.4406	0.212344	31.5	5.92
CBDDTY010000947.1	1	32000	61	9817	30.6781	0.426812	31.6	31.2
CBDDTY010000948.1	1	32000	104	11968	37.4	0.720313	30.4	15.7
CBDDTY010000949.1	1	32000	38	3804	11.8875	0.225844	31.3	5.58
CBDDTY010000950.1	1	32000	170	17585	54.9531	1.17081	31.3	30.5
CBDDTY010000951.1	1	32000	191	18548	57.9625	1.31787	31.1	14.3
CBDDTY010000952.1	1	32000	1	307	0.959375	0.00959375	21.5	1
CBDDTY010000953.1	1	31999	103	14336	44.8014	0.717522	31	34
CBDDTY010000954.1	1	31996	98	10446	32.6478	0.588949	31.3	8.44
CBDDTY010000955.1	1	31979	35	5722	17.893	0.244661	30.4	16.4
CBDDTY010000956.1	1	31977	99	12912	40.379	0.6611	30.7	25.6
CBDDTY010000957.1	1	31943	2	199	0.622985	0.00691857	35.8	0
CBDDTY010000958.1	1	31917	108	14665	45.9473	0.790801	31	27.5
CBDDTY010000959.1	1	31914	68	11000	34.4676	0.489848	31.5	36.9
CBDDTY010000960.1	1	31910	99	11937	37.4083	0.624726	31.7	21.9
CBDDTY010000961.1	1	31898	76	10020	31.4126	0.517525	30.8	10.1
CBDDTY010000962.1	1	31883	133	16204	50.8233	0.927265	30.6	31.7
CBDDTY010000963.1	1	31877	70	9035	28.3433	0.458418	32.6	29.3
CBDDTY010000964.1	1	31877	24	4298	13.4831	0.167895	31.6	23.4
CBDDTY010000965.1	1	31863	210	19588	61.4757	1.38534	29.8	17.3
CBDDTY010000966.1	1	31845	58	4763	14.9568	0.412843	31	8.12
CBDDTY010000967.1	1	31840	113	16535	51.9315	0.842337	30.9	45.9
CBDDTY010000968.1	1	31838	17	3351	10.5252	0.109523	31.1	0.765
CBDDTY010000969.1	1	31822	84	11974	37.6281	0.515272	31.8	41.7
CBDDTY010000970.1	1	31815	109	12222	38.4158	0.736822	29.3	21.1
CBDDTY010000971.1	1	31800	267	20273	63.7516	2.01063	31.2	26.6
CBDDTY010000972.1	1	31799	109	14161	44.5328	0.692632	30.6	11.5
CBDDTY010000973.1	1	31794	121	15692	49.3552	0.872963	30.2	30.3
CBDDTY010000974.1	1	31778	77	11772	37.0445	0.536944	31.4	27
CBDDTY010000975.1	1	31769	162	12447	39.1797	1.1928	31.5	9.56
CBDDTY010000976.1	1	31747	124	14494	45.6547	0.872618	30.9	23.6
CBDDTY010000977.1	1	31746	243	15759	49.6409	1.59075	31.3	9.97
CBDDTY010000978.1	1	31735	105	13390	42.1932	0.782606	30.2	29.2
CBDDTY010000979.1	1	31693	41	6528	20.5976	0.262613	31.1	17.8
CBDDTY010000980.1	1	31667	210	15441	48.7605	1.25298	30.5	6.95
CBDDTY010000981.1	1	31665	142	17543	55.4019	0.955156	30.7	34.3
CBDDTY010000982.1	1	31646	29	3686	11.6476	0.158124	30.9	23.5
CBDDTY010000983.1	1	31631	116	13976	44.1845	0.757074	31	14.5
CBDDTY010000984.1	1	31630	127	15670	49.5416	0.901802	32.1	35
CBDDTY010000985.1	1	31626	95	11358	35.9135	0.64213	30.3	14.9
CBDDTY010000986.1	1	31622	55	6641	21.0012	0.3619	30.8	10.5
CBDDTY010000987.1	1	31606	1	71	0.224641	0.00224641	28.9	0
CBDDTY010000988.1	1	31590	140	15403	48.7591	1.00108	30.3	25.7
CBDDTY010000989.1	1	31588	166	15434	48.8603	1.15446	30.6	20.2
CBDDTY010000990.1	1	31579	160	21437	67.8837	1.23018	31.4	43.5
CBDDTY010000991.1	1	31573	109	12943	40.9939	0.70934	30	22.5
CBDDTY010000992.1	1	31554	91	13718	43.4747	0.604868	30.2	45.4
CBDDTY010000993.1	1	31531	73	9942	31.5309	0.481875	31.4	22.5
CBDDTY010000994.1	1	31506	131	12372	39.2687	0.974418	31.1	2.92
CBDDTY010000995.1	1	31504	137	15066	47.8225	0.939436	31.3	20.2
CBDDTY010000996.1	1	31489	52	5917	18.7907	0.37791	31.4	10.1
CBDDTY010000997.1	1	31488	83	9976	31.6819	0.578443	31.1	32.1
CBDDTY010000998.1	1	31472	32	3001	9.53546	0.189597	31.3	1.09
CBDDTY010000999.1	1	31468	19	2582	8.20516	0.0975276	29.7	1.11
CBDDTY010001000.1	1	31466	97	14571	46.3071	0.728691	31.1	44.2
CBDDTY010001001.1	1	31458	59	8787	27.9325	0.417414	31.4	10.5
CBDDTY010001002.1	1	31438	30	3875	12.3258	0.18325	30.9	5.27
CBDDTY010001003.1	1	31438	111	13606	43.2788	0.792862	30.7	35.1
CBDDTY010001004.1	1	31429	51	6543	20.8184	0.325177	31.5	14.1
CBDDTY010001005.1	1	31426	40	5232	16.6486	0.299879	32.3	23.2
CBDDTY010001006.1	1	31423	104	12683	40.3622	0.70057	31.3	28.2
CBDDTY010001007.1	1	31421	72	10645	33.8786	0.495369	30.6	31
CBDDTY010001008.1	1	31411	64	10168	32.3708	0.449142	30.5	24.9
CBDDTY010001009.1	1	31401	64	7267	23.1426	0.449986	30	11.7
CBDDTY010001010.1	1	31393	142	11076	35.2818	1.02207	30.1	2.92
CBDDTY010001011.1	1	31393	251	16301	51.9256	1.76816	30.8	26
CBDDTY010001012.1	1	31353	93	12891	41.1157	0.621759	30.5	28.8
CBDDTY010001013.1	1	31349	116	14472	46.1642	0.804428	31.9	31.1
CBDDTY010001014.1	1	31330	76	10370	33.0993	0.519023	31	27
CBDDTY010001015.1	1	31314	69	11012	35.1664	0.471323	31.3	30.9
CBDDTY010001016.1	1	31312	123	13684	43.7021	0.907096	30.5	22
CBDDTY010001017.1	1	31302	102	14299	45.6808	0.714715	32.1	34.4
CBDDTY010001018.1	1	31290	122	10407	33.2598	0.742985	30.2	9.37
CBDDTY010001019.1	1	31275	74	12594	40.2686	0.519424	30.7	38.8
CBDDTY010001020.1	1	31270	53	7934	25.3726	0.364407	30.7	5.79
CBDDTY010001021.1	1	31266	105	15350	49.0949	0.766424	31.4	42.2
CBDDTY010001022.1	1	31232	218	14882	47.6498	1.66534	31	45.1
CBDDTY010001023.1	1	31224	95	9024	28.9008	0.606072	31.5	14.9
CBDDTY010001024.1	1	31216	92	5900	18.9006	0.663858	30.5	11.3
CBDDTY010001025.1	1	31211	52	8105	25.9684	0.387267	30.6	12
CBDDTY010001026.1	1	31195	54	7810	25.0361	0.368777	30.2	18.9
CBDDTY010001027.1	1	31190	42	5360	17.185	0.264444	32.6	0.738
CBDDTY010001028.1	1	31144	109	10543	33.8524	0.79553	31.1	11.3
CBDDTY010001029.1	1	31142	42	5423	17.4138	0.26225	31.1	11.2
CBDDTY010001030.1	1	31136	85	13948	44.797	0.709693	31.4	40.8
CBDDTY010001031.1	1	31121	96	11978	38.4885	0.671604	31.9	31.2
CBDDTY010001032.1	1	31112	68	8618	27.6999	0.462362	31.6	21.4
CBDDTY010001033.1	1	31102	154	16588	53.3342	1.04678	30.2	17.3
CBDDTY010001034.1	1	31078	61	6516	20.9666	0.431109	29.9	18.6
CBDDTY010001035.1	1	31072	176	16645	53.5691	1.18686	31.7	30.6
CBDDTY010001036.1	1	31066	92	14100	45.3872	0.635132	30.6	38.2
CBDDTY010001037.1	1	31052	48	5556	17.8926	0.34001	33.4	8.44
CBDDTY010001038.1	1	31045	58	6880	22.1614	0.392044	30	25.5
CBDDTY010001039.1	1	31039	9	997	3.21209	0.048423	30.2	12.7
CBDDTY010001040.1	1	31027	67	8949	28.8426	0.514584	29.6	14.2
CBDDTY010001041.1	1	31024	129	16398	52.8559	0.928636	32	29.9
CBDDTY010001042.1	1	31007	100	12241	39.4782	0.697133	31.4	27.7
CBDDTY010001043.1	1	31005	121	12607	40.6612	0.794098	31.3	22.4
CBDDTY010001044.1	1	30800	195	14635	47.5162	1.42208	31.7	16.1
CBDDTY010001045.1	1	30800	219	16422	53.3182	1.53182	31.7	15.8
CBDDTY010001046.1	1	31000	90	10630	34.2903	0.602516	29.4	15
CBDDTY010001047.1	1	31000	75	8163	26.3323	0.560129	29.6	7.19
CBDDTY010001048.1	1	31000	39	5517	17.7968	0.275484	30.6	18.3
CBDDTY010001049.1	1	31000	204	16198	52.2516	1.5161	29.8	15.4
CBDDTY010001050.1	1	31000	98	11881	38.3258	0.660258	30.7	18.3
CBDDTY010001051.1	1	30800	74	12709	41.263	0.511331	31.9	39.1
CBDDTY010001052.1	1	31000	47	6629	21.3839	0.330742	32.5	22.7
CBDDTY010001053.1	1	30800	122	12908	41.9091	0.821364	30.8	21.1
CBDDTY010001054.1	1	31000	81	11085	35.7581	0.554613	30.5	22.4
CBDDTY010001055.1	1	31000	93	10417	33.6032	0.598452	30.6	16.5
CBDDTY010001056.1	1	31000	83	10719	34.5774	0.550323	32.3	9.49
CBDDTY010001057.1	1	31000	76	7500	24.1935	0.511355	32.1	21.7
CBDDTY010001058.1	1	30400	225	10089	33.1875	1.71405	31.6	28.5
CBDDTY010001059.1	1	31000	129	15498	49.9935	0.932774	31.6	21.3
CBDDTY010001060.1	1	31000	58	8454	27.271	0.412516	30.3	28.6
CBDDTY010001061.1	1	30600	69	5966	19.4967	0.447157	31.3	14.1
CBDDTY010001062.1	1	31000	85	12302	39.6839	0.591226	32	32
CBDDTY010001063.1	1	30727	95	10563	34.3769	0.667296	30.6	7.75
CBDDTY010001064.1	1	30954	98	8263	26.6944	0.742973	31.9	3.9
CBDDTY010001065.1	1	30937	96	13808	44.6326	0.666096	30.3	42.9
CBDDTY010001066.1	1	30921	174	17419	56.3339	1.24763	31.7	31.3
CBDDTY010001067.1	1	30906	109	14540	47.0459	0.782955	31.2	34.8
CBDDTY010001068.1	1	30905	107	12162	39.3529	0.74276	30	15.4
CBDDTY010001069.1	1	30888	85	11152	36.1046	0.588772	30.4	25.7
CBDDTY010001070.1	1	30873	252	18798	60.8882	1.80076	31	3.85
CBDDTY010001071.1	1	30868	85	8307	26.9114	0.543281	31.5	4.18
CBDDTY010001072.1	1	30865	79	9709	31.4563	0.582731	30.9	16.1
CBDDTY010001073.1	1	30863	64	9649	31.264	0.471147	31.2	9.67
CBDDTY010001074.1	1	30860	44	4686	15.1847	0.282858	31.1	1.73
CBDDTY010001075.1	1	30852	163	15912	51.5753	1.23114	32	26.5
CBDDTY010001076.1	1	30848	91	12271	39.7789	0.656185	30.3	32.1
CBDDTY010001077.1	1	30839	192	15233	49.3952	1.41256	30.5	40.5
CBDDTY010001078.1	1	30834	128	15818	51.3005	0.876111	31.4	33.3
CBDDTY010001079.1	1	30819	239	18643	60.4919	1.69321	31.2	31.8
CBDDTY010001080.1	1	30815	115	12858	41.7264	0.69557	31.6	27.4
CBDDTY010001081.1	1	30792	71	8630	28.0268	0.487659	30	33.6
CBDDTY010001082.1	1	30792	133	13786	44.7714	0.972363	31	25.5
CBDDTY010001083.1	1	30759	235	11467	37.2801	1.80884	30.9	16.8
CBDDTY010001084.1	1	30754	62	4162	13.5332	0.42853	30.6	3.15
CBDDTY010001085.1	1	30751	43	8521	27.7097	0.362785	32.1	16.9
CBDDTY010001086.1	1	30705	12	1629	5.30532	0.066113	34.5	2
CBDDTY010001087.1	1	30698	78	11312	36.8493	0.559548	30.6	40.4
CBDDTY010001088.1	1	30694	163	11840	38.5743	1.16238	30.5	10.9
CBDDTY010001089.1	1	30667	56	5811	18.9487	0.324094	31.6	16.2
CBDDTY010001090.1	1	30665	85	10085	32.8877	0.470536	30.8	19.4
CBDDTY010001091.1	1	30654	48	9046	29.51	0.374927	29.7	42.2
CBDDTY010001092.1	1	30651	111	15984	52.1484	0.859222	31.1	39.8
CBDDTY010001093.1	1	30631	157	13170	42.9957	1.04215	31.3	15.5
CBDDTY010001094.1	1	30630	37	5876	19.1838	0.288573	32.4	16.9
CBDDTY010001095.1	1	30608	84	10278	33.5795	0.582658	31.3	15.6
CBDDTY010001096.1	1	30608	46	5766	18.8382	0.305084	30.1	8.24
CBDDTY010001097.1	1	30400	106	12598	41.4408	0.712928	31.7	23
CBDDTY010001098.1	1	30599	98	14778	48.2957	0.740939	31.5	38.8
CBDDTY010001099.1	1	30591	85	12202	39.8875	0.647184	31.6	39.4
CBDDTY010001100.1	1	30568	100	15079	49.3294	0.744308	31.2	46
CBDDTY010001101.1	1	30565	68	9836	32.1806	0.505546	31.4	25.5
CBDDTY010001102.1	1	30549	40	5882	19.2543	0.29654	32	10.9
CBDDTY010001103.1	1	30539	43	5390	17.6496	0.266643	30.4	4.95
CBDDTY010001104.1	1	30535	58	7278	23.8349	0.444506	32.2	12.2
CBDDTY010001105.1	1	30531	84	11479	37.5979	0.579247	32.1	30.1
CBDDTY010001106.1	1	30523	97	14224	46.6009	0.704485	30.5	40.8
CBDDTY010001107.1	1	30519	80	7773	25.4694	0.58403	30	6.8
CBDDTY010001108.1	1	30513	11	1630	5.34199	0.0622358	32.5	2.55
CBDDTY010001109.1	1	30489	73	9642	31.6245	0.464528	30.9	31.6
CBDDTY010001110.1	1	30474	98	13794	45.2648	0.725044	30.7	40.6
CBDDTY010001111.1	1	30470	92	13123	43.0686	0.690712	32	44.7
