#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000826.1	1	33147	93	13650	41.1802	0.6619	32	22.5
CBDDTY010000827.1	1	33145	91	15508	46.7884	0.658923	30.5	36.7
CBDDTY010000828.1	1	33130	51	8419	25.412	0.370299	31.2	37.5
CBDDTY010000829.1	1	33113	111	8994	27.1615	0.750763	30	10.8
CBDDTY010000830.1	1	33105	27	3570	10.7839	0.150491	30.3	5.56
CBDDTY010000831.1	1	33092	63	7447	22.5039	0.388583	31.2	18.5
CBDDTY010000832.1	1	33090	59	11080	33.4844	0.414808	31.1	41.3
CBDDTY010000833.1	1	33069	91	15155	45.8284	0.639783	30.3	26.1
CBDDTY010000834.1	1	33053	66	7297	22.0767	0.413427	30.7	17.6
CBDDTY010000835.1	1	33051	33	4201	12.7107	0.197089	32.5	10.4
CBDDTY010000836.1	1	33016	73	11165	33.8169	0.501424	30.5	30.6
CBDDTY010000837.1	1	33006	54	8744	26.4922	0.356481	30.9	28.4
CBDDTY010000838.1	1	33000	100	13277	40.2333	0.663727	30	24.2
CBDDTY010000839.1	1	33000	31	4629	14.0273	0.199879	31	15.9
CBDDTY010000840.1	1	33000	68	10490	31.7879	0.469576	31.7	26.6
CBDDTY010000841.1	1	33000	92	12975	39.3182	0.617848	29.8	5.11
CBDDTY010000842.1	1	33000	63	10660	32.303	0.449152	29.8	27.5
CBDDTY010000843.1	1	33000	151	16945	51.3485	0.970545	30.4	18.1
CBDDTY010000844.1	1	33000	97	11221	34.003	0.705697	30	36
CBDDTY010000845.1	1	32800	221	20068	61.1829	1.70122	30.4	5.91
CBDDTY010000846.1	1	33000	90	10057	30.4758	0.623121	29.5	29.1
CBDDTY010000847.1	1	33000	92	12228	37.0545	0.652182	30.8	18.8
CBDDTY010000848.1	1	33000	23	3655	11.0758	0.173848	29.7	20.9
CBDDTY010000849.1	1	33000	56	8101	24.5485	0.378606	31.2	16.5
CBDDTY010000850.1	1	33000	39	4890	14.8182	0.274455	30.2	8.41
CBDDTY010000851.1	1	33000	95	15108	45.7818	0.735939	31.8	43.5
CBDDTY010000852.1	1	33000	67	8736	26.4727	0.449091	29.9	20.6
CBDDTY010000853.1	1	33000	17	2748	8.32727	0.10297	28	10.6
CBDDTY010000854.1	1	33000	134	11016	33.3818	0.913152	31.2	10.1
CBDDTY010000855.1	1	33000	41	5747	17.4152	0.315212	30.5	35.5
CBDDTY010000856.1	1	33000	109	11987	36.3242	0.709303	30.9	20.1
CBDDTY010000857.1	1	32600	100	13685	41.9785	0.743129	29.9	15.5
CBDDTY010000858.1	1	32995	88	13942	42.2549	0.623276	26.6	35.1
CBDDTY010000859.1	1	32982	52	8464	25.6625	0.371354	31.7	19.7
CBDDTY010000860.1	1	32981	42	7135	21.6337	0.304751	29.6	9.45
CBDDTY010000861.1	1	32973	11	1317	3.99418	0.0489491	32.5	30.1
CBDDTY010000862.1	1	32972	65	10735	32.5579	0.484502	31.2	38.4
CBDDTY010000863.1	1	32968	114	16474	49.9697	0.752336	30.8	32.5
CBDDTY010000864.1	1	32945	100	13722	41.6512	0.744149	30.6	34.9
CBDDTY010000865.1	1	32929	73	12477	37.8906	0.505269	30.8	48.9
CBDDTY010000866.1	1	32909	27	4388	13.3337	0.207937	30.9	5.81
CBDDTY010000867.1	1	32895	53	6372	19.3707	0.286457	31.1	25.7
CBDDTY010000868.1	1	32880	67	11361	34.5529	0.510036	30.9	31.3
CBDDTY010000869.1	1	32860	159	13915	42.3463	1.1706	31.4	38.1
CBDDTY010000870.1	1	32845	56	7583	23.0872	0.348029	29.4	22.2
CBDDTY010000871.1	1	32844	63	11519	35.0719	0.461089	30.7	35.5
CBDDTY010000872.1	1	32844	78	11397	34.7004	0.541499	30.4	19.8
CBDDTY010000873.1	1	32842	88	7829	23.8384	0.600968	29.2	8.58
CBDDTY010000874.1	1	32811	94	10125	30.8586	0.649813	30.4	20.4
CBDDTY010000875.1	1	32802	84	13479	41.092	0.623102	30.3	33.1
CBDDTY010000876.1	1	32800	9	1935	5.89939	0.078628	30.2	16.9
CBDDTY010000877.1	1	32799	88	15089	46.0045	0.685936	30.4	45.6
CBDDTY010000878.1	1	32787	70	7566	23.0762	0.471223	30.6	12.4
CBDDTY010000879.1	1	32758	58	10185	31.0916	0.45482	29.4	31.8
CBDDTY010000880.1	1	32752	75	11861	36.2146	0.558622	30.9	32.8
CBDDTY010000881.1	1	32736	5	1605	4.90286	0.0490286	28.4	1
CBDDTY010000882.1	1	32721	40	6280	19.1926	0.269063	30.6	2.27
CBDDTY010000883.1	1	32713	119	13279	40.5924	0.809648	31.1	32.1
CBDDTY010000884.1	1	32695	74	13731	41.9972	0.522373	30.9	43.5
CBDDTY010000885.1	1	32654	92	11273	34.5226	0.533503	30.6	23.7
CBDDTY010000886.1	1	32652	44	8766	26.8467	0.351219	30.6	21.1
CBDDTY010000887.1	1	32652	38	5153	15.7816	0.269417	30.9	16.8
CBDDTY010000888.1	1	32650	88	11860	36.3247	0.592282	31.2	32.7
CBDDTY010000889.1	1	32631	75	7180	22.0036	0.493518	30	27.1
CBDDTY010000890.1	1	32628	22	3508	10.7515	0.133536	32.6	15.6
CBDDTY010000891.1	1	32627	97	13030	39.9362	0.725074	31.2	19.8
CBDDTY010000892.1	1	32626	130	16028	49.1265	0.881046	30.5	31.7
CBDDTY010000893.1	1	32599	39	7244	22.2215	0.276389	31.8	12.4
CBDDTY010000894.1	1	32560	47	5988	18.3907	0.287009	30.1	11.1
CBDDTY010000895.1	1	32545	64	8972	27.568	0.388262	31.4	21.5
CBDDTY010000896.1	1	32521	51	8049	24.7502	0.318902	32.3	16
CBDDTY010000897.1	1	32477	57	7144	21.9971	0.375373	30.1	12.7
CBDDTY010000898.1	1	32385	87	13574	41.9145	0.650208	30.8	39.5
CBDDTY010000899.1	1	32338	56	7576	23.4275	0.329736	29.6	17.9
CBDDTY010000900.1	1	32332	142	16703	51.6609	0.986639	30.7	26.6
CBDDTY010000901.1	1	32328	71	11346	35.0965	0.503495	31.6	21.9
CBDDTY010000902.1	1	32322	77	7879	24.3766	0.441124	30.3	6.88
CBDDTY010000903.1	1	32321	64	10308	31.8926	0.465456	30.8	26.3
CBDDTY010000904.1	1	32315	81	11370	35.1849	0.590531	31	16.7
CBDDTY010000905.1	1	32285	67	8706	26.9661	0.446461	30	24.7
CBDDTY010000906.1	1	32274	84	14541	45.0548	0.589515	30.2	43.1
CBDDTY010000907.1	1	32264	72	10823	33.5451	0.497242	31	37.5
CBDDTY010000908.1	1	32248	38	6447	19.9919	0.263985	30.5	21.8
CBDDTY010000909.1	1	32245	151	16796	52.0887	1.08349	30.8	11.6
CBDDTY010000910.1	1	32244	71	9089	28.1882	0.508963	29.9	5.96
CBDDTY010000911.1	1	32240	53	7126	22.103	0.352667	30.6	9.15
CBDDTY010000912.1	1	32228	66	6311	19.5824	0.429813	30.6	10.7
CBDDTY010000913.1	1	32224	85	13085	40.6064	0.629872	31	41.2
CBDDTY010000914.1	1	32221	12	1994	6.18851	0.0811893	30.1	18.9
CBDDTY010000915.1	1	32207	103	12724	39.5069	0.721706	31.7	22.6
CBDDTY010000916.1	1	32207	36	4344	13.4878	0.185332	31.2	16.4
CBDDTY010000917.1	1	32206	36	6235	19.3597	0.237844	28.7	23.5
CBDDTY010000918.1	1	32199	26	4275	13.2768	0.149818	30.2	12.5
CBDDTY010000919.1	1	32185	93	12432	38.6267	0.654808	29.4	16.3
CBDDTY010000920.1	1	32174	62	7302	22.6953	0.411979	30.1	7.61
CBDDTY010000921.1	1	32164	87	14254	44.3166	0.585468	30.8	40.9
CBDDTY010000922.1	1	32159	107	13208	41.0709	0.709941	30.6	17.7
CBDDTY010000923.1	1	32157	75	12585	39.1361	0.581926	30.7	45.4
CBDDTY010000924.1	1	32156	121	13975	43.46	0.92894	29.6	26.9
CBDDTY010000925.1	1	32151	1694	4521	14.0618	11.8381	32.8	13.9
CBDDTY010000926.1	1	32149	53	7592	23.615	0.325951	29.6	2.96
CBDDTY010000927.1	1	32123	88	13191	41.064	0.591352	30.1	38.3
CBDDTY010000928.1	1	32074	67	9170	28.5901	0.460747	31	16.3
CBDDTY010000929.1	1	32048	29	2828	8.82426	0.179668	30.6	28.9
CBDDTY010000930.1	1	32000	150	18811	58.7844	1.04822	30.1	28.6
CBDDTY010000931.1	1	31800	37	5772	18.1509	0.22456	31.6	18.7
CBDDTY010000933.1	1	32000	302	20655	64.5469	2.09478	30.5	13.2
CBDDTY010000934.1	1	32000	18	3245	10.1406	0.121438	31.5	8.33
CBDDTY010000935.1	1	32000	75	12682	39.6313	0.530844	30.6	37.8
CBDDTY010000936.1	1	32000	8	1737	5.42812	0.0542813	31.6	0.25
CBDDTY010000937.1	1	32000	41	6072	18.975	0.316781	29.3	15.4
CBDDTY010000938.1	1	32000	50	5446	17.0188	0.326531	30.9	2.32
CBDDTY010000939.1	1	32000	51	6962	21.7563	0.37	30.3	2.35
CBDDTY010000940.1	1	32000	63	7782	24.3188	0.420563	31.4	16.9
CBDDTY010000941.1	1	32000	41	6434	20.1062	0.258469	30.7	6.46
CBDDTY010000942.1	1	32000	30	2794	8.73125	0.20675	29.1	12.6
CBDDTY010000943.1	1	32000	88	12438	38.8687	0.621687	29	30.2
CBDDTY010000944.1	1	32000	55	6191	19.3469	0.408844	30.6	16.6
CBDDTY010000945.1	1	32000	114	14183	44.3219	0.778219	29.8	18.5
CBDDTY010000946.1	1	32000	28	2683	8.38438	0.156281	29.5	4.21
CBDDTY010000947.1	1	32000	76	14523	45.3844	0.643031	29.6	40.8
CBDDTY010000948.1	1	32000	68	9660	30.1875	0.481469	28.4	14.9
CBDDTY010000949.1	1	32000	30	4597	14.3656	0.189781	29.3	9.07
CBDDTY010000950.1	1	32000	138	15566	48.6437	0.956281	31	32
CBDDTY010000951.1	1	32000	129	13440	42	0.795156	30.8	14.4
CBDDTY010000952.1	1	32000	4	564	1.7625	0.017625	31.5	4
CBDDTY010000953.1	1	31999	83	13365	41.7669	0.601488	30.1	31.7
CBDDTY010000954.1	1	31996	56	7726	24.1468	0.37039	30.7	9.3
CBDDTY010000955.1	1	31979	24	4475	13.9936	0.156822	31.4	18.9
CBDDTY010000956.1	1	31977	77	8808	27.5448	0.532852	31.3	14.1
CBDDTY010000957.1	1	31943	1	161	0.504023	0.00504023	34.5	0
CBDDTY010000958.1	1	31917	79	9520	29.8274	0.581571	30.2	29.8
CBDDTY010000959.1	1	31914	81	12228	38.3155	0.589177	31	33.5
CBDDTY010000960.1	1	31910	70	10751	33.6916	0.487778	29.3	20.9
CBDDTY010000961.1	1	31898	90	11781	36.9334	0.670105	31.1	14
CBDDTY010000962.1	1	31883	90	13602	42.6622	0.619045	29.8	27.5
CBDDTY010000963.1	1	31877	57	8637	27.0948	0.412115	30.1	27.1
CBDDTY010000964.1	1	31877	29	4730	14.8383	0.199705	31.4	19.8
CBDDTY010000965.1	1	31863	148	17386	54.5649	0.971472	30.5	21.8
CBDDTY010000966.1	1	31845	32	3779	11.8669	0.229644	32.6	7.66
CBDDTY010000967.1	1	31840	84	14557	45.7192	0.671891	30.5	45.8
CBDDTY010000968.1	1	31838	14	2935	9.21854	0.0995666	27.8	0.143
CBDDTY010000969.1	1	31822	98	14997	47.1278	0.699516	30.9	41.1
CBDDTY010000970.1	1	31815	53	8572	26.9433	0.389408	31.1	24.1
CBDDTY010000971.1	1	31800	169	18930	59.5283	1.29409	30.5	20.2
CBDDTY010000972.1	1	31799	67	10918	34.3344	0.510519	31.4	17.6
CBDDTY010000973.1	1	31794	73	11912	37.4662	0.56627	30.8	30.8
CBDDTY010000974.1	1	31778	68	11146	35.0746	0.50129	30.6	29.1
CBDDTY010000975.1	1	31769	96	9578	30.1489	0.711448	31.2	10.3
CBDDTY010000976.1	1	31747	62	10450	32.9165	0.441333	29.8	23.4
CBDDTY010000977.1	1	31746	170	13959	43.9709	1.27928	30.7	14.3
CBDDTY010000978.1	1	31735	79	10537	33.2031	0.585284	30	27.8
CBDDTY010000979.1	1	31693	46	8099	25.5545	0.331587	32.4	11.6
CBDDTY010000980.1	1	31667	123	13370	42.2206	0.815518	29.9	6.89
CBDDTY010000981.1	1	31665	75	11726	37.0314	0.525817	31.2	31
CBDDTY010000982.1	1	31646	26	3931	12.4218	0.173734	31.4	32.1
CBDDTY010000983.1	1	31631	72	9910	31.33	0.455534	30.6	18.9
CBDDTY010000984.1	1	31630	78	12397	39.1938	0.571356	31.3	41.9
CBDDTY010000985.1	1	31626	70	9541	30.1682	0.429994	30.8	18.2
CBDDTY010000986.1	1	31622	36	4529	14.3223	0.223357	31.1	10.4
CBDDTY010000987.1	1	31606	3	641	2.0281	0.020281	34.3	0.333
CBDDTY010000988.1	1	31590	127	13819	43.7449	0.91817	30.8	26.3
CBDDTY010000989.1	1	31588	235	22985	72.765	1.77241	30.3	31.3
CBDDTY010000990.1	1	31579	95	16082	50.9262	0.699167	30.6	45.1
CBDDTY010000991.1	1	31573	90	12708	40.2496	0.640389	31.4	24.6
CBDDTY010000992.1	1	31554	76	13405	42.4827	0.568296	31	48.3
CBDDTY010000993.1	1	31531	58	9137	28.9778	0.388348	30.6	33.3
CBDDTY010000994.1	1	31506	110	11493	36.4788	0.849584	31.2	3.84
CBDDTY010000995.1	1	31504	98	12083	38.3539	0.623699	31	21.6
CBDDTY010000996.1	1	31489	40	4689	14.8909	0.278129	31.4	9.43
CBDDTY010000997.1	1	31488	38	4773	15.1582	0.290523	31.2	23.9
CBDDTY010000998.1	1	31472	22	3168	10.0661	0.147877	31.3	1.77
CBDDTY010000999.1	1	31468	14	1697	5.39278	0.0596479	28.9	1.5
CBDDTY010001000.1	1	31466	92	14949	47.5084	0.712293	32	49.2
CBDDTY010001001.1	1	31458	55	10063	31.9887	0.448916	30.1	22.6
CBDDTY010001002.1	1	31438	13	1884	5.99275	0.0705834	31.5	4
CBDDTY010001003.1	1	31438	80	13861	44.09	0.589032	30.7	34.9
CBDDTY010001004.1	1	31429	34	6341	20.1756	0.256101	31.3	25.6
CBDDTY010001005.1	1	31426	23	3775	12.0123	0.156463	30.5	17.2
CBDDTY010001006.1	1	31423	17	1632	5.19365	0.112847	32.2	2.53
CBDDTY010001007.1	1	31421	64	10206	32.4815	0.460997	29.4	34.8
CBDDTY010001008.1	1	31411	52	8923	28.4072	0.391646	30.7	23.6
CBDDTY010001009.1	1	31401	73	7418	23.6235	0.514665	32	12.8
CBDDTY010001010.1	1	31393	75	8520	27.1398	0.487943	29.5	1.68
CBDDTY010001011.1	1	31393	175	14988	47.7431	1.33969	29.6	27.4
CBDDTY010001012.1	1	31353	64	9075	28.9446	0.485982	31.9	31.1
CBDDTY010001013.1	1	31349	75	10784	34.3998	0.563016	30.7	30
CBDDTY010001014.1	1	31330	77	12105	38.6371	0.557708	30.6	28.5
CBDDTY010001015.1	1	31314	46	7918	25.2858	0.333525	29.9	28.5
CBDDTY010001016.1	1	31312	87	10989	35.0952	0.671723	30.4	25
CBDDTY010001017.1	1	31302	76	10825	34.5825	0.598684	31.9	36.9
CBDDTY010001018.1	1	31290	97	11124	35.5513	0.623426	29.8	11.5
CBDDTY010001019.1	1	31275	55	9478	30.3054	0.413205	30.5	40.6
CBDDTY010001020.1	1	31270	34	5565	17.7966	0.226191	29.9	1.88
CBDDTY010001021.1	1	31266	93	14222	45.4871	0.68365	30.3	40.1
CBDDTY010001022.1	1	31232	123	11458	36.6867	0.907915	30.5	46.8
CBDDTY010001023.1	1	31224	71	7527	24.1065	0.535966	30.6	16.5
CBDDTY010001024.1	1	31216	80	8292	26.5633	0.607829	29.6	6.01
CBDDTY010001025.1	1	31211	46	6398	20.4992	0.34113	30.6	18.3
CBDDTY010001026.1	1	31195	46	6116	19.6057	0.313864	31.9	18.4
CBDDTY010001027.1	1	31190	20	3189	10.2244	0.129016	29.8	2.65
CBDDTY010001028.1	1	31144	105	12061	38.7266	0.783843	31	12.1
CBDDTY010001029.1	1	31142	27	3800	12.2022	0.174491	30.8	10.2
CBDDTY010001030.1	1	31136	61	9605	30.8485	0.446461	31	42.2
CBDDTY010001031.1	1	31121	52	8162	26.2267	0.351467	31.7	39.8
CBDDTY010001032.1	1	31112	46	6378	20.5001	0.298695	30.1	17.2
CBDDTY010001033.1	1	31102	89	11430	36.75	0.671918	30.9	19.8
CBDDTY010001034.1	1	31078	45	6099	19.6248	0.330942	30.4	10.9
CBDDTY010001035.1	1	31072	119	13434	43.2351	0.884204	30.4	22.8
CBDDTY010001036.1	1	31066	80	12240	39.4	0.60291	30.2	36
CBDDTY010001037.1	1	31052	37	4635	14.9266	0.225879	30.7	4.86
CBDDTY010001038.1	1	31045	39	5338	17.1944	0.276598	31.6	26.3
CBDDTY010001039.1	1	31039	7	1177	3.792	0.0414317	29.7	16.4
CBDDTY010001040.1	1	31027	57	8195	26.4125	0.445032	29.9	7.05
CBDDTY010001041.1	1	31024	70	9517	30.6763	0.537906	29.8	24.9
CBDDTY010001042.1	1	31007	87	11436	36.882	0.680588	31.3	32.8
CBDDTY010001043.1	1	31005	107	11418	36.8263	0.756781	30.9	20.7
CBDDTY010001044.1	1	30800	208	14848	48.2078	1.54938	30.3	14.9
CBDDTY010001045.1	1	30800	186	16979	55.1266	1.35094	30.6	20.6
CBDDTY010001046.1	1	31000	50	7725	24.9194	0.354355	30.1	15.9
CBDDTY010001047.1	1	31000	58	8060	26	0.461484	30.4	8.53
CBDDTY010001048.1	1	31000	38	6571	21.1968	0.302548	31.9	23.6
CBDDTY010001049.1	1	31000	152	12982	41.8774	1.20077	29.8	16.7
CBDDTY010001050.1	1	31000	77	11032	35.5871	0.591935	29.9	21.8
CBDDTY010001051.1	1	30800	67	11949	38.7955	0.514773	30.5	46
CBDDTY010001052.1	1	31000	28	5425	17.5	0.207452	31.4	13.7
CBDDTY010001053.1	1	30800	85	10534	34.2013	0.616494	30.9	23.8
CBDDTY010001054.1	1	31000	59	9473	30.5581	0.422323	30.6	25.1
CBDDTY010001055.1	1	31000	48	7150	23.0645	0.368226	31.8	19
CBDDTY010001056.1	1	31000	58	7089	22.8677	0.40471	30.3	3.72
CBDDTY010001057.1	1	31000	64	5070	16.3548	0.437065	30.8	14.8
CBDDTY010001058.1	1	30400	186	8675	28.5362	1.49579	30.4	30
CBDDTY010001059.1	1	31000	71	10428	33.6387	0.492419	29.6	21
CBDDTY010001060.1	1	31000	81	10929	35.2548	0.59529	31	25.7
CBDDTY010001061.1	1	30600	51	6383	20.8595	0.366144	30.9	16.4
CBDDTY010001062.1	1	31000	69	10662	34.3935	0.493581	30.7	25.9
CBDDTY010001063.1	1	30727	80	9148	29.7719	0.566277	29.3	7.35
CBDDTY010001064.1	1	30954	53	5425	17.526	0.426375	30.7	3.85
CBDDTY010001065.1	1	30937	71	12998	42.0144	0.559007	30.9	44.5
CBDDTY010001066.1	1	30921	125	13283	42.9579	0.929983	30.3	32.6
CBDDTY010001067.1	1	30906	75	12381	40.0602	0.588656	29.2	40.6
CBDDTY010001068.1	1	30905	100	12030	38.9257	0.708203	30.4	23.6
CBDDTY010001069.1	1	30888	54	9246	29.934	0.4144	32.2	27.4
CBDDTY010001070.1	1	30873	187	17161	55.5858	1.30117	31	7.19
CBDDTY010001071.1	1	30868	74	9529	30.8702	0.557276	31.1	8.84
CBDDTY010001072.1	1	30865	93	9033	29.2662	0.727264	31.2	17.5
CBDDTY010001073.1	1	30863	45	7848	25.4285	0.323203	29.3	13.7
CBDDTY010001074.1	1	30860	33	4018	13.0201	0.231821	30.6	2.55
CBDDTY010001075.1	1	30852	141	16002	51.867	1.08051	29.7	25.6
CBDDTY010001076.1	1	30848	70	9008	29.2012	0.515204	30.8	32.1
CBDDTY010001077.1	1	30839	111	12225	39.6414	0.801939	30.1	37.9
CBDDTY010001078.1	1	30834	101	13980	45.3396	0.702601	30.2	31.2
CBDDTY010001079.1	1	30819	97	12628	40.9747	0.733119	30.4	36.3
CBDDTY010001080.1	1	30815	69	10688	34.6844	0.47756	30.2	40.9
CBDDTY010001081.1	1	30792	47	7247	23.5353	0.375585	31.3	37.6
CBDDTY010001082.1	1	30792	60	6705	21.7751	0.451936	29.9	20.3
CBDDTY010001083.1	1	30759	182	9358	30.4236	1.37254	29.9	15.9
CBDDTY010001084.1	1	30754	43	4187	13.6145	0.357937	30.8	4.07
CBDDTY010001085.1	1	30751	39	6759	21.9798	0.287503	30.1	15.4
CBDDTY010001086.1	1	30705	10	1047	3.40987	0.0642892	29.2	1.9
CBDDTY010001087.1	1	30698	46	9245	30.116	0.357939	31.4	46.5
CBDDTY010001088.1	1	30694	90	7581	24.6986	0.613605	30.6	6.13
CBDDTY010001089.1	1	30667	72	10031	32.7094	0.496853	30.5	29.3
CBDDTY010001090.1	1	30665	68	10246	33.4127	0.46359	30.9	24.9
CBDDTY010001091.1	1	30654	43	8613	28.0975	0.332779	31.2	45.2
CBDDTY010001092.1	1	30651	63	10296	33.5911	0.46514	29.9	36.4
CBDDTY010001093.1	1	30631	133	14799	48.3138	1.01453	30	21.3
CBDDTY010001094.1	1	30630	78	10618	34.6654	0.564871	30.4	40
CBDDTY010001095.1	1	30608	57	9033	29.5119	0.445472	31	17.6
CBDDTY010001096.1	1	30608	42	6109	19.9588	0.301522	30.4	9.26
CBDDTY010001097.1	1	30400	68	9961	32.7664	0.425691	30.9	17
CBDDTY010001098.1	1	30599	66	11987	39.1745	0.545377	29.7	36.2
CBDDTY010001099.1	1	30591	78	11794	38.5538	0.630055	30.7	42.2
CBDDTY010001100.1	1	30568	86	16370	53.5527	0.695302	31.2	48.2
CBDDTY010001101.1	1	30565	49	8957	29.3048	0.405235	31	35.9
CBDDTY010001102.1	1	30549	28	4503	14.7403	0.190808	31.4	11
CBDDTY010001103.1	1	30539	33	3720	12.1811	0.201022	30.1	7.42
CBDDTY010001104.1	1	30535	82	11513	37.7043	0.644932	31.8	22
CBDDTY010001105.1	1	30531	57	9237	30.2545	0.415709	30.6	28.2
CBDDTY010001106.1	1	30523	76	12418	40.6841	0.557023	31.4	42.3
CBDDTY010001107.1	1	30519	60	7646	25.0532	0.429765	30.6	14.4
CBDDTY010001108.1	1	30513	12	2505	8.20962	0.10294	31.6	2.33
CBDDTY010001109.1	1	30489	72	10187	33.4121	0.496507	30.3	37.4
CBDDTY010001110.1	1	30474	77	12351	40.5296	0.601398	31.3	37.8
CBDDTY010001111.1	1	30470	85	13218	43.3804	0.667739	31.3	44.8
CBDDTY010001112.1	1	30466	48	7503	24.6275	0.416366	28.8	12.7
CBDDTY010001113.1	1	30460	70	12356	40.5647	0.552167	31	41.1
CBDDTY010001114.1	1	30440	26	3182	10.4534	0.165572	31.2	11.6
CBDDTY010001115.1	1	30432	55	9763	32.0814	0.456657	29.6	34.6
CBDDTY010001116.1	1	30415	89	12331	40.5425	0.65905	31.3	13.1
CBDDTY010001117.1	1	30410	43	3514	11.5554	0.261493	30.3	3.42
CBDDTY010001118.1	1	30405	26	2127	6.99556	0.193093	31.7	21.8
CBDDTY010001119.1	1	30396	101	12652	41.6239	0.703448	30.2	21.9
CBDDTY010001120.1	1	30386	56	8663	28.5098	0.388073	30.1	8.61
CBDDTY010001121.1	1	30370	140	17627	58.0408	1.10402	31.1	44.3
CBDDTY010001122.1	1	30365	138	14119	46.4976	1.01782	30.7	15.4
CBDDTY010001123.1	1	30347	140	15608	51.4318	1.02689	30.6	33.2
CBDDTY010001124.1	1	30341	137	9165	30.2067	1.0146	31.7	34
CBDDTY010001125.1	1	30326	310	18901	62.3261	2.35092	31.2	9.88
CBDDTY010001126.1	1	30320	67	8563	28.2421	0.485686	30.6	17.7
CBDDTY010001127.1	1	30312	115	13414	44.2531	0.922539	30.4	25.7
CBDDTY010001128.1	1	30295	67	11044	36.4549	0.558376	31.3	25.5
CBDDTY010001129.1	1	30290	46	5805	19.1647	0.317828	30.8	4.48
CBDDTY010001130.1	1	30268	68	8995	29.7179	0.474594	30.6	6.81
CBDDTY010001131.1	1	30261	76	9836	32.5039	0.551105	29.1	13.2
CBDDTY010001132.1	1	30260	74	8459	27.9544	0.52614	30.5	7.01
CBDDTY010001133.1	1	30259	101	14019	46.33	0.787501	30.5	34.7
CBDDTY010001134.1	1	30212	316	19887	65.8248	2.38607	31.4	28.2
CBDDTY010001135.1	1	30206	147	13382	44.3025	1.0727	30.8	14
CBDDTY010001136.1	1	30205	94	14341	47.4789	0.700248	30.9	28.7
CBDDTY010001137.1	1	30200	22	2837	9.39404	0.158013	28.6	5.27
CBDDTY010001138.1	1	30189	73	11206	37.1195	0.567657	30.5	32.3
CBDDTY010001139.1	1	30186	70	10811	35.8146	0.515868	31.7	40.3
CBDDTY010001140.1	1	30174	84	9995	33.1245	0.586929	29.9	28.9
CBDDTY010001141.1	1	30172	87	9307	30.8465	0.602645	30.6	27.1
CBDDTY010001142.1	1	30165	39	6440	21.3492	0.298856	32.2	6.95
CBDDTY010001143.1	1	30145	35	4943	16.3974	0.222491	29.7	11.8
CBDDTY010001144.1	1	30139	70	11248	37.3204	0.510933	31.5	34.1
CBDDTY010001145.1	1	30127	114	10962	36.386	0.891625	29.1	8.89
CBDDTY010001146.1	1	30106	161	15570	51.7173	1.21743	30.4	9.87
CBDDTY010001147.1	1	30089	24	4772	15.8596	0.185815	32.1	30.3
CBDDTY010001148.1	1	30076	86	11975	39.8158	0.655207	31.2	26.8
CBDDTY010001149.1	1	30071	57	4817	16.0188	0.383858	31.7	3.37
CBDDTY010001150.1	1	30043	56	9286	30.909	0.420065	30.6	16.9
CBDDTY010001151.1	1	30030	48	5356	17.8355	0.343124	30.7	19.6
CBDDTY010001152.1	1	30013	89	13491	44.9505	0.660214	31.4	38.4
CBDDTY010001153.1	1	30000	34	3261	10.87	0.240067	31.2	4.35
CBDDTY010001154.1	1	30000	63	5244	17.48	0.407767	31.4	15.7
CBDDTY010001155.1	1	30000	35	5467	18.2233	0.267767	30.9	12.4
CBDDTY010001156.1	1	30000	28	5048	16.8267	0.234133	30.7	28.6
CBDDTY010001157.1	1	29800	40	6034	20.2483	0.303893	29.8	3.2
CBDDTY010001158.1	1	30000	81	8943	29.81	0.595667	30.1	16.1
CBDDTY010001159.1	1	30000	73	8131	27.1033	0.471967	31.1	23.5
CBDDTY010001160.1	1	30000	60	3618	12.06	0.475267	29.4	11.3
CBDDTY010001161.1	1	29800	51	5361	17.9899	0.539631	31	5.35
CBDDTY010001162.1	1	30000	67	6599	21.9967	0.535667	30.7	6.87
CBDDTY010001163.1	1	30000	50	5837	19.4567	0.316867	31	8.34
CBDDTY010001164.1	1	30000	65	8273	27.5767	0.502733	30.1	14.6
CBDDTY010001165.1	1	30000	63	4980	16.6	0.4898	30.1	7.76
CBDDTY010001166.1	1	29800	122	5643	18.9362	1.08768	31.2	5.12
CBDDTY010001167.1	1	30000	116	10824	36.08	0.860633	30.6	10.1
CBDDTY010001168.1	1	30000	52	7233	24.11	0.3874	30.5	12.3
CBDDTY010001169.1	1	29800	67	10440	35.0336	0.525537	31.6	25.9
CBDDTY010001170.1	1	29800	69	5840	19.5973	0.520369	30	6.61
CBDDTY010001171.1	1	30000	85	13516	45.0533	0.643033	30.7	34
CBDDTY010001172.1	1	30000	75	10675	35.5833	0.560033	29.5	15.8
CBDDTY010001173.1	1	30000	116	12295	40.9833	0.913767	30.9	26.2
CBDDTY010001174.1	1	29996	68	9464	31.5509	0.481031	29.3	7.34
CBDDTY010001175.1	1	29990	36	5556	18.5262	0.258986	30.3	24.6
CBDDTY010001176.1	1	29990	62	5452	18.1794	0.484128	31	15.3
CBDDTY010001177.1	1	29989	85	12618	42.0754	0.593684	30.1	38
CBDDTY010001178.1	1	29984	40	5105	17.0257	0.261906	29.7	11.6
