#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001341.1	1	28534	21	3411	11.9542	0.141305	31.9	32.7
CBDDTY010001342.1	1	28517	31	3541	12.4172	0.153312	30.9	10.4
CBDDTY010001343.1	1	28505	18	2324	8.15296	0.107209	28.4	24.1
CBDDTY010001344.1	1	28499	5	442	1.55093	0.0237903	29.2	1.4
CBDDTY010001345.1	1	28498	15	2318	8.1339	0.0927784	33.5	24.7
CBDDTY010001346.1	1	28492	24	2705	9.49389	0.110979	29.7	3.5
CBDDTY010001347.1	1	28481	3	279	0.9796	0.009796	32	20
CBDDTY010001348.1	1	28480	40	4123	14.4768	0.198209	30.5	16
CBDDTY010001349.1	1	28473	29	3863	13.5672	0.154532	28.8	16.1
CBDDTY010001350.1	1	28461	36	4344	15.263	0.183339	29.9	22.9
CBDDTY010001351.1	1	28445	11	1403	4.93233	0.0493233	31.7	4.64
CBDDTY010001352.1	1	28444	10	1491	5.24188	0.0524188	32.3	29.1
CBDDTY010001353.1	1	28443	55	6121	21.5202	0.328271	30.9	14
CBDDTY010001354.1	1	28420	14	1999	7.03378	0.0705137	29.8	18.6
CBDDTY010001355.1	1	28419	17	3047	10.7217	0.122559	30.2	23.5
CBDDTY010001356.1	1	28417	18	2867	10.089	0.109266	30.4	33.8
CBDDTY010001357.1	1	28392	9	1347	4.74429	0.0531488	27.9	18.2
CBDDTY010001358.1	1	28385	32	4352	15.332	0.168645	29.4	23.4
CBDDTY010001359.1	1	28371	19	2207	7.77907	0.0991858	29.3	22.6
CBDDTY010001360.1	1	28338	11	1676	5.91432	0.0602724	29.1	1.09
CBDDTY010001361.1	1	28331	23	3407	12.0257	0.129928	29.9	15.1
CBDDTY010001362.1	1	28311	14	2361	8.33951	0.0892586	28.4	19.6
CBDDTY010001363.1	1	28310	21	2797	9.8799	0.127093	28.9	9.62
CBDDTY010001364.1	1	28310	15	2114	7.46733	0.0847757	29.3	47.4
CBDDTY010001365.1	1	28295	6	1075	3.79926	0.0379926	38.1	22.5
CBDDTY010001366.1	1	28295	21	2520	8.90617	0.0996289	28.8	13
CBDDTY010001367.1	1	28291	36	4000	14.1388	0.204482	31.8	8.06
CBDDTY010001368.1	1	28289	27	3395	12.0011	0.140761	32	3.78
CBDDTY010001369.1	1	28287	14	1818	6.42698	0.0677696	31.1	33.1
CBDDTY010001370.1	1	28278	21	2849	10.075	0.109414	32.6	28.8
CBDDTY010001371.1	1	28239	11	1679	5.94568	0.0594568	31.4	16.2
CBDDTY010001372.1	1	28236	28	2975	10.5362	0.163833	32.5	6.36
CBDDTY010001373.1	1	28224	20	2996	10.6151	0.130952	30.4	16.2
CBDDTY010001374.1	1	28218	42	5230	18.5343	0.231306	30.1	13.8
CBDDTY010001375.1	1	28212	5	1221	4.32795	0.0432795	30.1	45.2
CBDDTY010001376.1	1	28210	24	3186	11.2939	0.132932	31.8	32.8
CBDDTY010001377.1	1	28207	15	2069	7.33506	0.0761159	30	28.5
CBDDTY010001378.1	1	28204	23	3503	12.4202	0.13725	30.6	25.3
CBDDTY010001379.1	1	28203	17	2450	8.68702	0.094529	29.5	26.9
CBDDTY010001380.1	1	28193	18	2601	9.22569	0.101444	29.4	38.3
CBDDTY010001381.1	1	28176	26	3524	12.5071	0.14161	31	33.9
CBDDTY010001382.1	1	28176	6	1206	4.28024	0.0428024	27.2	25.7
CBDDTY010001383.1	1	28155	19	2588	9.19197	0.110353	31.7	27.6
CBDDTY010001384.1	1	28153	13	2471	8.77704	0.0877704	31.9	22.2
CBDDTY010001385.1	1	28152	10	1089	3.86829	0.0605286	32.5	14.1
CBDDTY010001386.1	1	28149	21	2821	10.0217	0.115315	30.4	12.7
CBDDTY010001387.1	1	28144	11	1492	5.30131	0.0582717	31.4	36.6
CBDDTY010001388.1	1	28121	7	1784	6.34401	0.0634401	31.2	38.9
CBDDTY010001389.1	1	28117	5	877	3.11911	0.0311911	30.5	10.8
CBDDTY010001390.1	1	28114	17	1827	6.49854	0.0809205	32.2	24.2
CBDDTY010001391.1	1	28091	10	1181	4.20419	0.0466698	32.7	17.1
CBDDTY010001392.1	1	28081	12	1979	7.04747	0.0704747	32.6	12.2
CBDDTY010001393.1	1	28080	23	3244	11.5527	0.139352	30.7	3.3
CBDDTY010001394.1	1	28069	15	2293	8.16915	0.0816915	31	32
CBDDTY010001395.1	1	28060	33	4897	17.4519	0.199216	30.4	23.5
CBDDTY010001396.1	1	28014	15	1981	7.07146	0.0773185	30.8	16.5
CBDDTY010001397.1	1	28014	2	275	0.981652	0.00981652	34.1	30.5
CBDDTY010001398.1	1	28000	17	2179	7.78214	0.110214	29.1	5.76
CBDDTY010001399.1	1	28000	8	915	3.26786	0.0353214	29.9	3
CBDDTY010001400.1	1	28000	14	1984	7.08571	0.079	31.1	26.9
CBDDTY010001401.1	1	28000	6	332	1.18571	0.0202857	34.8	7.67
CBDDTY010001402.1	1	28000	11	1811	6.46786	0.0737857	30.9	34.8
CBDDTY010001403.1	1	28000	21	2690	9.60714	0.118786	29.7	27.4
CBDDTY010001404.1	1	28000	6	760	2.71429	0.03325	30.9	1.83
CBDDTY010001405.1	1	27800	9	1131	4.06835	0.0463309	32.1	7.78
CBDDTY010001406.1	1	28000	7	664	2.37143	0.0336786	28.8	0.714
CBDDTY010001407.1	1	28000	12	1670	5.96429	0.0612143	33.2	5.67
CBDDTY010001408.1	1	28000	20	2442	8.72143	0.1055	33.3	26.1
CBDDTY010001409.1	1	28000	18	2137	7.63214	0.0922143	30.5	14.2
CBDDTY010001410.1	1	28000	23	2726	9.73571	0.122679	31	16.7
CBDDTY010001411.1	1	27800	16	2368	8.51799	0.0914029	30.7	19.2
CBDDTY010001412.1	1	27800	1	164	0.589928	0.00589928	28.7	1
CBDDTY010001413.1	1	28000	12	2207	7.88214	0.0788214	31.2	5.17
CBDDTY010001414.1	1	28000	40	4816	17.2	0.206714	30.5	10.4
CBDDTY010001415.1	1	28000	34	3367	12.025	0.170643	30	14.5
CBDDTY010001416.1	1	28000	19	2442	8.72143	0.103643	31.8	12.1
CBDDTY010001417.1	1	27600	20	2392	8.66667	0.12192	29.8	3.3
CBDDTY010001418.1	1	28000	13	1782	6.36429	0.07425	32	15.8
CBDDTY010001419.1	1	28000	52	5794	20.6929	0.251393	30.3	34.8
CBDDTY010001420.1	1	28000	14	2090	7.46429	0.0822143	32.3	25.1
CBDDTY010001421.1	1	28000	6	864	3.08571	0.0308571	28.7	1.5
CBDDTY010001422.1	1	28000	7	940	3.35714	0.0335714	32.2	19.1
CBDDTY010001423.1	1	28000	9	892	3.18571	0.0431429	32	13.7
CBDDTY010001424.1	1	28000	14	1849	6.60357	0.0745357	29.8	16.4
CBDDTY010001425.1	1	27984	20	2614	9.34105	0.109277	31.5	39.9
CBDDTY010001426.1	1	27978	23	3302	11.8021	0.141004	30.2	16.6
CBDDTY010001427.1	1	27978	9	1593	5.69376	0.0569376	33.8	17.7
CBDDTY010001428.1	1	27952	4	718	2.56869	0.0256869	29.7	21.2
CBDDTY010001429.1	1	27946	14	2086	7.4644	0.0780076	27.1	22.6
CBDDTY010001430.1	1	27942	17	2127	7.6122	0.0821344	31.5	24.6
CBDDTY010001431.1	1	27932	15	2410	8.6281	0.086281	30.6	37.6
CBDDTY010001432.1	1	27929	5	753	2.69612	0.0269612	30.4	0
CBDDTY010001433.1	1	27927	8	1597	5.71848	0.0571848	29.4	26.4
CBDDTY010001434.1	1	27910	16	2119	7.59226	0.106413	30.5	24.7
CBDDTY010001435.1	1	27906	9	1521	5.45044	0.0545044	31.2	28.8
CBDDTY010001436.1	1	27892	13	1809	6.48573	0.0745016	32.7	34
CBDDTY010001437.1	1	27888	5	490	1.75703	0.0175703	38	2.4
CBDDTY010001438.1	1	27886	21	1861	6.6736	0.0984724	30.7	2.14
CBDDTY010001439.1	1	27883	32	4097	14.6935	0.173331	30.3	2.53
CBDDTY010001440.1	1	27872	14	2100	7.53444	0.0753444	31.1	31
CBDDTY010001441.1	1	27863	15	2089	7.4974	0.0874278	30.6	7
CBDDTY010001442.1	1	27853	22	2632	9.44961	0.106559	31.8	17.6
CBDDTY010001443.1	1	27853	41	4660	16.7307	0.217427	30.5	36.2
CBDDTY010001444.1	1	27844	8	1246	4.47493	0.0479098	33.6	20.6
CBDDTY010001445.1	1	27843	22	2872	10.315	0.116367	30.3	27.6
CBDDTY010001446.1	1	27836	13	2105	7.56215	0.0828064	29	26.5
CBDDTY010001447.1	1	27832	21	3106	11.1598	0.133408	30.4	16.7
CBDDTY010001448.1	1	27831	14	2340	8.40789	0.0844741	32.1	28.9
CBDDTY010001449.1	1	27805	18	2894	10.4082	0.111491	30.9	5.56
CBDDTY010001450.1	1	27801	16	1689	6.07532	0.0900327	31.4	9.94
CBDDTY010001451.1	1	27734	15	1638	5.90611	0.0752506	29.2	5.07
CBDDTY010001452.1	1	27682	14	2039	7.3658	0.08063	29.5	14.2
CBDDTY010001453.1	1	27674	31	4263	15.4044	0.173773	32.5	29.7
CBDDTY010001454.1	1	27673	14	2480	8.9618	0.0996639	29.5	14
CBDDTY010001455.1	1	27653	13	2228	8.05699	0.103714	32.1	1.15
CBDDTY010001456.1	1	27647	12	1917	6.93384	0.0708576	31.3	40.8
CBDDTY010001457.1	1	27638	7	955	3.45539	0.0345539	34	16.4
CBDDTY010001458.1	1	27634	15	2113	7.64638	0.0841717	32.5	21.1
CBDDTY010001459.1	1	27616	14	2350	8.50956	0.0904548	32.5	34.3
CBDDTY010001460.1	1	27612	22	3587	12.9907	0.132949	29.4	9.95
CBDDTY010001461.1	1	27603	9	951	3.44528	0.0440894	30.7	1
CBDDTY010001462.1	1	27602	40	5490	19.8899	0.244149	30.3	14.6
CBDDTY010001463.1	1	27599	19	1841	6.67053	0.106381	29.9	8.47
CBDDTY010001464.1	1	27594	41	5157	18.6888	0.220519	30.8	3.59
CBDDTY010001465.1	1	27590	11	1463	5.30265	0.0623052	30.7	27.2
CBDDTY010001466.1	1	27590	5	562	2.03697	0.0215658	30.6	0.4
CBDDTY010001467.1	1	27588	16	2454	8.89517	0.0911628	31	38.9
CBDDTY010001468.1	1	27580	10	1158	4.19869	0.0540609	29.7	14.5
CBDDTY010001469.1	1	27576	18	2589	9.3886	0.110894	30.4	6.22
CBDDTY010001470.1	1	27559	28	4000	14.5143	0.16891	27.9	30.9
CBDDTY010001471.1	1	27553	16	2430	8.81937	0.100824	28.8	5
CBDDTY010001472.1	1	27552	16	2074	7.52758	0.0752758	29.9	19.8
CBDDTY010001473.1	1	27538	2	310	1.12572	0.0112572	26.9	4
CBDDTY010001474.1	1	27537	15	2094	7.60431	0.0866471	30.9	24.8
CBDDTY010001475.1	1	27537	19	2461	8.93707	0.0952537	32.2	38.1
CBDDTY010001476.1	1	27527	10	1364	4.95513	0.0495513	30.7	1.6
CBDDTY010001477.1	1	27522	5	511	1.8567	0.0207834	31.4	7.4
CBDDTY010001478.1	1	27520	14	2049	7.44549	0.0800872	31.5	9.71
CBDDTY010001479.1	1	27500	10	1785	6.49091	0.0654545	27.3	32.9
CBDDTY010001480.1	1	27499	11	2117	7.69846	0.0796393	31.4	28.7
CBDDTY010001481.1	1	27495	10	1507	5.481	0.0568103	28	2.5
CBDDTY010001482.1	1	27487	16	2210	8.04016	0.0832393	31.2	26.1
CBDDTY010001483.1	1	27460	10	2212	8.05535	0.0822651	30.1	24.7
CBDDTY010001484.1	1	27451	15	2719	9.90492	0.102218	29.8	28.5
CBDDTY010001485.1	1	27434	9	998	3.63782	0.0420646	34.6	12.9
CBDDTY010001486.1	1	27428	9	1442	5.2574	0.052574	30.9	34
CBDDTY010001487.1	1	27427	14	1829	6.66861	0.0703322	32	34.5
CBDDTY010001488.1	1	27420	7	717	2.61488	0.0309628	33.2	12.4
CBDDTY010001489.1	1	27398	16	1846	6.73772	0.0736185	32	9.31
CBDDTY010001490.1	1	27395	6	1312	4.7892	0.047892	30.5	28.3
CBDDTY010001491.1	1	27382	8	1224	4.47009	0.0447009	31.8	35.9
CBDDTY010001492.1	1	27380	12	2065	7.542	0.07542	28.7	20.2
CBDDTY010001493.1	1	27372	13	1801	6.57972	0.0701081	31.9	39.2
CBDDTY010001494.1	1	27371	10	1331	4.86281	0.0545468	27.7	2.7
CBDDTY010001495.1	1	27358	3	482	1.76182	0.0176182	35.6	35.3
CBDDTY010001496.1	1	27350	23	2782	10.1718	0.129689	30.6	26.3
CBDDTY010001497.1	1	27350	13	2048	7.48812	0.0786106	29.5	16.7
CBDDTY010001498.1	1	27346	14	2066	7.55504	0.0832663	29.9	20.7
CBDDTY010001499.1	1	27321	16	2240	8.19882	0.100362	31.7	20.4
CBDDTY010001500.1	1	27318	5	826	3.02365	0.0302365	24.3	3.8
CBDDTY010001501.1	1	27305	9	1375	5.03571	0.0503571	31.7	22.8
CBDDTY010001502.1	1	27300	13	2075	7.60073	0.0810256	29.2	20.5
CBDDTY010001503.1	1	27272	12	1697	6.2225	0.0720519	29.5	27.4
CBDDTY010001504.1	1	27271	9	1586	5.8157	0.058157	32.6	25.7
CBDDTY010001505.1	1	27270	27	3789	13.8944	0.149615	32.1	25.4
CBDDTY010001506.1	1	27268	20	2890	10.5985	0.11783	29.1	20.6
CBDDTY010001507.1	1	27261	7	1211	4.44224	0.0444224	29.3	12.3
CBDDTY010001508.1	1	27252	16	2358	8.65258	0.0865258	32.7	21
CBDDTY010001509.1	1	27230	18	2794	10.2607	0.102607	33	30.9
CBDDTY010001510.1	1	27210	21	2865	10.5292	0.105292	30.4	20.5
CBDDTY010001511.1	1	27168	18	2292	8.4364	0.108105	33.8	33.3
CBDDTY010001512.1	1	27161	9	1220	4.49173	0.0494459	31.7	25.6
CBDDTY010001513.1	1	27155	10	1186	4.36752	0.0505616	27.9	20.3
CBDDTY010001514.1	1	27141	11	1248	4.59821	0.0684942	29.1	4
CBDDTY010001515.1	1	27138	2	389	1.43341	0.0143341	32.8	5.5
CBDDTY010001516.1	1	27118	23	3119	11.5016	0.122133	28.6	11.3
CBDDTY010001517.1	1	27113	19	2649	9.77022	0.108951	30.7	17.9
CBDDTY010001518.1	1	27065	24	3005	11.1029	0.123222	29.7	6.96
CBDDTY010001519.1	1	27046	10	1684	6.22643	0.0622643	32.2	7.3
CBDDTY010001520.1	1	27027	37	3727	13.7899	0.232619	29.2	14.1
CBDDTY010001521.1	1	27027	19	2984	11.0408	0.119584	31.9	13.5
CBDDTY010001522.1	1	27013	4	549	2.03235	0.0203235	29.1	0.5
CBDDTY010001523.1	1	27007	13	1956	7.24257	0.0783871	30.1	4.15
CBDDTY010001524.1	1	27001	9	832	3.08137	0.0494796	28.4	12
CBDDTY010001525.1	1	27000	4	747	2.76667	0.032037	27.1	3
CBDDTY010001526.1	1	27000	25	3083	11.4185	0.153852	30.4	18.3
CBDDTY010001527.1	1	27000	14	1563	5.78889	0.0756296	31.5	2.21
CBDDTY010001528.1	1	27000	12	1565	5.7963	0.0591111	30.1	15.9
CBDDTY010001529.1	1	27000	4	520	1.92593	0.023963	26.6	0.75
CBDDTY010001530.1	1	27000	10	1294	4.79259	0.0586296	30.7	5.2
CBDDTY010001531.1	1	27000	16	2261	8.37407	0.113815	31.2	17.2
CBDDTY010001532.1	1	27000	13	1626	6.02222	0.0802593	32.4	8.31
CBDDTY010001533.1	1	27000	11	1495	5.53704	0.0668889	31.2	22.7
CBDDTY010001534.1	1	27000	40	4955	18.3519	0.234111	31.3	5.88
CBDDTY010001535.1	1	27000	12	1371	5.07778	0.0536296	28.9	5.92
CBDDTY010001536.1	1	27000	24	2890	10.7037	0.156444	28.4	26.5
CBDDTY010001537.1	1	27000	8	1061	3.92963	0.044	29.6	17
CBDDTY010001538.1	1	27000	10	1098	4.06667	0.0457037	30.3	0.4
CBDDTY010001539.1	1	27000	17	2275	8.42593	0.0954074	31.5	7.18
CBDDTY010001540.1	1	27000	2	315	1.16667	0.0116667	29.9	7.5
CBDDTY010001541.1	1	27000	20	2546	9.42963	0.104741	29.2	4.1
CBDDTY010001542.1	1	27000	14	1877	6.95185	0.076037	31.1	4.36
CBDDTY010001543.1	1	26800	12	2121	7.91418	0.0791418	26.5	28.1
CBDDTY010001544.1	1	27000	6	810	3	0.03	31.6	13
CBDDTY010001545.1	1	27000	17	2097	7.76667	0.0983333	28.3	4.47
CBDDTY010001546.1	1	27000	13	2174	8.05185	0.0805185	30.1	25.8
CBDDTY010001547.1	1	27000	25	3629	13.4407	0.14637	30.4	13.8
CBDDTY010001548.1	1	27000	12	1707	6.32222	0.0695556	31.1	24.1
CBDDTY010001549.1	1	27000	8	985	3.64815	0.0364815	35.1	6
CBDDTY010001550.1	1	26987	10	989	3.66473	0.0429095	30.6	0.3
CBDDTY010001551.1	1	26984	7	908	3.36496	0.0389119	31.2	9.57
CBDDTY010001552.1	1	26955	7	1227	4.55203	0.0461139	32	13.6
CBDDTY010001553.1	1	26953	10	1671	6.19968	0.0683412	32.7	36.6
CBDDTY010001554.1	1	26910	18	2472	9.18618	0.0960238	30.6	25.9
CBDDTY010001555.1	1	26882	18	2740	10.1927	0.110557	29	9.11
CBDDTY010001556.1	1	26849	11	1214	4.52158	0.0482327	31	14.9
CBDDTY010001557.1	1	26840	15	2059	7.67139	0.101267	32.8	9.2
CBDDTY010001558.1	1	26835	38	4882	18.1927	0.21908	32.9	30.3
CBDDTY010001559.1	1	26825	13	2297	8.56291	0.0914445	30.7	21.1
CBDDTY010001560.1	1	26816	16	2532	9.44212	0.099642	29.4	25.9
CBDDTY010001561.1	1	26809	28	3968	14.801	0.170689	31.4	33.5
CBDDTY010001562.1	1	26805	16	2402	8.96101	0.091662	30.5	26
CBDDTY010001563.1	1	26796	25	2506	9.35214	0.143118	31.2	10.3
CBDDTY010001564.1	1	26788	10	1302	4.86039	0.0486039	31.5	26.3
CBDDTY010001565.1	1	26779	10	1550	5.78812	0.0578812	30.7	24.1
CBDDTY010001566.1	1	26762	10	1414	5.28361	0.0528361	28.4	15.1
CBDDTY010001567.1	1	26758	21	2167	8.09851	0.107332	33	20.9
CBDDTY010001568.1	1	26746	17	2120	7.92642	0.100987	28.7	5.18
CBDDTY010001569.1	1	26737	6	699	2.61435	0.0261435	31.8	9
CBDDTY010001570.1	1	26732	11	1370	5.12494	0.0629957	28.1	0.636
CBDDTY010001571.1	1	26721	8	1268	4.74533	0.0474533	30.8	20.8
CBDDTY010001572.1	1	26717	21	3318	12.4191	0.142269	31.7	32.5
CBDDTY010001573.1	1	26697	20	3003	11.2485	0.121624	29.3	18.1
CBDDTY010001574.1	1	26673	12	1354	5.07629	0.0507629	29.6	5.25
CBDDTY010001575.1	1	26667	10	1313	4.92369	0.0496869	28.9	9.2
CBDDTY010001576.1	1	26660	17	2205	8.27082	0.0908477	30.1	29.5
CBDDTY010001577.1	1	26657	13	1884	7.06756	0.0766028	32.2	40.6
CBDDTY010001578.1	1	26651	18	3279	12.3035	0.128288	31.4	26.4
CBDDTY010001579.1	1	26640	8	1331	4.99625	0.0499625	37.6	29.2
CBDDTY010001580.1	1	26629	15	1955	7.34162	0.0781854	31.1	24.4
CBDDTY010001581.1	1	26623	11	1745	6.55448	0.0655448	31.2	41.3
CBDDTY010001582.1	1	26616	17	2242	8.4235	0.102269	31.5	10.2
CBDDTY010001583.1	1	26597	9	1716	6.45186	0.0645186	29.9	39.3
CBDDTY010001584.1	1	26597	7	1103	4.14708	0.0414708	30.9	19.1
CBDDTY010001585.1	1	26592	13	1890	7.1074	0.0740448	32.8	24.5
CBDDTY010001586.1	1	26586	29	3673	13.8155	0.217295	31	8.72
CBDDTY010001587.1	1	26577	43	3314	12.4694	0.258795	31.8	14.2
CBDDTY010001588.1	1	26574	12	1417	5.33228	0.0533228	32.4	8.42
CBDDTY010001589.1	1	26566	15	2011	7.56983	0.088346	33	35.8
CBDDTY010001591.1	1	26548	9	1284	4.83652	0.0485159	32.6	19.2
CBDDTY010001592.1	1	26535	7	920	3.46712	0.0346712	29.5	11.1
CBDDTY010001593.1	1	26529	14	1788	6.73979	0.0704135	32	1.86
CBDDTY010001594.1	1	26514	11	1578	5.95157	0.0689447	31.3	35.9
CBDDTY010001595.1	1	26508	12	1781	6.71873	0.0671873	32.7	9.67
CBDDTY010001596.1	1	26506	12	1542	5.81755	0.0623632	31.6	21.7
CBDDTY010001597.1	1	26467	2	295	1.1146	0.011146	30.3	9
CBDDTY010001598.1	1	26464	16	2326	8.7893	0.090727	29.4	10.6
CBDDTY010001599.1	1	26458	7	1069	4.04037	0.0439565	28.3	4.57
CBDDTY010001600.1	1	26455	12	1890	7.14421	0.0784351	29.6	45.4
CBDDTY010001601.1	1	26448	30	3867	14.6211	0.174758	30.5	18.3
CBDDTY010001602.1	1	26444	3	673	2.545	0.02545	29.9	6.33
CBDDTY010001603.1	1	26436	17	2340	8.85157	0.0907853	32	17.6
CBDDTY010001604.1	1	26428	10	1533	5.80067	0.0608067	30.8	34.2
CBDDTY010001605.1	1	26427	13	2180	8.24914	0.0824914	30.1	21.1
CBDDTY010001606.1	1	26409	8	1033	3.91155	0.0470673	32.7	3
CBDDTY010001607.1	1	26407	12	1135	4.2981	0.057712	29.8	24.2
CBDDTY010001608.1	1	26403	7	947	3.58671	0.0414347	30.7	16.1
CBDDTY010001609.1	1	26392	18	2995	11.3481	0.123105	28.6	15.4
CBDDTY010001610.1	1	26372	46	5115	19.3956	0.250038	30.7	9.76
CBDDTY010001611.1	1	26370	13	1949	7.39097	0.081077	26.9	24.6
CBDDTY010001612.1	1	26369	21	1778	6.74277	0.100573	33.5	13.3
CBDDTY010001613.1	1	26368	30	2696	10.2245	0.18257	31	19
CBDDTY010001614.1	1	26365	12	1959	7.43031	0.0840508	30.4	35.5
CBDDTY010001615.1	1	26352	14	1754	6.65604	0.0874317	30.8	10.1
CBDDTY010001616.1	1	26332	17	2937	11.1537	0.115449	28.9	22.8
CBDDTY010001617.1	1	26328	11	1660	6.30507	0.0630507	31.8	30.3
CBDDTY010001618.1	1	26313	23	2786	10.5879	0.128796	32	25.1
CBDDTY010001619.1	1	26311	13	2022	7.685	0.0811448	29.8	22.9
CBDDTY010001620.1	1	26310	35	4719	17.9361	0.224591	30.7	7.69
CBDDTY010001621.1	1	26301	8	1080	4.10631	0.0410631	31.1	5.38
CBDDTY010001622.1	1	26287	20	2311	8.79142	0.101761	31.2	10.2
CBDDTY010001623.1	1	26286	7	1101	4.18854	0.0418854	31.4	8.86
CBDDTY010001624.1	1	26276	20	2591	9.86071	0.117636	28.9	13.8
CBDDTY010001625.1	1	26251	27	2607	9.93105	0.158584	31	6.19
CBDDTY010001626.1	1	26251	2	218	0.830445	0.00830445	29.2	0
CBDDTY010001627.1	1	26244	13	1946	7.41503	0.0805136	30.6	27
CBDDTY010001628.1	1	26228	17	2102	8.01434	0.096233	28.4	6.47
CBDDTY010001629.1	1	26225	24	3191	12.1678	0.154623	32.4	15.4
CBDDTY010001630.1	1	26212	13	1820	6.94338	0.0792385	28.5	19.6
CBDDTY010001631.1	1	26198	11	1289	4.92022	0.0524468	30.4	8
CBDDTY010001632.1	1	26180	12	2109	8.05577	0.0805577	27.6	25.3
CBDDTY010001633.1	1	26178	17	1914	7.31148	0.102032	32	16.8
CBDDTY010001634.1	1	26173	12	2342	8.94815	0.0894815	29.9	48.8
CBDDTY010001635.1	1	26162	10	1348	5.15251	0.0554239	33.2	32.3
CBDDTY010001636.1	1	26154	32	3353	12.8202	0.186817	31.1	3.19
CBDDTY010001637.1	1	26152	33	3377	12.913	0.193905	31	12
CBDDTY010001638.1	1	26140	30	3739	14.3037	0.156159	30.6	25.3
CBDDTY010001639.1	1	26137	11	1334	5.10388	0.0601446	30	15.5
CBDDTY010001640.1	1	26135	15	2301	8.80429	0.0915248	30	1.33
CBDDTY010001641.1	1	26131	21	2906	11.1209	0.132065	31.5	4.14
CBDDTY010001642.1	1	26109	7	789	3.02195	0.0376499	34.6	2.57
CBDDTY010001643.1	1	26097	11	1378	5.2803	0.0629957	29.1	9.82
CBDDTY010001644.1	1	26088	22	2536	9.72094	0.142019	31	19.5
CBDDTY010001645.1	1	26085	12	1114	4.27065	0.0611079	29.8	1.17
CBDDTY010001646.1	1	26069	11	1680	6.44444	0.0720779	29.6	23.1
CBDDTY010001647.1	1	26065	6	783	3.00403	0.0350662	27.9	0.667
CBDDTY010001648.1	1	26061	11	1450	5.56387	0.0603968	28.7	15.2
CBDDTY010001649.1	1	26061	3	345	1.32382	0.0132382	30.6	2
CBDDTY010001650.1	1	26040	4	853	3.27573	0.0327573	34	18
CBDDTY010001651.1	1	26018	12	1896	7.28726	0.0728726	28.9	21.1
CBDDTY010001652.1	1	26000	20	2189	8.41923	0.111808	31.5	5.75
CBDDTY010001653.1	1	26000	17	2529	9.72692	0.100769	30.1	39.2
CBDDTY010001654.1	1	26000	5	415	1.59615	0.0258846	35.2	1.6
CBDDTY010001655.1	1	26000	17	1879	7.22692	0.0768077	31.9	23.7
CBDDTY010001656.1	1	26000	26	2217	8.52692	0.188885	31.1	14.5
CBDDTY010001657.1	1	26000	21	2705	10.4038	0.127154	31.8	9.29
CBDDTY010001658.1	1	26000	13	1589	6.11154	0.0832308	32.2	3.69
CBDDTY010001659.1	1	26000	27	3386	13.0231	0.137423	32.2	25.2
CBDDTY010001660.1	1	26000	19	2422	9.31538	0.106577	29.5	14.8
CBDDTY010001661.1	1	25600	16	2511	9.80859	0.124727	26.8	20.6
CBDDTY010001662.1	1	26000	14	1729	6.65	0.0886154	29.1	3.5
CBDDTY010001663.1	1	26000	1	125	0.480769	0.00480769	28.6	0
CBDDTY010001664.1	1	26000	3	385	1.48077	0.0233462	35.4	40.3
CBDDTY010001665.1	1	26000	26	3663	14.0885	0.161885	30	15.8
CBDDTY010001666.1	1	26000	6	906	3.48462	0.0348462	33.7	17.2
CBDDTY010001667.1	1	26000	17	2220	8.53846	0.103346	31.2	13.8
CBDDTY010001668.1	1	26000	15	2260	8.69231	0.113538	30.3	5.6
CBDDTY010001669.1	1	26000	11	1573	6.05	0.0643077	32.8	13.4
CBDDTY010001670.1	1	26000	8	847	3.25769	0.0353846	28.4	2.5
CBDDTY010001671.1	1	25800	19	2856	11.0698	0.133876	28.4	8.89
CBDDTY010001672.1	1	25800	18	1723	6.67829	0.0857752	30.3	10.5
CBDDTY010001673.1	1	26000	8	1342	5.16154	0.0564615	31.1	0.25
CBDDTY010001674.1	1	26000	5	648	2.49231	0.0249231	37.7	25.8
CBDDTY010001675.1	1	26000	15	2125	8.17308	0.0855385	33.4	32.3
CBDDTY010001676.1	1	26000	4	816	3.13846	0.0313846	33.4	55.8
CBDDTY010001677.1	1	25800	12	1825	7.07364	0.0707364	31.5	0.5
CBDDTY010001678.1	1	26000	7	1171	4.50385	0.0450385	30.3	32.4
CBDDTY010001679.1	1	26000	8	1693	6.51154	0.0651154	29.8	9
CBDDTY010001680.1	1	25585	10	1065	4.1626	0.0490522	31.7	0.2
CBDDTY010001681.1	1	25995	15	1912	7.35526	0.0840546	29.3	11.3
CBDDTY010001682.1	1	25994	13	1835	7.05932	0.0809802	30	16.6
CBDDTY010001683.1	1	25988	12	2123	8.16915	0.0816915	31.9	11.7
CBDDTY010001684.1	1	25985	13	2221	8.54724	0.0873581	30.5	25.3
CBDDTY010001685.1	1	25983	12	1390	5.34965	0.060809	32.8	11.4
CBDDTY010001686.1	1	25976	12	1698	6.5368	0.065368	31.6	28.2
CBDDTY010001687.1	1	25960	20	2855	10.9977	0.12943	30.3	25.6
CBDDTY010001688.1	1	25959	5	539	2.07635	0.0298548	33	0.6
CBDDTY010001689.1	1	25959	11	1687	6.49871	0.0690705	30.5	54.6
CBDDTY010001690.1	1	25947	2	287	1.1061	0.011061	37.2	16
