#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000834.1	1	33053	18	2722	8.23526	0.104983	29.5	18.8
CBDDTY010000835.1	1	33051	3	372	1.12553	0.0112553	32	0.667
CBDDTY010000836.1	1	33016	18	2669	8.08396	0.0828083	28.2	27.5
CBDDTY010000837.1	1	33006	22	2784	8.43483	0.087984	30.8	17.6
CBDDTY010000838.1	1	33000	5	707	2.14242	0.0214242	30.5	9.4
CBDDTY010000839.1	1	33000	7	842	2.55152	0.0255152	33.3	0.714
CBDDTY010000840.1	1	33000	5	825	2.5	0.025	32.4	12.2
CBDDTY010000841.1	1	33000	21	3792	11.4909	0.120636	27.5	2.38
CBDDTY010000842.1	1	33000	11	1760	5.33333	0.0533333	29.8	20.3
CBDDTY010000843.1	1	33000	35	4934	14.9515	0.177576	28.7	8.89
CBDDTY010000844.1	1	33000	28	3401	10.3061	0.132455	31	33.4
CBDDTY010000845.1	1	32800	82	9338	28.4695	0.404055	28.9	3.16
CBDDTY010000846.1	1	33000	20	2982	9.03636	0.104515	27.2	23.7
CBDDTY010000847.1	1	33000	21	2377	7.20303	0.10097	32	13.4
CBDDTY010000848.1	1	33000	6	810	2.45455	0.0245455	32.5	10.3
CBDDTY010000849.1	1	33000	19	2740	8.30303	0.0830303	30.9	17.2
CBDDTY010000850.1	1	33000	7	1034	3.13333	0.0360606	27.5	6.29
CBDDTY010000851.1	1	33000	21	3321	10.0636	0.106212	29.1	30.9
CBDDTY010000852.1	1	33000	20	2739	8.3	0.0885758	30.9	22.2
CBDDTY010000853.1	1	33000	11	1176	3.56364	0.0487273	28.2	9.82
CBDDTY010000854.1	1	33000	42	5425	16.4394	0.204788	30.1	3.24
CBDDTY010000855.1	1	33000	2	413	1.25152	0.0125152	29.7	30
CBDDTY010000856.1	1	33000	31	3757	11.3848	0.136727	32.3	12.6
CBDDTY010000857.1	1	32600	23	3385	10.3834	0.11408	27.6	12
CBDDTY010000858.1	1	32995	25	3117	9.44689	0.125928	25.4	17.4
CBDDTY010000859.1	1	32982	10	1574	4.7723	0.0483294	28.4	6.1
CBDDTY010000860.1	1	32981	11	1833	5.55775	0.059792	30.8	3.45
CBDDTY010000861.1	1	32973	2	132	0.400328	0.00658114	34.9	7
CBDDTY010000862.1	1	32972	16	2558	7.7581	0.0829188	28.4	27.4
CBDDTY010000863.1	1	32968	27	3466	10.5132	0.130035	30.4	23.6
CBDDTY010000864.1	1	32945	28	4145	12.5816	0.127789	29.6	31.6
CBDDTY010000865.1	1	32929	20	2478	7.52528	0.078897	30	21.1
CBDDTY010000866.1	1	32909	8	1439	4.37266	0.0437266	30.1	7
CBDDTY010000867.1	1	32895	16	1498	4.55388	0.0551452	31.1	12.7
CBDDTY010000868.1	1	32880	17	2474	7.52433	0.0864964	28.8	12.5
CBDDTY010000869.1	1	32860	33	4428	13.4753	0.157791	31	22
CBDDTY010000870.1	1	32845	16	1934	5.88826	0.0633582	28.4	7.38
CBDDTY010000871.1	1	32844	16	2451	7.46255	0.0774571	31.6	26.5
CBDDTY010000872.1	1	32844	22	3252	9.90135	0.108209	26.9	7.68
CBDDTY010000873.1	1	32842	20	2909	8.85756	0.104713	27.7	6.5
CBDDTY010000874.1	1	32811	26	2656	8.09485	0.106336	29.1	6.69
CBDDTY010000875.1	1	32802	27	3956	12.0602	0.123621	32.5	26.4
CBDDTY010000876.1	1	32800	3	342	1.04268	0.0151524	27.9	9.33
CBDDTY010000877.1	1	32799	15	2536	7.73194	0.0835391	28.8	36.7
CBDDTY010000878.1	1	32787	19	2688	8.19837	0.102663	31.9	7.63
CBDDTY010000879.1	1	32758	6	1034	3.15648	0.0315648	30.9	25.2
CBDDTY010000880.1	1	32752	12	1814	5.53859	0.0595689	29.6	26.2
CBDDTY010000881.1	1	32736	1	190	0.580401	0.00580401	25.2	1
CBDDTY010000882.1	1	32721	14	1528	4.66978	0.0558357	28.2	1.14
CBDDTY010000883.1	1	32713	34	4823	14.7434	0.179439	30.1	25.3
CBDDTY010000884.1	1	32695	22	3067	9.38064	0.104909	28	26
CBDDTY010000885.1	1	32654	19	2328	7.1293	0.0809702	30.1	12.8
CBDDTY010000886.1	1	32652	15	2175	6.66115	0.0814651	30.2	23.1
CBDDTY010000887.1	1	32652	4	525	1.60786	0.0160786	31.8	0
CBDDTY010000888.1	1	32650	10	1654	5.06585	0.0536907	28.4	18.6
CBDDTY010000889.1	1	32631	21	3086	9.45726	0.107137	28	21.7
CBDDTY010000890.1	1	32628	9	1485	4.55131	0.0498038	28.6	9.33
CBDDTY010000891.1	1	32627	28	3855	11.8154	0.133386	30.6	22.4
CBDDTY010000892.1	1	32626	27	4296	13.1674	0.140042	28.3	29.4
CBDDTY010000893.1	1	32599	8	879	2.6964	0.0299396	30.9	2.62
CBDDTY010000894.1	1	32560	20	3122	9.58845	0.112654	29.5	15.6
CBDDTY010000895.1	1	32545	16	2389	7.34061	0.0884929	29.4	24.2
CBDDTY010000896.1	1	32521	19	2571	7.90566	0.0888042	30.8	12.3
CBDDTY010000897.1	1	32477	17	2231	6.86948	0.0819041	28.8	12.4
CBDDTY010000898.1	1	32385	26	4026	12.4317	0.156091	29.3	31.7
CBDDTY010000899.1	1	32338	14	2236	6.91447	0.0691447	27.5	10.6
CBDDTY010000900.1	1	32332	40	3426	10.5963	0.193709	27.8	5.88
CBDDTY010000901.1	1	32328	19	2629	8.13227	0.091314	29.7	22.7
CBDDTY010000902.1	1	32322	22	2322	7.18396	0.0884846	29.8	5.77
CBDDTY010000903.1	1	32321	15	1939	5.9992	0.0648495	29	12.6
CBDDTY010000904.1	1	32315	36	4628	14.3215	0.174687	30.3	23.1
CBDDTY010000905.1	1	32285	17	2351	7.28202	0.0728202	30.3	15.4
CBDDTY010000906.1	1	32274	27	4159	12.8865	0.128865	30	33
CBDDTY010000907.1	1	32264	22	3289	10.194	0.103552	28.2	29.5
CBDDTY010000908.1	1	32248	7	1292	4.00645	0.0400645	27.3	10.3
CBDDTY010000909.1	1	32245	45	6150	19.0727	0.233059	29.2	12.8
CBDDTY010000910.1	1	32244	24	3062	9.49634	0.116642	29.1	9
CBDDTY010000911.1	1	32240	10	1084	3.36228	0.046464	25.5	3.2
CBDDTY010000912.1	1	32228	23	3273	10.1558	0.135534	29	16.2
CBDDTY010000913.1	1	32224	22	3430	10.6442	0.113549	29.7	33.8
CBDDTY010000914.1	1	32221	3	446	1.38419	0.0138419	32.6	0.667
CBDDTY010000915.1	1	32207	24	3054	9.48241	0.113609	29	15.9
CBDDTY010000916.1	1	32207	14	2263	7.02642	0.0755115	29.3	18.4
CBDDTY010000917.1	1	32206	11	1146	3.55834	0.0375085	29.4	9.18
CBDDTY010000918.1	1	32199	13	1687	5.23929	0.0549085	26.3	5.31
CBDDTY010000919.1	1	32185	23	3864	12.0056	0.126767	28.4	8.96
CBDDTY010000920.1	1	32174	25	3260	10.1324	0.12019	27.7	2.88
CBDDTY010000921.1	1	32164	31	5000	15.5453	0.161578	28.5	33.4
CBDDTY010000922.1	1	32159	43	5549	17.2549	0.212942	27.9	20.5
CBDDTY010000923.1	1	32157	12	2017	6.27235	0.0627235	29.2	19.8
CBDDTY010000924.1	1	32156	32	4121	12.8156	0.159504	29.3	29.7
CBDDTY010000925.1	1	32151	24	2150	6.68719	0.125408	31.9	10.7
CBDDTY010000926.1	1	32149	18	2153	6.69694	0.074839	28.5	2.5
CBDDTY010000927.1	1	32123	11	1502	4.67578	0.0467578	29	19.4
CBDDTY010000928.1	1	32074	15	1978	6.16699	0.0733616	25.9	17.4
CBDDTY010000929.1	1	32048	12	1202	3.75062	0.0482401	32	15.2
CBDDTY010000930.1	1	32000	36	5115	15.9844	0.172813	29.9	25.8
CBDDTY010000931.1	1	31800	12	1827	5.74528	0.0604717	32.3	22.3
CBDDTY010000933.1	1	32000	85	8445	26.3906	0.372281	30.7	8.66
CBDDTY010000934.1	1	32000	13	1513	4.72813	0.0511875	28.6	6.15
CBDDTY010000935.1	1	32000	19	2951	9.22188	0.107688	28.8	31.7
CBDDTY010000936.1	1	32000	2	189	0.590625	0.00590625	23.5	0
CBDDTY010000937.1	1	32000	17	2377	7.42812	0.078375	31.5	10.9
CBDDTY010000938.1	1	32000	22	2866	8.95625	0.104688	31.6	1.95
CBDDTY010000939.1	1	32000	16	2427	7.58437	0.079625	29	2.75
CBDDTY010000940.1	1	32000	15	1965	6.14062	0.0695625	29.3	4.53
CBDDTY010000941.1	1	32000	13	1811	5.65937	0.0633125	29.2	1.77
CBDDTY010000942.1	1	32000	7	609	1.90312	0.03625	27.3	13.7
CBDDTY010000943.1	1	32000	32	4738	14.8063	0.165125	30.1	20.6
CBDDTY010000944.1	1	32000	17	2389	7.46563	0.0835	28.9	9.29
CBDDTY010000945.1	1	32000	25	3807	11.8969	0.131406	29.8	16
CBDDTY010000946.1	1	32000	16	1816	5.675	0.07075	29.5	10.9
CBDDTY010000947.1	1	32000	16	2404	7.5125	0.0813438	29.1	25.3
CBDDTY010000948.1	1	32000	24	3150	9.84375	0.119375	28.5	9.08
CBDDTY010000949.1	1	32000	10	1616	5.05	0.0505	30.9	3.5
CBDDTY010000950.1	1	32000	36	4689	14.6531	0.18	30.6	25.4
CBDDTY010000951.1	1	32000	24	3964	12.3875	0.139031	30.2	16.1
CBDDTY010000952.1	1	32000	1	130	0.40625	0.0040625	28.3	0
CBDDTY010000953.1	1	31999	19	2651	8.28463	0.0873152	32.3	22.8
CBDDTY010000954.1	1	31996	22	2893	9.04176	0.105544	32.5	3.59
CBDDTY010000955.1	1	31979	8	1290	4.0339	0.040339	29.2	23.1
CBDDTY010000956.1	1	31977	22	3122	9.76327	0.108297	30.5	5.18
CBDDTY010000957.1	1	31943	2	314	0.983001	0.00983001	26.9	3
CBDDTY010000958.1	1	31917	25	3432	10.7529	0.127299	28.2	17.8
CBDDTY010000959.1	1	31914	20	2700	8.46024	0.0919972	29.7	25.2
CBDDTY010000960.1	1	31910	16	2339	7.32999	0.0776872	29.1	13.6
CBDDTY010000961.1	1	31898	15	1802	5.64926	0.0717913	31	3.73
CBDDTY010000962.1	1	31883	32	3697	11.5955	0.167362	29.2	16.7
CBDDTY010000963.1	1	31877	14	1914	6.00433	0.0712426	30.5	14.6
CBDDTY010000964.1	1	31877	4	353	1.10738	0.0134266	32.5	3.5
CBDDTY010000965.1	1	31863	50	5998	18.8243	0.245708	29.4	13.5
CBDDTY010000966.1	1	31845	20	2542	7.98241	0.0957764	31	8.1
CBDDTY010000967.1	1	31840	25	3140	9.86181	0.111526	32.4	18.2
CBDDTY010000968.1	1	31838	4	566	1.77775	0.0177775	29	0.25
CBDDTY010000969.1	1	31822	20	2871	9.02206	0.0935202	30.8	36.9
CBDDTY010000970.1	1	31815	23	3351	10.5328	0.116769	30.3	20.7
CBDDTY010000971.1	1	31800	24	3165	9.95283	0.12022	27.3	9.29
CBDDTY010000972.1	1	31799	22	3898	12.2582	0.122582	32.1	12
CBDDTY010000973.1	1	31794	22	2952	9.28477	0.100931	27.8	14.5
CBDDTY010000974.1	1	31778	30	4842	15.237	0.168859	31.7	33.5
CBDDTY010000975.1	1	31769	34	4866	15.3168	0.199629	31.1	8.26
CBDDTY010000976.1	1	31747	22	2575	8.111	0.0882603	27	8.73
CBDDTY010000977.1	1	31746	57	6337	19.9616	0.281043	29.2	5.47
CBDDTY010000978.1	1	31735	12	2178	6.86308	0.073515	27	15.9
CBDDTY010000979.1	1	31693	10	1546	4.87805	0.0519042	28.5	20.2
CBDDTY010000980.1	1	31667	39	5444	17.1914	0.192124	30	2.21
CBDDTY010000981.1	1	31665	16	2229	7.03932	0.0775304	29.7	28.9
CBDDTY010000982.1	1	31646	13	1619	5.11597	0.0575744	31.6	32.8
CBDDTY010000983.1	1	31631	29	3782	11.9566	0.132054	29.4	11.2
CBDDTY010000984.1	1	31630	25	3955	12.504	0.146412	27.3	27.9
CBDDTY010000985.1	1	31626	13	1562	4.93897	0.0622905	29.3	1.54
CBDDTY010000986.1	1	31622	12	1934	6.116	0.0649864	30.6	6.33
CBDDTY010000987.1	1	31606	2	248	0.784661	0.0110106	31	0.5
CBDDTY010000988.1	1	31590	41	4778	15.125	0.200981	28.4	14.9
CBDDTY010000989.1	1	31588	47	5490	17.38	0.208465	28.5	22.9
CBDDTY010000990.1	1	31579	37	5878	18.6136	0.209633	28.9	35.4
CBDDTY010000991.1	1	31573	20	2396	7.58876	0.0934026	28	16.7
CBDDTY010000992.1	1	31554	16	2671	8.46485	0.0883248	29	39.9
CBDDTY010000993.1	1	31531	19	3398	10.7767	0.111604	25.8	21.2
CBDDTY010000994.1	1	31506	23	3373	10.7059	0.134927	32.2	2.57
CBDDTY010000995.1	1	31504	24	3383	10.7383	0.125349	29	20.7
CBDDTY010000996.1	1	31489	5	1099	3.49011	0.0349011	29	24.8
CBDDTY010000997.1	1	31488	19	2368	7.52033	0.10007	29.9	16.7
CBDDTY010000998.1	1	31472	7	905	2.87557	0.040544	29.9	0.571
CBDDTY010000999.1	1	31468	11	2010	6.38744	0.0644782	29.4	5
CBDDTY010001000.1	1	31466	17	2989	9.49914	0.0949914	31.4	40.7
CBDDTY010001001.1	1	31458	8	1146	3.64295	0.039958	30.1	0.25
CBDDTY010001002.1	1	31438	4	791	2.51606	0.0251606	26.1	4
CBDDTY010001003.1	1	31438	17	2178	6.92792	0.0692792	29	19.2
CBDDTY010001004.1	1	31429	8	1203	3.82768	0.0386904	30.8	18.8
CBDDTY010001005.1	1	31426	5	784	2.49475	0.0249475	24.3	16.8
CBDDTY010001006.1	1	31423	7	921	2.93097	0.0393342	29.2	10.1
CBDDTY010001007.1	1	31421	15	2660	8.46568	0.0891442	28.9	28.9
CBDDTY010001008.1	1	31411	16	2047	6.51683	0.0715673	27.2	6.62
CBDDTY010001009.1	1	31401	8	853	2.71647	0.035381	30.4	4.12
CBDDTY010001010.1	1	31393	22	2716	8.65161	0.100659	31.5	0.818
CBDDTY010001011.1	1	31393	68	7648	24.3621	0.328799	28.5	20.5
CBDDTY010001012.1	1	31353	12	1578	5.03301	0.0536791	29.5	16.5
CBDDTY010001013.1	1	31349	18	2613	8.33519	0.0977703	29.8	25.7
CBDDTY010001014.1	1	31330	22	3546	11.3182	0.116661	29.9	33
CBDDTY010001015.1	1	31314	15	1873	5.98135	0.0758447	29.6	15.4
CBDDTY010001016.1	1	31312	21	3521	11.2449	0.116952	28.3	33.4
CBDDTY010001017.1	1	31302	15	2394	7.64807	0.0794518	27.5	16.5
CBDDTY010001018.1	1	31290	35	3610	11.5372	0.17846	29.4	4.4
CBDDTY010001019.1	1	31275	21	3136	10.0272	0.106251	28.9	27.3
CBDDTY010001020.1	1	31270	10	1300	4.15734	0.04378	31.5	0.3
CBDDTY010001021.1	1	31266	26	3531	11.2934	0.12029	32.8	32.3
CBDDTY010001022.1	1	31232	31	2619	8.38563	0.128458	28.3	23.4
CBDDTY010001023.1	1	31224	30	4119	13.1918	0.169229	30.3	10.8
CBDDTY010001024.1	1	31216	14	1495	4.78921	0.0576307	30.2	2.93
CBDDTY010001025.1	1	31211	8	744	2.38377	0.0373266	29.7	7.88
CBDDTY010001026.1	1	31195	14	1955	6.26703	0.0672223	30.5	11.8
CBDDTY010001027.1	1	31190	13	2228	7.14332	0.0714332	29.1	17.4
CBDDTY010001028.1	1	31144	43	3994	12.8243	0.217281	30.8	14.4
CBDDTY010001029.1	1	31142	8	970	3.11476	0.033267	34.6	7.38
CBDDTY010001030.1	1	31136	9	1158	3.71917	0.0371917	31.1	36.1
CBDDTY010001031.1	1	31121	17	2420	7.7761	0.0801388	29.9	20.4
CBDDTY010001032.1	1	31112	26	3270	10.5104	0.144028	29.5	17.5
CBDDTY010001033.1	1	31102	37	4009	12.8898	0.176194	27.1	11.2
CBDDTY010001034.1	1	31078	14	1890	6.08147	0.0721089	29.8	11.4
CBDDTY010001035.1	1	31072	33	4175	13.4365	0.161689	28.8	12.3
CBDDTY010001036.1	1	31066	18	2781	8.95191	0.10291	31.3	33.1
CBDDTY010001037.1	1	31052	9	982	3.16244	0.039611	33.1	0.333
CBDDTY010001038.1	1	31045	7	926	2.98277	0.0298277	35.2	33.3
CBDDTY010001039.1	1	31039	1	177	0.57025	0.0057025	19.5	0
CBDDTY010001040.1	1	31027	21	2798	9.01795	0.103233	28.3	5.43
CBDDTY010001041.1	1	31024	23	2454	7.91001	0.097344	33.4	20
CBDDTY010001042.1	1	31007	14	2596	8.3723	0.0848841	29.1	29.2
CBDDTY010001043.1	1	31005	23	3242	10.4564	0.122754	29.6	16.1
CBDDTY010001044.1	1	30800	70	6422	20.8506	0.329675	30.1	7.16
CBDDTY010001045.1	1	30800	53	5883	19.1006	0.261948	30.1	10.7
CBDDTY010001046.1	1	31000	15	2064	6.65806	0.0717097	28.8	14.9
CBDDTY010001047.1	1	31000	9	1360	4.3871	0.0523226	25.9	7.22
CBDDTY010001048.1	1	31000	5	825	2.66129	0.0266129	29.3	19.4
CBDDTY010001049.1	1	31000	45	5639	18.1903	0.232323	28.3	16.1
CBDDTY010001050.1	1	31000	15	2262	7.29677	0.0808387	28.3	14.3
CBDDTY010001051.1	1	30800	16	2610	8.47403	0.0897078	28.7	37.4
CBDDTY010001052.1	1	31000	12	1901	6.13226	0.0685484	29.7	17.7
CBDDTY010001053.1	1	30800	30	3583	11.6331	0.147078	29.4	13.9
CBDDTY010001054.1	1	31000	16	1832	5.90968	0.0626774	30.3	23
CBDDTY010001055.1	1	31000	19	2323	7.49355	0.0960645	30.2	10.8
CBDDTY010001056.1	1	31000	13	1742	5.61935	0.0582903	26.6	1.46
CBDDTY010001057.1	1	31000	13	1670	5.3871	0.0734194	26.7	17.8
CBDDTY010001058.1	1	30400	38	3941	12.9638	0.189638	30.6	13.7
CBDDTY010001059.1	1	31000	16	2770	8.93548	0.0893548	29.9	11.8
CBDDTY010001060.1	1	31000	14	2190	7.06452	0.0749355	29.1	16.9
CBDDTY010001061.1	1	30600	17	2529	8.26471	0.0943464	28.6	6.06
CBDDTY010001062.1	1	31000	7	731	2.35806	0.0235806	31.9	9.29
CBDDTY010001063.1	1	30727	22	3276	10.6616	0.116542	28.1	3
CBDDTY010001064.1	1	30954	13	1944	6.28029	0.0628029	29.7	1.46
CBDDTY010001065.1	1	30937	15	1992	6.43889	0.0802276	29.7	24.8
CBDDTY010001066.1	1	30921	24	2972	9.61159	0.120598	30.5	32.1
CBDDTY010001067.1	1	30906	19	2895	9.36711	0.101598	29.4	29.6
CBDDTY010001068.1	1	30905	18	2777	8.9856	0.0934477	28.7	13.8
CBDDTY010001069.1	1	30888	17	2691	8.71212	0.098323	28.4	17.4
CBDDTY010001070.1	1	30873	41	5809	18.8158	0.212159	28.7	4
CBDDTY010001071.1	1	30868	19	2709	8.77608	0.105125	30.1	1.32
CBDDTY010001072.1	1	30865	30	3549	11.4985	0.148615	28.7	12.4
CBDDTY010001073.1	1	30863	11	1427	4.62366	0.0462366	30.5	9.64
CBDDTY010001074.1	1	30860	9	992	3.21452	0.0391769	30.3	1.67
CBDDTY010001075.1	1	30852	29	4085	13.2406	0.151141	29	26.9
CBDDTY010001076.1	1	30848	25	3574	11.5858	0.124676	31	29.6
CBDDTY010001077.1	1	30839	41	5040	16.3429	0.207465	30.7	33.7
CBDDTY010001078.1	1	30834	25	3960	12.843	0.146137	29.6	39.6
CBDDTY010001079.1	1	30819	12	2064	6.69717	0.0746942	28.2	20.4
CBDDTY010001080.1	1	30815	24	3348	10.8648	0.119487	29.9	36.4
CBDDTY010001081.1	1	30792	14	1776	5.76773	0.0649519	31.6	28.6
CBDDTY010001082.1	1	30792	20	1926	6.25487	0.0863536	27.9	15.1
CBDDTY010001083.1	1	30759	45	4477	14.5551	0.222862	29.2	10.8
CBDDTY010001084.1	1	30754	16	1508	4.90343	0.082851	27.7	7.12
CBDDTY010001085.1	1	30751	7	678	2.20481	0.0316087	32.4	0.429
CBDDTY010001086.1	1	30705	3	318	1.03566	0.0103566	29.8	0.333
CBDDTY010001087.1	1	30698	24	3857	12.5643	0.14255	27.8	43.2
CBDDTY010001088.1	1	30694	29	3189	10.3897	0.146446	31.5	6.52
CBDDTY010001089.1	1	30667	19	2838	9.25425	0.10901	31.2	13.5
CBDDTY010001090.1	1	30665	10	1389	4.52959	0.0452959	30.1	20.1
CBDDTY010001091.1	1	30654	7	739	2.41078	0.0241078	28.4	11.9
CBDDTY010001092.1	1	30651	23	4205	13.719	0.143291	27.2	37.9
CBDDTY010001093.1	1	30631	31	3921	12.8008	0.165225	31.1	9.58
CBDDTY010001094.1	1	30630	5	1021	3.33333	0.0333333	30.5	30.2
CBDDTY010001095.1	1	30608	20	2473	8.07959	0.10726	31.9	11.7
CBDDTY010001096.1	1	30608	18	2697	8.81142	0.103894	30.4	6.33
CBDDTY010001097.1	1	30400	21	2492	8.19737	0.0895066	31.1	13.3
CBDDTY010001098.1	1	30599	18	2407	7.86627	0.0837609	33.8	33.4
CBDDTY010001099.1	1	30591	22	3636	11.8858	0.137589	28.7	36.6
CBDDTY010001100.1	1	30568	25	4022	13.1576	0.145348	28.5	38.2
CBDDTY010001101.1	1	30565	10	1468	4.80288	0.0515622	30.1	17.9
CBDDTY010001102.1	1	30549	11	1361	4.45514	0.0584307	29.5	13.7
CBDDTY010001103.1	1	30539	16	1848	6.05128	0.0698451	29	8.56
CBDDTY010001104.1	1	30535	7	676	2.21385	0.0315376	30.7	13
CBDDTY010001105.1	1	30531	16	1950	6.38695	0.0662278	30.4	16.6
CBDDTY010001106.1	1	30523	16	2477	8.11519	0.0876716	28.8	32.6
CBDDTY010001107.1	1	30519	18	2422	7.93604	0.0913529	29	2.67
CBDDTY010001108.1	1	30513	10	1407	4.61115	0.0530594	32.8	36.5
CBDDTY010001109.1	1	30489	9	1404	4.60494	0.0469678	31	20.9
CBDDTY010001110.1	1	30474	22	3471	11.39	0.117083	30	28.9
CBDDTY010001111.1	1	30470	23	3222	10.5743	0.105743	31	31
CBDDTY010001112.1	1	30466	25	2993	9.82407	0.129686	27.9	18.8
CBDDTY010001113.1	1	30460	24	3893	12.7807	0.13457	29.1	36.2
CBDDTY010001114.1	1	30440	6	762	2.50329	0.0279238	27.9	16.7
CBDDTY010001115.1	1	30432	13	1802	5.9214	0.0611856	28.1	16.4
CBDDTY010001116.1	1	30415	18	2362	7.7659	0.0910077	28.7	5.89
CBDDTY010001117.1	1	30410	9	1458	4.79448	0.0479448	26.6	10.8
CBDDTY010001118.1	1	30405	12	1114	3.66387	0.0576221	31.5	13.4
CBDDTY010001119.1	1	30396	27	3482	11.4555	0.134393	28.7	14.8
CBDDTY010001120.1	1	30386	8	1445	4.75548	0.0503521	27.6	5.62
CBDDTY010001121.1	1	30370	27	4035	13.2861	0.140698	29.9	34.8
CBDDTY010001122.1	1	30365	23	2942	9.68879	0.133707	28.2	3.52
CBDDTY010001123.1	1	30347	23	3087	10.1723	0.121495	30	22
CBDDTY010001124.1	1	30341	39	3231	10.649	0.215814	31.7	33.7
CBDDTY010001125.1	1	30326	100	8149	26.8713	0.526644	29.7	7.15
CBDDTY010001126.1	1	30320	23	3145	10.3727	0.109466	26.8	12
CBDDTY010001127.1	1	30312	27	4637	15.2976	0.165314	28.6	31.2
CBDDTY010001128.1	1	30295	11	1593	5.25829	0.0549266	27.3	9.36
CBDDTY010001129.1	1	30290	8	952	3.14295	0.0388907	27.8	1.88
CBDDTY010001130.1	1	30268	16	2270	7.49967	0.0785648	27.1	18.1
CBDDTY010001131.1	1	30261	25	2883	9.52711	0.131027	30.9	3.36
CBDDTY010001132.1	1	30260	8	1324	4.37541	0.0437541	30	0.875
CBDDTY010001133.1	1	30259	21	3361	11.1074	0.119336	30.6	30.5
CBDDTY010001134.1	1	30212	55	6115	20.2403	0.30799	28.9	18.6
CBDDTY010001135.1	1	30206	41	4618	15.2884	0.213434	29.7	6.02
CBDDTY010001136.1	1	30205	27	3871	12.8158	0.146002	29.3	25.1
CBDDTY010001137.1	1	30200	5	681	2.25497	0.0225497	32	6
CBDDTY010001138.1	1	30189	11	1924	6.37318	0.0731061	30.8	27
CBDDTY010001139.1	1	30186	22	3431	11.3662	0.122706	27.3	21.8
CBDDTY010001140.1	1	30174	28	3663	12.1396	0.144164	30.1	15.5
CBDDTY010001141.1	1	30172	17	2673	8.85921	0.0923041	30	10.5
CBDDTY010001142.1	1	30165	15	1927	6.3882	0.081452	29.5	4.47
CBDDTY010001143.1	1	30145	17	2286	7.58335	0.0790844	28.4	11.6
CBDDTY010001144.1	1	30139	21	3502	11.6195	0.122997	28	26
CBDDTY010001145.1	1	30127	25	3309	10.9835	0.122979	29	2.32
CBDDTY010001146.1	1	30106	48	5983	19.8731	0.253338	28.2	14.2
CBDDTY010001147.1	1	30089	2	213	0.7079	0.007079	30.2	0.5
CBDDTY010001148.1	1	30076	22	3156	10.4934	0.116937	30.6	19
CBDDTY010001149.1	1	30071	14	2060	6.85045	0.0725949	32.5	1.14
CBDDTY010001150.1	1	30043	17	2538	8.44789	0.0889725	31.2	11.4
CBDDTY010001151.1	1	30030	9	1268	4.22244	0.0422244	30.8	6.78
CBDDTY010001152.1	1	30013	25	3929	13.091	0.150135	31.7	26.5
CBDDTY010001153.1	1	30000	3	433	1.44333	0.0144333	28.8	0
CBDDTY010001154.1	1	30000	12	1676	5.58667	0.0606667	28.6	13
CBDDTY010001155.1	1	30000	12	1124	3.74667	0.0421	29.4	10.4
CBDDTY010001156.1	1	30000	7	825	2.75	0.0352	32.3	18
CBDDTY010001157.1	1	29800	19	3001	10.0705	0.110738	26.3	8.95
CBDDTY010001158.1	1	30000	37	5158	17.1933	0.209267	29.6	24.6
CBDDTY010001159.1	1	30000	21	2735	9.11667	0.106867	30	15.3
CBDDTY010001160.1	1	30000	21	2157	7.19	0.1173	29.2	10.8
CBDDTY010001161.1	1	29800	6	1452	4.87248	0.0512416	20.3	2
CBDDTY010001162.1	1	30000	15	1937	6.45667	0.0847	30.7	5.67
CBDDTY010001163.1	1	30000	11	1308	4.36	0.0481333	29.7	9.18
CBDDTY010001164.1	1	30000	35	4405	14.6833	0.1881	30.2	11.1
CBDDTY010001165.1	1	30000	19	2199	7.33	0.124233	29.4	5.84
CBDDTY010001166.1	1	29800	47	3744	12.5638	0.260168	30.3	1.32
CBDDTY010001167.1	1	30000	41	2693	8.97667	0.206533	30.3	8.32
CBDDTY010001168.1	1	30000	14	2026	6.75333	0.0742	28.2	8.43
CBDDTY010001169.1	1	29800	11	1404	4.71141	0.0514094	28.2	8.64
CBDDTY010001170.1	1	29800	21	3007	10.0906	0.132685	28.5	8.43
CBDDTY010001171.1	1	30000	23	3324	11.08	0.123233	29.5	35.3
CBDDTY010001172.1	1	30000	40	5094	16.98	0.227533	31	13.3
CBDDTY010001173.1	1	30000	46	5541	18.47	0.214267	30.6	22.8
CBDDTY010001174.1	1	29996	20	2571	8.57114	0.0968129	30.2	5.8
CBDDTY010001175.1	1	29990	9	1165	3.88463	0.0524842	30.9	10.1
CBDDTY010001176.1	1	29990	10	1553	5.17839	0.0598866	26.2	15.4
CBDDTY010001177.1	1	29989	14	1916	6.38901	0.0764947	28.8	27.1
CBDDTY010001178.1	1	29984	6	1075	3.58525	0.0358525	27.2	0.667
CBDDTY010001179.1	1	29983	9	966	3.22183	0.0322183	25.3	12.6
CBDDTY010001180.1	1	29981	21	3303	11.017	0.117708	31.1	33.1
CBDDTY010001181.1	1	29979	23	2560	8.53931	0.125354	31.1	18.2
CBDDTY010001182.1	1	29971	14	2105	7.02346	0.0714691	30.4	12.1
CBDDTY010001183.1	1	29963	20	2816	9.39826	0.0981878	28.6	21.4
CBDDTY010001184.1	1	29951	22	2702	9.0214	0.102334	28.6	35.2
