#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000987.1	1	31606	4	2019	6.38803	0.0638803	31.5	1
CBDDTY010000988.1	1	31590	171	21147	66.9421	2.05616	29.6	32.1
CBDDTY010000989.1	1	31588	197	23969	75.8801	2.54894	30.8	34.2
CBDDTY010000990.1	1	31579	147	26283	83.2294	1.97555	30.7	52.4
CBDDTY010000991.1	1	31573	107	17250	54.6353	1.30773	30.5	30.2
CBDDTY010000992.1	1	31554	95	20809	65.9473	1.33387	30	55.3
CBDDTY010000993.1	1	31531	50	11826	37.5059	0.544512	29.7	36
CBDDTY010000994.1	1	31506	137	12384	39.3068	1.63712	30.7	5.39
CBDDTY010000995.1	1	31504	139	21417	67.9818	1.89636	30.6	34.8
CBDDTY010000996.1	1	31489	46	8805	27.9621	0.638667	30.9	18.1
CBDDTY010000997.1	1	31488	84	10145	32.2186	0.909458	30.9	34.9
CBDDTY010000998.1	1	31472	16	2629	8.35346	0.151881	31.4	6.69
CBDDTY010000999.1	1	31468	21	5916	18.8001	0.327984	31.8	30.2
CBDDTY010001000.1	1	31466	84	22334	70.9782	1.27264	30.5	51.7
CBDDTY010001001.1	1	31458	47	10720	34.0772	0.630714	30.6	13.4
CBDDTY010001002.1	1	31438	8	1962	6.24086	0.0624086	28	6.62
CBDDTY010001003.1	1	31438	103	20555	65.3827	1.27333	31	47.7
CBDDTY010001004.1	1	31429	40	8761	27.8755	0.534156	31.3	20.5
CBDDTY010001005.1	1	31426	35	8686	27.6395	0.59158	30.2	42.7
CBDDTY010001006.1	1	31423	21	3641	11.5871	0.277758	34.1	6.52
CBDDTY010001007.1	1	31421	96	19477	61.9872	1.19799	30.9	41.4
CBDDTY010001008.1	1	31411	62	11452	36.4586	0.67973	29.7	28.5
CBDDTY010001009.1	1	31401	91	12664	40.3299	0.971402	30.2	18.6
CBDDTY010001010.1	1	31393	97	11948	38.0594	1.26267	29.5	6.86
CBDDTY010001011.1	1	31393	207	17576	55.987	2.76571	30.9	32.3
CBDDTY010001012.1	1	31353	77	17646	56.2817	1.04982	31.2	35
CBDDTY010001013.1	1	31349	104	15597	49.7528	1.2386	30.4	39.5
CBDDTY010001014.1	1	31330	93	17854	56.9869	1.23182	30.6	35.6
CBDDTY010001015.1	1	31314	53	13734	43.859	0.597688	31.3	42.1
CBDDTY010001016.1	1	31312	134	18579	59.3351	1.57761	31	24.3
CBDDTY010001017.1	1	31302	120	20650	65.9702	1.41822	31.4	46.4
CBDDTY010001018.1	1	31290	90	10628	33.9661	0.998466	30.3	20.9
CBDDTY010001019.1	1	31275	78	19166	61.2822	1.03325	31	46
CBDDTY010001020.1	1	31270	24	5260	16.8212	0.216374	29.9	7.92
CBDDTY010001021.1	1	31266	110	18910	60.481	1.42148	31.3	47.3
CBDDTY010001022.1	1	31232	118	16272	52.1004	1.62919	29.6	43.7
CBDDTY010001023.1	1	31224	84	12506	40.0525	1.17112	31.4	25.8
CBDDTY010001024.1	1	31216	107	7221	23.1324	1.23206	30.3	14.6
CBDDTY010001025.1	1	31211	47	10009	32.0688	0.461023	29.7	11.8
CBDDTY010001026.1	1	31195	100	14906	47.7833	1.06113	30.3	24.9
CBDDTY010001027.1	1	31190	24	5967	19.1311	0.325265	32.8	2.12
CBDDTY010001028.1	1	31144	74	10770	34.5813	0.937837	30.7	17.3
CBDDTY010001029.1	1	31142	44	6995	22.4616	0.505587	31.1	20.6
CBDDTY010001030.1	1	31136	88	20644	66.3027	1.13223	31.2	51.5
CBDDTY010001031.1	1	31121	119	17950	57.6781	1.47299	31	37.9
CBDDTY010001032.1	1	31112	54	10380	33.3633	0.553163	30.9	23.9
CBDDTY010001033.1	1	31102	121	16325	52.4886	1.42708	30.4	27.1
CBDDTY010001034.1	1	31078	45	7574	24.3709	0.554701	31.7	19.4
CBDDTY010001035.1	1	31072	163	18004	57.9428	1.90548	30.3	43.6
CBDDTY010001036.1	1	31066	72	17297	55.6782	0.981652	29.1	49.2
CBDDTY010001037.1	1	31052	32	5966	19.2129	0.331444	32.1	9.47
CBDDTY010001038.1	1	31045	32	5870	18.908	0.332131	29	29
CBDDTY010001039.1	1	31039	4	1193	3.84355	0.0490029	31.1	19.8
CBDDTY010001040.1	1	31027	73	10158	32.7392	0.930577	30.6	16.9
CBDDTY010001041.1	1	31024	101	17628	56.8205	1.29103	30.5	36.4
CBDDTY010001042.1	1	31007	102	14408	46.4669	1.28394	30.6	34.8
CBDDTY010001043.1	1	31005	81	13404	43.2317	0.898468	30.4	27.5
CBDDTY010001044.1	1	30800	210	19550	63.474	2.64766	29.8	23.1
CBDDTY010001045.1	1	30800	259	19881	64.5487	3.23039	31	28.2
CBDDTY010001046.1	1	31000	56	11002	35.4903	0.577129	30.7	16.6
CBDDTY010001047.1	1	31000	97	10700	34.5161	1.37984	30.5	12.2
CBDDTY010001048.1	1	31000	43	9035	29.1452	0.519419	32.5	28.1
CBDDTY010001049.1	1	31000	207	18970	61.1935	3.06765	30.9	28.3
CBDDTY010001050.1	1	31000	90	16246	52.4065	1.12513	30.4	29.9
CBDDTY010001051.1	1	30800	60	17235	55.9578	0.790552	30.7	48.2
CBDDTY010001052.1	1	31000	70	14774	47.6581	0.898774	30.5	33
CBDDTY010001053.1	1	30800	107	15115	49.0747	1.34782	29.7	28
CBDDTY010001054.1	1	31000	58	12876	41.5355	0.700323	30.6	32.2
CBDDTY010001055.1	1	31000	69	12655	40.8226	0.683226	30.2	22
CBDDTY010001056.1	1	31000	98	14257	45.9903	1.23397	31.2	20.1
CBDDTY010001057.1	1	31000	86	7773	25.0742	1.22161	32	26.3
CBDDTY010001058.1	1	30400	165	11434	37.6118	2.43161	31.3	39.9
CBDDTY010001059.1	1	31000	152	22736	73.3419	2.29852	30.5	31.6
CBDDTY010001060.1	1	31000	70	12228	39.4452	0.909968	30.6	37.8
CBDDTY010001061.1	1	30600	66	11474	37.4967	0.698889	30.9	19
CBDDTY010001062.1	1	31000	76	15056	48.5677	0.888032	32.4	41.4
CBDDTY010001063.1	1	30727	87	9873	32.1314	0.941192	31.3	17.9
CBDDTY010001064.1	1	30954	122	15637	50.5169	1.51018	31	17.3
CBDDTY010001065.1	1	30937	90	19429	62.8018	1.05822	30.3	46.6
CBDDTY010001066.1	1	30921	116	16986	54.9335	1.29475	30.6	37.4
CBDDTY010001067.1	1	30906	87	18842	60.9655	1.09571	30.3	45.6
CBDDTY010001068.1	1	30905	90	16536	53.5059	1.05044	29.7	26.2
CBDDTY010001069.1	1	30888	56	11412	36.9464	0.65812	30.6	34.4
CBDDTY010001070.1	1	30873	219	20081	65.0439	2.96058	30.5	12.2
CBDDTY010001071.1	1	30868	77	12448	40.3266	0.982053	30.8	16.8
CBDDTY010001072.1	1	30865	90	11660	37.7774	1.11618	31.3	21.4
CBDDTY010001073.1	1	30863	58	12929	41.8916	0.810031	30.8	16.3
CBDDTY010001074.1	1	30860	51	10067	32.6215	0.59339	30.7	5.41
CBDDTY010001075.1	1	30852	141	21951	71.1494	2.0057	31.1	37.5
CBDDTY010001076.1	1	30848	86	15064	48.833	0.945961	30.9	41.7
CBDDTY010001077.1	1	30839	122	17635	57.1841	1.57064	30.5	43.7
CBDDTY010001078.1	1	30834	93	18911	61.3316	1.07829	29.9	39.6
CBDDTY010001079.1	1	30819	90	17424	56.5366	1.2663	29.7	37.4
CBDDTY010001080.1	1	30815	106	19190	62.2749	1.29823	30.7	48.6
CBDDTY010001081.1	1	30792	57	12201	39.6239	0.763965	32	42.1
CBDDTY010001082.1	1	30792	64	7446	24.1816	0.811834	30.8	11.1
CBDDTY010001083.1	1	30759	280	12416	40.3654	4.33974	30.2	29.1
CBDDTY010001084.1	1	30754	43	4677	15.2078	0.621903	29.3	7.98
CBDDTY010001085.1	1	30751	49	10864	35.3289	0.633475	31.1	19.6
CBDDTY010001086.1	1	30705	5	724	2.35792	0.0355968	28.3	0.4
CBDDTY010001087.1	1	30698	87	18465	60.1505	1.07815	30.1	49.1
CBDDTY010001088.1	1	30694	124	13041	42.4871	1.637	30.6	16
CBDDTY010001089.1	1	30667	44	8821	28.7638	0.416767	30.6	23.7
CBDDTY010001090.1	1	30665	40	9441	30.7875	0.422306	32.1	35.9
CBDDTY010001091.1	1	30654	79	16112	52.5608	1.01152	30.9	53.2
CBDDTY010001092.1	1	30651	106	19816	64.6504	1.37173	30	42.6
CBDDTY010001093.1	1	30631	109	15956	52.091	1.20091	30.8	14.9
CBDDTY010001094.1	1	30630	88	18882	61.6454	1.21649	31.2	41
CBDDTY010001095.1	1	30608	58	11977	39.1303	0.622909	30.2	17
CBDDTY010001096.1	1	30608	46	8472	27.679	0.491734	30.4	16.8
CBDDTY010001097.1	1	30400	89	17348	57.0658	1.00016	29.9	28.1
CBDDTY010001098.1	1	30599	80	19351	63.2406	1.06235	31.5	48.3
CBDDTY010001099.1	1	30591	94	21778	71.1909	1.43725	30.6	48.3
CBDDTY010001100.1	1	30568	88	22635	74.048	1.33283	31.3	54.3
CBDDTY010001101.1	1	30565	50	9921	32.4587	0.519745	30.6	33.9
CBDDTY010001102.1	1	30549	59	10319	33.7785	0.856951	30.3	11
CBDDTY010001103.1	1	30539	36	4818	15.7765	0.398278	32.4	11.8
CBDDTY010001104.1	1	30535	99	15164	49.661	1.01451	31.7	28
CBDDTY010001105.1	1	30531	58	15040	49.2614	0.73974	30.4	38.3
CBDDTY010001106.1	1	30523	98	21270	69.6852	1.3785	30.1	46.9
CBDDTY010001107.1	1	30519	49	6892	22.5827	0.590943	30.6	9.78
CBDDTY010001108.1	1	30513	10	1880	6.16131	0.0628257	32.1	18.3
CBDDTY010001109.1	1	30489	56	11409	37.4201	0.730755	31	44.9
CBDDTY010001110.1	1	30474	97	18728	61.4557	1.21408	31	42.2
CBDDTY010001111.1	1	30470	88	17118	56.1798	1.04654	31.4	49.7
CBDDTY010001112.1	1	30466	85	10651	34.9603	0.982833	29.9	21.6
CBDDTY010001113.1	1	30460	119	22056	72.4097	1.55831	30.5	45.5
CBDDTY010001114.1	1	30440	38	7182	23.594	0.36406	29.2	13.1
CBDDTY010001115.1	1	30432	73	15607	51.2848	0.906053	31.1	33.4
CBDDTY010001116.1	1	30415	72	13837	45.494	0.864277	30.8	17.9
CBDDTY010001117.1	1	30410	47	6962	22.8938	0.451595	30.5	18.4
CBDDTY010001118.1	1	30405	33	3751	12.3368	0.531196	31.6	18
CBDDTY010001119.1	1	30396	92	17781	58.4978	1.10771	31.3	20.5
CBDDTY010001120.1	1	30386	34	9772	32.1595	0.426216	30.6	11.5
CBDDTY010001121.1	1	30370	166	24877	81.9131	2.16651	30.8	51.9
CBDDTY010001122.1	1	30365	176	13245	43.6193	2.61228	29.7	13.3
CBDDTY010001123.1	1	30347	102	18446	60.7836	1.13771	30.6	38.9
CBDDTY010001124.1	1	30341	173	11512	37.9421	2.17405	31.8	42.6
CBDDTY010001125.1	1	30326	428	20817	68.6441	5.46759	31.3	16.5
CBDDTY010001126.1	1	30320	77	12149	40.0693	1.00208	30.9	33.9
CBDDTY010001127.1	1	30312	110	19710	65.0238	1.46444	30.8	40.8
CBDDTY010001128.1	1	30295	88	16758	55.3161	1.18356	30.3	26.6
CBDDTY010001129.1	1	30290	48	10402	34.3414	0.62618	30	14.6
CBDDTY010001130.1	1	30268	71	12834	42.4012	0.871052	30.2	12.3
CBDDTY010001131.1	1	30261	82	14933	49.3473	1.11959	30.6	27.9
CBDDTY010001132.1	1	30260	77	10777	35.6147	0.945109	30.5	17.2
CBDDTY010001133.1	1	30259	115	21007	69.424	1.51528	30.6	37.8
CBDDTY010001134.1	1	30212	283	21108	69.8663	3.69022	30.9	33.7
CBDDTY010001135.1	1	30206	185	20888	69.1518	2.7143	30.6	22.7
CBDDTY010001136.1	1	30205	107	19898	65.8765	1.32703	30.9	35.8
CBDDTY010001137.1	1	30200	22	3155	10.447	0.18404	27.8	4.09
CBDDTY010001138.1	1	30189	143	19032	63.0428	1.86121	31	36.9
CBDDTY010001139.1	1	30186	106	20333	67.359	1.29394	30.4	40.4
CBDDTY010001140.1	1	30174	96	14271	47.2957	1.25051	31.8	40.4
CBDDTY010001141.1	1	30172	99	12350	40.932	1.26544	31.2	27.1
CBDDTY010001142.1	1	30165	26	8292	27.4888	0.384121	31.4	10.5
CBDDTY010001143.1	1	30145	53	9399	31.1793	0.6275	31.5	31.8
CBDDTY010001144.1	1	30139	101	19393	64.3452	1.16918	29.9	36.2
CBDDTY010001145.1	1	30127	170	18793	62.3793	2.09404	30.6	16.6
CBDDTY010001146.1	1	30106	146	21628	71.8395	1.73245	30.5	18.7
CBDDTY010001147.1	1	30089	30	3524	11.7119	0.543421	30.6	22.2
CBDDTY010001148.1	1	30076	137	20174	67.0767	1.59446	30.6	36
CBDDTY010001149.1	1	30071	54	7766	25.8255	0.585814	29.7	5.56
CBDDTY010001150.1	1	30043	71	13922	46.3402	0.80914	30.7	26.2
CBDDTY010001151.1	1	30030	42	8423	28.0486	0.523909	31.1	14.7
CBDDTY010001152.1	1	30013	100	20587	68.5936	1.30374	31.5	42.8
CBDDTY010001153.1	1	30000	23	3828	12.76	0.3091	30.7	12.3
CBDDTY010001154.1	1	30000	79	10263	34.21	0.834167	30.6	23.5
CBDDTY010001155.1	1	30000	47	9740	32.4667	0.6071	31.5	23.7
CBDDTY010001156.1	1	30000	45	8501	28.3367	0.591333	30.6	28.4
CBDDTY010001157.1	1	29800	56	8876	29.7852	0.745134	30.7	14.2
CBDDTY010001158.1	1	30000	152	19334	64.4467	2.0667	30.8	28
CBDDTY010001159.1	1	30000	104	14802	49.34	1.21463	31	25
CBDDTY010001160.1	1	30000	184	4492	14.9733	3.27173	31.4	17
CBDDTY010001161.1	1	29800	60	4836	16.2282	0.821611	30.9	9.48
CBDDTY010001162.1	1	30000	68	6928	23.0933	0.889433	31.4	9.91
CBDDTY010001163.1	1	30000	56	8632	28.7733	0.721667	30.2	7
CBDDTY010001164.1	1	30000	67	8580	28.6	0.755967	29.6	19.4
CBDDTY010001165.1	1	30000	92	6974	23.2467	1.1273	30.2	7.72
CBDDTY010001166.1	1	29800	264	7616	25.557	3.49279	31.2	10.8
CBDDTY010001167.1	1	30000	133	16995	56.65	1.7935	30.6	17.4
CBDDTY010001168.1	1	30000	42	8230	27.4333	0.442733	30.3	14.6
CBDDTY010001169.1	1	29800	78	17873	59.9765	1.30047	31	36.4
CBDDTY010001170.1	1	29800	91	11382	38.1946	1.19752	31.1	14.9
CBDDTY010001171.1	1	30000	101	19566	65.22	1.3225	32.2	38.7
CBDDTY010001172.1	1	30000	178	20021	66.7367	2.51883	31.5	27.2
CBDDTY010001173.1	1	30000	169	19122	63.74	2.52807	31	41.3
CBDDTY010001174.1	1	29996	104	16615	55.3907	1.42172	30.4	23.5
CBDDTY010001175.1	1	29990	34	6120	20.4068	0.382227	31	17.7
CBDDTY010001176.1	1	29990	72	9705	32.3608	1.17312	30.4	28.1
CBDDTY010001177.1	1	29989	74	17175	57.271	1.02668	30.6	38.4
CBDDTY010001178.1	1	29984	36	5887	19.6338	0.362693	30.5	15.7
CBDDTY010001179.1	1	29983	43	5802	19.351	0.584298	31.3	23.7
CBDDTY010001180.1	1	29981	114	17338	57.83	1.25306	30.8	31.9
CBDDTY010001181.1	1	29979	50	10030	33.4568	0.564762	31.8	36.3
CBDDTY010001182.1	1	29971	87	13413	44.7533	1.02332	29.5	24.2
CBDDTY010001183.1	1	29963	84	14044	46.8711	1.00447	30	24.7
CBDDTY010001184.1	1	29951	96	24278	81.0591	1.4721	31	51.3
CBDDTY010001185.1	1	29923	38	6402	21.3949	0.435685	30.3	5.84
CBDDTY010001186.1	1	29895	109	20622	68.9814	1.51182	30.2	46.3
CBDDTY010001187.1	1	29894	50	12237	40.9346	0.618151	31.3	31.1
CBDDTY010001188.1	1	29873	66	12809	42.8782	0.796371	30.8	37.4
CBDDTY010001189.1	1	29872	32	6083	20.3636	0.360605	30.6	22
CBDDTY010001190.1	1	29872	31	5284	17.6888	0.364321	29.9	20.3
CBDDTY010001191.1	1	29854	53	11915	39.9109	0.587124	30.7	17.9
CBDDTY010001192.1	1	29843	77	15508	51.9653	0.965352	30.4	41.4
CBDDTY010001193.1	1	29840	69	18058	60.5161	0.932004	31.7	52.8
CBDDTY010001194.1	1	29838	72	6532	21.8915	0.932871	31.9	7.46
CBDDTY010001195.1	1	29803	79	17886	60.0141	1.10261	29.6	31.3
CBDDTY010001196.1	1	29797	94	18376	61.6706	1.3546	30.6	22
CBDDTY010001197.1	1	29795	81	15160	50.881	1.08082	30.3	25.6
CBDDTY010001198.1	1	29792	91	17432	58.5124	1.12883	30	46.8
CBDDTY010001199.1	1	29787	63	11900	39.9503	0.758082	30	30.7
CBDDTY010001200.1	1	29770	85	17160	57.6419	1.11696	31.1	38.5
CBDDTY010001201.1	1	29747	83	9205	30.9443	1.1229	30.9	9.27
CBDDTY010001202.1	1	29735	87	17146	57.6627	1.20161	30.2	23.6
CBDDTY010001203.1	1	29729	57	9519	32.0192	0.737092	30.8	30.8
CBDDTY010001204.1	1	29728	33	9002	30.2812	0.418797	30.4	18.5
CBDDTY010001205.1	1	29726	112	18929	63.6783	1.48288	29.8	25.5
CBDDTY010001206.1	1	29724	51	11770	39.5976	0.631073	29.2	30.5
CBDDTY010001207.1	1	29699	62	14089	47.4393	0.777972	30.7	43.8
CBDDTY010001208.1	1	29686	93	14348	48.3325	1.19049	30.7	22.4
CBDDTY010001209.1	1	29684	27	4791	16.14	0.214223	31.1	10.7
CBDDTY010001210.1	1	29665	29	6475	21.8271	0.434991	29.6	21.1
CBDDTY010001211.1	1	29664	90	16020	54.0049	1.20183	29.9	35.5
CBDDTY010001212.1	1	29660	77	20453	68.9582	1.12026	31.4	53.5
CBDDTY010001213.1	1	29651	81	16978	57.2595	1.04782	30.8	48.7
CBDDTY010001214.1	1	29634	79	17651	59.5633	0.985658	29.7	48.9
CBDDTY010001215.1	1	29632	52	12110	40.868	0.754725	30.8	25.7
CBDDTY010001216.1	1	29631	65	14860	50.1502	0.798623	30.8	47.4
CBDDTY010001217.1	1	29627	172	13492	45.5395	2.24258	30.5	38
CBDDTY010001218.1	1	29601	29	6319	21.3473	0.321813	32	20.6
CBDDTY010001219.1	1	29587	104	19929	67.3573	1.47237	30.5	46.8
CBDDTY010001220.1	1	29578	71	13646	46.1356	0.900128	30	14.2
CBDDTY010001221.1	1	29576	78	16561	55.9947	0.99006	31.1	43
CBDDTY010001222.1	1	29518	86	15484	52.4561	1.05204	29.1	33.9
CBDDTY010001223.1	1	29488	66	13116	44.4791	0.861232	30.4	29
CBDDTY010001224.1	1	29485	30	3254	11.0361	0.387587	31	15.7
CBDDTY010001225.1	1	29467	202	21835	74.0998	3.04812	30.8	40.2
CBDDTY010001226.1	1	29452	83	14256	48.4042	1.15999	30.7	17.2
CBDDTY010001227.1	1	29448	53	9291	31.5505	0.604421	30.3	18.8
CBDDTY010001228.1	1	29447	58	14498	49.2342	0.881889	30.4	33.6
CBDDTY010001229.1	1	29446	58	12237	41.5574	0.662976	32	33.8
CBDDTY010001230.1	1	29418	121	17537	59.6132	1.73877	29.9	18.2
CBDDTY010001231.1	1	29409	31	8880	30.1948	0.403788	30.5	14.3
CBDDTY010001232.1	1	29384	60	11610	39.5113	0.771236	28.8	22.5
CBDDTY010001233.1	1	29384	121	16698	56.8268	1.77181	31.6	46.6
CBDDTY010001234.1	1	29374	80	15470	52.6656	1.0911	30.9	34.9
CBDDTY010001235.1	1	29357	54	12881	43.8771	0.70467	30.8	28.9
CBDDTY010001236.1	1	29356	90	17764	60.5123	1.31373	31	42.4
CBDDTY010001237.1	1	29350	79	12130	41.3288	0.882283	30.2	21.6
CBDDTY010001238.1	1	29339	42	10584	36.0748	0.527659	31.5	16.5
CBDDTY010001239.1	1	29335	90	18677	63.668	1.17062	31.1	39.3
CBDDTY010001240.1	1	29335	107	20558	70.0801	1.36758	31.4	50.9
CBDDTY010001241.1	1	29273	234	21717	74.1878	3.29689	30.9	24.3
CBDDTY010001242.1	1	29269	64	15804	53.9957	0.896785	30.8	48
CBDDTY010001243.1	1	29258	119	17853	61.0192	1.60612	30.9	20.3
CBDDTY010001244.1	1	29253	56	8417	28.7731	0.589136	29.8	15.7
CBDDTY010001245.1	1	29243	37	9158	31.3169	0.454228	29.8	42.2
CBDDTY010001246.1	1	29241	92	16869	57.6895	1.16679	31.5	40
CBDDTY010001247.1	1	29229	127	19701	67.4022	1.97612	29.5	23.9
CBDDTY010001248.1	1	29218	26	6089	20.8399	0.338319	30.2	20.8
CBDDTY010001249.1	1	29200	119	12838	43.9658	1.55771	29.8	19
CBDDTY010001250.1	1	29183	74	18291	62.6769	1.06247	29.6	54
CBDDTY010001251.1	1	29182	85	7087	24.2855	1.03516	30.2	9.44
CBDDTY010001252.1	1	29177	72	14535	49.8166	0.968811	29.3	30.8
CBDDTY010001253.1	1	29173	67	15167	51.9899	0.876735	29.9	37.6
CBDDTY010001254.1	1	29171	64	13294	45.5727	0.765178	31.8	23.2
CBDDTY010001255.1	1	29169	25	4889	16.7609	0.329425	32.2	11
CBDDTY010001256.1	1	29144	131	17326	59.4496	1.74533	30.4	29.5
CBDDTY010001257.1	1	29144	130	22419	76.9249	1.77059	30.4	40.5
CBDDTY010001258.1	1	29139	106	16532	56.735	1.49978	29.8	21.6
CBDDTY010001259.1	1	29134	35	7732	26.5394	0.380174	29.5	7.94
CBDDTY010001260.1	1	29133	70	13760	47.2317	0.868259	31.1	27.5
CBDDTY010001261.1	1	29122	130	21121	72.5259	1.78302	31.1	44.2
CBDDTY010001262.1	1	29112	121	13280	45.6169	1.36253	31.2	30.8
CBDDTY010001263.1	1	29095	59	11172	38.3984	0.61093	30.4	26
CBDDTY010001264.1	1	29087	75	12184	41.8881	1.06584	31.4	15
CBDDTY010001265.1	1	29061	44	7766	26.7231	0.476893	31.3	7.89
CBDDTY010001266.1	1	29055	109	21928	75.4707	1.50277	30.4	52
CBDDTY010001267.1	1	29055	75	10021	34.4898	0.937154	31.6	14.5
CBDDTY010001268.1	1	29041	70	16303	56.1379	0.934782	31.5	42.5
CBDDTY010001269.1	1	29040	30	6813	23.4607	0.395076	29	20.2
CBDDTY010001270.1	1	29028	85	16734	57.6478	1.1533	30.7	33.1
CBDDTY010001271.1	1	29011	71	14890	51.3254	0.938851	30.8	41.5
CBDDTY010001272.1	1	29000	112	20467	70.5759	1.54603	31	42.2
CBDDTY010001273.1	1	29000	58	9748	33.6138	0.61931	30.7	21.9
CBDDTY010001274.1	1	29000	190	20977	72.3345	2.7779	30.6	30.6
CBDDTY010001275.1	1	28800	24	4833	16.7812	0.260451	31.6	10.5
CBDDTY010001276.1	1	29000	64	15099	52.0655	0.935724	29.9	39
CBDDTY010001277.1	1	28800	45	9685	33.6285	0.686632	31	31.9
CBDDTY010001278.1	1	29000	184	16914	58.3241	2.84766	29.8	20.4
CBDDTY010001279.1	1	29000	8	3472	11.9724	0.136276	27.8	11
CBDDTY010001280.1	1	29000	71	10680	36.8276	1.05231	30.7	19.1
CBDDTY010001281.1	1	29000	100	20797	71.7138	1.17248	31	40.9
CBDDTY010001282.1	1	29000	162	21627	74.5759	2.14097	30.9	34.8
CBDDTY010001283.1	1	29000	61	9270	31.9655	0.965207	28.9	36.5
CBDDTY010001284.1	1	29000	134	19889	68.5828	2.09634	29.8	31.9
CBDDTY010001285.1	1	29000	19	2239	7.72069	0.255138	31.6	2.16
CBDDTY010001286.1	1	29000	182	19454	67.0828	2.6391	29.9	34.1
CBDDTY010001287.1	1	29000	11	1585	5.46552	0.0874138	30.9	7.45
CBDDTY010001288.1	1	29000	47	8219	28.3414	0.536276	31.4	26.8
CBDDTY010001289.1	1	28800	65	10154	35.2569	0.75	30.5	21.1
CBDDTY010001290.1	1	29000	13	4186	14.4345	0.16169	31.8	17.3
CBDDTY010001291.1	1	29000	43	7526	25.9517	0.484621	30.3	43.2
CBDDTY010001292.1	1	29000	28	6225	21.4655	0.403828	31.4	18.2
CBDDTY010001293.1	1	29000	5	1420	4.89655	0.0489655	30.1	1.4
CBDDTY010001294.1	1	29000	115	15057	51.9207	1.65741	30.2	25.1
CBDDTY010001295.1	1	28996	95	19579	67.5231	1.29825	30.7	45.8
CBDDTY010001296.1	1	28995	31	9374	32.3297	0.579169	32.8	1.52
CBDDTY010001297.1	1	28980	104	19379	66.8703	1.44924	30.7	36
CBDDTY010001298.1	1	28957	45	5987	20.6755	0.48016	30	15
CBDDTY010001299.1	1	28951	65	15308	52.8755	0.927844	31.5	36.8
CBDDTY010001300.1	1	28947	37	8644	29.8615	0.403323	31.5	36
CBDDTY010001301.1	1	28940	86	16259	56.1818	1.16911	30.6	34.2
CBDDTY010001302.1	1	28923	100	20484	70.8225	1.39069	30.1	51.8
CBDDTY010001303.1	1	28920	100	16170	55.9129	1.22811	30.7	39.2
CBDDTY010001304.1	1	28915	81	16256	56.22	1.12485	31.1	36.1
CBDDTY010001305.1	1	28915	145	12702	43.9288	1.53419	31	11
CBDDTY010001306.1	1	28912	42	12370	42.785	0.742287	31.7	37.5
CBDDTY010001307.1	1	28905	83	16965	58.6923	1.14177	29.9	37.8
CBDDTY010001308.1	1	28900	87	20891	72.2872	1.39318	30.5	54.6
CBDDTY010001309.1	1	28880	94	14956	51.7867	1.2144	30.2	29
CBDDTY010001310.1	1	28870	134	19145	66.3145	1.97277	30	45.3
CBDDTY010001311.1	1	28868	72	10896	37.7442	0.930338	30.8	32.4
CBDDTY010001312.1	1	28867	91	11606	40.2051	1.23785	31.3	10.7
CBDDTY010001313.1	1	28861	57	11355	39.3438	0.718201	29.8	41.2
CBDDTY010001314.1	1	28849	44	7165	24.8362	0.430483	31.9	7.55
CBDDTY010001315.1	1	28845	55	14640	50.754	0.804299	31.4	43.7
CBDDTY010001316.1	1	28845	66	15359	53.2467	0.836089	30	48.4
CBDDTY010001317.1	1	28844	14	4951	17.1647	0.196436	30.2	31.6
CBDDTY010001318.1	1	28828	69	14489	50.2602	0.79121	30.6	33.6
CBDDTY010001319.1	1	28812	53	6059	21.0294	0.64664	28.8	29.1
CBDDTY010001320.1	1	28802	3	932	3.23589	0.0391639	34.3	10
CBDDTY010001321.1	1	28802	105	19573	67.9571	1.49983	30.2	46.8
CBDDTY010001322.1	1	28799	48	6565	22.7959	0.539116	32.2	10.6
CBDDTY010001323.1	1	28796	99	14999	52.0871	1.29278	30.7	13
CBDDTY010001324.1	1	28796	78	17976	62.4253	1.23496	30.5	45.6
CBDDTY010001326.1	1	28783	89	16751	58.1975	1.35309	30.4	36.6
CBDDTY010001327.1	1	28777	107	18431	64.0477	1.42979	30.3	40
CBDDTY010001328.1	1	28750	98	16077	55.92	1.2561	31.2	41.2
CBDDTY010001329.1	1	28741	65	11129	38.7217	0.91406	31.5	15.4
CBDDTY010001330.1	1	28735	86	18454	64.2213	1.05457	30.4	43.2
CBDDTY010001331.1	1	28699	123	10774	37.5414	1.49828	31	9.67
CBDDTY010001332.1	1	28679	141	17916	62.4708	2.09875	30.5	20.4
CBDDTY010001333.1	1	28671	21	3298	11.5029	0.167521	28.1	5.1
CBDDTY010001334.1	1	28623	33	4384	15.3164	0.456766	31.1	13.4
CBDDTY010001335.1	1	28612	25	7577	26.4819	0.348665	31.2	6.16
CBDDTY010001336.1	1	28607	89	14720	51.4559	1.3517	30.4	31.5
CBDDTY010001337.1	1	28589	4	1374	4.80604	0.0557207	25.5	16.2
CBDDTY010001338.1	1	28570	73	17249	60.3745	0.982919	30.1	43.9
CBDDTY010001339.1	1	28555	69	13364	46.8009	0.907162	29.9	36.6
CBDDTY010001340.1	1	28543	53	11041	38.682	0.767298	30.2	35
