#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001481.1	1	27495	239	16655	60.5746	3.6455	31.2	22.5
CBDDTY010001482.1	1	27487	140	18662	67.8939	2.06843	30.3	40.2
CBDDTY010001483.1	1	27460	149	17170	62.5273	2.01693	31.2	34.1
CBDDTY010001484.1	1	27451	124	17145	62.4567	1.83767	30.5	35.7
CBDDTY010001485.1	1	27434	46	9274	33.8048	0.586243	30.6	19.6
CBDDTY010001486.1	1	27428	124	18355	66.9207	1.946	31	39
CBDDTY010001487.1	1	27427	167	21832	79.6004	2.46338	30.2	49.4
CBDDTY010001488.1	1	27420	94	14121	51.4989	1.49621	31.6	28.9
CBDDTY010001489.1	1	27398	146	15070	55.004	2.47478	30.1	39.2
CBDDTY010001490.1	1	27395	99	15120	55.1926	1.66049	29.5	24.9
CBDDTY010001491.1	1	27382	133	17765	64.8784	2.00599	31.3	42.3
CBDDTY010001492.1	1	27380	128	15673	57.2425	1.78543	31.7	31.9
CBDDTY010001493.1	1	27372	176	22509	82.2337	2.54464	30.7	54.2
CBDDTY010001494.1	1	27371	121	14853	54.2655	1.94027	31.2	16.2
CBDDTY010001495.1	1	27358	73	12697	46.4106	1.16661	30.3	35.7
CBDDTY010001496.1	1	27350	219	23569	86.1755	3.30636	31.1	46.4
CBDDTY010001497.1	1	27350	140	20416	74.6472	2.09744	31	42.1
CBDDTY010001498.1	1	27346	86	15911	58.184	1.32988	31.3	34.3
CBDDTY010001499.1	1	27321	181	22287	81.5746	2.63907	31.3	39.8
CBDDTY010001500.1	1	27318	54	10277	37.6199	0.671828	30.2	13.1
CBDDTY010001501.1	1	27305	141	19023	69.6686	2.26281	30.4	44.5
CBDDTY010001502.1	1	27300	138	15525	56.8681	1.72707	31.7	31.4
CBDDTY010001503.1	1	27272	149	21944	80.4635	2.20087	31.5	48.5
CBDDTY010001504.1	1	27271	114	14854	54.4681	1.58729	31.5	37.7
CBDDTY010001505.1	1	27270	170	19103	70.0513	2.36403	31.2	34.9
CBDDTY010001506.1	1	27268	141	20093	73.6871	2.07496	31.3	44.7
CBDDTY010001507.1	1	27261	119	13726	50.3503	1.65684	29.6	29.1
CBDDTY010001508.1	1	27252	189	21303	78.1704	2.93868	31.6	46
CBDDTY010001509.1	1	27230	151	22051	80.9805	2.50066	31	45.1
CBDDTY010001510.1	1	27210	138	19514	71.7163	1.92268	29.9	35.8
CBDDTY010001511.1	1	27168	200	18638	68.6028	2.97946	30.6	39.1
CBDDTY010001512.1	1	27161	125	21453	78.9846	2.09293	30.1	43.4
CBDDTY010001513.1	1	27155	82	10683	39.3408	1.04121	31.2	19.3
CBDDTY010001514.1	1	27141	157	6929	25.5296	2.43263	32	21
CBDDTY010001515.1	1	27138	24	4522	16.663	0.413885	32.5	52.1
CBDDTY010001516.1	1	27118	273	21790	80.3525	4.19072	30.8	34.8
CBDDTY010001517.1	1	27113	189	19554	72.1204	2.69786	31	35.3
CBDDTY010001518.1	1	27065	197	17178	63.4694	3.23861	31.4	21.5
CBDDTY010001519.1	1	27046	67	12571	46.4801	1.15633	31.1	10.3
CBDDTY010001520.1	1	27027	244	10283	38.0471	3.61098	30.2	25
CBDDTY010001521.1	1	27027	67	11651	43.1087	1.12906	29.8	21
CBDDTY010001522.1	1	27013	139	16687	61.774	1.91038	31.2	21.3
CBDDTY010001523.1	1	27007	168	15937	59.0106	2.64294	30.7	12.2
CBDDTY010001524.1	1	27001	95	7358	27.2508	1.19484	30.7	12.6
CBDDTY010001525.1	1	27000	62	7551	27.9667	1.53419	30.9	0.871
CBDDTY010001526.1	1	27000	256	13864	51.3481	4.24011	31	37.7
CBDDTY010001527.1	1	27000	357	25564	94.6815	5.83152	30.2	37.3
CBDDTY010001528.1	1	27000	89	15175	56.2037	1.38889	31.1	38.1
CBDDTY010001529.1	1	27000	65	9510	35.2222	0.728481	30.4	26.4
CBDDTY010001530.1	1	27000	87	6981	25.8556	1.13837	30.3	10.6
CBDDTY010001531.1	1	27000	243	20905	77.4259	3.52078	31.6	26.5
CBDDTY010001532.1	1	27000	65	4420	16.3704	1.04793	31.2	17.8
CBDDTY010001533.1	1	27000	158	14620	54.1481	2.55911	30.3	48.3
CBDDTY010001534.1	1	27000	272	16542	61.2667	4.24837	30.1	12.7
CBDDTY010001535.1	1	27000	233	20683	76.6037	3.92948	30.5	18
CBDDTY010001536.1	1	27000	173	12318	45.6222	2.51293	30.3	34.3
CBDDTY010001537.1	1	27000	63	7910	29.2963	0.737481	30.9	16.5
CBDDTY010001538.1	1	27000	80	11057	40.9519	1.47967	30.5	22.5
CBDDTY010001539.1	1	27000	341	23422	86.7481	5.41144	31	23.2
CBDDTY010001540.1	1	27000	102	14528	53.8074	1.76333	31.2	32.5
CBDDTY010001541.1	1	27000	142	14866	55.0593	2.0907	29.9	19.5
CBDDTY010001542.1	1	27000	83	12141	44.9667	1.19911	29.7	22.2
CBDDTY010001543.1	1	26800	127	18986	70.8433	1.94138	30.1	35.5
CBDDTY010001544.1	1	27000	47	8244	30.5333	0.751852	31.1	27
CBDDTY010001545.1	1	27000	188	11883	44.0111	2.78156	31	37.7
CBDDTY010001546.1	1	27000	188	19415	71.9074	3.071	30.8	25.2
CBDDTY010001547.1	1	27000	92	13980	51.7778	1.38974	31	25.8
CBDDTY010001548.1	1	27000	120	18549	68.7	1.83993	31	46.5
CBDDTY010001549.1	1	27000	178	15588	57.7333	2.74426	30.2	31
CBDDTY010001550.1	1	26987	211	22934	84.9817	3.53359	30.7	28.3
CBDDTY010001551.1	1	26984	205	25119	93.0885	3.46602	30.4	50.4
CBDDTY010001552.1	1	26955	96	12113	44.9379	1.18939	30.4	14.7
CBDDTY010001553.1	1	26953	139	21275	78.9337	2.21782	30.4	49.7
CBDDTY010001554.1	1	26910	169	21956	81.5905	2.47124	30.7	44.1
CBDDTY010001555.1	1	26882	206	15902	59.1548	3.66245	30.2	15.4
CBDDTY010001556.1	1	26849	157	16415	61.1382	2.23595	31.1	32.1
CBDDTY010001557.1	1	26840	135	20196	75.2459	1.92865	30.9	26.2
CBDDTY010001558.1	1	26835	347	20535	76.5232	5.44602	29.5	34.3
CBDDTY010001559.1	1	26825	137	15122	56.3728	1.85499	30.6	18
CBDDTY010001560.1	1	26816	194	23412	87.3061	3.33838	31.1	40.9
CBDDTY010001561.1	1	26809	183	19725	73.576	2.78593	31	37.9
CBDDTY010001562.1	1	26805	106	16588	61.884	1.72908	31.1	49.8
CBDDTY010001563.1	1	26796	297	15444	57.6355	4.98761	30.4	19.5
CBDDTY010001564.1	1	26788	43	7548	28.1768	0.630879	31.4	20.7
CBDDTY010001565.1	1	26779	141	21003	78.4309	2.23108	30.7	51.1
CBDDTY010001566.1	1	26762	118	18884	70.5627	1.8351	31.2	35.2
CBDDTY010001567.1	1	26758	122	12286	45.9152	1.66279	31.5	30
CBDDTY010001568.1	1	26746	117	18636	69.6777	1.83141	31.5	36.1
CBDDTY010001569.1	1	26737	48	8062	30.153	0.696189	31.9	25.3
CBDDTY010001570.1	1	26732	95	10495	39.2601	1.31835	30.4	10.8
CBDDTY010001571.1	1	26721	108	7079	26.4923	1.24891	30.1	21
CBDDTY010001572.1	1	26717	189	22895	85.6945	2.89823	31.9	47.7
CBDDTY010001573.1	1	26697	188	20562	77.0199	2.91741	31.1	30.7
CBDDTY010001574.1	1	26673	112	13556	50.8229	1.7036	30.6	19.5
CBDDTY010001575.1	1	26667	165	17216	64.5592	2.78952	31.3	35.8
CBDDTY010001576.1	1	26660	216	25304	94.9137	3.70075	31.2	44
CBDDTY010001577.1	1	26657	136	21280	79.8289	2.1259	31.4	54.6
CBDDTY010001578.1	1	26651	197	14862	55.7653	3.01141	30.9	23.1
CBDDTY010001579.1	1	26640	106	17501	65.6944	1.7506	31.3	47.7
CBDDTY010001580.1	1	26629	158	19961	74.9596	2.48947	31.8	40
CBDDTY010001581.1	1	26623	155	22694	85.2421	2.65038	29.9	49.2
CBDDTY010001582.1	1	26616	206	19733	74.1396	3.10475	31.2	23.5
CBDDTY010001583.1	1	26597	162	20964	78.8209	2.60909	31.8	34.9
CBDDTY010001584.1	1	26597	179	14167	53.2654	3.19457	31.1	36.4
CBDDTY010001585.1	1	26592	159	19331	72.6948	2.37812	31	31.4
CBDDTY010001586.1	1	26586	314	13632	51.2751	5.09012	28.6	18.3
CBDDTY010001587.1	1	26577	296	17552	66.0421	4.19494	31.4	28.7
CBDDTY010001588.1	1	26574	101	14672	55.2119	1.4787	30.9	32.2
CBDDTY010001589.1	1	26566	150	22434	84.4463	2.29786	30.8	48.7
CBDDTY010001590.1	1	26564	15	2160	8.13131	0.148848	32	5.33
CBDDTY010001591.1	1	26548	172	17889	67.3836	2.77689	31.2	38.6
CBDDTY010001592.1	1	26535	144	20295	76.4839	2.15798	30.7	31.4
CBDDTY010001593.1	1	26529	108	9558	36.0285	1.45844	30.9	14.4
CBDDTY010001594.1	1	26514	201	22851	86.1847	3.16686	31.3	50.6
CBDDTY010001595.1	1	26508	120	11386	42.9531	1.94273	30.3	28.4
CBDDTY010001596.1	1	26506	115	19125	72.1535	2.0203	31.4	39.1
CBDDTY010001597.1	1	26467	27	5003	18.9028	0.311407	32.2	19.2
CBDDTY010001598.1	1	26464	184	17095	64.5972	2.94453	31	28.8
CBDDTY010001599.1	1	26458	79	14495	54.7849	1.2112	30.1	22.5
CBDDTY010001600.1	1	26455	113	17126	64.7363	1.67197	30.5	50.4
CBDDTY010001601.1	1	26448	278	22999	86.9593	4.20039	31.2	27.7
CBDDTY010001602.1	1	26444	20	6796	25.6996	0.347224	31.5	1.4
CBDDTY010001603.1	1	26436	114	16965	64.1739	1.6734	30.2	21.8
CBDDTY010001604.1	1	26428	98	16254	61.503	1.77494	31.3	46.8
CBDDTY010001605.1	1	26427	153	17383	65.7774	2.24426	31	27.2
CBDDTY010001606.1	1	26409	71	12520	47.4081	1.25185	29.6	35.7
CBDDTY010001607.1	1	26407	123	6627	25.0956	1.89408	30.8	29.5
CBDDTY010001608.1	1	26403	152	15851	60.0348	2.31512	31.2	23.3
CBDDTY010001609.1	1	26392	207	18236	69.0967	3.69604	31	35.4
CBDDTY010001610.1	1	26372	300	20001	75.8418	4.58801	30.6	18.3
CBDDTY010001611.1	1	26370	165	23816	90.3148	2.86849	30.4	52.2
CBDDTY010001612.1	1	26369	141	14735	55.88	2.05431	31.4	34.5
CBDDTY010001613.1	1	26368	350	18389	69.7398	5.62401	31.2	17
CBDDTY010001614.1	1	26365	106	12760	48.3975	1.61843	31	51.4
CBDDTY010001615.1	1	26352	202	21982	83.4168	3.19467	30.3	32.3
CBDDTY010001616.1	1	26332	132	15978	60.679	2.13873	30.2	29.8
CBDDTY010001617.1	1	26328	176	21655	82.2508	3.32866	31.3	55.1
CBDDTY010001618.1	1	26313	181	21735	82.6018	2.90575	30.5	41.7
CBDDTY010001619.1	1	26311	144	16572	62.9851	1.99111	30.5	30.8
CBDDTY010001620.1	1	26310	303	21298	80.9502	5.30889	30.6	19.7
CBDDTY010001621.1	1	26301	136	17636	67.0545	2.19288	30.6	20.8
CBDDTY010001622.1	1	26287	234	16878	64.2066	3.34279	30.5	25.5
CBDDTY010001623.1	1	26286	62	10556	40.1583	0.88549	31.1	14.5
CBDDTY010001624.1	1	26276	294	15553	59.1909	4.2119	30.7	15.3
CBDDTY010001625.1	1	26251	201	16669	63.4985	3.15215	31.4	17.9
CBDDTY010001626.1	1	26251	70	8344	31.7855	1.11512	30.3	5.46
CBDDTY010001627.1	1	26244	173	22982	87.5705	2.85018	30.8	46.2
CBDDTY010001628.1	1	26228	224	14394	54.8803	4.0689	30.5	20.2
CBDDTY010001629.1	1	26225	310	22022	83.9733	5.15146	31	27.3
CBDDTY010001630.1	1	26212	141	19845	75.7096	2.46154	30.5	37.2
CBDDTY010001631.1	1	26198	121	16433	62.7262	1.69738	30.6	27
CBDDTY010001632.1	1	26180	155	22892	87.4408	2.6927	31.1	47.4
CBDDTY010001633.1	1	26178	98	12458	47.5896	1.40015	31.3	25.5
CBDDTY010001634.1	1	26173	167	23887	91.2658	2.89661	30.7	54.5
CBDDTY010001635.1	1	26162	81	14319	54.7321	1.28148	30.8	42.6
CBDDTY010001636.1	1	26154	237	17008	65.0302	3.63967	30.1	20
CBDDTY010001637.1	1	26152	337	13763	52.627	4.58454	30.3	27.6
CBDDTY010001638.1	1	26140	150	20799	79.5677	2.59946	30.6	37.5
CBDDTY010001639.1	1	26137	91	12363	47.3008	1.19796	30.4	41.8
CBDDTY010001640.1	1	26135	107	14772	56.5219	1.47071	30.9	11.2
CBDDTY010001641.1	1	26131	187	15043	57.5676	3.3554	32	18.6
CBDDTY010001642.1	1	26109	71	8080	30.9472	0.794132	30.6	21.3
CBDDTY010001643.1	1	26097	114	13368	51.2243	1.89466	31.2	30
CBDDTY010001644.1	1	26088	205	13061	50.0652	3.38704	30.1	32.9
CBDDTY010001645.1	1	26085	198	13758	52.743	2.64558	29.3	11.9
CBDDTY010001646.1	1	26069	173	16185	62.0852	2.49392	31.1	41.5
CBDDTY010001647.1	1	26065	37	6262	24.0246	0.541531	29.4	2.81
CBDDTY010001648.1	1	26061	155	17581	67.461	2.27651	31	33.6
CBDDTY010001649.1	1	26061	23	3757	14.4162	0.216377	31.4	24
CBDDTY010001650.1	1	26040	64	11781	45.2419	0.976805	30.4	23.2
CBDDTY010001651.1	1	26018	110	13293	51.0916	1.61342	31.1	32.9
CBDDTY010001652.1	1	26000	93	10107	38.8731	1.24796	30.8	13.8
CBDDTY010001653.1	1	26000	189	24202	93.0846	3.39423	30.9	51
CBDDTY010001654.1	1	26000	47	4518	17.3769	0.582885	30.5	7.17
CBDDTY010001655.1	1	26000	79	16209	62.3423	1.26408	30.1	34.1
CBDDTY010001656.1	1	26000	201	10683	41.0885	2.86285	30.7	29.2
CBDDTY010001657.1	1	26000	254	20675	79.5192	4.14265	31.4	26.7
CBDDTY010001658.1	1	26000	132	14859	57.15	1.70569	31.3	23.3
CBDDTY010001659.1	1	26000	160	21889	84.1885	2.55338	31.3	41.6
CBDDTY010001660.1	1	26000	175	15345	59.0192	2.53588	31.3	27.9
CBDDTY010001661.1	1	25600	138	11250	43.9453	1.99867	30.9	23.4
CBDDTY010001662.1	1	26000	125	14674	56.4385	1.58562	31.6	26
CBDDTY010001663.1	1	26000	43	6384	24.5538	0.738346	31.3	12.2
CBDDTY010001664.1	1	26000	55	6900	26.5385	0.773769	32.5	30.7
CBDDTY010001665.1	1	26000	273	18988	73.0308	4.05619	30.8	23.3
CBDDTY010001666.1	1	26000	43	9214	35.4385	0.672308	31.5	38.7
CBDDTY010001667.1	1	26000	98	17145	65.9423	1.4155	30.8	34.9
CBDDTY010001668.1	1	26000	329	21368	82.1846	6.29854	32.2	5.12
CBDDTY010001669.1	1	26000	215	17377	66.8346	4.07577	31	30.6
CBDDTY010001670.1	1	26000	116	10974	42.2077	1.52862	30.4	12.2
CBDDTY010001671.1	1	25800	179	16968	65.7674	2.65492	31.4	18.2
CBDDTY010001672.1	1	25800	264	24659	95.5775	4.3514	31.2	38.1
CBDDTY010001673.1	1	26000	87	13154	50.5923	1.19742	30.3	32.8
CBDDTY010001674.1	1	26000	82	16074	61.8231	1.23231	29.8	26.2
CBDDTY010001675.1	1	26000	107	18340	70.5385	1.58688	32.1	45.7
CBDDTY010001676.1	1	26000	135	19104	73.4769	2.13004	31	48.4
CBDDTY010001677.1	1	25800	69	10031	38.8798	0.946628	31	7.64
CBDDTY010001678.1	1	26000	175	20166	77.5615	2.83254	30.8	41.8
CBDDTY010001679.1	1	26000	89	11910	45.8077	1.43312	31.7	34.4
CBDDTY010001680.1	1	25585	74	7669	29.9746	0.963494	30.8	15.2
CBDDTY010001681.1	1	25995	131	14724	56.6417	1.78588	31.1	28.6
CBDDTY010001682.1	1	25994	192	21739	83.6308	2.60433	32.3	37.7
CBDDTY010001683.1	1	25988	142	17344	66.7385	1.94055	30.9	16.1
CBDDTY010001684.1	1	25985	173	17612	67.7776	2.58611	30.7	26.9
CBDDTY010001685.1	1	25983	253	17288	66.5358	4.02479	30.7	23.9
CBDDTY010001686.1	1	25976	162	21385	82.326	2.72363	31.5	43.6
CBDDTY010001687.1	1	25960	153	19468	74.9923	2.46325	30.6	42.1
CBDDTY010001688.1	1	25959	62	9147	35.2363	0.810586	30.3	17.7
CBDDTY010001689.1	1	25959	7	2204	8.49031	0.0914134	35	47.6
CBDDTY010001690.1	1	25947	36	6630	25.5521	0.62539	32.7	37.7
CBDDTY010001691.1	1	25495	150	13908	54.5519	2.38733	30.7	14.6
CBDDTY010001692.1	1	25882	314	8300	32.0686	6.52376	30	13.9
CBDDTY010001693.1	1	25878	182	22230	85.9031	2.97994	31.3	48.4
CBDDTY010001694.1	1	25876	58	9552	36.9145	0.839658	29.8	13.5
CBDDTY010001695.1	1	25826	184	9915	38.3915	3.70352	27.7	17.3
CBDDTY010001696.1	1	25802	119	19732	76.4747	1.96989	30.1	50
CBDDTY010001697.1	1	25798	150	17965	69.6372	2.35173	30	39.4
CBDDTY010001698.1	1	25797	82	8478	32.8643	1.03516	31.6	14.4
CBDDTY010001699.1	1	25796	215	18544	71.8871	4.00279	31.6	12.9
CBDDTY010001700.1	1	25792	142	14918	57.8396	2.67129	30.6	23.4
CBDDTY010001701.1	1	25770	112	15919	61.7734	1.7839	30.8	32.7
CBDDTY010001702.1	1	25755	203	18874	73.2829	3.54215	31.2	26
CBDDTY010001703.1	1	25750	187	23244	90.268	3.29817	31	33.3
CBDDTY010001704.1	1	25743	8	1685	6.54547	0.081459	28.5	4.5
CBDDTY010001705.1	1	25732	145	21513	83.6041	2.3674	30.8	43.8
CBDDTY010001706.1	1	25731	216	14802	57.5259	3.50317	30.9	18.8
CBDDTY010001707.1	1	25729	228	24586	95.5575	3.5811	30.6	39.7
CBDDTY010001708.1	1	25722	150	9228	35.8759	2.37279	30.5	24.3
CBDDTY010001709.1	1	25714	148	20511	79.7659	2.28945	30.7	36.1
CBDDTY010001710.1	1	25711	107	7238	28.1514	1.53172	30	32.6
CBDDTY010001711.1	1	25696	101	13872	53.9851	1.37017	30.6	37.6
CBDDTY010001712.1	1	25672	311	13971	54.4212	5.21007	31.1	16.6
CBDDTY010001713.1	1	25650	177	17065	66.5302	2.78573	30.9	33.9
CBDDTY010001714.1	1	25650	283	20382	79.462	5.02678	30	34.8
CBDDTY010001715.1	1	25637	156	18119	70.6752	2.87861	30.9	30.9
CBDDTY010001716.1	1	25634	118	8517	33.2254	1.66708	31.7	11.8
CBDDTY010001717.1	1	25627	542	15413	60.1436	10.1293	32.5	8.1
CBDDTY010001718.1	1	25623	188	18091	70.6045	2.86157	31.6	27.7
CBDDTY010001719.1	1	25616	185	22143	86.4421	2.86747	30.4	49.4
CBDDTY010001720.1	1	25611	71	14337	55.9799	1.10734	31.9	7
CBDDTY010001721.1	1	25601	211	16970	66.2865	3.72247	30.6	50.2
CBDDTY010001722.1	1	25589	164	21411	83.6727	2.67392	30.5	49.4
CBDDTY010001723.1	1	25584	150	16470	64.3762	2.0815	30.3	34.7
CBDDTY010001724.1	1	25581	286	23792	93.0065	5.45823	30.3	36.3
CBDDTY010001725.1	1	25571	74	4472	17.4886	1.12944	31.5	28.1
CBDDTY010001727.1	1	25560	42	6118	23.9358	0.611189	30.6	25.7
CBDDTY010001728.1	1	25557	108	6987	27.3389	1.77259	31.6	10.7
CBDDTY010001729.1	1	25554	137	13682	53.5415	1.80524	30.9	16.8
CBDDTY010001730.1	1	25549	465	16900	66.1474	8.17081	31.3	19.4
CBDDTY010001731.1	1	25542	181	21224	83.0945	3.00979	30.3	42.1
CBDDTY010001732.1	1	25502	263	20625	80.876	4.36295	30.7	18.4
CBDDTY010001733.1	1	25493	149	19259	75.5462	2.4096	30	46.5
CBDDTY010001734.1	1	25488	184	22746	89.242	2.97999	31.2	45.2
CBDDTY010001735.1	1	25484	193	21793	85.5164	3.54018	30.6	48.9
CBDDTY010001736.1	1	25479	42	5843	22.9326	0.581655	30.8	8.74
CBDDTY010001737.1	1	25476	196	22656	88.9308	3.24706	31.6	42.5
CBDDTY010001738.1	1	25458	130	19617	77.0563	1.97223	31	49.6
CBDDTY010001739.1	1	25428	221	18817	74.0011	3.83774	30.2	10.9
CBDDTY010001740.1	1	25390	242	18377	72.3789	4.01942	31.2	25.2
CBDDTY010001741.1	1	25385	312	19756	77.8255	5.55986	31.5	19.3
CBDDTY010001742.1	1	25379	39	6095	24.0159	0.53761	29.7	19.3
CBDDTY010001743.1	1	25323	179	20128	79.4851	2.72251	30.9	40.4
CBDDTY010001744.1	1	25319	414	16482	65.0974	7.15249	31.2	19.9
CBDDTY010001745.1	1	25313	137	21394	84.5178	2.35665	31.4	35.1
CBDDTY010001746.1	1	25310	186	6860	27.1039	3.05456	32.3	12.1
CBDDTY010001747.1	1	25305	103	10890	43.035	1.43019	30.9	11.2
CBDDTY010001748.1	1	25292	140	23033	91.0683	2.59181	31.6	56
CBDDTY010001749.1	1	25285	69	12112	47.9019	1.03302	31.6	18.1
CBDDTY010001750.1	1	25282	127	16884	66.7827	1.92928	30.8	37.9
CBDDTY010001751.1	1	25269	144	16769	66.3619	2.44113	30.9	35.8
CBDDTY010001752.1	1	25269	129	19157	75.8123	2.45403	30.2	53.3
CBDDTY010001753.1	1	25256	87	13968	55.3057	1.2281	30.3	38.8
CBDDTY010001754.1	1	25239	175	21669	85.8552	3.04513	31.7	51.5
CBDDTY010001755.1	1	25231	144	17291	68.5308	2.0149	31.1	36.9
CBDDTY010001756.1	1	25227	46	8912	35.3272	0.702145	30.1	32.4
CBDDTY010001757.1	1	25219	201	21029	83.3855	3.85047	31.3	24.3
CBDDTY010001758.1	1	25211	196	20605	81.7302	3.18829	30.5	39.3
CBDDTY010001759.1	1	25199	110	14539	57.6967	1.93127	31.8	41
CBDDTY010001760.1	1	25198	97	11582	45.964	1.4627	30.3	12.4
CBDDTY010001761.1	1	25187	133	16337	64.8628	1.89165	30.6	19.7
CBDDTY010001762.1	1	25183	217	21563	85.6252	3.17575	31.3	41.3
CBDDTY010001763.1	1	25181	16	3096	12.295	0.371034	30.7	2.88
CBDDTY010001764.1	1	25164	150	21249	84.4421	2.51665	30.6	44.2
CBDDTY010001765.1	1	25150	210	16863	67.0497	4.15336	31	18
CBDDTY010001766.1	1	25141	134	9661	38.4273	2.27759	31.5	15.1
CBDDTY010001767.1	1	25138	142	14023	55.7841	2.46495	30	32.2
CBDDTY010001768.1	1	25125	180	19464	77.4687	2.89855	30.5	13.5
CBDDTY010001769.1	1	25122	461	12420	49.4387	7.88691	30	30.6
CBDDTY010001770.1	1	25120	82	9937	39.5581	1.19809	31.6	7.73
CBDDTY010001771.1	1	25102	207	15666	62.4094	3.16552	30.9	22.3
CBDDTY010001772.1	1	25098	66	7277	28.9943	0.766714	29.9	6.89
CBDDTY010001773.1	1	25083	174	21803	86.9234	3.02332	30.6	54
CBDDTY010001774.1	1	25071	192	14202	56.6471	3.48706	30.2	14.4
CBDDTY010001775.1	1	25065	80	11664	46.535	1.15368	29	13.1
CBDDTY010001776.1	1	25055	209	7869	31.4069	4.11986	30.8	24.8
CBDDTY010001777.1	1	25044	142	16077	64.195	2.16826	31.1	23.5
CBDDTY010001778.1	1	25040	98	14946	59.6885	1.48902	29.5	26.8
CBDDTY010001779.1	1	25024	91	18126	72.4345	1.54172	30.2	48.5
CBDDTY010001780.1	1	25013	130	19629	78.4752	1.96734	31.1	48
CBDDTY010001781.1	1	25011	174	21932	87.6894	2.98261	29.8	51
CBDDTY010001782.1	1	25008	133	16140	64.5393	2.31954	31.4	41.8
CBDDTY010001783.1	1	25000	36	8384	33.536	0.64396	31	28.7
CBDDTY010001784.1	1	25000	15	3236	12.944	0.24364	31.8	28.5
CBDDTY010001785.1	1	25000	17	1682	6.728	0.22528	29.4	7.41
CBDDTY010001786.1	1	25000	132	16370	65.48	1.9346	30.4	26.4
CBDDTY010001787.1	1	24800	207	13161	53.0685	3.53339	31	16.4
CBDDTY010001788.1	1	25000	174	19667	78.668	3.17668	30.6	42
CBDDTY010001789.1	1	25000	5	594	2.376	0.03928	33.3	0.8
CBDDTY010001790.1	1	24200	66	8448	34.9091	0.963678	30.7	33.5
CBDDTY010001791.1	1	25000	92	6721	26.884	1.37904	30.6	46.5
CBDDTY010001792.1	1	25000	305	24572	98.288	4.85804	31.6	43.6
CBDDTY010001793.1	1	25000	469	19902	79.608	8.809	29.4	12.2
CBDDTY010001794.1	1	25000	2	733	2.932	0.05044	36.9	20
CBDDTY010001795.1	1	25000	98	5154	20.616	1.46712	30	5.27
CBDDTY010001796.1	1	25000	177	18660	74.64	3.1512	30.3	25.2
CBDDTY010001797.1	1	25000	93	12324	49.296	1.39128	30.5	22.7
CBDDTY010001798.1	1	25000	90	11669	46.676	1.25072	31.9	35.7
CBDDTY010001799.1	1	25000	40	6257	25.028	0.61868	30.8	45.4
CBDDTY010001800.1	1	25000	2	586	2.344	0.02344	39.7	1
CBDDTY010001801.1	1	25000	171	17425	69.7	2.87988	31.5	40.8
CBDDTY010001802.1	1	25000	394	24519	98.076	7.5216	31.6	47.9
CBDDTY010001803.1	1	25000	54	4771	19.084	0.62136	30.6	3.35
CBDDTY010001804.1	1	25000	165	18624	74.496	2.45704	31.1	37
CBDDTY010001805.1	1	25000	250	22878	91.512	4.55972	30.1	45.6
CBDDTY010001806.1	1	25000	96	10678	42.712	1.31888	32.2	20.1
CBDDTY010001807.1	1	25000	45	4955	19.82	0.62208	31.1	22.8
CBDDTY010001808.1	1	25000	259	13571	54.284	4.15	29.7	42.4
CBDDTY010001809.1	1	25000	3539	22546	90.184	64.307	29.8	3.13
CBDDTY010001810.1	1	25000	136	21470	85.88	2.57352	31	55
CBDDTY010001811.1	1	25000	125	14157	56.628	1.94288	30.4	33.5
CBDDTY010001812.1	1	24994	169	18716	74.882	3.11675	29.5	35
CBDDTY010001813.1	1	24991	179	22451	89.8363	2.57185	31	47.6
CBDDTY010001814.1	1	24986	169	22249	89.0459	2.86544	30.8	42.7
CBDDTY010001815.1	1	24986	60	10955	43.8446	1.08613	31	30.6
CBDDTY010001816.1	1	24983	118	13432	53.7646	1.74146	30.1	32.5
CBDDTY010001818.1	1	24948	44	8376	33.5738	0.70687	31.3	39.9
CBDDTY010001819.1	1	24935	191	20679	82.9316	3.54097	30	49.8
CBDDTY010001820.1	1	24928	31	3976	15.9499	0.487323	30	32.4
CBDDTY010001821.1	1	24923	185	16193	64.9721	2.87999	30.2	11.1
CBDDTY010001822.1	1	24881	205	18503	74.366	3.14907	30.9	21.1
CBDDTY010001823.1	1	24878	178	17089	68.6912	2.67646	30.4	35.4
CBDDTY010001824.1	1	24843	10	2999	12.0718	0.262247	31.5	2.7
CBDDTY010001825.1	1	24835	107	14430	58.1035	1.54729	31.7	13.2
CBDDTY010001826.1	1	24814	86	7231	29.1408	1.28198	31.1	14.2
CBDDTY010001827.1	1	24799	118	15163	61.1436	1.77967	30.4	41.5
CBDDTY010001828.1	1	24799	107	11638	46.9293	1.67434	30.5	15.8
CBDDTY010001829.1	1	24788	151	18490	74.5925	2.69643	29.9	20.4
CBDDTY010001830.1	1	24787	180	12979	52.3621	2.92516	31.1	12.2
CBDDTY010001831.1	1	24758	700	20761	83.8557	14.5487	31.1	27.1
CBDDTY010001832.1	1	24752	280	16591	67.0289	4.48857	31.3	29.6
CBDDTY010001833.1	1	24750	75	12248	49.4869	1.21725	31	34.1
CBDDTY010001834.1	1	24726	398	24171	97.7554	7.07167	30.3	38.8
CBDDTY010001835.1	1	24720	97	12232	49.4822	1.65259	30.8	25.9
CBDDTY010001836.1	1	24708	144	19494	78.8975	2.24235	31.2	41.4
