specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_50368,CBDDTY010000786.1,964,1.0850622406639003,1,0.27911910138432133,12.5,0,0
USNM_50368,CBDDTY010000722.1,963,1.1889927310488058,1,0.5391177467432808,1.2345679012345678,0,0
USNM_50368,CBDDTY010001230.1,963,1.0384215991692627,1,0.19231168619544692,5,0,0
USNM_50368,CBDDTY010000149.1,962,1,1,0,10.447761194029852,0,0
USNM_50368,CBDDTY010000371.1,962,1.029106029106029,1,0.16819118248528156,0,0,0
USNM_50368,CBDDTY010000229.1,961,1.2133194588969822,1,0.47353888317790077,0,0,0
USNM_50368,CBDDTY010000570.1,961,1.0249739854318418,1,0.1561270327784524,3.5714285714285716,0,0
USNM_50368,CBDDTY010000985.1,959,1.156412930135558,1,0.4459725368587393,0,0,0
USNM_50368,CBDDTY010000898.1,958,1.0083507306889352,1,0.09104750992889,2.7777777777777777,0,0
USNM_50368,CBDDTY010001661.1,958,1.150313152400835,1,0.35756477232790385,1.2658227848101267,0,0
USNM_50368,CBDDTY010002459.1,958,1.5093945720250521,1,0.9059281418375428,10.328591549295774,0,0
USNM_50368,CBDDTY010002903.1,958,1.0751565762004176,1,0.2637815316913043,0,0,0
USNM_50368,CBDDTY010001152.1,957,1.0470219435736676,1,0.21179649124118255,0,0,0
USNM_50368,CBDDTY010002715.1,957,1.058516196447231,1,0.23483968759389853,4.761904761904762,0,0
USNM_50368,CBDDTY010001099.1,956,1,1,0,0,0,0
USNM_50368,CBDDTY010001346.1,956,1.0910041841004183,1,0.287765604119763,0.819672131147541,0,0
USNM_50368,CBDDTY010002500.1,956,1.2531380753138075,1,0.4350369615085543,0,0,0
USNM_50368,CBDDTY010000650.1,955,1.1424083769633508,1,0.4128853079220513,13.432835820895523,0,0
USNM_50368,CBDDTY010000758.1,955,1.07434554973822,1,0.2624698564475388,11.666666666666666,0,0
USNM_50368,CBDDTY010001380.1,955,1.0104712041884816,1,0.10184507471305286,0,0,0
USNM_50368,CBDDTY010001873.1,955,1.1790575916230366,1,0.3836014263942717,0,0,0
USNM_50368,CBDDTY010000296.1,954,1.0031446540880504,1,0.05601834167600784,6.410256410256411,0,0
USNM_50368,CBDDTY010000322.1,954,1.3836477987421383,1,0.7093920262188851,0,0,0
USNM_50368,CBDDTY010000686.1,954,1,1,0,5,0,0
USNM_50368,CBDDTY010001882.1,952,1.0388655462184875,1,0.1933760462351405,3.076923076923077,0,0
USNM_50368,CBDDTY010002309.1,952,1.036764705882353,1,0.18828250049809345,1.3157894736842106,0,0
USNM_50368,CBDDTY010001363.1,951,1.1724500525762356,1,0.4515682513867904,10.169491525423728,0,0
USNM_50368,CBDDTY010001900.1,951,1.0704521556256572,1,0.2942961372371659,9.433962264150944,0,0
USNM_50368,CBDDTY010001969.1,951,1.060988433228181,1,0.2394350167258123,4.117647058823529,0,0
USNM_50368,CBDDTY010002248.1,949,1.0021074815595363,1,0.04588309577308943,3.488372093023256,0,0
USNM_50368,CBDDTY010003512.1,948,1.378691983122363,1,0.88817740960848,3.225806451612903,0,0
USNM_50368,CBDDTY010001016.1,947,1.0337909186906018,1,0.18078607603303276,0,0,0
USNM_50368,CBDDTY010001059.1,946,1,1,0,0,0,0
USNM_50368,CBDDTY010000124.1,945,1.0317460317460319,1,0.1754160280288747,3.4482758620689653,0,0
USNM_50368,CBDDTY010000648.1,945,1.0687830687830688,1,0.2532188971670988,6.081081081081081,0,0
USNM_50368,CBDDTY010000865.1,945,1.1227513227513228,1,0.3531949312949185,4.301075268817204,0,0
USNM_50368,CBDDTY010000941.1,945,1,1,0,2.2222222222222223,0,0
USNM_50368,CBDDTY010001219.1,945,1.0116402116402117,1,0.10731684077307943,17.708333333333332,0,0
USNM_50368,CBDDTY010001836.1,945,1.0878306878306878,1,0.2905832331205962,1.0101010101010102,0,0
USNM_50368,CBDDTY010001624.1,942,1.0382165605095541,1,0.19182052977899142,1.3513513513513513,0,0
USNM_50368,CBDDTY010001132.1,941,1.0085015940488842,1,0.09186013447609874,1.4492753623188406,0,0
USNM_50368,CBDDTY010000329.1,940,1,1,0,0,0,0
USNM_50368,CBDDTY010000387.1,940,1.0563829787234043,1,0.23078257872942853,22.22222222222222,0,0
USNM_50368,CBDDTY010001068.1,940,1.1414893617021276,1,0.34871117472742946,0,0,0
USNM_50368,CBDDTY010002573.1,940,1.0340425531914894,1,0.18143505073032848,0,0,0
USNM_50368,CBDDTY010000680.1,939,1.0436634717784878,1,0.20445412698092708,0,0,0
USNM_50368,CBDDTY010000746.1,939,1.0649627263045793,1,0.24659141922114303,1.8518518518518519,0,0
USNM_50368,CBDDTY010002089.1,939,1.053248136315229,1,0.22464754005772167,1.639344262295082,0,0
USNM_50368,CBDDTY010002330.1,939,1.068157614483493,1,0.2724717326021625,0,0,0
USNM_50368,CBDDTY010000400.1,938,1.0511727078891258,1,0.22046741367453682,1.1764705882352942,0,0
USNM_50368,CBDDTY010002363.1,938,1.023454157782516,1,0.1514216110720773,0,0,0
USNM_50368,CBDDTY010000960.1,937,1.0010672358591248,1,0.03266857601924006,9.090909090909092,0,0
USNM_50368,CBDDTY010001000.1,937,1,1,0,5.172413793103448,0,0
USNM_50368,CBDDTY010001130.1,937,1.0501600853788686,1,0.21839174200910272,0.9803921568627451,0,0
USNM_50368,CBDDTY010002708.1,937,1.0747065101387407,1,0.2630575972205252,0,0,0
USNM_50368,CBDDTY010000847.1,936,1,1,0,11.594202898550725,0,0
USNM_50368,CBDDTY010001442.1,936,1.0277777777777777,1,0.1644234060187939,1.2658227848101267,0,0
USNM_50368,CBDDTY010000569.1,935,1.0192513368983958,1,0.13748068167125602,0,0,0
USNM_50368,CBDDTY010000903.1,935,1.018181818181818,1,0.133680037199752,1.1627906976744187,0,0
USNM_50368,CBDDTY010000700.1,933,1.1468381564844587,1,0.4501825721216797,1.0638297872340425,0,0
USNM_50368,CBDDTY010001260.1,933,1,1,0,8.860759493670885,0,0
USNM_50368,CBDDTY010001653.1,933,1,1,0,0,0,0
USNM_50368,CBDDTY010000723.1,932,1.1523605150214593,1,0.3595629386336031,5.970149253731344,0,0
USNM_50368,CBDDTY010002688.1,932,1.048283261802575,1,0.2144792439835802,1.5625,0,0
USNM_50368,CBDDTY010000610.1,931,1.0472610096670247,1,0.21231067612946217,1.5625,0,0
USNM_50368,CBDDTY010000800.1,931,1.0354457572502684,1,0.18500302238374244,0,0,0
USNM_50368,CBDDTY010001024.1,931,1.0730397422126745,1,0.2603415819247345,0,0,0
USNM_50368,CBDDTY010001475.1,930,1.0064516129032257,1,0.08010548967036532,11.267605633802816,0,0
USNM_50368,CBDDTY010001051.1,929,1,1,0,1.1235955056179776,0,0
USNM_50368,CBDDTY010001509.1,929,1,1,0,4.3478260869565215,0,0
USNM_50368,CBDDTY010001997.1,929,1.386437029063509,1,0.778391568427989,1.3157894736842106,0,0
USNM_50368,CBDDTY010002557.1,929,1.0236813778256189,1,0.1521364012240657,2.912621359223301,0,0
USNM_50368,CBDDTY010002590.1,929,1.1420882669537136,1,0.3493287108656145,7.446808510638298,0,0
USNM_50368,CBDDTY010000895.1,927,1.0334412081984898,1,0.17988273882042302,0,0,0
USNM_50368,CBDDTY010000889.1,926,1.0043196544276458,1,0.06561741184784858,7.5,0,0
USNM_50368,CBDDTY010003057.1,926,1.1965442764578833,1,0.3975994748007098,4.838709677419355,0,0
USNM_50368,CBDDTY010000519.1,925,1.228108108108108,1,0.6732916406146993,0.7575757575757576,0,0
USNM_50368,CBDDTY010000661.1,924,1.3116883116883118,1,0.7579365314690877,7.228915662650603,0,0
USNM_50368,CBDDTY010000724.1,924,1.277056277056277,1,0.6289112443547438,0,0,0
USNM_50368,CBDDTY010002186.1,923,1.0357529794149511,1,0.18577431226319163,7.5,0,0
USNM_50368,CBDDTY010002235.1,923,1,1,0,0,0,0
USNM_50368,CBDDTY010002570.1,923,1.2589382448537378,1,0.6412380915918929,1.2658227848101267,0,0
USNM_50368,CBDDTY010000973.1,922,1,1,0,0,0,0
USNM_50368,CBDDTY010001499.1,922,1.0531453362255965,1,0.22444497480555833,0,0,0
USNM_50368,CBDDTY010000216.1,921,1.1454940282301846,1,0.3527898133591039,0,0,0
USNM_50368,CBDDTY010001272.1,921,1,1,0,8.333333333333334,0,0
USNM_50368,CBDDTY010001345.1,921,1.0325732899022801,1,0.17761340927801716,0,0,0
USNM_50368,CBDDTY010002219.1,921,1.1704668838219328,1,0.5359233186955872,2.916625,0,0
USNM_50368,CBDDTY010002226.1,920,1.0880434782608697,1,0.28351224468180436,2.5641025641025643,0,0
USNM_50368,CBDDTY010002951.1,920,1.0902173913043478,1,0.29042004872710514,1.2195121951219512,0,0
USNM_50368,CBDDTY010001471.1,919,1.0174102285092492,1,0.13086537988045163,0.7575757575757576,0,0
USNM_50368,CBDDTY010002723.1,919,1.0163220892274212,1,0.12678000030239833,13.513513513513514,0,0
USNM_50368,CBDDTY010000817.1,918,1.1372549019607843,1,0.3505812004920272,1.4705882352941178,0,0
USNM_50368,CBDDTY010001890.1,918,1,1,0,0,0,0
USNM_50368,CBDDTY010002211.1,918,1.1612200435729847,1,0.39092685986178277,0,0,0
USNM_50368,CBDDTY010000095.1,917,1,1,0,3.9473684210526314,0,0
USNM_50368,CBDDTY010001886.1,917,1.009814612868048,1,0.09863516474916843,5.633802816901408,0,0
USNM_50368,CBDDTY010002610.1,917,1.163576881134133,1,0.39019571260769076,0,0,0
USNM_50368,CBDDTY010003301.1,917,1.0425299890948745,1,0.20190503849360641,0,0,0
USNM_50368,CBDDTY010000780.1,915,1.0065573770491802,1,0.0807558368384886,5.714285714285714,0,0
USNM_50368,CBDDTY010002252.1,914,1,1,0,7.142857142857143,0,0
USNM_50368,CBDDTY010000334.1,913,1,1,0,0,0,0
USNM_50368,CBDDTY010001343.1,913,1.1117196056955092,1,0.32546289609020457,10.76923076923077,0,0
USNM_50368,CBDDTY010000266.1,912,1,1,0,0,0,0
USNM_50368,CBDDTY010001304.1,912,1.082236842105263,1,0.2748759561414203,0,0,0
USNM_50368,CBDDTY010002508.1,912,1.082236842105263,1,0.32602491746493695,1.5151515151515151,0,0
USNM_50368,CBDDTY010000108.1,909,1.1606160616061607,1,0.4152251857147792,0,0,0
USNM_50368,CBDDTY010001531.1,909,1.2321232123212322,1,0.6190994616314189,0,0,0
USNM_50368,CBDDTY010002815.1,909,1.1683168316831682,1,0.46371361162256997,12,0,0
USNM_50368,CBDDTY010003084.1,909,1.0495049504950495,1,0.2170392411273178,0,0,0
USNM_50368,CBDDTY010002360.1,908,1.078193832599119,1,0.26862432398633257,18.29268292682927,0,0
USNM_50368,CBDDTY010003316.1,908,1,1,0,0.7874015748031497,0,0
USNM_50368,CBDDTY010000503.1,907,1.699007717750827,1,1.2784636142513612,2.272727272727273,0,0
USNM_50368,CBDDTY010001706.1,907,1.1587651598676958,1,0.4711755729095893,7.017543859649122,0,0
USNM_50368,CBDDTY010002343.1,907,1.031973539140022,1,0.1881499547702989,0,0,0
USNM_50368,CBDDTY010000605.1,906,1.055187637969095,1,0.22847226968005807,6.25,0,0
USNM_50368,CBDDTY010001001.1,906,1.0518763796909492,1,0.22189990813770016,4,0,0
USNM_50368,CBDDTY010000246.1,905,1.0386740331491713,1,0.19292350506111294,6.666666666666667,0,0
USNM_50368,CBDDTY010002314.1,905,1.2441988950276244,1,0.5495694656411957,0,0,0
USNM_50368,CBDDTY010001993.1,904,1.0652654867256637,1,0.24713045564564784,0,0,0
USNM_50368,CBDDTY010002737.1,904,1.0044247787610618,1,0.06640842190112102,0.8928571428571429,0,0
USNM_50368,CBDDTY010000572.1,903,1,1,0,4,0,0
USNM_50368,CBDDTY010001033.1,903,1.0465116279069768,1,0.21070705494148545,0,0,0
USNM_50368,CBDDTY010001328.1,903,1.0143964562569214,1,0.11918443322297989,0,0,0
USNM_50368,CBDDTY010000414.1,902,1.2017738359201773,1,0.46075405293356164,9.523809523809524,0,0
USNM_50368,CBDDTY010000750.1,902,1,1,0,19.23076923076923,0,0
USNM_50368,CBDDTY010001700.1,902,1.0620842572062084,1,0.24144239516858212,1.834862385321101,0,0
USNM_50368,CBDDTY010002294.1,902,1,1,0,4.761904761904762,0,0
USNM_50368,CBDDTY010002645.1,902,1.1685144124168514,1,0.3745301300656769,0,0,0
USNM_50368,CBDDTY010002572.1,901,1,1,0,0,0,0
USNM_50368,CBDDTY010000426.1,900,1.0455555555555556,1,0.2086351169819381,5.47945205479452,0,0
USNM_50368,CBDDTY010001417.1,900,1.268888888888889,1,0.7050815783542146,3.823529411764706,0,0
USNM_50368,CBDDTY010000187.1,898,1.064587973273942,1,0.24593438310177668,4.444444444444445,0,0
USNM_50368,CBDDTY010000382.1,897,1.2240802675585285,1,0.6425742263793897,0.5649152542372881,0,0
USNM_50368,CBDDTY010002228.1,897,1,1,0,0,0,0
USNM_50368,CBDDTY010001129.1,896,1.0524553571428572,1,0.22306798876962838,0,0,0
USNM_50368,CBDDTY010002988.1,896,1,1,0,2.4390243902439024,0,0
USNM_50368,CBDDTY010002162.1,895,1.0983240223463686,1,0.2979187426442015,0,0,0
USNM_50368,CBDDTY010001998.1,894,1.1890380313199105,1,0.48614922283293793,1.6129032258064515,0,0
USNM_50368,CBDDTY010000791.1,892,1,1,0,5.555555555555555,0,0
USNM_50368,CBDDTY010000897.1,892,1.0325112107623318,1,0.17745290672563988,1.5151515151515151,0,0
USNM_50368,CBDDTY010001088.1,892,1.1614349775784754,1,0.368138099344984,0,0,0
USNM_50368,CBDDTY010001411.1,890,1.0280898876404494,1,0.16532258002365904,0,0,0
USNM_50368,CBDDTY010001754.1,890,1,1,0,16.666666666666668,0,0
USNM_50368,CBDDTY010001870.1,890,1.0370786516853931,1,0.18906080254192711,0,0,0
USNM_50368,CBDDTY010002108.1,890,1.0617977528089888,1,0.24092324201677975,10.126582278481013,0,0
USNM_50368,CBDDTY010001256.1,889,1.0697412823397074,1,0.26354316640232345,1.3333333333333333,0,0
USNM_50368,CBDDTY010002724.1,889,1.202474690663667,1,0.4020703118563763,0,0,0
USNM_50368,CBDDTY010001216.1,888,1,1,0,1.5625,0,0
USNM_50368,CBDDTY010001383.1,888,1.1576576576576576,1,0.435110591143545,6.349206349206349,0,0
USNM_50368,CBDDTY010001582.1,888,1.063063063063063,1,0.24321333551224197,3.1746031746031744,0,0
USNM_50368,CBDDTY010001236.1,886,1.0778781038374718,1,0.2681310305267105,0.6172839506172839,0,0
USNM_50368,CBDDTY010001109.1,885,1.0949152542372882,1,0.2932635808925219,3.125,0,0
USNM_50368,CBDDTY010001327.1,885,1.0915254237288134,1,0.355287215210197,0,0,0
USNM_50368,CBDDTY010002139.1,885,1,1,0,0,0,0
USNM_50368,CBDDTY010001652.1,884,1.1029411764705883,1,0.3040540590553914,6.349206349206349,0,0
USNM_50368,CBDDTY010000727.1,883,1.0543601359003398,1,0.22685544728881288,1.694915254237288,0,0
USNM_50368,CBDDTY010001019.1,883,1.0475651189127972,1,0.21296488432728403,2.5,0,0
USNM_50368,CBDDTY010001622.1,881,1.0227014755959138,1,0.14903466073398117,0,0,0
USNM_50368,CBDDTY010001881.1,881,1.0658342792281499,1,0.24813305586823434,22.5,0,0
USNM_50368,CBDDTY010000875.1,879,1,1,0,0,0,0
USNM_50368,CBDDTY010003052.1,879,1.018202502844141,1,0.1337592095673054,2.7027027027027026,0,0
USNM_50368,CBDDTY010003555.1,879,3.0784982935153584,3,1.1322481606108494,0,0,0
USNM_50368,CBDDTY010002191.1,878,1.2596810933940774,1,0.5040233912353395,0.43285714285714283,0,0
USNM_50368,CBDDTY010002198.1,878,1.0842824601366743,1,0.31992569325031484,0.49746268656716414,0,0
USNM_50368,CBDDTY010001098.1,877,1,1,0,1.6129032258064515,0,0
USNM_50368,CBDDTY010001105.1,877,1.0627137970353477,1,0.24258581582610744,0,0,0
USNM_50368,CBDDTY010001968.1,877,1.1413911060433295,1,0.4411321865312784,6.1032394366197185,0,0
USNM_50368,CBDDTY010001484.1,876,1.0251141552511416,1,0.15656121973564896,1.6129032258064515,0,0
USNM_50368,CBDDTY010001814.1,876,1.071917808219178,1,0.30325694542924536,0,0,0
USNM_50368,CBDDTY010002515.1,876,1,1,0,3.5714285714285716,0,0
USNM_50368,CBDDTY010000422.1,875,1,1,0,0,0,0
USNM_50368,CBDDTY010000438.1,875,1.08,1,0.27144835701531844,4,0,0
USNM_50368,CBDDTY010000717.1,875,1,1,0,0,0,0
USNM_50368,CBDDTY010001467.1,875,1.022857142857143,1,0.14953343588376805,0,0,0
USNM_50368,CBDDTY010002060.1,875,1.1405714285714286,1,0.34777770176702677,0,0,0
USNM_50368,CBDDTY010002964.1,875,1.1097142857142857,1,0.3127120398637961,0,0,0
USNM_50368,CBDDTY010001469.1,874,1.0823798627002288,1,0.2751000024058387,19.047619047619047,0,0
USNM_50368,CBDDTY010002002.1,874,1.1636155606407323,1,0.391201888197362,0,0,0
USNM_50368,CBDDTY010002751.1,874,1.1464530892448512,1,0.3936116502909196,0,0,0
USNM_50368,CBDDTY010001640.1,873,1.0378006872852235,1,0.19082323260139086,0,0,0
USNM_50368,CBDDTY010000920.1,872,1.0779816513761469,1,0.2682965948512036,1.3513513513513513,0,0
USNM_50368,CBDDTY010003330.1,872,1.063073394495413,1,0.24323443190990734,7.594936708860759,0,0
USNM_50368,CBDDTY010001041.1,871,1.079219288174512,1,0.27023588911443597,7.6923076923076925,0,0
USNM_50368,CBDDTY010001181.1,871,1.2365097588978187,1,0.49974590056801815,7.042253521126761,0,0
USNM_50368,CBDDTY010001668.1,871,1.1285878300803673,1,0.3349355110873659,0,0,0
USNM_50368,CBDDTY010000420.1,870,1,1,0,0,0,0
USNM_50368,CBDDTY010001560.1,870,1,1,0,0,0,0
USNM_50368,CBDDTY010000282.1,869,1.0609896432681243,1,0.2394491299573147,2.6666666666666665,0,0
USNM_50368,CBDDTY010003027.1,869,1.0747986191024166,1,0.26321761633005875,3.8461538461538463,0,0
USNM_50368,CBDDTY010000222.1,868,1.0092165898617511,1,0.09561473105550523,1.3513513513513513,0,0
USNM_50368,CBDDTY010001758.1,867,1.0311418685121108,1,0.1738013039220462,0,0,0
USNM_50368,CBDDTY010000323.1,866,1.0069284064665127,1,0.08299613168227012,1.2987012987012987,0,0
USNM_50368,CBDDTY010001555.1,866,1.069284064665127,1,0.25408331463256945,6.349206349206349,0,0
USNM_50368,CBDDTY010002236.1,866,1.0288683602771362,1,0.16753324574930387,0,0,0
USNM_50368,CBDDTY010001021.1,865,1.0046242774566474,1,0.06788387833426068,9.090909090909092,0,0
USNM_50368,CBDDTY010001667.1,865,1.0786127167630057,1,0.28998390612294156,8.928571428571429,0,0
USNM_50368,CBDDTY010001040.1,864,1.0115740740740742,1,0.10702042375151012,5.47945205479452,0,0
USNM_50368,CBDDTY010001408.1,864,1.0925925925925926,1,0.2900285529408523,0,0,0
USNM_50368,CBDDTY010001541.1,864,1.0625,1,0.2422016627171317,2.857142857142857,0,0
USNM_50368,CBDDTY010002125.1,864,1,1,0,3.508771929824561,0,0
USNM_50368,CBDDTY010000901.1,862,1,1,0,0,0,0
USNM_50368,CBDDTY010001567.1,862,1.111368909512761,1,0.3147710572011646,6.25,0,0
USNM_50368,CBDDTY010001030.1,861,1.0336817653890824,1,0.1805135722647012,1.8181818181818181,0,0
USNM_50368,CBDDTY010002233.1,861,1.0336817653890824,1,0.1805135722647012,0,0,0
USNM_50368,CBDDTY010000170.1,860,1.0674418604651164,1,0.2509316101724314,0,0,0
USNM_50368,CBDDTY010000527.1,860,1.0790697674418606,1,0.27000464751304193,16.91176470588235,0,0
USNM_50368,CBDDTY010001106.1,860,1,1,0,0,0,0
USNM_50368,CBDDTY010002325.1,860,1.1453488372093024,1,0.3526572921613774,12.5,0,0
USNM_50368,CBDDTY010003304.1,859,1.139697322467986,1,0.3881044744713858,1.3513513513513513,0,0
USNM_50368,CBDDTY010000683.1,858,1.0524475524475525,1,0.2430836998045912,12.345740740740741,0,0
USNM_50368,CBDDTY010001416.1,857,1.0665110851808635,1,0.2493188574745115,0,0,0
USNM_50368,CBDDTY010001995.1,857,1,1,0,0,0,0
USNM_50368,CBDDTY010002525.1,857,1.1831971995332555,1,0.42172049652395355,1.36986301369863,0,0
USNM_50368,CBDDTY010000461.1,856,1.0105140186915889,1,0.10205705222330103,38.095238095238095,0,0
USNM_50368,CBDDTY010002045.1,856,1.0537383177570094,1,0.28923783164582473,16,0,0
USNM_50368,CBDDTY010003465.1,856,1.155373831775701,1,0.4888646356775846,6.2145762711864405,0,0
USNM_50368,CBDDTY010001362.1,855,1,1,0,0,0,0
USNM_50368,CBDDTY010001384.1,855,1,1,0,0,0,0
USNM_50368,CBDDTY010001727.1,855,1.064327485380117,1,0.24547900005122988,0,0,0
USNM_50368,CBDDTY010002114.1,855,1.1146198830409357,1,0.318749112984004,0,0,0
USNM_50368,CBDDTY010000981.1,854,1,1,0,0,0,0
USNM_50368,CBDDTY010001708.1,854,1.256440281030445,1,0.6075333813399552,15.151515151515152,0,0
USNM_50368,CBDDTY010001914.1,854,1.0667447306791569,1,0.2497256416033297,0,0,0
USNM_50368,CBDDTY010003404.1,854,1.0901639344262295,1,0.2865843174072837,0,0,0
USNM_50368,CBDDTY010001288.1,853,1.0175849941383353,1,0.13151440542994783,0,0,0
USNM_50368,CBDDTY010002270.1,853,1,1,0,12.962962962962964,0,0
USNM_50368,CBDDTY010001065.1,852,1,1,0,1.694915254237288,0,0
USNM_50368,CBDDTY010000702.1,851,1,1,0,6.756756756756757,0,0
USNM_50368,CBDDTY010000745.1,850,1.1952941176470588,1,0.45216554770690337,0,0,0
USNM_50368,CBDDTY010000872.1,849,1.0188457008244993,1,0.13606007962463595,3.508771929824561,0,0
USNM_50368,CBDDTY010002197.1,849,1.0188457008244993,1,0.13606007962463595,12.5,0,0
USNM_50368,CBDDTY010002212.1,849,1.104829210836278,1,0.30651379712007437,16.923076923076923,0,0
USNM_50368,CBDDTY010002680.1,849,1.0023557126030624,1,0.04850705763172115,3.076923076923077,0,0
USNM_50368,CBDDTY010003020.1,849,1.022379269729093,1,0.14800080425563616,0,0,0
USNM_50368,CBDDTY010001434.1,848,1.169811320754717,1,0.5295820117935037,0,0,0
USNM_50368,CBDDTY010002429.1,848,1,1,0,0,0,0
USNM_50368,CBDDTY010002706.1,848,1.0070754716981132,1,0.08386717987664787,3.3333333333333335,0,0
USNM_50368,CBDDTY010003436.1,848,1.0931603773584906,1,0.29082858096296893,4,0,0
USNM_50368,CBDDTY010001309.1,847,1.1487603305785123,1,0.3560623208046834,3.389830508474576,0,0
USNM_50368,CBDDTY010002717.1,847,1.1487603305785123,1,0.3560623208046834,0,0,0
USNM_50368,CBDDTY010000458.1,846,1.0130023640661938,1,0.11335117968169973,2.7777777777777777,0,0
USNM_50368,CBDDTY010001221.1,846,1.024822695035461,1,0.15567650955214038,5.063291139240507,0,0
USNM_50368,CBDDTY010002050.1,846,1.107565011820331,1,0.3692493327454478,1.7241379310344827,0,0
USNM_50368,CBDDTY010000343.1,845,1.004733727810651,1,0.0686797041630973,3.9473684210526314,0,0
USNM_50368,CBDDTY010000970.1,844,1.0462085308056872,1,0.21006090541573538,0,0,0
USNM_50368,CBDDTY010001748.1,844,1,1,0,0,0,0
USNM_50368,CBDDTY010002091.1,844,1.1018957345971565,1,0.31042955511481757,0,0,0
USNM_50368,CBDDTY010002613.1,844,1.3341232227488151,1,0.6022666273117486,0,0,0
USNM_50368,CBDDTY010000373.1,843,1.0237247924080664,1,0.1522807763956629,2.857142857142857,0,0
USNM_50368,CBDDTY010002521.1,843,1.026097271648873,1,0.1595192451614234,3.225806451612903,0,0
USNM_50368,CBDDTY010000663.1,842,1.0142517814726841,1,0.11859752491501016,4.651162790697675,0,0
USNM_50368,CBDDTY010001398.1,841,1.183115338882283,1,0.3869911987004116,10.119047619047619,0,0
USNM_50368,CBDDTY010002358.1,841,1,1,0,0,0,0
USNM_50368,CBDDTY010002616.1,841,1.0451843043995244,1,0.2078317669953332,0,0,0
USNM_50368,CBDDTY010002950.1,841,1.0392390011890607,1,0.19427861976075506,1.4492753623188406,0,0
USNM_50368,CBDDTY010000494.1,840,1,1,0,3.3333333333333335,0,0
USNM_50368,CBDDTY010000953.1,840,1,1,0,0,0,0
USNM_50368,CBDDTY010001459.1,840,1.0392857142857144,1,0.19438963927548625,3.7037037037037037,0,0
USNM_50368,CBDDTY010000480.1,839,1.0178784266984506,1,0.13258861853696516,10.95890410958904,0,0
USNM_50368,CBDDTY010001702.1,839,1.063170441001192,1,0.2434143726940821,6.557377049180328,0,0
USNM_50368,CBDDTY010001860.1,839,1.129916567342074,1,0.39513614185027085,0.8333333333333334,0,0
USNM_50368,CBDDTY010002399.1,839,1.065554231227652,1,0.2476488903483853,0,0,0
USNM_50368,CBDDTY010000463.1,838,1,1,0,0,0,0
USNM_50368,CBDDTY010001116.1,838,1,1,0,1.2658227848101267,0,0
USNM_50368,CBDDTY010000765.1,837,1,1,0,0,0,0
USNM_50368,CBDDTY010001111.1,837,1.053763440860215,1,0.22568514811147514,0,0,0
USNM_50368,CBDDTY010001896.1,837,1.1338112305854242,1,0.34065294426779347,0,0,0
USNM_50368,CBDDTY010001463.1,836,1.2248803827751196,1,0.47161651939176874,2.4390243902439024,0,0
USNM_50368,CBDDTY010000838.1,835,1,1,0,0,0,0
USNM_50368,CBDDTY010000593.1,834,1.0191846522781776,1,0.13725593011742682,21.1864406779661,0,0
USNM_50368,CBDDTY010000677.1,834,1.0071942446043165,1,0.0845639513243933,0,0,0
USNM_50368,CBDDTY010000698.1,834,1.0167865707434052,1,0.12854802779385868,0,0,0
USNM_50368,CBDDTY010000694.1,833,1.0900360144057624,1,0.28640531333949787,4.411764705882353,0,0
USNM_50368,CBDDTY010001821.1,833,1.0264105642256902,1,0.16044921759461633,4.761904761904762,0,0
USNM_50368,CBDDTY010003067.1,833,1.0804321728691477,1,0.2721244863643237,0,0,0
USNM_50368,CBDDTY010000333.1,832,1.0805288461538463,1,0.27227385720726593,0,0,0
USNM_50368,CBDDTY010000608.1,832,1.1057692307692308,1,0.3077270183143023,0,0,0
USNM_50368,CBDDTY010002317.1,832,1.046875,1,0.2114982226756193,10.240963855421686,0,0
USNM_50368,CBDDTY010000734.1,830,1.121686746987952,1,0.35877697114388596,20.88607594936709,0,0
USNM_50368,CBDDTY010002341.1,830,1.5975903614457831,1,0.8987292870440472,1.2345679012345678,0,0
USNM_50368,CBDDTY010002709.1,830,1.1301204819277109,1,0.3835378890885154,1.4492753623188406,0,0
USNM_50368,CBDDTY010001714.1,829,1.0180940892641737,1,0.13337222558242195,2.272727272727273,0,0
USNM_50368,CBDDTY010002115.1,828,1.1111111111111112,1,0.34734748513063296,15,0,0
USNM_50368,CBDDTY010003437.1,828,1.1980676328502415,1,0.4419328058109595,3.5714285714285716,0,0
USNM_50368,CBDDTY010001660.1,827,1.0435308343409915,1,0.20417224949080606,0,0,0
USNM_50368,CBDDTY010002035.1,827,1.0072551390568318,1,0.08491891279445647,1.7241379310344827,0,0
USNM_50368,CBDDTY010002413.1,827,1.0459492140266022,1,0.20950168556704923,4.545454545454546,0,0
USNM_50368,CBDDTY010001331.1,826,1.0060532687651331,1,0.0776139135931285,0,0,0
USNM_50368,CBDDTY010000434.1,825,1.0557575757575757,1,0.30256819722948153,0,0,0
USNM_50368,CBDDTY010001511.1,825,1.2048484848484848,1,0.4098019383974748,0,0,0
USNM_50368,CBDDTY010002513.1,825,1,1,0,1.4705882352941178,0,0
USNM_50368,CBDDTY010000719.1,824,1.0412621359223302,1,0.1990166816757473,1.4285714285714286,0,0
