specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_51732,CBDDTY010002155.1,4158,1.1616161616161615,1,0.42628174587810025,5.7915057915057915,0,0
USNM_51732,CBDDTY010002219.1,4157,1.7967284099109935,1,1.4303895686785828,1.0810810810810811,0,0
USNM_51732,CBDDTY010002058.1,4153,1.2725740428605827,1,0.5743066070256121,2.1343367346938775,0,0
USNM_51732,CBDDTY010001197.1,4152,1.2984104046242775,1,0.5211197265252682,2.3529411764705883,0,0
USNM_51732,CBDDTY010001586.1,4152,2.1726878612716765,1,2.563347399871484,12.903225806451612,157,3.78131021194605
USNM_51732,CBDDTY010001998.1,4151,2.1014213442543968,1,1.985386467435709,10.69737160120846,76,1.8308841243073959
USNM_51732,CBDDTY010001063.1,4149,1.4555314533622559,1,0.740586301322924,4.362705882352941,0,0
USNM_51732,CBDDTY010001494.1,4148,1.3256991321118612,1,0.5919198048260252,6.82069306930693,0,0
USNM_51732,CBDDTY010001565.1,4144,1.10738416988417,1,0.3958553205478854,1.1627906976744187,0,0
USNM_51732,CBDDTY010000654.1,4143,1.6461501327540429,1,1.0298837668893182,7.187100371747212,0,0
USNM_51732,CBDDTY010001055.1,4140,1.3045893719806763,1,0.6199768526983106,2.1806542056074765,0,0
USNM_51732,CBDDTY010002025.1,4139,1.3058709833293065,1,0.6388364194253635,3.2094594594594597,0,0
USNM_51732,CBDDTY010001786.1,4135,1.2401451027811365,1,0.5361927263598801,3.2142857142857144,0,0
USNM_51732,CBDDTY010001584.1,4130,1.662227602905569,1,1.0550146094348256,10.1887890625,0,0
USNM_51732,CBDDTY010000569.1,4125,1.2492121212121212,1,0.5838536189402664,0.7179384615384615,0,0
USNM_51732,CBDDTY010002932.1,4125,1.9556363636363636,1,1.8487210467946895,2.9841926345609067,23,0.5575757575757576
USNM_51732,CBDDTY010002118.1,4122,1.1814653081028628,1,0.4192249552459403,0.7434944237918215,0,0
USNM_51732,CBDDTY010002237.1,4122,1.3685104318292092,1,0.5934268790870222,0.32894736842105265,0,0
USNM_51732,CBDDTY010002741.1,4122,1.6084425036390102,1,1.0539932502756528,0.0820935960591133,0,0
USNM_51732,CBDDTY010000735.1,4120,3.2730582524271843,1,4.603159492820516,5.878402777777778,435,10.558252427184465
USNM_51732,CBDDTY010002758.1,4112,1.1845817120622568,1,0.4027702902704961,0.2824858757062147,0,0
USNM_51732,CBDDTY010000286.1,4108,1.1579844206426484,1,0.43087221662223324,2.3880298507462685,0,0
USNM_51732,CBDDTY010003340.1,4108,1.36222005842259,1,0.7327293293182295,0,0,0
USNM_51732,CBDDTY010001481.1,4107,1.8524470416362309,1,1.576015349138085,1.8109111617312073,1,0.024348672997321647
USNM_51732,CBDDTY010001101.1,4104,1.2375730994152048,1,0.6507211597924655,0.7457627118644068,0,0
USNM_51732,CBDDTY010001375.1,4102,1.135299853729888,1,0.3675142321681076,3.7313432835820897,0,0
USNM_51732,CBDDTY010001603.1,4098,1.3977550024402148,1,0.7219930355472132,15.991862348178138,0,0
USNM_51732,CBDDTY010000821.1,4097,1.1098364657066146,1,0.33678076953200314,3.0303030303030303,0,0
USNM_51732,CBDDTY010001329.1,4097,1.3116914815718819,1,0.6704144695955938,2.705977859778598,0,0
USNM_51732,CBDDTY010000586.1,4092,1.2991202346041055,1,0.6464987273457589,4.3372222222222225,0,0
USNM_51732,CBDDTY010002679.1,4092,1.175464320625611,1,0.41128561689307463,0,0,0
USNM_51732,CBDDTY010002251.1,4091,1.3153263260816426,1,0.5653458251749183,1.0214838709677418,0,0
USNM_51732,CBDDTY010001771.1,4089,1.8664710198092442,1,2.5548337391387803,6.391850533807829,98,2.39667400342382
USNM_51732,CBDDTY010001396.1,4086,1.3881546744982869,1,0.7770242149765387,4.417936507936508,0,0
USNM_51732,CBDDTY010002724.1,4086,1.5947136563876652,1,0.8539412285290093,0,0,0
USNM_51732,CBDDTY010001585.1,4085,1.3410036719706242,1,0.6881503486071764,14.543726235741445,0,0
USNM_51732,CBDDTY010000414.1,4083,1.5422483468038206,1,1.0658686515724098,20.845481049562682,0,0
USNM_51732,CBDDTY010001709.1,4078,1.1559588033349681,1,0.4431945820923545,3.741496598639456,0,0
USNM_51732,CBDDTY010001564.1,4074,1.2459499263622975,1,0.5853515427705466,2.711864406779661,0,0
USNM_51732,CBDDTY010001667.1,4073,1.467714215565922,1,0.7810382395675186,22.694978723404255,0,0
USNM_51732,CBDDTY010000007.1,4070,1.2931203931203932,1,0.8032416767098063,0.43252595155709345,0,0
USNM_51732,CBDDTY010003039.1,4069,1.6665028262472352,1,1.056008273989318,6.4646060606060605,0,0
USNM_51732,CBDDTY010000345.1,4067,1.192033439881977,1,0.3939476581558733,0.7575757575757576,0,0
USNM_51732,CBDDTY010001024.1,4067,1.6422424391443324,1,1.1499120722769522,2.7589527027027025,0,0
USNM_51732,CBDDTY010001438.1,4063,1.7280334728033473,1,1.2625029054519705,9.378448844884488,0,0
USNM_51732,CBDDTY010000570.1,4062,1.1757754800590843,1,0.4182774173229503,1.0067114093959733,0,0
USNM_51732,CBDDTY010001696.1,4060,1.1972906403940886,1,0.49807963247542325,0.5555555555555556,0,0
USNM_51732,CBDDTY010002046.1,4060,1.205911330049261,1,0.48323918548833644,0.6410256410256411,0,0
USNM_51732,CBDDTY010001972.1,4058,2.1954164613109906,1,1.9404516006941595,2.697080103359173,14,0.34499753573188763
USNM_51732,CBDDTY010001821.1,4057,1.4155780133103277,1,0.6817817093475627,8.583648068669527,0,0
USNM_51732,CBDDTY010001969.1,4054,1.2752836704489394,1,0.5038179972319465,0.45592705167173253,0,0
USNM_51732,CBDDTY010001866.1,4053,1.2728842832469776,1,0.560766905137547,0.9283554376657824,0,0
USNM_51732,CBDDTY010001839.1,4052,1.672507403751234,1,0.979223482499688,5.16328530259366,0,0
USNM_51732,CBDDTY010000680.1,4051,1.1081214514934583,1,0.3437781384203614,0,0,0
USNM_51732,CBDDTY010000725.1,4051,1.4601333004196495,1,0.9428498339540102,5.473484848484849,0,0
USNM_51732,CBDDTY010001435.1,4051,1.1839052085904715,1,0.43941336302502526,0,0,0
USNM_51732,CBDDTY010001549.1,4051,1.5472722784497654,1,0.9448623073867508,4.132767527675277,0,0
USNM_51732,CBDDTY010001237.1,4048,1.3601778656126482,1,0.7010283441469716,0.6903254437869822,0,0
USNM_51732,CBDDTY010001624.1,4048,1.7188735177865613,1,1.7505746215512352,2.027027027027027,56,1.383399209486166
USNM_51732,CBDDTY010002080.1,4038,1.3994551758296185,1,0.7213573342063442,2.0949441340782124,0,0
USNM_51732,CBDDTY010001553.1,4032,1.2001488095238095,1,0.5513745280520678,0,0,0
USNM_51732,CBDDTY010000347.1,4031,1.1870503597122302,1,0.4188380561916344,0,0,0
USNM_51732,CBDDTY010001527.1,4029,1.596674112683048,1,1.3570218495574249,13.559574468085106,2,0.04964010920824026
USNM_51732,CBDDTY010000578.1,4027,1.4601440278122673,1,0.8159416852305912,6.648936170212766,0,0
USNM_51732,CBDDTY010001975.1,4027,1.1974174323317606,1,0.462732639439499,0,0,0
USNM_51732,CBDDTY010001400.1,4025,1.1761490683229814,1,0.4031777077858088,0.7518796992481203,0,0
USNM_51732,CBDDTY010001533.1,4025,1.199751552795031,1,0.5023304911650042,5.7691923076923075,0,0
USNM_51732,CBDDTY010003299.1,4025,6.406459627329193,5,5.239659703603372,1.663970189701897,1145,28.4472049689441
USNM_51732,CBDDTY010002129.1,4024,1.375,1,1.0414149584029337,2.0169321533923306,0,0
USNM_51732,CBDDTY010001773.1,4023,1.1307481978622917,1,0.33716667165733916,0.25125628140703515,0,0
USNM_51732,CBDDTY010003097.1,4022,1.8779214321233217,1,1.244641278942886,0,0,0
USNM_51732,CBDDTY010000482.1,4021,1.367072867445909,1,0.812556993431591,0.35335689045936397,0,0
USNM_51732,CBDDTY010002009.1,4021,1.18950509823427,1,0.4165712672316188,0.3898538011695906,0,0
USNM_51732,CBDDTY010001446.1,4020,1.128358208955224,1,0.3977315510591453,2.5730877192982455,0,0
USNM_51732,CBDDTY010002202.1,4020,1.55,1,1.1575288777226602,7.312252631578947,0,0
USNM_51732,CBDDTY010001226.1,4019,1.2485692958447374,1,0.5489206734918411,5.747115987460815,0,0
USNM_51732,CBDDTY010001128.1,4018,1.3128422100547537,1,0.6558287598153497,1.4563106796116505,0,0
USNM_51732,CBDDTY010001715.1,4018,1.2650572424091588,1,0.5449005538635084,3.518909512761021,0,0
USNM_51732,CBDDTY010000897.1,4016,1.4265438247011952,1,0.8228266483422436,1.4326647564469914,0,0
USNM_51732,CBDDTY010002579.1,4014,1.1723966118584952,1,0.4533293359317564,0.7117437722419929,0,0
USNM_51732,CBDDTY010001520.1,4013,1.9700971841515076,1,1.4535352151425731,3.645742574257426,0,0
USNM_51732,CBDDTY010002693.1,4013,1.287067032145527,1,0.7288559540381607,0.9404388714733543,0,0
USNM_51732,CBDDTY010002330.1,4012,1.9209870388833499,1,1.77393191192731,6.130668604651163,55,1.370887337986042
USNM_51732,CBDDTY010002212.1,4009,1.5485158393614367,1,0.815703789354393,9.461152882205514,0,0
USNM_51732,CBDDTY010002252.1,4008,1.1686626746506985,1,0.4027556787243709,8.159722222222221,0,0
USNM_51732,CBDDTY010001554.1,4007,1.2238582480658846,1,0.6545282095567516,0.11147157190635451,0,0
USNM_51732,CBDDTY010001898.1,4007,1.1859246318941852,1,0.4310948540054532,3.988035714285714,0,0
USNM_51732,CBDDTY010000142.1,4005,1.2786516853932584,1,0.6824883804035751,3.0354982817869414,0,0
USNM_51732,CBDDTY010001852.1,4004,1.2957042957042957,1,0.5849913395265247,24.818804347826088,0,0
USNM_51732,CBDDTY010002708.1,4003,1.7227079690232325,1,1.2453015993594738,6.723862660944206,0,0
USNM_51732,CBDDTY010002691.1,4001,1.5446138465383654,1,1.1289692675614449,0.9138321167883211,4,0.0999750062484379
USNM_51732,CBDDTY010002633.1,4000,1.17725,1,0.47263969847140724,0,0,0
USNM_51732,CBDDTY010001873.1,3998,1.562031015507754,1,1.0755913487941038,5.632437673130194,0,0
USNM_51732,CBDDTY010001780.1,3997,1.2349261946459844,1,0.5304549540395681,1.2968299711815563,0,0
USNM_51732,CBDDTY010001458.1,3995,1.2690863579474343,1,0.5907253812184224,8.530805687203792,0,0
USNM_51732,CBDDTY010003295.1,3993,1.2669671925870274,1,0.4656037121943677,0.6269592476489029,0,0
USNM_51732,CBDDTY010000498.1,3991,1.5189175645201705,1,1.0374348696383477,4.194943396226415,0,0
USNM_51732,CBDDTY010001568.1,3988,1.1559679037111334,1,0.3730943432794538,13.385826771653543,0,0
USNM_51732,CBDDTY010002627.1,3987,1.6044645096563832,1,1.064083215139976,1.4788732394366197,0,0
USNM_51732,CBDDTY010001200.1,3986,1.112895132965379,1,0.3289453853467523,7.352941176470588,0,0
USNM_51732,CBDDTY010002910.1,3986,1.9904666332162568,1,1.703759053957701,0.9424404761904762,6,0.15052684395383845
USNM_51732,CBDDTY010001506.1,3985,1.1327478042659975,1,0.3415563582621454,0,0,0
USNM_51732,CBDDTY010002364.1,3984,1.3335843373493976,1,0.6971241120006368,0,0,0
USNM_51732,CBDDTY010002998.1,3984,1.5891064257028114,1,1.2973995523787396,1.848512396694215,37,0.9287148594377509
USNM_51732,CBDDTY010001390.1,3983,1.3650514687421542,1,0.6792495867626676,16.481444444444445,0,0
USNM_51732,CBDDTY010000961.1,3980,1.5608040201005025,1,1.1346055871692626,3.728059210526316,0,0
USNM_51732,CBDDTY010003343.1,3979,4.469464689620508,2,4.941921104496113,0.06680379746835442,631,15.858255843176677
USNM_51732,CBDDTY010002566.1,3976,1.3737424547283703,1,0.6900220964967327,0.3246753246753247,0,0
USNM_51732,CBDDTY010002790.1,3975,1.249811320754717,1,0.5244253831661371,1.9886363636363635,0,0
USNM_51732,CBDDTY010002937.1,3971,1.1644422059934525,1,0.3707230458129018,5.3418803418803416,0,0
USNM_51732,CBDDTY010001967.1,3970,1.3506297229219144,1,0.8027923404422137,0.38699690402476783,0,0
USNM_51732,CBDDTY010002220.1,3970,1.3576826196473553,1,0.6834786232911993,0,0,0
USNM_51732,CBDDTY010000098.1,3969,1.3764172335600906,1,0.7253392999595657,2.26578431372549,0,0
USNM_51732,CBDDTY010000935.1,3966,1.205244578920827,1,0.49586713449419817,0.3003003003003003,0,0
USNM_51732,CBDDTY010001992.1,3963,1.3943981831945496,1,0.6612814796074452,13.226435897435897,0,0
USNM_51732,CBDDTY010001993.1,3962,1.2258960121150935,1,0.5483037277121343,1.263537906137184,0,0
USNM_51732,CBDDTY010002121.1,3962,1.3907117617364968,1,0.7661709818631247,4.322766570605188,0,0
USNM_51732,CBDDTY010002951.1,3961,1.2941176470588236,1,0.6097592133595741,0.6688963210702341,0,0
USNM_51732,CBDDTY010000182.1,3960,1.3522727272727273,1,0.6734565386012901,13.592233009708737,0,0
USNM_51732,CBDDTY010001457.1,3958,1.1902475997978776,1,0.49197336883330617,5.878565891472868,0,0
USNM_51732,CBDDTY010000184.1,3957,1.3980288097043214,1,0.713885221434179,8.238943396226414,0,0
USNM_51732,CBDDTY010001765.1,3957,1.8160222390700025,1,1.1851013308229137,2.451195928753181,0,0
USNM_51732,CBDDTY010003239.1,3957,1.7738185494061158,1,1.2573914531121857,2.398341463414634,1,0.025271670457417232
USNM_51732,CBDDTY010000520.1,3955,1.2940581542351455,1,0.7769781754561618,1.2618296529968454,0,0
USNM_51732,CBDDTY010001675.1,3954,1.182346990389479,1,0.40285090164668563,10.845588235294118,0,0
USNM_51732,CBDDTY010001542.1,3953,1.4105742474070326,1,0.632823103304156,7.075831202046036,0,0
USNM_51732,CBDDTY010002226.1,3951,1.3075170842824602,1,0.5519509110893442,1.6511455108359132,0,0
USNM_51732,CBDDTY010001071.1,3950,1.5030379746835443,1,0.9712847994470102,8.903688212927756,0,0
USNM_51732,CBDDTY010002947.1,3950,1.9848101265822784,1,1.4744458386699617,2.436637426900585,0,0
USNM_51732,CBDDTY010000130.1,3949,1.3145100025322867,1,0.7253861384544993,5.535936395759717,0,0
USNM_51732,CBDDTY010000642.1,3945,1.179974651457541,1,0.4249501812661101,0,0,0
USNM_51732,CBDDTY010002505.1,3945,1.2813688212927756,1,0.5478337869324243,3.6204119850187264,0,0
USNM_51732,CBDDTY010000571.1,3944,1.3889452332657202,1,1.000805915697622,15.011866028708134,0,0
USNM_51732,CBDDTY010000920.1,3942,1.3249619482496195,1,0.6381120148449878,2.6170798898071626,0,0
USNM_51732,CBDDTY010002213.1,3940,1.6642131979695431,1,1.253049497885754,3.835227272727273,0,0
USNM_51732,CBDDTY010001187.1,3939,1.1441990352881442,1,0.4456479205151819,0.6834700315457413,0,0
USNM_51732,CBDDTY010003033.1,3938,1.3529710512950737,1,0.6142351302224187,2.046783625730994,0,0
USNM_51732,CBDDTY010000799.1,3935,1.5166454891994918,1,1.018719018848604,0.3148614609571788,0,0
USNM_51732,CBDDTY010000332.1,3933,1.2840071192473939,1,0.6076328768857031,0.15384615384615385,0,0
USNM_51732,CBDDTY010002084.1,3931,1.2454846095141185,1,0.4817555237739748,0.373134328358209,0,0
USNM_51732,CBDDTY010001875.1,3929,1.1957241028251464,1,0.44689701975357693,2.9411764705882355,0,0
USNM_51732,CBDDTY010000200.1,3927,1.179781003310415,1,0.44028964314197344,0,0,0
USNM_51732,CBDDTY010002604.1,3926,1.6808456444218034,1,1.1389009779474066,2.2580645161290325,0,0
USNM_51732,CBDDTY010002570.1,3925,2.2374522292993633,1,2.1413300121111263,0.7772020725388601,21,0.535031847133758
USNM_51732,CBDDTY010002470.1,3924,1.1587665647298675,1,0.4007666722811934,6.756756756756757,0,0
USNM_51732,CBDDTY010000720.1,3922,1.4737378888322286,1,0.8236176818358286,0.8149877750611247,0,0
USNM_51732,CBDDTY010000739.1,3918,1.5515569167942829,1,0.9141172185244341,0.871437908496732,0,0
USNM_51732,CBDDTY010000960.1,3916,1.2625127681307458,1,0.6413063125797885,12.558661971830986,0,0
USNM_51732,CBDDTY010001939.1,3915,1.2485312899106003,1,0.5167552985294382,0.5291005291005291,0,0
USNM_51732,CBDDTY010001164.1,3911,1.5773459473280491,1,1.0344887479079459,14.794729064039409,0,0
USNM_51732,CBDDTY010001890.1,3911,1.3183329071848633,1,0.7138877261614035,0,0,0
USNM_51732,CBDDTY010003465.1,3908,1.6827021494370522,1,1.0269656644162584,2.476142857142857,0,0
USNM_51732,CBDDTY010001047.1,3905,1.6304737516005121,1,1.2915009876561012,6.69387706855792,0,0
USNM_51732,CBDDTY010002759.1,3904,1.382172131147541,1,0.6688024678875595,0,0,0
USNM_51732,CBDDTY010002107.1,3903,1.1073533179605433,1,0.33042342706269107,1.7605633802816902,0,0
USNM_51732,CBDDTY010001498.1,3902,1.2570476678626346,1,0.5322660511687815,6.676253602305476,0,0
USNM_51732,CBDDTY010000621.1,3901,1.297872340425532,1,0.5786527988764698,4.137931034482759,0,0
USNM_51732,CBDDTY010002163.1,3901,3.320943347859523,3,2.221813704050738,2.46416091954023,79,2.025121763650346
USNM_51732,CBDDTY010002427.1,3901,1.1996923865675468,1,0.49857222578486265,9.583333333333334,0,0
USNM_51732,CBDDTY010000359.1,3899,1.2344190818158502,1,0.5792151939903554,1.0389610389610389,0,0
USNM_51732,CBDDTY010002235.1,3899,1.1854321620928443,1,0.48182262213531746,0.6472491909385113,0,0
USNM_51732,CBDDTY010002650.1,3898,1.1629040533606978,1,0.6273134604025703,1.896551724137931,0,0
USNM_51732,CBDDTY010002953.1,3897,1.1986143187066975,1,0.5197023011865322,0.9287925696594427,0,0
USNM_51732,CBDDTY010001362.1,3896,1.3583162217659137,1,0.6965512981955575,4.0157660167130915,0,0
USNM_51732,CBDDTY010000222.1,3895,1.508857509627728,1,1.3530999254672196,1.3262599469496021,0,0
USNM_51732,CBDDTY010001631.1,3891,1.2343870470316114,1,0.47569162558285405,4.562737642585551,0,0
USNM_51732,CBDDTY010002783.1,3891,1.2459521973785659,1,0.4909525254952432,0,0,0
USNM_51732,CBDDTY010001489.1,3890,1.162724935732648,1,0.42304262115812497,2.5157232704402515,0,0
USNM_51732,CBDDTY010002563.1,3890,1.3362467866323908,1,0.59139914186175,12.895255474452554,0,0
USNM_51732,CBDDTY010001028.1,3889,1.392903059912574,1,0.755917009887215,6.155609756097561,0,0
USNM_51732,CBDDTY010002412.1,3888,1.1589506172839505,1,0.36637992181682294,0,0,0
USNM_51732,CBDDTY010001779.1,3887,1.227939284795472,1,0.469350300959321,3.343949044585987,0,0
USNM_51732,CBDDTY010001427.1,3886,1.1623777663407102,1,0.402226630649767,0,0,0
USNM_51732,CBDDTY010001316.1,3883,1.1998454802987382,1,0.4157263704247143,0,0,0
USNM_51732,CBDDTY010002639.1,3882,1.2926326635754766,1,0.5813314232859158,0,0,0
USNM_51732,CBDDTY010002273.1,3879,1.1430781129157,1,0.423519368902938,8.304285714285715,0,0
USNM_51732,CBDDTY010002117.1,3877,1.3729687903017798,1,0.7137683122821205,3.8561960784313727,0,0
USNM_51732,CBDDTY010001276.1,3873,1.1830622256648593,1,0.41198749843237953,0,0,0
USNM_51732,CBDDTY010000970.1,3872,1.3251549586776858,1,0.6983077132379049,0.29673590504451036,0,0
USNM_51732,CBDDTY010002383.1,3872,1.2853822314049588,1,0.6331194649179982,8.99581589958159,0,0
USNM_51732,CBDDTY010001442.1,3871,1.274864376130199,1,0.7009672726028854,1.7421602787456445,0,0
USNM_51732,CBDDTY010000492.1,3870,1.1948320413436693,1,0.4394293159995741,0.15772870662460567,0,0
USNM_51732,CBDDTY010001888.1,3867,1.3540212050685285,1,0.6824124476040133,10.5,0,0
USNM_51732,CBDDTY010000997.1,3866,1.4544749094671494,1,1.0322719619270164,14.682539682539682,0,0
USNM_51732,CBDDTY010001954.1,3866,1.561821003621314,1,1.0632913800536423,3.1833910034602075,0,0
USNM_51732,CBDDTY010001229.1,3865,1.2388098318240621,1,0.549933772886968,33.739817073170734,0,0
USNM_51732,CBDDTY010001978.1,3864,1.7194616977225672,1,1.1471916976603154,5.8871974522293,0,0
USNM_51732,CBDDTY010000581.1,3863,1.4882215894382604,1,0.8565122153954103,0.8145112781954887,0,0
USNM_51732,CBDDTY010001069.1,3861,1.286972286972287,1,0.582124638567759,3.179190751445087,0,0
USNM_51732,CBDDTY010002421.1,3859,1.3648613630474216,1,0.6101515505826323,0.25719135802469134,0,0
USNM_51732,CBDDTY010001331.1,3858,1.72265422498704,1,1.607059228027846,8.70828897338403,3,0.07776049766718507
USNM_51732,CBDDTY010002018.1,3858,1.3413685847589425,1,0.7257295103811966,0.23980815347721823,0,0
USNM_51732,CBDDTY010002987.1,3857,1.3484573502722323,1,0.7607584732862975,2.623425925925926,0,0
USNM_51732,CBDDTY010001844.1,3855,1.1963683527885862,1,0.447082788132672,0,0,0
USNM_51732,CBDDTY010001897.1,3854,1.2869745718733783,1,0.6896600387055161,5.37375,0,0
USNM_51732,CBDDTY010003274.1,3853,1.4121463794445885,1,0.7739783319436497,0,0,0
USNM_51732,CBDDTY010001087.1,3850,1.192987012987013,1,0.4471585906983055,0.7142857142857143,0,0
USNM_51732,CBDDTY010000751.1,3848,1.071985446985447,1,0.2584974032915152,0,0,0
USNM_51732,CBDDTY010001429.1,3845,1.1557867360208063,1,0.4492112827690297,1.4184397163120568,0,0
USNM_51732,CBDDTY010001595.1,3844,1.6917273673257025,1,1.517329588098038,2.9280427046263346,0,0
USNM_51732,CBDDTY010000441.1,3842,1.1017699115044248,1,0.30238484723094,0.3546099290780142,0,0
USNM_51732,CBDDTY010001914.1,3840,1.37734375,1,0.73469960729478,0.6006006006006006,0,0
USNM_51732,CBDDTY010002282.1,3840,1.5268229166666667,1,1.0186125688422054,1.2861736334405145,0,0
USNM_51732,CBDDTY010002303.1,3837,1.2157935887412041,1,0.4610261112066859,0.684931506849315,0,0
USNM_51732,CBDDTY010002308.1,3837,1.2431587177482408,1,0.5456561127809786,1.2820512820512822,0,0
USNM_51732,CBDDTY010001812.1,3835,1.3640156453715775,1,0.7560974810848037,1.4150943396226414,0,0
USNM_51732,CBDDTY010001836.1,3833,1.2071484476911036,1,0.4533349321218895,2.0123839009287927,0,0
USNM_51732,CBDDTY010000249.1,3832,1.163883089770355,1,0.43922804890093853,0.9615384615384616,0,0
USNM_51732,CBDDTY010000232.1,3830,1.1214099216710183,1,0.3805620461772192,0.9850354609929078,0,0
USNM_51732,CBDDTY010000817.1,3829,1.218072603813006,1,0.5918528580606863,3.258826815642458,0,0
USNM_51732,CBDDTY010001961.1,3829,1.0968921389396709,1,0.3260915342793779,2.0833333333333335,0,0
USNM_51732,CBDDTY010002290.1,3829,1.1514755810916688,1,0.3643405470337621,10.112359550561798,0,0
USNM_51732,CBDDTY010002277.1,3826,1.1615263983272348,1,0.39874859340297947,0.6711409395973155,0,0
USNM_51732,CBDDTY010001344.1,3824,1.2617677824267783,1,0.5669810857570793,0.5718954248366013,0,0
USNM_51732,CBDDTY010001851.1,3823,1.3097044206120847,1,0.6098163430612511,2.5640384615384617,0,0
USNM_51732,CBDDTY010001883.1,3822,1.2574568288854002,1,0.4929926346950703,26.101900826446283,0,0
USNM_51732,CBDDTY010001079.1,3821,1.315100758963622,1,0.6098276055012277,0,0,0
USNM_51732,CBDDTY010001327.1,3813,1.2905848413322842,1,0.5880124622593071,1.7006802721088434,0,0
USNM_51732,CBDDTY010002152.1,3813,1.4041437188565433,1,0.6713704893789544,0.984251968503937,0,0
USNM_51732,CBDDTY010003235.1,3811,1.5688795591708213,1,0.9202688634460351,0.8264462809917356,0,0
USNM_51732,CBDDTY010001823.1,3808,1.33140756302521,1,0.7225883151905043,3.5714285714285716,0,0
USNM_51732,CBDDTY010002976.1,3808,1.353203781512605,1,0.7316516490137076,2.6589802631578947,0,0
USNM_51732,CBDDTY010002536.1,3806,1.2848134524435102,1,0.5761949173667478,2.1738461538461538,0,0
USNM_51732,CBDDTY010001848.1,3804,1.4321766561514195,1,0.9573472169168205,9.426229508196721,0,0
USNM_51732,CBDDTY010002690.1,3800,1.2992105263157894,1,0.5318984240961069,0,0,0
USNM_51732,CBDDTY010001750.1,3799,1.1487233482495394,1,0.40565100819868466,3.6036036036036037,0,0
USNM_51732,CBDDTY010001777.1,3799,1.300078968149513,1,0.636338173261889,6.451966101694915,0,0
USNM_51732,CBDDTY010002400.1,3797,1.3629180932314986,1,0.6600720949876613,0.3663003663003663,0,0
USNM_51732,CBDDTY010002547.1,3795,3.358102766798419,1,4.838409906332624,1.1242443729903537,512,13.491436100131752
USNM_51732,CBDDTY010001046.1,3794,1.1758039008961518,1,0.41515541675843765,4.263565891472868,0,0
USNM_51732,CBDDTY010000601.1,3792,1.1471518987341771,1,0.3543039961454044,2.9220779220779223,0,0
USNM_51732,CBDDTY010001468.1,3791,1.412292271168557,1,0.7210713189476136,2.4364406779661016,0,0
USNM_51732,CBDDTY010000896.1,3790,1.324802110817942,1,0.6115732175014157,8.754863813229573,0,0
USNM_51732,CBDDTY010002207.1,3790,1.1303430079155672,1,0.3367248501770611,2.108433734939759,0,0
USNM_51732,CBDDTY010002437.1,3790,1.2778364116094987,1,0.6804664885281401,1.0115317919075144,0,0
USNM_51732,CBDDTY010002753.1,3786,1.237189646064448,1,0.5080601847647875,0,0,0
USNM_51732,CBDDTY010002035.1,3782,1.6467477525118985,1,1.6063263415692097,0.8982035928143712,34,0.8989952406134322
USNM_51732,CBDDTY010003066.1,3782,1.1652564780539396,1,0.3778146424516343,0.33557046979865773,0,0
USNM_51732,CBDDTY010001174.1,3781,1.0833112933086486,1,0.2839428283834914,6.220095693779904,0,0
USNM_51732,CBDDTY010003277.1,3779,1.246890711828526,1,0.5032059647397921,10.38865470852018,0,0
USNM_51732,CBDDTY010002842.1,3778,1.344891476971943,1,0.6317867224548617,7.9022844827586205,0,0
USNM_51732,CBDDTY010002935.1,3776,1.1533368644067796,1,0.3610939799918449,0,0,0
USNM_51732,CBDDTY010000734.1,3773,1.6207262125629474,1,0.9516769830728831,15.238055555555556,0,0
USNM_51732,CBDDTY010000519.1,3769,1.1764393738392147,1,0.45952638095922704,1.171875,0,0
USNM_51732,CBDDTY010002696.1,3769,1.408861767046962,1,0.8525819435903279,1.4245014245014245,0,0
USNM_51732,CBDDTY010002920.1,3768,1.6828556263269638,1,1.0361161261562328,1.5479876160990713,0,0
USNM_51732,CBDDTY010001036.1,3767,1.1929917706397664,1,0.42263838333208403,0,0,0
USNM_51732,CBDDTY010002356.1,3767,1.8120520307937351,1,1.0312345639652565,14.705302325581396,0,0
USNM_51732,CBDDTY010002429.1,3767,1.1417573666047252,1,0.3870931356327956,0,0,0
USNM_51732,CBDDTY010001261.1,3764,1.3666312433581296,1,1.161208521746556,0.303951367781155,16,0.4250797024442083
USNM_51732,CBDDTY010002112.1,3764,1.2329968119022316,1,0.5172192548910124,2.117459016393443,0,0
USNM_51732,CBDDTY010000136.1,3763,1.348392240233856,1,0.636948836711679,28.051643192488264,0,0
USNM_51732,CBDDTY010000806.1,3761,1.14836479659665,1,0.3751639512164058,12.151394422310757,0,0
USNM_51732,CBDDTY010002311.1,3761,1.328901887795799,1,0.5569073905966975,0,0,0
USNM_51732,CBDDTY010001052.1,3759,1.4416068103218942,1,0.811527625845737,5.806968325791855,0,0
USNM_51732,CBDDTY010001507.1,3758,1.2597126130920702,1,0.5533839782839615,6.712962962962963,0,0
USNM_51732,CBDDTY010002562.1,3758,1.104843001596594,1,0.306391786609945,0.35335689045936397,0,0
USNM_51732,CBDDTY010002198.1,3756,1.1203407880724174,1,0.37837903758386787,0.4225352112676056,0,0
USNM_51732,CBDDTY010001557.1,3755,1.1786950732356858,1,0.5205156058819597,0.6570967741935484,0,0
