specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1740336,CBDDTY010000669.1,9163,1.4462512277638329,1,0.9093536791012674,0.2820874471086037,0,0
USNM_1740336,CBDDTY010001460.1,9162,1.528923815760751,1,0.8836243346142993,7.954431654676259,0,0
USNM_1740336,CBDDTY010000641.1,9161,1.3256194738565659,1,0.7908922818388455,0.1621437578814628,0,0
USNM_1740336,CBDDTY010000246.1,9157,1.7376870153980561,1,1.1559259162187538,4.7388059701492535,0,0
USNM_1740336,CBDDTY010000572.1,9151,1.3907769642662005,1,0.7162883669834756,0,0,0
USNM_1740336,CBDDTY010000279.1,9150,1.4072131147540983,1,0.7049567593962436,0.12953367875647667,0,0
USNM_1740336,CBDDTY010000833.1,9144,1.3388013998250219,1,0.5834489645459086,2.4408810068649887,0,0
USNM_1740336,CBDDTY010000766.1,9138,1.9341212519150799,1,1.2963246465773703,1.3333290322580644,0,0
USNM_1740336,CBDDTY010001214.1,9135,1.3292829775588397,1,0.6249604150812652,1.723300283286119,0,0
USNM_1740336,CBDDTY010000520.1,9131,1.3132187055087066,1,0.6577696809282279,3.2214320685434514,0,0
USNM_1740336,CBDDTY010001076.1,9131,1.56686014675282,1,0.8377675885087015,0.1905972045743329,0,0
USNM_1740336,CBDDTY010000959.1,9130,1.3814895947426067,1,0.6395748174746377,0.1430615164520744,0,0
USNM_1740336,CBDDTY010001850.1,9127,2.748438698367481,2,2.2264034115937363,2.7503623188405797,180,1.9721704831817684
USNM_1740336,CBDDTY010000383.1,9123,1.5694398772333662,1,1.0370657422964291,5.738700410396717,0,0
USNM_1740336,CBDDTY010001359.1,9123,1.6410172092513429,1,1.0066285115912448,1.2315877437325906,0,0
USNM_1740336,CBDDTY010001516.1,9117,1.8860370735987715,1,1.2900279308021956,1.565708762886598,6,0.06581112207963145
USNM_1740336,CBDDTY010001620.1,9113,2.4259848567979807,2,2.173406765766807,4.841183844011142,180,1.975200263360035
USNM_1740336,CBDDTY010000453.1,9108,2.821585419411506,1,3.5746916775124515,6.965275974025974,585,6.422924901185771
USNM_1740336,CBDDTY010000607.1,9106,1.9056665934548649,1,1.2958755848621484,0.8969907407407407,0,0
USNM_1740336,CBDDTY010002951.1,9086,1.954325335681268,2,1.0768001790864181,0.1731301939058172,0,0
USNM_1740336,CBDDTY010001053.1,9077,2.1056516470199407,1,2.339037709722563,8.295537065052951,321,3.5364107083838277
USNM_1740336,CBDDTY010001813.1,9077,1.7966288421284566,1,1.3104731550483482,4.53125,19,0.20932025999779663
USNM_1740336,CBDDTY010001380.1,9042,1.462508294625083,1,0.7163758590332215,0.5427408412483039,0,0
USNM_1740336,CBDDTY010001741.1,9030,2.432890365448505,2,2.6529798925915875,3.3625875,319,3.532668881506091
USNM_1740336,CBDDTY010001133.1,9017,1.6672951092381059,1,1.813934936003355,0.991657223796034,185,2.0516801596983476
USNM_1740336,CBDDTY010000143.1,9007,1.6385033862551348,1,1.9049407756758832,1.7275041876046902,127,1.4100144332186078
USNM_1740336,CBDDTY010000747.1,9000,3.2632222222222222,2,3.242083309295977,3.3299253731343286,434,4.822222222222222
USNM_1740336,CBDDTY010000640.1,8996,1.4098488216985328,1,0.8165796828703582,6.952573099415205,0,0
USNM_1740336,CBDDTY010000836.1,8991,1.5408742075408741,1,1.1651563854385485,0.4677400295420975,46,0.5116227338449562
USNM_1740336,CBDDTY010001580.1,8984,1.445013357079252,1,0.7425339244842862,14.991863857374392,0,0
USNM_1740336,CBDDTY010000795.1,8977,1.4909212431770078,1,0.8109867013317524,2.31668016194332,0,0
USNM_1740336,CBDDTY010000648.1,8974,1.858814352574103,1,1.6601382599332546,2.8118364197530865,104,1.1589034989971028
USNM_1740336,CBDDTY010000188.1,8973,1.345035105315948,1,0.6942033825712494,0.6805555555555556,0,0
USNM_1740336,CBDDTY010001192.1,8971,1.454687325827667,1,0.742883771895061,0.0794912559618442,0,0
USNM_1740336,CBDDTY010001119.1,8966,1.636961855900067,1,1.1327557639905632,3.1343727161997563,0,0
USNM_1740336,CBDDTY010001080.1,8965,1.4021193530395983,1,0.6920663215533666,2.861035422343324,0,0
USNM_1740336,CBDDTY010001472.1,8961,2.917643120187479,1,3.7227764909594616,0.1919438202247191,597,6.662202879142953
USNM_1740336,CBDDTY010001892.1,8959,1.9386092197789933,1,1.5499510277133652,4.7894126284875185,49,0.5469360419689697
USNM_1740336,CBDDTY010001384.1,8958,1.4853762000446529,1,0.7521755341582218,7.446225806451613,0,0
USNM_1740336,CBDDTY010001990.1,8956,1.8102947744528808,1,1.3997164433985214,3.117125220458554,64,0.7146047342563644
USNM_1740336,CBDDTY010000762.1,8945,1.3531581889323645,1,0.7247056401660543,2.1164021164021163,0,0
USNM_1740336,CBDDTY010001171.1,8945,1.4503074343208497,1,0.6650757598844769,0.4629583333333333,0,0
USNM_1740336,CBDDTY010001328.1,8943,1.7760259420776026,1,1.2922519118099776,2.734375,0,0
USNM_1740336,CBDDTY010000789.1,8931,1.5331989698801927,1,0.8047247451779636,2.7914614121510675,0,0
USNM_1740336,CBDDTY010000989.1,8924,1.6809726580008966,1,1.1596106055037567,1.9192717086834734,0,0
USNM_1740336,CBDDTY010001638.1,8920,1.530829596412556,1,0.7506413792279757,1.8492176386913228,0,0
USNM_1740336,CBDDTY010000480.1,8914,1.5383666143145613,1,0.9821347401487591,1.9374068554396424,0,0
USNM_1740336,CBDDTY010000120.1,8901,1.5453319851702056,1,1.09887371062752,0.8159138381201044,0,0
USNM_1740336,CBDDTY010001479.1,8896,1.270121402877698,1,0.5750966650310503,0.21230891719745223,0,0
USNM_1740336,CBDDTY010001919.1,8892,2.3669590643274856,2,1.515993266318356,8.158004587155963,0,0
USNM_1740336,CBDDTY010002275.1,8885,1.391221159257175,1,0.6081869827164602,0.6024096385542169,0,0
USNM_1740336,CBDDTY010000293.1,8880,1.898536036036036,1,2.729118696174099,3.40366718027735,295,3.3220720720720722
USNM_1740336,CBDDTY010001882.1,8878,1.6937373282270782,1,1.1235630952473699,0.9492185430463577,7,0.07884658706915972
USNM_1740336,CBDDTY010000783.1,8877,1.3113664526303932,1,0.5687703192721139,0.677710843373494,0,0
USNM_1740336,CBDDTY010001019.1,8874,1.3190218616182106,1,0.5625377114983079,1.1864406779661016,0,0
USNM_1740336,CBDDTY010002034.1,8874,1.538652242506198,1,0.8083054084700452,0.6279117330462863,0,0
USNM_1740336,CBDDTY010000318.1,8866,1.6425671103090458,1,1.2465087249666023,0.8594444444444445,9,0.10151139183397248
USNM_1740336,CBDDTY010000223.1,8865,1.3954878736604626,1,0.7226839262026025,0.13315579227696406,0,0
USNM_1740336,CBDDTY010001093.1,8865,1.6823463056965595,1,1.173156399748913,0.201404833836858,5,0.05640157924421885
USNM_1740336,CBDDTY010000794.1,8864,1.5533619133574008,1,1.1726104259247698,1.2716,25,0.28203971119133575
USNM_1740336,CBDDTY010000536.1,8856,1.550587172538392,1,0.8415613562212213,1.4746230440967283,0,0
USNM_1740336,CBDDTY010001695.1,8855,1.534274421230943,1,0.8821029886209671,0.17064846416382254,0,0
USNM_1740336,CBDDTY010001762.1,8852,1.4615906009941255,1,0.7069822060026255,3.969450381679389,0,0
USNM_1740336,CBDDTY010001028.1,8851,2.0294881934244717,1,1.40488669271951,2.8924665676077264,0,0
USNM_1740336,CBDDTY010001436.1,8851,1.4175799344706812,1,0.6436675074409008,1.0881050955414013,0,0
USNM_1740336,CBDDTY010001496.1,8849,1.4530455418691377,1,0.8235308321444993,0.6088933333333333,0,0
USNM_1740336,CBDDTY010000446.1,8844,1.466078697421981,1,0.6918553011194257,8.131487889273357,0,0
USNM_1740336,CBDDTY010000661.1,8840,2.6717194570135745,1,4.463163074036034,0.7402597402597403,439,4.96606334841629
USNM_1740336,CBDDTY010001217.1,8834,2.276884763414082,2,1.5452252364012409,0.2702702702702703,0,0
USNM_1740336,CBDDTY010000424.1,8829,1.3555329029335146,1,0.6521879645523201,2.2937774524158128,0,0
USNM_1740336,CBDDTY010001246.1,8822,1.4365223305372932,1,0.8226716416562337,2.7815531335149863,0,0
USNM_1740336,CBDDTY010001474.1,8807,1.3835585329851254,1,0.7877338129244909,0,0,0
USNM_1740336,CBDDTY010000695.1,8805,1.6071550255536626,1,1.005671628344026,2.650175438596491,0,0
USNM_1740336,CBDDTY010002036.1,8804,1.8180372557928215,2,0.9719744128344263,1.3649425287356323,0,0
USNM_1740336,CBDDTY010000355.1,8793,1.305697714090754,1,0.5183489994472262,1.2678288431061806,0,0
USNM_1740336,CBDDTY010001050.1,8786,1.5794445709082632,1,1.1879228960674408,0.5805515239477503,0,0
USNM_1740336,CBDDTY010001368.1,8784,2.2662795992714027,1,2.10955148033251,1.4513788098693758,186,2.1174863387978142
USNM_1740336,CBDDTY010000928.1,8780,1.4220956719817768,1,0.7529955698686999,0,0,0
USNM_1740336,CBDDTY010001531.1,8780,1.8522779043280182,1,1.4823794934207453,3.9190848806366048,71,0.8086560364464692
USNM_1740336,CBDDTY010001938.1,8777,2.1431012874558504,2,1.670984921779497,4.312815057283142,49,0.5582773157115187
USNM_1740336,CBDDTY010001743.1,8765,1.7790074158585283,1,1.4538754048725855,3.312312834224599,43,0.4905875641756988
USNM_1740336,CBDDTY010000808.1,8762,2.152476603515179,1,2.370400435784591,1.0227679623085983,239,2.727687742524538
USNM_1740336,CBDDTY010001294.1,8758,2.2435487554236127,2,1.5497354150466143,0.2724795640326976,0,0
USNM_1740336,CBDDTY010000268.1,8756,1.9278209227957972,1,1.3913489267214236,5.970436005625879,0,0
USNM_1740336,CBDDTY010000567.1,8755,1.2572244431753283,1,0.5334087100431243,1.6901408450704225,0,0
USNM_1740336,CBDDTY010001043.1,8744,1.680352241537054,1,1.33814878567602,3.2665548780487805,4,0.04574565416285453
USNM_1740336,CBDDTY010000030.1,8738,1.065690089265278,1,0.2723985528370139,1.5706806282722514,0,0
USNM_1740336,CBDDTY010000752.1,8736,1.4783653846153846,1,0.8194760816464675,1.0586156351791531,0,0
USNM_1740336,CBDDTY010002450.1,8724,2.3642824392480515,2,2.423808840625109,0.5524893314366999,229,2.6249426868408987
USNM_1740336,CBDDTY010001572.1,8722,1.3983031414813116,1,0.6974567528412974,5.230357723577236,0,0
USNM_1740336,CBDDTY010002590.1,8721,1.8157321408095402,1,1.3494341980432876,5.236337115072933,13,0.14906547414287352
USNM_1740336,CBDDTY010000560.1,8715,1.793344807802639,1,1.9183713135210148,5.299647239263804,190,2.1801491681009755
USNM_1740336,CBDDTY010001262.1,8706,2.1928555019526765,1,2.048105991371585,6.509551820728292,123,1.4128187456926258
USNM_1740336,CBDDTY010001211.1,8699,1.5456949074606277,1,0.9035192349090231,0.7819964664310954,0,0
USNM_1740336,CBDDTY010002317.1,8696,1.5593376264949401,1,0.8623077602250203,0.3741935483870968,0,0
USNM_1740336,CBDDTY010001256.1,8693,2.0946738755320373,1,3.10487576201033,0.7276887519260401,386,4.440354308063959
USNM_1740336,CBDDTY010000228.1,8690,1.4987341772151899,1,1.060299928901104,1.7747375886524823,14,0.1611047180667434
USNM_1740336,CBDDTY010000842.1,8688,1.4944751381215469,1,0.8284216038373013,1.0643769470404985,0,0
USNM_1740336,CBDDTY010001307.1,8682,1.6511172540889196,1,0.9690661969977746,1.1510791366906474,0,0
USNM_1740336,CBDDTY010001352.1,8679,1.4182509505703422,1,0.7014413312351757,1.1292834890965733,0,0
USNM_1740336,CBDDTY010001299.1,8672,1.5084178966789668,1,0.8027304267990087,0.23148148148148148,0,0
USNM_1740336,CBDDTY010000401.1,8671,1.804059508707185,1,1.4328529990454464,2.1217281105990784,62,0.7150271018336986
USNM_1740336,CBDDTY010000719.1,8661,1.3376053573490359,1,0.6368986939205605,1.6312056737588652,0,0
USNM_1740336,CBDDTY010001668.1,8656,3.338493530499076,2,4.9485885336650695,0.15760991207034372,597,6.8969500924214415
USNM_1740336,CBDDTY010000796.1,8655,1.3084922010398614,1,0.5299364661004412,0.40106951871657753,0,0
USNM_1740336,CBDDTY010001861.1,8650,3.5602312138728323,2,3.877371041057371,0.4421518054532056,893,10.323699421965319
USNM_1740336,CBDDTY010000854.1,8643,2.338077056577577,1,2.243768888371737,15.505604026845637,216,2.4991322457480045
USNM_1740336,CBDDTY010000104.1,8639,1.998147933788633,1,2.1056811973347376,0.12820879120879122,109,1.2617201064938073
USNM_1740336,CBDDTY010001035.1,8631,2.0023172285946007,2,1.3151207997345091,1.9478162650602409,0,0
USNM_1740336,CBDDTY010000357.1,8629,3.403638892108008,3,2.6080970735857623,6.935553822152886,244,2.827674122146251
USNM_1740336,CBDDTY010000828.1,8627,1.2888605540744176,1,0.5907313605791815,0.42613636363636365,0,0
USNM_1740336,CBDDTY010001527.1,8622,1.8063094409649734,1,1.2582421351496662,6.2201320132013205,13,0.1507770818835537
USNM_1740336,CBDDTY010002215.1,8614,1.9171116786626423,1,2.2930244130512105,5.657805280528053,257,2.9835152078012537
USNM_1740336,CBDDTY010001737.1,8608,1.3365473977695168,1,0.600532487917182,0.43914680050188204,0,0
USNM_1740336,CBDDTY010000521.1,8603,3.051609903522027,1,4.022765448178915,2.707956989247312,884,10.275485295827037
USNM_1740336,CBDDTY010001205.1,8601,1.3797232879897687,1,0.8792057555719608,0.5208288043478261,8,0.09301244041390536
USNM_1740336,CBDDTY010000426.1,8597,1.7905083168547167,1,1.3868736446142322,0.35180738786279686,33,0.3838548330813074
USNM_1740336,CBDDTY010000691.1,8593,2.144070755265914,2,1.7427570385890767,6.692738654147105,106,1.2335622017921564
USNM_1740336,CBDDTY010000689.1,8587,1.5263770816350297,1,0.9499945192756725,1.3367052023121386,0,0
USNM_1740336,CBDDTY010001857.1,8584,1.4176374650512582,1,0.6761331005676611,6.377376725838264,0,0
USNM_1740336,CBDDTY010000940.1,8579,1.696001865019233,1,1.0622484403952739,4.952172131147541,0,0
USNM_1740336,CBDDTY010002584.1,8573,1.4850110813017614,1,0.8763579505982,0.24193548387096775,0,0
USNM_1740336,CBDDTY010001506.1,8565,1.610507880910683,1,0.9371076504681101,0.24630541871921183,0,0
USNM_1740336,CBDDTY010000088.1,8557,1.4541311207198784,1,0.8239948801512618,2.4151076040172166,0,0
USNM_1740336,CBDDTY010002634.1,8553,9.702443587045481,2,27.022376045997667,1.8847619047619049,963,11.259207295685725
USNM_1740336,CBDDTY010000323.1,8552,1.3502104770813845,1,0.6111771867764525,3.6547433903576985,0,0
USNM_1740336,CBDDTY010000311.1,8543,2.543251785087206,1,2.3779445994548727,0.8661527377521614,204,2.3879199344492568
USNM_1740336,CBDDTY010001383.1,8541,1.4830816063692775,1,0.9802980292970103,4,0,0
USNM_1740336,CBDDTY010001342.1,8537,2.0215532388426847,2,1.3555067580923175,5.297404844290657,0,0
USNM_1740336,CBDDTY010000809.1,8532,1.5311767463666197,1,0.8898223014863916,1.1797138554216868,0,0
USNM_1740336,CBDDTY010001596.1,8526,1.274571897724607,1,0.5788275324378728,0.29673590504451036,0,0
USNM_1740336,CBDDTY010000775.1,8524,1.492961051149695,1,0.8742726423615568,5.339945848375451,0,0
USNM_1740336,CBDDTY010002270.1,8518,1.4414181732801128,1,0.7721727485521134,6.672227805695142,0,0
USNM_1740336,CBDDTY010002574.1,8503,3.244972362695519,2,3.86755442737485,5.801383763837638,647,7.609079148535811
USNM_1740336,CBDDTY010000309.1,8487,1.9353128313891834,1,1.300822214307187,1.6409371293001187,1,0.011782726522917402
USNM_1740336,CBDDTY010000336.1,8484,1.518976897689769,1,1.2099992410424671,3.1664695945945946,57,0.6718528995756718
USNM_1740336,CBDDTY010001354.1,8483,1.33349051043263,1,0.5862886827109138,1.4032772020725388,0,0
USNM_1740336,CBDDTY010001900.1,8480,2.6494103773584907,2,1.7803919845948597,5.227300724637681,16,0.18867924528301888
USNM_1740336,CBDDTY010001030.1,8479,1.2663049887958486,1,0.5184361561869214,5.298013245033113,0,0
USNM_1740336,CBDDTY010000757.1,8478,1.2322481717386176,1,0.5002893287987745,0,0,0
USNM_1740336,CBDDTY010000738.1,8473,1.604390416617491,1,1.1320882392538043,0.18258215962441315,0,0
USNM_1740336,CBDDTY010001091.1,8470,1.3822904368358915,1,0.5859922263180273,5.4469982238010655,0,0
USNM_1740336,CBDDTY010000242.1,8463,2.9712867777383907,2,2.9020490622979978,5.157240875912409,236,2.7886092402221436
USNM_1740336,CBDDTY010001286.1,8460,2.2778959810874704,2,1.5657428277742445,11.86436507936508,0,0
USNM_1740336,CBDDTY010002089.1,8460,1.3606382978723404,1,0.6069982921952266,2.066772655007949,0,0
USNM_1740336,CBDDTY010001744.1,8457,2.5293839422963225,2,1.611767427277683,2.7133212560386473,0,0
USNM_1740336,CBDDTY010001310.1,8454,1.9738585285072154,2,1.1359302275824068,8.380783847980998,0,0
USNM_1740336,CBDDTY010002140.1,8448,3.530658143939394,2,4.518932190269434,0.12495626822157434,733,8.676609848484848
USNM_1740336,CBDDTY010001660.1,8446,2.339213829031494,2,1.6678321222886685,2.699719008264463,31,0.36703765095903385
USNM_1740336,CBDDTY010001981.1,8446,1.749704001894388,2,0.922764802000542,10.245737373737374,0,0
USNM_1740336,CBDDTY010001219.1,8444,1.6492183799147324,1,0.916700232117386,24.457262247838617,0,0
USNM_1740336,CBDDTY010001719.1,8440,1.4015402843601896,1,0.775726362538407,0.07320644216691069,0,0
USNM_1740336,CBDDTY010002255.1,8428,2.0746321784527764,1,1.9685451109922012,5.296661442006269,150,1.779781680113906
USNM_1740336,CBDDTY010001382.1,8422,1.366540014248397,1,0.6316185928149972,2.24609375,0,0
USNM_1740336,CBDDTY010001863.1,8419,1.5017222948093598,1,0.8194537920536767,4.846526655896607,0,0
USNM_1740336,CBDDTY010001796.1,8415,1.7876411170528819,1,1.002463964449905,0.29455081001472755,0,0
USNM_1740336,CBDDTY010001332.1,8395,2.0076235854675404,1,1.6329024083697465,2.366492718446602,36,0.4288266825491364
USNM_1740336,CBDDTY010000385.1,8385,2.130113297555158,1,1.5844186447519815,8.147361563517915,28,0.33392963625521765
USNM_1740336,CBDDTY010001594.1,8382,1.4236459078978765,1,0.6382989359894914,0.4152823920265781,0,0
USNM_1740336,CBDDTY010000547.1,8375,1.2133731343283582,1,0.48029007248996175,1.7960855784469096,0,0
USNM_1740336,CBDDTY010001748.1,8375,1.364776119402985,1,0.6170696015428907,0.29282576866764276,0,0
USNM_1740336,CBDDTY010000754.1,8371,1.397801935252658,1,0.6976080960168636,12.223426124197003,0,0
USNM_1740336,CBDDTY010000895.1,8368,1.4083413001912046,1,0.8580148760821007,1.7335766423357664,0,0
USNM_1740336,CBDDTY010000523.1,8367,1.4144854786661887,1,0.6672349880540496,1.7074006116207952,0,0
USNM_1740336,CBDDTY010000960.1,8366,1.7479081998565622,1,1.3109196269033954,6.125339966832504,29,0.34664116662682287
USNM_1740336,CBDDTY010000617.1,8365,1.3019725044829646,1,0.6205874800397745,0.4084967320261438,0,0
USNM_1740336,CBDDTY010002930.1,8363,1.7675475307903863,1,0.9744470463519532,0,0,0
USNM_1740336,CBDDTY010000059.1,8362,1.148409471418321,1,0.401650679404058,1.9323550724637681,0,0
USNM_1740336,CBDDTY010000278.1,8360,1.941866028708134,1,1.7581266501860802,2.1496244131455398,63,0.7535885167464115
USNM_1740336,CBDDTY010000628.1,8357,1.450879502213713,1,0.7663243413396021,5.877342419080068,0,0
USNM_1740336,CBDDTY010002378.1,8347,2.3365280939259616,2,1.2733179788697564,1.4931087289433385,0,0
USNM_1740336,CBDDTY010001138.1,8345,1.606590772917915,1,0.8749357946235303,4.711388455538222,0,0
USNM_1740336,CBDDTY010001348.1,8345,2.6031156381066505,1,3.2860129323452054,6.646413373860183,438,5.248651887357699
USNM_1740336,CBDDTY010000381.1,8344,1.3391658676893576,1,0.7420650275728697,0.6430868167202572,0,0
USNM_1740336,CBDDTY010000713.1,8340,1.4128297362110311,1,0.783235669941733,0.8368741159830269,0,0
USNM_1740336,CBDDTY010002248.1,8338,1.9059726553130247,1,1.223901473196584,1.86196875,6,0.07195970256656273
USNM_1740336,CBDDTY010000847.1,8333,1.7262690507620304,1,1.0097115862327037,3.4171059782608695,0,0
USNM_1740336,CBDDTY010001410.1,8332,2.806649063850216,2,2.5877357636378946,7.2530426716141,310,3.7205952952472394
USNM_1740336,CBDDTY010000765.1,8317,1.2413129734279187,1,0.4838275403325976,3.287814871016692,0,0
USNM_1740336,CBDDTY010001128.1,8317,1.7733557773235542,1,1.4571717963542583,0.5469924812030075,1,0.012023566189731875
USNM_1740336,CBDDTY010000473.1,8315,1.3550210463018642,1,0.6279108660688355,3.6031352459016395,0,0
USNM_1740336,CBDDTY010001301.1,8315,1.9918220084185208,1,1.8925122418592852,0.8938087520259319,93,1.1184606133493686
USNM_1740336,CBDDTY010001098.1,8304,1.3329720616570329,1,0.6818593867028385,5.454545454545454,0,0
USNM_1740336,CBDDTY010001702.1,8296,1.7317984570877532,1,1.2075836102110786,1.0277859237536657,0,0
USNM_1740336,CBDDTY010001000.1,8293,1.3722416495839864,1,0.6452066410943714,1.520572450805009,0,0
USNM_1740336,CBDDTY010001509.1,8283,1.4558734757937946,1,0.6523619852448781,4.862437619961613,0,0
USNM_1740336,CBDDTY010001629.1,8280,1.9682367149758455,1,1.4097929479402864,6.214971705739693,5,0.06038647342995169
USNM_1740336,CBDDTY010001881.1,8275,1.3795770392749245,1,0.6333290573660848,9.619238476953909,0,0
USNM_1740336,CBDDTY010001439.1,8265,2.558862673926195,2,2.6052299888704336,9.633599033816425,297,3.5934664246823953
USNM_1740336,CBDDTY010002715.1,8261,1.996005326231691,2,1.2421603152902767,3.0312288786482333,0,0
USNM_1740336,CBDDTY010000805.1,8260,2.1072639225181597,1,2.5930547976772456,3.760305676855895,214,2.5907990314769975
USNM_1740336,CBDDTY010000164.1,8250,1.3220606060606062,1,0.7330982325111467,2.8342877906976742,0,0
USNM_1740336,CBDDTY010000145.1,8221,1.4106556380002433,1,0.6914164879922521,7.088453427065026,0,0
USNM_1740336,CBDDTY010000978.1,8207,1.4977458267332764,1,0.9759294299432789,0.25679506933744223,0,0
USNM_1740336,CBDDTY010000320.1,8203,1.8323783981470194,1,1.583893891868667,3.544171686746988,71,0.8655369986590272
USNM_1740336,CBDDTY010001889.1,8202,1.7011704462326263,1,1.0885985461805994,2.0907885304659497,0,0
USNM_1740336,CBDDTY010001534.1,8201,2.55663943421534,2,2.4728264903874324,2.675683690280066,261,3.1825387147908795
USNM_1740336,CBDDTY010002101.1,8191,2.1720180686118913,2,1.8695760471322054,2.106745810055866,115,1.4039799780246613
USNM_1740336,CBDDTY010002400.1,8186,1.5120938187148791,1,0.9416256437764301,0.8444166666666667,0,0
USNM_1740336,CBDDTY010000476.1,8183,1.8676524502016376,1,1.65045076557821,2.9975130434782606,75,0.9165342783820115
USNM_1740336,CBDDTY010000574.1,8181,1.7309619850873976,1,1.1159461722290354,6.7209368635437885,0,0
USNM_1740336,CBDDTY010001170.1,8181,2.242635374648576,1,2.089131520791386,7.4857872340425535,152,1.8579635741351914
USNM_1740336,CBDDTY010000515.1,8169,1.4296731546088872,1,0.6802667733139524,2.6182432432432434,0,0
USNM_1740336,CBDDTY010000846.1,8163,2.0279309077545022,1,1.7306932602620229,2.2089490968801315,117,1.4332965821389196
USNM_1740336,CBDDTY010000362.1,8155,1.3370938074800736,1,0.6633775673143859,1.795273311897106,0,0
USNM_1740336,CBDDTY010002827.1,8152,1.773675171736997,2,0.9527823573978542,6.432570194384449,0,0
USNM_1740336,CBDDTY010000229.1,8144,2.31237721021611,2,1.923034373885464,1.6349473684210527,105,1.2892927308447937
USNM_1740336,CBDDTY010001618.1,8131,1.3412864346328865,1,0.6023661977147219,0.3170244565217391,0,0
USNM_1740336,CBDDTY010000155.1,8129,1.7646697010702423,1,1.5539357075938054,4.600738161559889,75,0.9226227088202732
USNM_1740336,CBDDTY010001954.1,8123,1.7014649759940907,1,1.1591553152676657,3.431952755905512,0,0
USNM_1740336,CBDDTY010001682.1,8117,1.5924602685721325,1,0.8165865079358737,16.413296,0,0
USNM_1740336,CBDDTY010000948.1,8116,1.6248151798915722,1,1.1132187445560884,0.9574873737373737,0,0
USNM_1740336,CBDDTY010001764.1,8114,1.4721469065812176,1,0.7414582159974884,0.2508361204013378,0,0
USNM_1740336,CBDDTY010000620.1,8111,1.4205400073973615,1,0.71556053879569,0.8758978102189781,0,0
USNM_1740336,CBDDTY010001447.1,8108,1.9453626048347312,1,1.8080039292567762,1.0884316770186335,52,0.6413418845584609
USNM_1740336,CBDDTY010001942.1,8096,1.5280385375494072,1,0.7465494230190265,0.2898550724637681,0,0
USNM_1740336,CBDDTY010000755.1,8089,1.5451848188898505,1,1.2844527477158154,4.00506600660066,38,0.469773766843862
USNM_1740336,CBDDTY010001042.1,8088,1.4736646884272997,1,0.7797034705547868,4.988194690265487,0,0
USNM_1740336,CBDDTY010001253.1,8087,1.299369358229257,1,0.6300876806044058,8.79482594936709,0,0
USNM_1740336,CBDDTY010002256.1,8080,1.524009900990099,1,0.817507258977552,0,0,0
USNM_1740336,CBDDTY010000785.1,8078,1.741520178261946,1,1.6752683287412538,0,43,0.5323099777172567
USNM_1740336,CBDDTY010001941.1,8078,1.6741767764298094,1,1.09680240702908,2.8622686945500635,0,0
USNM_1740336,CBDDTY010001391.1,8076,1.5162209014363546,1,0.7474103950901221,9.789293680297398,0,0
USNM_1740336,CBDDTY010000708.1,8073,1.2707791403443578,1,0.5574165240369888,3.160919540229885,0,0
USNM_1740336,CBDDTY010001508.1,8068,1.332176499752107,1,0.6063347853338391,7.775706319702603,0,0
USNM_1740336,CBDDTY010001324.1,8067,1.3051940002479236,1,0.5902980763289264,1.3085399449035813,0,0
USNM_1740336,CBDDTY010000432.1,8066,1.708157698983387,1,1.0758582394745917,5.492942097026604,0,0
USNM_1740336,CBDDTY010001434.1,8066,1.8576741879494174,1,2.169866617268161,0.9988620199146515,231,2.863873047359286
USNM_1740336,CBDDTY010000267.1,8064,1.9274553571428572,1,1.270963924458531,2.1771734234234232,0,0
USNM_1740336,CBDDTY010002192.1,8058,1.6860263092578804,1,0.8898393925440016,25.23954128440367,0,0
USNM_1740336,CBDDTY010000356.1,8055,2.197889509621353,1,1.7683222306766617,0.6116207951070336,31,0.38485412787088763
USNM_1740336,CBDDTY010000343.1,8054,1.8224484728085424,1,1.250163347882369,0.47193740685543967,0,0
USNM_1740336,CBDDTY010000885.1,8053,1.5467527629454862,1,0.8297474451578799,3.086194398682043,0,0
USNM_1740336,CBDDTY010000818.1,8051,1.2845609241088063,1,0.5027960236019212,7.325383304940375,0,0
USNM_1740336,CBDDTY010001230.1,8044,1.5704873197414222,1,0.9356408543046927,1.692797385620915,0,0
USNM_1740336,CBDDTY010002557.1,8031,1.6398954053044452,1,0.9339705884247095,4.966786188579017,0,0
USNM_1740336,CBDDTY010000485.1,8029,1.5567318470544278,1,1.0538212340249422,3.4979541446208113,2,0.024909702329057166
USNM_1740336,CBDDTY010002911.1,8029,3.072487233777556,2,2.283359039655997,2.4416637478108583,166,2.0675052933117453
USNM_1740336,CBDDTY010001617.1,8022,1.343555223136375,1,0.5867210508000863,8.164974747474748,0,0
USNM_1740336,CBDDTY010001415.1,8006,1.7655508368723458,1,1.579733408387374,5.340681399631676,29,0.3622283287534349
USNM_1740336,CBDDTY010001810.1,8005,1.276577139287945,1,0.5296857494830859,4.798464491362764,0,0
USNM_1740336,CBDDTY010000821.1,8001,1.301337332833396,1,0.6239466814699276,5.5654642857142855,0,0
USNM_1740336,CBDDTY010001377.1,7986,1.2235161532682193,1,0.4622267395171305,1.0610079575596818,0,0
USNM_1740336,CBDDTY010001581.1,7984,1.343562124248497,1,0.6258261825548571,0.44957610789980734,0,0
