specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_14399,CBDDTY010002222.1,3540,1.3166666666666667,1,0.59002173480846265,1.1111111111111112,0,0
USNM_14399,CBDDTY010000325.1,3539,1.0675332014693417,1,0.2704912333256964,1.3215859030837005,0,0
USNM_14399,CBDDTY010001343.1,3539,1.1876236224922294,1,0.4663395321661321,2.2491349480968856,0,0
USNM_14399,CBDDTY010000239.1,3536,1.082579185520362,1,0.27528402605466235,4.680851063829787,0,0
USNM_14399,CBDDTY010000913.1,3533,1.2230399094254174,1,0.5059791286650196,0.6644518272425249,0,0
USNM_14399,CBDDTY010000854.1,3529,1.518843865117597,1,0.8566461661053357,8.454057971014493,0,0
USNM_14399,CBDDTY010001133.1,3529,1.2842164919240577,1,0.6339620175840799,3.3030181818181816,0,0
USNM_14399,CBDDTY010001990.1,3527,1.3096115679047349,1,0.6038973835609969,3.3816425120772946,0,0
USNM_14399,CBDDTY010002086.1,3527,1.6813155656365182,1,1.1727912097715305,3.5943629343629344,0,0
USNM_14399,CBDDTY010000662.1,3525,1.5253900709219859,1,1.3626043356996778,0.35714285714285715,0,0
USNM_14399,CBDDTY010000496.1,3524,1.076617480136209,1,0.2660212837483176,2.3529411764705883,0,0
USNM_14399,CBDDTY010000164.1,3519,1.1599886331344131,1,0.45643849522976054,0.4032258064516129,0,0
USNM_14399,CBDDTY010002102.1,3517,1.153539948820017,1,0.4290000900436374,10.687022900763358,0,0
USNM_14399,CBDDTY010000409.1,3515,1.137126600284495,1,0.4159268639271523,0.851063829787234,0,0
USNM_14399,CBDDTY010000707.1,3514,1.218269778030734,1,0.6207318436371836,1.593625498007968,0,0
USNM_14399,CBDDTY010001467.1,3512,1.144646924829157,1,0.43439405482751775,2.6,0,0
USNM_14399,CBDDTY010000459.1,3510,1.2068376068376068,1,0.5219152470086517,11.02661596958175,0,0
USNM_14399,CBDDTY010000831.1,3506,1.1132344552196236,1,0.34618191406487897,0,0,0
USNM_14399,CBDDTY010000943.1,3504,1.240582191780822,1,0.6917377102319917,0.9861834319526627,0,0
USNM_14399,CBDDTY010003343.1,3497,2.7088933371461255,1,2.717519513213345,0.5088931297709923,135,3.86045181584215
USNM_14399,CBDDTY010000291.1,3496,1.2159610983981692,1,0.4513370284184188,10.535714285714286,0,0
USNM_14399,CBDDTY010000682.1,3496,1.241132723112128,1,0.5179814222221025,1.6782291666666667,0,0
USNM_14399,CBDDTY010001129.1,3495,1.1510729613733905,1,0.38882260902906896,2.6514876033057853,0,0
USNM_14399,CBDDTY010000423.1,3489,1.0687876182287188,1,0.2531289127147517,4.826254826254826,0,0
USNM_14399,CBDDTY010000272.1,3484,1.2847301951779564,1,0.5644120029699959,7.312857142857143,0,0
USNM_14399,CBDDTY010003299.1,3483,4.015790984783233,3,3.0061267849073925,2.414102564102564,211,6.0579959804766
USNM_14399,CBDDTY010000919.1,3482,1.2093624353819643,1,0.45805842343302794,1.3463231197771588,0,0
USNM_14399,CBDDTY010000958.1,3480,1.1129310344827585,1,0.35018087694644506,13.807531380753138,0,0
USNM_14399,CBDDTY010002179.1,3479,1.2575452716297786,1,0.5513430297586103,2.004570446735395,0,0
USNM_14399,CBDDTY010000892.1,3478,1.0816561242093157,1,0.2738794781868782,2.5167785234899327,0,0
USNM_14399,CBDDTY010000970.1,3478,1.1512363427257044,1,0.39570954817032955,1.9867549668874172,0,0
USNM_14399,CBDDTY010000575.1,3477,1.1285591026747195,1,0.3714239081362601,2.7210884353741496,0,0
USNM_14399,CBDDTY010000478.1,3472,1.060483870967742,1,0.2513566687108931,1.6666666666666667,0,0
USNM_14399,CBDDTY010001087.1,3468,1.1392733564013842,1,0.38418811824219706,1.7793594306049823,0,0
USNM_14399,CBDDTY010002480.1,3466,1.319676860934795,1,0.615292850906303,2.2486507936507936,0,0
USNM_14399,CBDDTY010000085.1,3464,1.1235565819861433,1,0.4582222118268307,5.536332179930795,0,0
USNM_14399,CBDDTY010000320.1,3461,1.2661080612539728,1,0.8671784149460203,4.566210045662101,0,0
USNM_14399,CBDDTY010000822.1,3460,1.388728323699422,1,0.7185962522562007,3.7037037037037037,0,0
USNM_14399,CBDDTY010000386.1,3456,1.1238425925925926,1,0.34657529378274965,6.102362204724409,0,0
USNM_14399,CBDDTY010000921.1,3456,1.1076388888888888,1,0.3316224787364093,0,0,0
USNM_14399,CBDDTY010000351.1,3454,1.177475390851187,1,0.43659941785073403,2.4691358024691357,0,0
USNM_14399,CBDDTY010000814.1,3454,1.0822235089751013,1,0.29211499122864776,2.097902097902098,0,0
USNM_14399,CBDDTY010001361.1,3454,1.135784597568037,1,0.36551184164541994,2.6041666666666665,0,0
USNM_14399,CBDDTY010002272.1,3454,1.3013896931094384,1,0.5703488472424986,2.1818181818181817,0,0
USNM_14399,CBDDTY010001396.1,3453,1.297712134375905,1,0.667910372649423,3.9215570934256054,0,0
USNM_14399,CBDDTY010000424.1,3451,1.0414372645609968,1,0.19932819864050552,4.444444444444445,0,0
USNM_14399,CBDDTY010000308.1,3447,1.096895851465042,1,0.3194401595876196,4.924242424242424,0,0
USNM_14399,CBDDTY010000008.1,3446,1.0972141613464887,1,0.33318329005927744,1.421188630490956,0,0
USNM_14399,CBDDTY010001957.1,3445,1.3039187227866473,1,0.5850432291031068,4.473290043290043,0,0
USNM_14399,CBDDTY010000165.1,3442,1.1955258570598488,1,0.5590426226482532,2.973977695167286,0,0
USNM_14399,CBDDTY010000697.1,3442,1.1897152818128995,1,0.4609467787732428,4.383671875,0,0
USNM_14399,CBDDTY010000469.1,3435,1.1266375545851528,1,0.3928276091434705,0.1718213058419244,0,0
USNM_14399,CBDDTY010000473.1,3432,1.1471445221445222,1,0.3632378183953661,3.167420814479638,0,0
USNM_14399,CBDDTY010002097.1,3432,1.256993006993007,1,0.5608764448854396,3.435114503816794,0,0
USNM_14399,CBDDTY010000097.1,3428,1.2855892648774796,1,0.7706704340456774,4.926739926739927,0,0
USNM_14399,CBDDTY010002854.1,3426,2.2959719789842383,1,1.9784152334641265,2.980132450331126,24,0.7005253940455342
USNM_14399,CBDDTY010001972.1,3425,1.5886131386861313,1,1.1526781990187949,3.5084420289855074,0,0
USNM_14399,CBDDTY010000641.1,3424,1.0867406542056075,1,0.32032977899291654,0.6920415224913494,0,0
USNM_14399,CBDDTY010001431.1,3421,1.08418591055247,1,0.2777070155393846,0.635593220338983,0,0
USNM_14399,CBDDTY010000740.1,3419,1.9780637613337233,1,2.155276757163857,1.0014836795252227,59,1.7256507750804329
USNM_14399,CBDDTY010002356.1,3419,1.2936531149458905,1,0.5634602907891335,5.038720930232558,0,0
USNM_14399,CBDDTY010000587.1,3416,1.2034543325526932,1,0.453261885029463,5.555570175438596,0,0
USNM_14399,CBDDTY010000902.1,3414,1.2715289982425309,1,0.7126360688365756,4.940711462450593,0,0
USNM_14399,CBDDTY010001270.1,3414,1.2190978324545987,1,0.4811460891807062,4.128440366972477,0,0
USNM_14399,CBDDTY010000613.1,3411,1.1374963353855174,1,0.3800425268317257,2.734375,0,0
USNM_14399,CBDDTY010000765.1,3411,1.0768103195543828,1,0.26632928721925975,3.389830508474576,0,0
USNM_14399,CBDDTY010000319.1,3408,1.3309859154929577,1,0.58567376760083,3.585617529880478,0,0
USNM_14399,CBDDTY010000944.1,3407,1.4305840915761667,1,0.8407091520551647,3.7037037037037037,0,0
USNM_14399,CBDDTY010000382.1,3404,1.548472385428907,1,1.3838625430921396,2.3546382978723406,15,0.4406580493537015
USNM_14399,CBDDTY010001440.1,3404,1.1521739130434783,1,0.4160933549109167,1.5151515151515151,0,0
USNM_14399,CBDDTY010000750.1,3402,1.2498530276308053,1,0.5339475152013113,16.52542372881356,0,0
USNM_14399,CBDDTY010000935.1,3401,1.1296677447809467,1,0.3454819841014964,0.45454545454545453,0,0
USNM_14399,CBDDTY010002824.1,3401,1.5942369891208468,1,1.254643966956219,2.283949843260188,0,0
USNM_14399,CBDDTY010000323.1,3400,1.086470588235294,1,0.30614845203973584,4.310344827586207,0,0
USNM_14399,CBDDTY010000009.1,3398,1.3322542672160094,1,0.7634352379021723,0,0,0
USNM_14399,CBDDTY010002930.1,3398,1.183343143025309,1,0.4483237421474614,0.3816793893129771,0,0
USNM_14399,CBDDTY010001336.1,3396,1.202296819787986,1,0.4649804293174115,4.508196721311475,0,0
USNM_14399,CBDDTY010000510.1,3395,1.125478645066274,1,0.35616718959244753,0.6472491909385113,0,0
USNM_14399,CBDDTY010001106.1,3395,1.1128129602356407,1,0.3291892131828483,0.4,0,0
USNM_14399,CBDDTY010001573.1,3389,1.2587784007081735,1,0.4723935330969776,1,0,0
USNM_14399,CBDDTY010000832.1,3388,1.088547815820543,1,0.3012794561105934,0.9765625,0,0
USNM_14399,CBDDTY010000967.1,3387,1.0699734278122233,1,0.27194922044789155,2.962962962962963,0,0
USNM_14399,CBDDTY010000974.1,3385,1.1084194977843427,1,0.33739110155972735,0.7547169811320755,0,0
USNM_14399,CBDDTY010001212.1,3384,1.0573286052009456,1,0.23250378667054955,0,0,0
USNM_14399,CBDDTY010001629.1,3382,1.2912477823772917,1,0.5947917832419317,4.423868312757202,0,0
USNM_14399,CBDDTY010001609.1,3380,1.4733727810650887,1,1.2264476682244219,3.6608959537572257,5,0.14792899408284024
USNM_14399,CBDDTY010001628.1,3380,1.5319526627218936,1,0.949065226374977,3.274537444933921,0,0
USNM_14399,CBDDTY010000218.1,3379,1.1192660550458715,1,0.40090771038833856,0,0,0
USNM_14399,CBDDTY010000636.1,3376,1.3708530805687205,1,0.9530756362084863,0.25125628140703515,0,0
USNM_14399,CBDDTY010001768.1,3376,1.238744075829384,1,0.5981631822149257,5.405405405405405,0,0
USNM_14399,CBDDTY010002125.1,3375,1.2242962962962962,1,0.6806687373205351,4.460093896713615,0,0
USNM_14399,CBDDTY010000824.1,3372,1.0720640569395017,1,0.2643050217382913,3.587185430463576,0,0
USNM_14399,CBDDTY010000984.1,3372,1.1559905100830368,1,0.592133989426958,1.25,0,0
USNM_14399,CBDDTY010001021.1,3372,1.1720047449584816,1,0.3958540882552501,1.9305019305019304,0,0
USNM_14399,CBDDTY010000669.1,3370,1.2700296735905046,1,0.7350514824244478,0.17421602787456447,0,0
USNM_14399,CBDDTY010000268.1,3369,1.1932324131789849,1,0.4424094909316634,8.508146853146853,0,0
USNM_14399,CBDDTY010000877.1,3367,1.0626670626670627,1,0.24239916021925476,3.821656050955414,0,0
USNM_14399,CBDDTY010002317.1,3367,1.2138402138402138,1,0.4527709124039951,5.138339920948616,0,0
USNM_14399,CBDDTY010001305.1,3364,1.5395362663495837,1,1.119096221701758,2.217741935483871,0,0
USNM_14399,CBDDTY010000380.1,3362,1.0502676977989291,1,0.21852931317706076,0,0,0
USNM_14399,CBDDTY010000612.1,3362,1.1124330755502676,1,0.33335825935654495,9.25,0,0
USNM_14399,CBDDTY010001093.1,3362,1.3167757287328972,1,0.5974342266159864,1.1058293838862558,0,0
USNM_14399,CBDDTY010000763.1,3361,1.2151145492412971,1,0.5265205251105235,0.6430868167202572,0,0
USNM_14399,CBDDTY010001183.1,3361,1.194882475453734,1,0.4456642910207336,4.020979020979021,0,0
USNM_14399,CBDDTY010000865.1,3354,1.0521765056648777,1,0.22241597770054344,0,0,0
USNM_14399,CBDDTY010000708.1,3351,1.052820053715309,1,0.22370746522574622,0.8333333333333334,0,0
USNM_14399,CBDDTY010001581.1,3351,1.0862429125634139,1,0.28076430773561784,4.433497536945813,0,0
USNM_14399,CBDDTY010001707.1,3346,1.22086072922893,1,0.5483454992766212,4.329004329004329,0,0
USNM_14399,CBDDTY010002708.1,3344,1.5227272727272727,1,0.9050449765586215,2.4054639175257733,0,0
USNM_14399,CBDDTY010000305.1,3343,1.1259347891115765,1,0.5246700977617706,2.9953917050691246,0,0
USNM_14399,CBDDTY010001180.1,3343,1.230930302123841,1,0.6124876937320358,3.598805309734513,0,0
USNM_14399,CBDDTY010000972.1,3340,1.16437125748503,1,0.42346570633837594,8.333333333333334,0,0
USNM_14399,CBDDTY010000671.1,3339,1.2356993111710093,1,0.5355836096338767,1.10062893081761,0,0
USNM_14399,CBDDTY010003254.1,3339,1.2725366876310273,1,0.6050495560904695,1.921614730878187,0,0
USNM_14399,CBDDTY010001448.1,3332,1.1467587034813926,1,0.4448696826301452,0.6688963210702341,0,0
USNM_14399,CBDDTY010002268.1,3332,1.156062424969988,1,0.3783575951841926,3.9655172413793105,0,0
USNM_14399,CBDDTY010000279.1,3330,1.0777777777777777,1,0.316206656019083,0,0,0
USNM_14399,CBDDTY010000233.1,3328,1.1024639423076923,1,0.33976060618323556,4.296875,0,0
USNM_14399,CBDDTY010001139.1,3328,1.0733173076923077,1,0.26069580251641467,0,0,0
USNM_14399,CBDDTY010000421.1,3326,1.2880336740829825,1,0.7121003013385593,4.562737642585551,0,0
USNM_14399,CBDDTY010001518.1,3325,1.3082706766917294,1,0.6679491026475977,0.2863573883161512,0,0
USNM_14399,CBDDTY010001924.1,3325,1.310375939849624,1,0.6126651721285833,7.189529411764706,0,0
USNM_14399,CBDDTY010000326.1,3324,1.23676293622142,1,0.775541624720629,7.03125,0,0
USNM_14399,CBDDTY010000604.1,3321,1.085817524841915,1,0.3230791267081087,0.16501650165016502,0,0
USNM_14399,CBDDTY010001173.1,3319,1.2774932208496534,1,0.504777878208179,7.1859782608695655,0,0
USNM_14399,CBDDTY010001059.1,3317,1.1474223696110943,1,0.41926987965315515,0.34965034965034963,0,0
USNM_14399,CBDDTY010001460.1,3317,1.2933373530298462,1,0.6197354282724843,4.336734693877551,0,0
USNM_14399,CBDDTY010000370.1,3315,1.0935143288084463,1,0.3207802789253566,0,0,0
USNM_14399,CBDDTY010000220.1,3312,1.1352657004830917,1,0.5159494700919687,0.4048582995951417,0,0
USNM_14399,CBDDTY010000332.1,3311,1.1304741769858049,1,0.36856673306156845,0,0,0
USNM_14399,CBDDTY010001439.1,3307,1.4342304203205323,1,0.9665370790155087,7.158761904761905,0,0
USNM_14399,CBDDTY010001303.1,3302,1.18534221683828,1,0.4418882684958771,1.3773553719008265,0,0
USNM_14399,CBDDTY010001919.1,3302,1.279527559055118,1,0.5915173529597479,14.389192546583851,0,0
USNM_14399,CBDDTY010000057.1,3297,1.680922050348802,1,2.3248296991710458,0.25906735751295334,40,1.213224143160449
USNM_14399,CBDDTY010001426.1,3295,1.1978755690440062,1,0.5241540236350453,0.7396449704142012,0,0
USNM_14399,CBDDTY010001938.1,3292,1.164337788578372,1,0.47164937367301174,5.396809523809524,0,0
USNM_14399,CBDDTY010001874.1,3291,1.2953509571558797,1,0.7207136934008306,0.8129965156794425,0,0
USNM_14399,CBDDTY010001104.1,3290,1.1945288753799392,1,0.6601872643472728,0,0,0
USNM_14399,CBDDTY010001730.1,3289,1.9036181210094254,1,1.598589606508341,3.124940476190476,11,0.33444816053511706
USNM_14399,CBDDTY010002412.1,3289,1.1429005776831864,1,0.38400055460825466,0,0,0
USNM_14399,CBDDTY010002099.1,3286,1.1512477175897748,1,0.3765702322741027,1.1560693641618498,0,0
USNM_14399,CBDDTY010000432.1,3280,1.226219512195122,1,0.5739450914183041,9.389718309859155,0,0
USNM_14399,CBDDTY010002418.1,3278,1.7193410616229408,1,1.1777866956134648,3.1384274193548385,0,0
USNM_14399,CBDDTY010001383.1,3277,1.1797375648458956,1,0.5621166647431656,5.02875,0,0
USNM_14399,CBDDTY010001987.1,3277,1.3439121147390907,1,0.7714002314364107,5.490196078431373,0,0
USNM_14399,CBDDTY010000819.1,3275,1.0668702290076335,1,0.2873612490062999,3.7313432835820897,0,0
USNM_14399,CBDDTY010001822.1,3274,1.1334758704948076,1,0.4041758217604607,0.9302325581395349,0,0
USNM_14399,CBDDTY010002570.1,3274,1.9822846670739156,1,1.337029612746906,0.2915451895043732,0,0
USNM_14399,CBDDTY010001010.1,3271,1.2283705288902476,1,0.5553209984236229,6.282722513089006,0,0
USNM_14399,CBDDTY010001852.1,3271,1.1519413023540201,1,0.39239138730976025,20.098039215686274,0,0
USNM_14399,CBDDTY010000603.1,3268,1.2805997552019583,1,0.5684517943050842,4.73116129032258,0,0
USNM_14399,CBDDTY010001534.1,3267,1.2614018977655341,1,0.6291458403735568,4.042510638297872,0,0
USNM_14399,CBDDTY010000954.1,3264,1.310968137254902,1,0.6232219183497774,4.20353982300885,0,0
USNM_14399,CBDDTY010000463.1,3263,1.174072939013178,1,0.4817727873074402,0.7246376811594203,0,0
USNM_14399,CBDDTY010000513.1,3262,1.141937461679951,1,0.4530326295074121,0.7575757575757576,0,0
USNM_14399,CBDDTY010000693.1,3262,1.0971796443899449,1,0.2962476424605136,5.5910543130990416,0,0
USNM_14399,CBDDTY010000109.1,3258,1.2750153468385512,1,0.63216085047704,0.6896551724137931,0,0
USNM_14399,CBDDTY010001031.1,3258,1.1172498465316145,1,0.3217671494136623,1.6597510373443984,0,0
USNM_14399,CBDDTY010001819.1,3258,1.0702885205647636,1,0.3069674628850519,1.4184397163120568,0,0
USNM_14399,CBDDTY010000534.1,3256,1.1418918918918919,1,0.39986401142533834,1.9704433497536946,0,0
USNM_14399,CBDDTY010001054.1,3256,1.1489557739557739,1,0.36208834866231815,0,0,0
USNM_14399,CBDDTY010000543.1,3255,1.0654377880184331,1,0.247334748711379,0.4132231404958678,0,0
USNM_14399,CBDDTY010002270.1,3254,1.1069452980946528,1,0.3622109228294857,4.411727941176471,0,0
USNM_14399,CBDDTY010001274.1,3253,1.6332616046726098,1,1.005746266100776,5.456690391459075,0,0
USNM_14399,CBDDTY010000373.1,3252,1.035670356703567,1,0.18549545303097453,1.0273972602739727,0,0
USNM_14399,CBDDTY010001211.1,3252,1.252460024600246,1,0.5213764287324202,0.7772020725388601,0,0
USNM_14399,CBDDTY010000355.1,3249,1.0701754385964912,1,0.28509785719527936,1.3671875,0,0
USNM_14399,CBDDTY010000794.1,3249,1.2145275469375192,1,0.5233095879214462,0.2242152466367713,0,0
USNM_14399,CBDDTY010001017.1,3249,1.100954139735303,1,0.3258595313392897,3.125,0,0
USNM_14399,CBDDTY010000629.1,3246,1.144177449168207,1,0.4497987750023498,0.39215686274509803,0,0
USNM_14399,CBDDTY010000992.1,3245,1.0761171032357473,1,0.265226257725212,1.4388489208633093,0,0
USNM_14399,CBDDTY010001127.1,3242,1.3322023442319555,1,0.797097882333806,2.055814977973568,0,0
USNM_14399,CBDDTY010000571.1,3239,1.3198518061129978,1,0.71527789078511,11.228070175438596,0,0
USNM_14399,CBDDTY010001622.1,3239,1.3442420500154368,1,0.7916273795415201,3.3191949152542373,0,0
USNM_14399,CBDDTY010001393.1,3237,1.28606734630831,1,0.6287069640439514,3.8011578947368423,0,0
USNM_14399,CBDDTY010001249.1,3236,1.2592707045735476,1,0.5619220379853962,1.8055416666666666,0,0
USNM_14399,CBDDTY010000153.1,3235,1.1610510046367852,1,0.44869508683236786,1.9953051643192488,0,0
USNM_14399,CBDDTY010001508.1,3235,1.1010819165378671,1,0.30148376286957884,4.918032786885246,0,0
USNM_14399,CBDDTY010000208.1,3233,1.2329106093411693,1,0.48671023587179907,3.0172413793103448,0,0
USNM_14399,CBDDTY010001284.1,3231,1.3351903435468895,1,0.663975469057735,1.404139194139194,0,0
USNM_14399,CBDDTY010001240.1,3225,1.1612403100775195,1,0.4606591992767709,0.6493506493506493,0,0
USNM_14399,CBDDTY010002325.1,3225,1.3857364341085272,1,0.7141219677715466,4.966887417218543,0,0
USNM_14399,CBDDTY010000336.1,3224,1.3126550868486353,1,0.7541062835112048,4.9155299539170505,0,0
USNM_14399,CBDDTY010000240.1,3223,1.0719826248836488,1,0.2608894868351166,2.109704641350211,0,0
USNM_14399,CBDDTY010001013.1,3223,1.2792429413589823,1,0.7836554575160155,2.619047619047619,0,0
USNM_14399,CBDDTY010000989.1,3221,1.2843837317603228,1,0.7126855216041689,0,0,0
USNM_14399,CBDDTY010001632.1,3220,1.137577639751553,1,0.381317798718019,0,0,0
USNM_14399,CBDDTY010001079.1,3216,1.0963930348258706,1,0.3204381522145983,0,0,0
USNM_14399,CBDDTY010002036.1,3213,1.2542794895736071,1,0.6552911516781944,1.7716535433070866,0,0
USNM_14399,CBDDTY010000537.1,3212,1.12359900373599,1,0.3412523857144163,1.7402811244979919,0,0
USNM_14399,CBDDTY010001430.1,3211,1.1242603550295858,1,0.40070814199387744,1.8099547511312217,0,0
USNM_14399,CBDDTY010000867.1,3210,1.2847352024922118,1,0.7038495460835408,0.7662835249042146,0,0
USNM_14399,CBDDTY010003222.1,3209,1.6936740417575569,1,1.0227892013150037,28.954454545454546,0,0
USNM_14399,CBDDTY010000653.1,3208,1.442643391521197,1,0.7040013004300067,7.352941176470588,0,0
USNM_14399,CBDDTY010001471.1,3208,1.2069825436408979,1,0.5089052892203607,2.9733802816901407,0,0
USNM_14399,CBDDTY010000847.1,3205,1.1859594383775351,1,0.4684716879909849,3.757563636363636,0,0
USNM_14399,CBDDTY010000874.1,3204,1.220661672908864,1,0.4704811830796667,3.024193548387097,0,0
USNM_14399,CBDDTY010000857.1,3200,1.105625,1,0.31543533878443003,0.7978723404255319,0,0
USNM_14399,CBDDTY010003097.1,3198,1.4709193245778611,1,0.8751952277288013,0,0,0
USNM_14399,CBDDTY010000676.1,3196,1.2966207759699624,1,0.6917360402746552,2.7671153846153844,0,0
USNM_14399,CBDDTY010001110.1,3195,1.0910798122065728,1,0.28776761231943276,0,0,0
USNM_14399,CBDDTY010001111.1,3195,1.0848200312989045,1,0.27865731132798677,0.7272727272727273,0,0
USNM_14399,CBDDTY010002767.1,3195,1.1524256651017215,1,0.38635488935799306,0,0,0
USNM_14399,CBDDTY010000648.1,3194,1.1565435190983093,1,0.49795329312401904,2.7522935779816513,0,0
USNM_14399,CBDDTY010001598.1,3193,1.2640150328844346,1,0.5513810773918263,1.5096376811594203,0,0
USNM_14399,CBDDTY010002219.1,3190,1.49717868338558,1,0.8927207468254716,1.7509727626459144,0,0
USNM_14399,CBDDTY010002515.1,3189,1.2483537158984008,1,0.48221306568553046,1.408450704225352,0,0
USNM_14399,CBDDTY010003168.1,3189,1.3552837880213233,1,0.6786915108719768,4.562007299270073,0,0
USNM_14399,CBDDTY010000203.1,3188,1.1072772898368883,1,0.32242373551921366,9.57943925233645,0,0
USNM_14399,CBDDTY010002370.1,3188,1.2418444165621079,1,0.5327486595407135,2.4630541871921183,0,0
USNM_14399,CBDDTY010003092.1,3185,1.2405023547880691,1,0.4734718861319993,0.33783783783783783,0,0
USNM_14399,CBDDTY010003227.1,3182,1.9641734758013827,1,1.4408505225407635,1.2030075187969924,0,0
USNM_14399,CBDDTY010001475.1,3179,1.1355772255426235,1,0.395286186481563,16.346153846153847,0,0
USNM_14399,CBDDTY010001090.1,3178,1.1217747010698553,1,0.33935690197836615,0.37735849056603776,0,0
USNM_14399,CBDDTY010001982.1,3177,1.0975763298709473,1,0.3020455752284998,0.33783783783783783,0,0
USNM_14399,CBDDTY010002388.1,3177,1.3160214038401008,1,0.6574305258102732,5.612244897959184,0,0
USNM_14399,CBDDTY010000238.1,3175,1.205984251968504,1,0.62233332790271,4.285714285714286,0,0
USNM_14399,CBDDTY010000961.1,3175,1.1729133858267717,1,0.4155418533410372,0.7380073800738007,0,0
USNM_14399,CBDDTY010000420.1,3174,1.0636420919974796,1,0.2824548511911167,0.7490636704119851,0,0
USNM_14399,CBDDTY010002788.1,3174,1.139256458727158,1,0.44716026116202995,2.845528455284553,0,0
USNM_14399,CBDDTY010002252.1,3173,1.1459186889379136,1,0.4154335187714581,12.179471153846153,0,0
USNM_14399,CBDDTY010000123.1,3167,1.2942848121250394,1,0.649049685575772,8.06689497716895,0,0
USNM_14399,CBDDTY010001130.1,3166,1.1443461781427668,1,0.4232701237488592,0.800367231638418,0,0
USNM_14399,CBDDTY010000140.1,3158,1.142811906269791,1,0.36063498985133957,0,0,0
USNM_14399,CBDDTY010000703.1,3158,1.0858138062064597,1,0.28013326533487715,0.78125,0,0
USNM_14399,CBDDTY010002327.1,3158,1.1462951234958834,1,0.4287762983361562,9.067305699481865,0,0
USNM_14399,CBDDTY010000497.1,3157,1.2739942983845423,1,0.8846664018448042,3.708133971291866,0,0
USNM_14399,CBDDTY010001312.1,3155,1.1572107765451665,1,0.4206252912604499,3.8461538461538463,0,0
USNM_14399,CBDDTY010000187.1,3153,1.0869013637805265,1,0.2981483818338523,3.723404255319149,0,0
USNM_14399,CBDDTY010000713.1,3151,1.1145668041891463,1,0.3234935212852977,0,0,0
USNM_14399,CBDDTY010001683.1,3151,1.3449698508410028,1,0.842900843767565,0.7743362831858407,0,0
USNM_14399,CBDDTY010000577.1,3148,1.20997458703939,1,0.5517994361366044,12.2470607028754,0,0
USNM_14399,CBDDTY010000950.1,3147,1.2748649507467429,1,0.737524298435813,4.750794392523365,0,0
USNM_14399,CBDDTY010001098.1,3145,1.0963434022257552,1,0.32191378123079667,1.694915254237288,0,0
USNM_14399,CBDDTY010001171.1,3144,1.0671119592875318,1,0.2515237537972391,0,0,0
USNM_14399,CBDDTY010000190.1,3143,1.173401209035953,1,0.4633260394170047,0,0,0
USNM_14399,CBDDTY010000959.1,3140,1.067515923566879,1,0.250953342647572,0,0,0
USNM_14399,CBDDTY010000810.1,3138,1.191204588910134,1,0.5264072920493248,7.229817351598173,0,0
USNM_14399,CBDDTY010000962.1,3138,1.161567877629063,1,0.4471013453563588,0.36363636363636365,0,0
USNM_14399,CBDDTY010001718.1,3137,1.243863563914568,1,0.6374885887347427,4.417670682730924,0,0
USNM_14399,CBDDTY010002363.1,3135,1.2861244019138756,1,0.5592941614148516,0.4444444444444444,0,0
USNM_14399,CBDDTY010000237.1,3133,1.2205553782317269,1,0.4973095666905348,7.051282051282051,0,0
USNM_14399,CBDDTY010002680.1,3129,1.2735698306168104,1,0.6588528124324363,8,0,0
USNM_14399,CBDDTY010002258.1,3128,1.8922634271099745,1,1.7052274615236518,3.411917808219178,52,1.6624040920716114
USNM_14399,CBDDTY010001078.1,3127,1.1269587464023025,1,0.37542783343600616,2.0080321285140563,0,0
USNM_14399,CBDDTY010001934.1,3124,1.2772087067861715,1,0.5847724145277061,0.6818181818181818,0,0
USNM_14399,CBDDTY010002688.1,3124,1.5435339308578746,1,1.0657355724605078,0.7067137809187279,0,0
USNM_14399,CBDDTY010001236.1,3121,1.0695289971163089,1,0.25439231741957713,0.36101083032490977,0,0
USNM_14399,CBDDTY010002314.1,3120,1.123397435897436,1,0.38632108970050144,0.18315018315018314,0,0
USNM_14399,CBDDTY010002264.1,3118,1.3515073765234125,1,0.6445019105092653,7.017485380116959,0,0
USNM_14399,CBDDTY010001455.1,3117,1.7266602502406159,1,1.4576955424070346,0,10,0.3208213025344883
USNM_14399,CBDDTY010001492.1,3117,1.1459736926531923,1,0.43682465566346673,2.2861504424778762,0,0
USNM_14399,CBDDTY010001099.1,3115,1.152808988764045,1,0.3848708052330257,0,0,0
USNM_14399,CBDDTY010000376.1,3114,1.1840077071290944,1,0.4933100742591551,0.38461538461538464,0,0
USNM_14399,CBDDTY010000158.1,3113,1.1892065531641502,1,0.4533357300297062,1.8416022099447513,0,0
USNM_14399,CBDDTY010000318.1,3110,1.0858520900321544,1,0.2979923667055928,0,0,0
USNM_14399,CBDDTY010001186.1,3106,1.1902768834513844,1,0.4513520079340483,0.3861003861003861,0,0
USNM_14399,CBDDTY010000556.1,3104,1.197487113402062,1,0.4889828438246043,2.3504273504273505,0,0
USNM_14399,CBDDTY010000282.1,3102,1.0921985815602837,1,0.32898817140067577,2.4390243902439024,0,0
USNM_14399,CBDDTY010002137.1,3099,1.2420135527589544,1,0.4496931869316584,15.686274509803921,0,0
