specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1606826,CBDDTY010001436.1,7072,1.3062782805429864,1,0.6073841155098709,2.8942115768463075,0,0
USNM_1606826,CBDDTY010001844.1,7068,1.3080079230333899,1,0.6119496284425696,0.4410775047258979,0,0
USNM_1606826,CBDDTY010000765.1,7066,1.2759694310784035,1,0.587660277261988,4.109589041095891,0,0
USNM_1606826,CBDDTY010003456.1,7066,2.552929521652986,2,1.3932759544307345,1.0705902777777778,0,0
USNM_1606826,CBDDTY010000345.1,7062,1.3663268195978477,1,0.6123073897720966,1.551094890510949,0,0
USNM_1606826,CBDDTY010000343.1,7059,1.7138404873211504,1,1.5016736570335432,1.9125683060109289,0,0
USNM_1606826,CBDDTY010001482.1,7056,1.4858276643990929,1,0.8169521034896476,0.1610305958132045,0,0
USNM_1606826,CBDDTY010001876.1,7052,1.3753545093590471,1,0.678648641557358,3.316749585406302,0,0
USNM_1606826,CBDDTY010002521.1,7049,1.4861682508157186,1,0.7907400200398617,1.638875,0,0
USNM_1606826,CBDDTY010003301.1,7047,3.005534269902086,2,2.1813463618911135,0.7420449897750511,68,0.9649496239534554
USNM_1606826,CBDDTY010002030.1,7044,1.440090857467348,1,1.0401371662903192,6.368802281368821,0,0
USNM_1606826,CBDDTY010002270.1,7044,1.5337876206700738,1,0.9478042468175926,11.099838056680161,0,0
USNM_1606826,CBDDTY010000609.1,7043,2.027403095271901,2,1.326959826210527,4.465731707317073,0,0
USNM_1606826,CBDDTY010001643.1,7043,1.3549623739883572,1,0.9316756978369388,4.448745644599303,0,0
USNM_1606826,CBDDTY010001131.1,7040,1.615625,1,1.0541444499597188,0.28682971014492753,0,0
USNM_1606826,CBDDTY010002258.1,7039,2.496377326324762,1,2.8389482906961443,0.20630057803468208,367,5.213808779656201
USNM_1606826,CBDDTY010000185.1,7036,1.9263786242183059,2,1.0071432240157767,8.494935344827587,0,0
USNM_1606826,CBDDTY010000872.1,7034,1.3993460335513221,1,0.6588854982318453,5.425329861111111,0,0
USNM_1606826,CBDDTY010001122.1,7031,3.65851230265965,2,3.7177267109612635,0.4366385135135135,719,10.226141373915516
USNM_1606826,CBDDTY010001323.1,7028,1.7386169607285145,1,1.3396366482545037,2.474429400386847,0,0
USNM_1606826,CBDDTY010002515.1,7028,1.6311895276038701,1,0.8585818755325072,2.74765726681128,0,0
USNM_1606826,CBDDTY010002754.1,7026,3.1648163962425278,2,3.177750555443171,0,433,6.162823797324225
USNM_1606826,CBDDTY010000856.1,7025,1.670747330960854,1,0.9485211016393837,11.130803782505911,0,0
USNM_1606826,CBDDTY010002193.1,7024,1.8167710706150342,1,1.125676936076372,1.608838612368024,0,0
USNM_1606826,CBDDTY010000087.1,7018,1.4036762610430322,1,0.8450903697241987,8.72062176165803,0,0
USNM_1606826,CBDDTY010002821.1,7017,1.8425252957104175,1,1.499286719984847,2.659187898089172,11,0.15676214906655267
USNM_1606826,CBDDTY010002231.1,7009,1.4673990583535454,1,0.8160421283585563,1.292822429906542,0,0
USNM_1606826,CBDDTY010000736.1,7008,1.6519691780821917,1,1.4218700374867472,1.2633451957295374,0,0
USNM_1606826,CBDDTY010000960.1,7008,1.740582191780822,1,1.2050023242684809,2.233009708737864,0,0
USNM_1606826,CBDDTY010000295.1,7005,2.0024268379728767,1,1.3426917239790002,4.76641074856046,0,0
USNM_1606826,CBDDTY010000484.1,7004,1.5902341519131924,1,1.3010377132228597,0.9993577981651376,0,0
USNM_1606826,CBDDTY010000579.1,7002,3.2552127963439017,2,3.0474262659798415,5.80636165577342,444,6.341045415595545
USNM_1606826,CBDDTY010000806.1,6998,1.4122606458988283,1,0.8091964650493922,3.4545050505050505,0,0
USNM_1606826,CBDDTY010000662.1,6994,2.2709465255933656,1,2.8505747984465803,0.24523999999999999,326,4.661138118387189
USNM_1606826,CBDDTY010001659.1,6988,1.4540641099026903,1,0.7253663716780706,0.41946308724832215,0,0
USNM_1606826,CBDDTY010002120.1,6982,1.5048696648524778,1,0.7102231392454759,0.3232758620689655,0,0
USNM_1606826,CBDDTY010001872.1,6976,1.4717603211009174,1,0.8224830647890483,0.8816304347826087,0,0
USNM_1606826,CBDDTY010001457.1,6970,1.2535150645624102,1,0.5495976013860568,3.7796976241900646,0,0
USNM_1606826,CBDDTY010002024.1,6968,1.3267795637198623,1,0.653234209385023,2.4498886414253898,0,0
USNM_1606826,CBDDTY010002386.1,6962,1.6513932777937375,1,1.092407057780534,1.284715909090909,0,0
USNM_1606826,CBDDTY010003314.1,6961,2.05042378968539,2,1.280899762885608,0,0,0
USNM_1606826,CBDDTY010001857.1,6959,1.3710303204483403,1,0.7256638744791655,3.4988713318284423,0,0
USNM_1606826,CBDDTY010001053.1,6955,1.9131560028756291,1,1.8289504788667201,2.086685393258427,61,0.8770668583752697
USNM_1606826,CBDDTY010001712.1,6949,2.4764714347388113,2,1.955293476463058,1.6112937062937063,51,0.7339185494315729
USNM_1606826,CBDDTY010000711.1,6944,1.471774193548387,1,0.9708755921935298,0.635245283018868,0,0
USNM_1606826,CBDDTY010000676.1,6942,1.705416306539902,1,1.5787714475231978,0.9367084639498433,75,1.08038029386344
USNM_1606826,CBDDTY010000074.1,6941,1.3368390721798011,1,0.8917222795300791,0,9,0.12966431349949575
USNM_1606826,CBDDTY010000888.1,6937,1.4853683148335015,1,0.8277870406410969,0.988034321372855,0,0
USNM_1606826,CBDDTY010002404.1,6934,4.4796654167868475,2,5.154956875387066,2.8681289506953225,1145,16.512835304297663
USNM_1606826,CBDDTY010000603.1,6931,1.6570480450151492,1,1.437580699936986,2.880512091038407,53,0.7646804212956284
USNM_1606826,CBDDTY010001594.1,6929,1.2465002164814547,1,0.4783079826913267,0.3968253968253968,0,0
USNM_1606826,CBDDTY010000153.1,6921,1.2917208495882098,1,0.5805139745647324,10.81328227571116,0,0
USNM_1606826,CBDDTY010000922.1,6918,1.770020237062735,1,1.6314771911483652,0.2808988764044944,33,0.47701647875108416
USNM_1606826,CBDDTY010000880.1,6914,1.224616719699161,1,0.5738112932879741,0,0,0
USNM_1606826,CBDDTY010001208.1,6911,1.6902040225727102,1,1.0405474744799605,2.26772131147541,0,0
USNM_1606826,CBDDTY010001493.1,6909,1.305254016500217,1,0.581167893404662,0.6529850746268657,0,0
USNM_1606826,CBDDTY010001262.1,6907,1.97958592732011,1,1.7816730235312686,4.5717110266159695,61,0.8831620095555234
USNM_1606826,CBDDTY010000599.1,6906,1.3000289603243556,1,0.6418135955346922,2.638895833333333,0,0
USNM_1606826,CBDDTY010000847.1,6906,1.7176368375325803,1,1.168584172973823,3.925353535353535,0,0
USNM_1606826,CBDDTY010001452.1,6896,1.339907192575406,1,0.6515733777998215,0.18691588785046728,0,0
USNM_1606826,CBDDTY010001611.1,6890,1.2201741654571843,1,0.4519270188187812,0,0,0
USNM_1606826,CBDDTY010002388.1,6878,2.2566152951439373,2,1.8888741548311643,9.610921348314607,38,0.5524861878453038
USNM_1606826,CBDDTY010000387.1,6877,1.4420532208811982,1,0.6875183860803574,5.161290322580645,0,0
USNM_1606826,CBDDTY010001051.1,6875,1.1450181818181817,1,0.3726183945481887,7.8,0,0
USNM_1606826,CBDDTY010001220.1,6875,1.2782545454545455,1,0.530245941606043,1.1647254575707155,0,0
USNM_1606826,CBDDTY010001578.1,6866,1.6420040780658316,1,1.0455082730424081,3.1155172413793104,0,0
USNM_1606826,CBDDTY010000572.1,6865,1.1919883466860888,1,0.4814385977539649,0.9876481481481482,0,0
USNM_1606826,CBDDTY010001253.1,6865,1.227822286962855,1,0.48426372500927867,7.6502732240437155,0,0
USNM_1606826,CBDDTY010002441.1,6855,1.4032093362509117,1,0.6857941361017443,0,0,0
USNM_1606826,CBDDTY010002220.1,6851,1.5298496569843818,1,1.3991992363280947,0,71,1.0363450591154577
USNM_1606826,CBDDTY010001345.1,6850,1.7055474452554744,1,1.2338658980319626,0.10813148788927336,0,0
USNM_1606826,CBDDTY010001995.1,6849,1.3085121915608118,1,0.553914718759918,2.993204081632653,0,0
USNM_1606826,CBDDTY010001372.1,6845,2.118918918918919,1,1.77287174538912,0.5864074074074074,72,1.051862673484295
USNM_1606826,CBDDTY010001993.1,6842,1.5081847413037124,1,0.8207263990070269,0,0,0
USNM_1606826,CBDDTY010000528.1,6840,2.482894736842105,2,2.5495814084127755,4.764358490566038,252,3.684210526315789
USNM_1606826,CBDDTY010002572.1,6829,1.7046419680773173,1,1.030244370827687,1.7214397496087637,0,0
USNM_1606826,CBDDTY010000608.1,6827,1.9562033103852352,1,1.7367768723014831,3.8419071310116086,26,0.38084077925882526
USNM_1606826,CBDDTY010000665.1,6826,1.307061236448872,1,0.659048003432453,0.9297314049586777,0,0
USNM_1606826,CBDDTY010001424.1,6822,1.5400175901495163,1,0.771370052242965,0.546448087431694,0,0
USNM_1606826,CBDDTY010002833.1,6821,2.684503738454772,2,2.8153603615816576,5.061268292682927,293,4.295557836094415
USNM_1606826,CBDDTY010001379.1,6819,1.3312802463704356,1,0.6092373319508507,0,0,0
USNM_1606826,CBDDTY010001810.1,6818,1.3421824581988853,1,0.6190805436515873,1.3513288288288288,0,0
USNM_1606826,CBDDTY010001572.1,6816,1.3871772300469483,1,0.7931511019760521,1.2958747300215983,0,0
USNM_1606826,CBDDTY010000318.1,6806,1.4230091096091684,1,0.696496614974445,0.5690994371482176,0,0
USNM_1606826,CBDDTY010000959.1,6806,1.3205994710549516,1,0.5655362886480624,0.20161290322580644,0,0
USNM_1606826,CBDDTY010000654.1,6802,1.608350485151426,1,1.2681063695572234,8.241390728476821,22,0.3234342840341076
USNM_1606826,CBDDTY010001990.1,6799,1.716134725694955,1,1.0315799087128001,4.080132450331126,0,0
USNM_1606826,CBDDTY010002751.1,6799,1.936020002941609,2,1.2432322646448717,1.159191919191919,0,0
USNM_1606826,CBDDTY010001309.1,6797,1.6376342504045902,1,1.1990341634272568,2.685616113744076,28,0.4119464469618949
USNM_1606826,CBDDTY010002626.1,6797,1.5706929527732822,1,0.8753442134854528,0.17152658662092624,0,0
USNM_1606826,CBDDTY010000203.1,6794,1.3191050927288783,1,0.6037544050058204,2.7027027027027026,0,0
USNM_1606826,CBDDTY010000276.1,6793,1.5108199617253055,1,1.3997441469062026,3.797313691507799,57,0.8390990725747092
USNM_1606826,CBDDTY010002051.1,6793,1.8683939349330192,1,1.1945809237168996,2.5603625954198472,0,0
USNM_1606826,CBDDTY010001141.1,6784,1.872051886792453,1,1.1864971443898495,3.3997211155378486,0,0
USNM_1606826,CBDDTY010001242.1,6782,1.2707166027720436,1,0.5600582897421846,0.8490566037735849,0,0
USNM_1606826,CBDDTY010003039.1,6778,1.6255532605488345,1,1.0213635201793225,14.318419243986254,0,0
USNM_1606826,CBDDTY010002604.1,6777,1.5461118489006935,1,0.8802100787013083,0.6342494714587738,0,0
USNM_1606826,CBDDTY010002492.1,6773,3.303410600915399,1,4.584790387411738,0.6251313485113835,818,12.077366012106895
USNM_1606826,CBDDTY010001818.1,6771,1.2715994683207799,1,0.5502152899114148,0.5576208178438662,0,0
USNM_1606826,CBDDTY010000424.1,6769,1.328852119958635,1,0.6388217745192265,2.7777777777777777,0,0
USNM_1606826,CBDDTY010000708.1,6769,1.232530654454129,1,0.5832062614747421,6.885964912280702,0,0
USNM_1606826,CBDDTY010001862.1,6764,1.6061502069781195,1,0.8964404737083859,0.8064516129032258,0,0
USNM_1606826,CBDDTY010002135.1,6761,2.136370359414288,1,1.8706020029247692,0.8359247648902821,111,1.641768969087413
USNM_1606826,CBDDTY010002243.1,6754,1.3227716908498668,1,0.5520927585382731,1.0271769383697813,0,0
USNM_1606826,CBDDTY010002294.1,6751,1.3965338468375055,1,0.6456095474093252,1.6666363636363637,0,0
USNM_1606826,CBDDTY010001183.1,6747,1.4627241737068326,1,0.8639582315856408,1.7046234676007006,0,0
USNM_1606826,CBDDTY010000243.1,6739,1.2774892417272592,1,0.5394905303611599,6.286541353383458,0,0
USNM_1606826,CBDDTY010001684.1,6738,1.7855446720094983,1,1.2836598849271765,2.1522843822843822,0,0
USNM_1606826,CBDDTY010000492.1,6733,1.2322887271647112,1,0.42232353047879917,0,0,0
USNM_1606826,CBDDTY010001446.1,6733,1.2768453883855637,1,0.5742493868486885,0.5607476635514018,0,0
USNM_1606826,CBDDTY010000538.1,6726,1.2466547725245316,1,0.5100914317606778,0,0,0
USNM_1606826,CBDDTY010002976.1,6726,1.7578055307760927,1,0.9787683034136196,1.9007116104868913,0,0
USNM_1606826,CBDDTY010001271.1,6725,1.4037174721189591,1,0.6828078144550037,0,0,0
USNM_1606826,CBDDTY010002535.1,6721,1.5764023210831721,1,0.82203810015939,0.37735849056603776,0,0
USNM_1606826,CBDDTY010000742.1,6718,3.6680559690384045,3,3.1259541300232834,6.300387931034483,358,5.328966954450729
USNM_1606826,CBDDTY010002226.1,6717,1.5895489057615007,1,0.8409368918313376,0.5341758241758242,0,0
USNM_1606826,CBDDTY010001104.1,6716,1.6167361524717094,1,0.9892556718479167,0.18614310645724258,0,0
USNM_1606826,CBDDTY010001714.1,6712,2.3739570917759236,1,2.202373643294041,3.901370056497175,98,1.4600715137067939
USNM_1606826,CBDDTY010003059.1,6711,1.6802264938161229,1,0.9413316229686565,0.9892877094972067,0,0
USNM_1606826,CBDDTY010002303.1,6708,1.2827966607036374,1,0.5088357120100636,0,0,0
USNM_1606826,CBDDTY010002777.1,6707,1.5934098702847772,1,0.7883952446428838,0.3722680412371134,0,0
USNM_1606826,CBDDTY010001489.1,6706,1.7475395168505816,1,1.2404795927339018,0.8831965811965812,0,0
USNM_1606826,CBDDTY010002905.1,6705,1.4356450410141686,1,0.7419497184615552,1.307914798206278,0,0
USNM_1606826,CBDDTY010001774.1,6702,2.0135780364070426,2,1.2850525884199329,0.5438260869565217,0,0
USNM_1606826,CBDDTY010002584.1,6699,1.4011046424839528,1,0.6673765309827295,0.36896678966789664,0,0
USNM_1606826,CBDDTY010000849.1,6695,1.5159073935772964,1,0.8248145677639916,5.871670702179177,0,0
USNM_1606826,CBDDTY010000537.1,6694,1.3849716163728711,1,0.6503602817910606,1.0294117647058822,0,0
USNM_1606826,CBDDTY010001159.1,6691,1.9626363772231357,1,2.5537176245963957,2.8105098039215686,293,4.379016589448513
USNM_1606826,CBDDTY010000771.1,6687,1.2726185135337222,1,0.5136509896715387,6.60728285077951,0,0
USNM_1606826,CBDDTY010001687.1,6684,1.3892878515858766,1,0.7397433756948523,1.0040160642570282,0,0
USNM_1606826,CBDDTY010002502.1,6683,1.2744276522519826,1,0.5009269596278991,3.949730700179533,0,0
USNM_1606826,CBDDTY010000501.1,6678,1.4005690326445044,1,0.6876690324343756,0.1949317738791423,0,0
USNM_1606826,CBDDTY010001115.1,6678,1.4642108415693322,1,0.78063909248228,0.1763668430335097,0,0
USNM_1606826,CBDDTY010001881.1,6674,1.1911896913395266,1,0.3932675510123729,16.666666666666668,0,0
USNM_1606826,CBDDTY010002591.1,6673,1.4663569608871572,1,0.7463638010508413,0.18281535648994515,0,0
USNM_1606826,CBDDTY010000735.1,6671,3.431869284964773,2,3.785017108448369,0.5932494758909853,518,7.76495278069255
USNM_1606826,CBDDTY010000480.1,6666,1.36003600360036,1,0.7027876751430361,7.510394190871369,0,0
USNM_1606826,CBDDTY010002462.1,6664,2.041416566626651,2,1.4181648386107542,16.004373333333334,4,0.060024009603841535
USNM_1606826,CBDDTY010002524.1,6664,1.2933673469387754,1,0.5922946670747247,0.19011406844106463,0,0
USNM_1606826,CBDDTY010003400.1,6660,3.0527027027027027,2,2.2964189019954877,0,64,0.960960960960961
USNM_1606826,CBDDTY010002400.1,6647,1.4036407401835413,1,0.7055124395078124,0.37735849056603776,0,0
USNM_1606826,CBDDTY010000320.1,6645,1.6839729119638827,1,1.075725754700673,2.059367816091954,0,0
USNM_1606826,CBDDTY010001268.1,6643,1.3146168899593558,1,0.5789713931897071,6.485355648535565,0,0
USNM_1606826,CBDDTY010000809.1,6640,1.5381024096385543,1,0.94368945909357,1.999981818181818,0,0
USNM_1606826,CBDDTY010001693.1,6639,1.310137068835668,1,0.5464872864149913,0,0,0
USNM_1606826,CBDDTY010000588.1,6634,1.9914078987036479,1,1.653202523705145,0,19,0.28640337654507086
USNM_1606826,CBDDTY010003162.1,6624,1.947312801932367,2,1.1591343127986122,0.20210820895522388,0,0
USNM_1606826,CBDDTY010000338.1,6623,1.9870149479088026,2,1.2694207606545653,10.043388625592417,0,0
USNM_1606826,CBDDTY010002951.1,6622,1.3619752340682574,1,0.6775295355561126,0.4024144869215292,0,0
USNM_1606826,CBDDTY010002219.1,6607,2.1683063417587407,1,2.5777302439179643,0.2049652777777778,228,3.45088542454972
USNM_1606826,CBDDTY010001851.1,6599,1.5788755872101834,1,0.9177029636226613,1.147227533460803,0,0
USNM_1606826,CBDDTY010002136.1,6598,1.354501364049712,1,0.7210452249230801,1.8957345971563981,0,0
USNM_1606826,CBDDTY010001305.1,6597,2.242989237532212,1,2.1726387282975934,8.575140186915888,143,2.167651963013491
USNM_1606826,CBDDTY010000159.1,6596,1.1597938144329898,1,0.46882773162323543,0,0,0
USNM_1606826,CBDDTY010001223.1,6591,1.2724927932028525,1,0.5133428992708651,0.18796992481203006,0,0
USNM_1606826,CBDDTY010002930.1,6589,1.5835483381393232,1,0.8229089929414919,0,0,0
USNM_1606826,CBDDTY010001475.1,6584,1.6006986634264884,1,1.0966672882618447,6.0746448087431695,0,0
USNM_1606826,CBDDTY010002649.1,6579,1.2767897856817145,1,0.6266317465141495,0.03465696465696466,0,0
USNM_1606826,CBDDTY010000956.1,6578,1.603526907874734,1,1.3961435065395544,3.002,45,0.6840985101854667
USNM_1606826,CBDDTY010000750.1,6575,1.4658555133079847,1,0.7856799971462136,14.682539682539682,0,0
USNM_1606826,CBDDTY010002758.1,6574,1.4099482811073927,1,0.6663078353959623,0.25156603773584907,0,0
USNM_1606826,CBDDTY010000088.1,6570,1.4121765601217655,1,0.934433389631129,0.5417399617590822,0,0
USNM_1606826,CBDDTY010003361.1,6570,1.7515981735159818,1,1.117036740303021,0,0,0
USNM_1606826,CBDDTY010002410.1,6569,1.6302329121631907,1,1.0245788582292075,10.700846153846154,0,0
USNM_1606826,CBDDTY010001682.1,6568,1.2268574908647991,1,0.49081441265242426,19.03813627254509,0,0
USNM_1606826,CBDDTY010001197.1,6567,1.6287498096543322,1,1.2572598823667698,3.6214074074074074,0,0
USNM_1606826,CBDDTY010001603.1,6562,1.332368180432795,1,0.6887190593879511,7.419451697127937,0,0
USNM_1606826,CBDDTY010001618.1,6561,1.3499466544734033,1,0.6883749954413967,0,0,0
USNM_1606826,CBDDTY010000519.1,6560,1.3333841463414635,1,0.6048904814759052,1.606860986547085,0,0
USNM_1606826,CBDDTY010002646.1,6559,1.5044976368348835,1,0.7474279695343043,0.20964360587002095,0,0
USNM_1606826,CBDDTY010002550.1,6558,1.4350411710887465,1,0.7475064071397192,0.1937984496124031,0,0
USNM_1606826,CBDDTY010001625.1,6553,2.0093087135663055,1,1.8739438282346086,1.675977653631285,116,1.7701815962154737
USNM_1606826,CBDDTY010000874.1,6547,1.806170765235986,1,1.2759395752691138,1.10666,0,0
USNM_1606826,CBDDTY010001830.1,6543,2.5075653370013753,2,1.985940167399189,0.5566600397614314,16,0.24453614549900657
USNM_1606826,CBDDTY010000656.1,6542,1.8949862427392234,1,1.9116255165944847,2.5893035714285713,125,1.9107306634056864
USNM_1606826,CBDDTY010001052.1,6538,1.3173753441419394,1,0.6102542949947207,12.546825842696629,0,0
USNM_1606826,CBDDTY010001946.1,6534,1.4989286807468625,1,0.7958152931619462,5.450529300567108,0,0
USNM_1606826,CBDDTY010001628.1,6533,2.48798408082045,1,2.6785392240019377,2.148132118451025,244,3.7348844328792286
USNM_1606826,CBDDTY010000870.1,6528,1.5719975490196079,1,0.9446259788511276,1.0330578512396693,0,0
USNM_1606826,CBDDTY010002776.1,6526,1.4882010419859026,1,0.9972061723772404,0.18018018018018017,9,0.13790989886607416
USNM_1606826,CBDDTY010001458.1,6524,1.4779276517473943,1,0.7826712027003114,4.189398907103825,0,0
USNM_1606826,CBDDTY010000643.1,6521,1.2692838521699126,1,0.5584182244823255,10.150375939849624,0,0
USNM_1606826,CBDDTY010001882.1,6521,1.9277718141389357,1,1.3929588781679039,1.0289833641404806,21,0.32203649746971325
USNM_1606826,CBDDTY010003459.1,6520,2.203374233128834,2,1.5844739563954173,2.2454181818181818,38,0.5828220858895705
USNM_1606826,CBDDTY010002139.1,6519,1.2256481055376591,1,0.5487959479120001,0,0,0
USNM_1606826,CBDDTY010002747.1,6516,3.3812154696132595,2,2.9173590800703937,8.01696335078534,352,5.402087170042972
USNM_1606826,CBDDTY010001567.1,6514,1.6619588578446423,1,1.0961480373224066,8.522769679300291,0,0
USNM_1606826,CBDDTY010000824.1,6511,1.391798494854861,1,0.6877825675004335,1.2335361842105264,0,0
USNM_1606826,CBDDTY010002215.1,6507,1.846780390348855,1,1.9635566913089861,5.3969756097560975,177,2.720147533425542
USNM_1606826,CBDDTY010001222.1,6504,1.438191881918819,1,0.849704667468519,0,0,0
USNM_1606826,CBDDTY010000335.1,6500,1.8241538461538462,1,1.3197756017767037,1.7648618784530388,0,0
USNM_1606826,CBDDTY010000621.1,6499,1.4116017848899831,1,0.817435165711308,0.2336448598130841,0,0
USNM_1606826,CBDDTY010000622.1,6499,1.4463763655947068,1,0.7739270577427395,0.32733224222585927,0,0
USNM_1606826,CBDDTY010000734.1,6499,2.0164640713955992,2,1.3163296168736174,9.251710794297352,0,0
USNM_1606826,CBDDTY010002137.1,6499,2.307739652254193,1,1.9119797242416818,6.47342175066313,6,0.09232189567625788
USNM_1606826,CBDDTY010000803.1,6497,2.3972602739726026,2,1.8576857073593154,0.6123738317757009,8,0.12313375404032631
USNM_1606826,CBDDTY010001636.1,6495,1.8069284064665128,1,1.2673124018994537,0.7285974499089253,6,0.09237875288683603
USNM_1606826,CBDDTY010001941.1,6484,1.5700185070943862,1,1.086936125089487,2.3879911373707534,0,0
USNM_1606826,CBDDTY010000270.1,6483,2.2278266234767856,1,1.9523204366835516,3.1551811594202896,48,0.7403979639055993
USNM_1606826,CBDDTY010000693.1,6481,1.356735071748187,1,0.7098544140989547,0.7561760242792109,0,0
USNM_1606826,CBDDTY010002102.1,6477,1.4877257989810098,1,0.7859437426154371,4.054054054054054,0,0
USNM_1606826,CBDDTY010002371.1,6477,1.6317739694302917,1,0.8436059068360529,7.223264150943396,0,0
USNM_1606826,CBDDTY010001043.1,6467,1.460491727230555,1,0.8911233241761333,1.4223194748358863,0,0
USNM_1606826,CBDDTY010002548.1,6466,2.0558304979894833,2,1.4907212469389248,4.255611650485437,13,0.20105165480977422
USNM_1606826,CBDDTY010002317.1,6465,1.3732405259087395,1,0.6799336804919268,0.7380073800738007,0,0
USNM_1606826,CBDDTY010002252.1,6461,1.3279678068410463,1,0.6102879867957562,4.235294117647059,0,0
USNM_1606826,CBDDTY010001562.1,6460,1.4885448916408668,1,0.9294807179352246,20.11718654434251,0,0
USNM_1606826,CBDDTY010002746.1,6452,1.865313081215127,1,1.9188285817840185,0.07946120689655173,151,2.340359578425294
USNM_1606826,CBDDTY010001254.1,6449,1.2329043262521322,1,0.5191998672635176,0.18450184501845018,0,0
USNM_1606826,CBDDTY010002893.1,6445,1.4859581070597363,1,0.766903372969031,0.04681647940074907,0,0
USNM_1606826,CBDDTY010001439.1,6443,2.201458947695173,1,2.238167212049215,5.528743169398907,204,3.16622691292876
USNM_1606826,CBDDTY010002693.1,6443,1.657302498835946,1,0.9846165330117423,0.19120458891013384,0,0
USNM_1606826,CBDDTY010001591.1,6442,1.6744799751629929,1,1.1929503965564214,1.1756373937677054,0,0
USNM_1606826,CBDDTY010001715.1,6439,1.7737226277372262,1,1.169623944778139,7.7642535211267605,0,0
USNM_1606826,CBDDTY010001751.1,6439,1.5702748874048766,1,0.8877642082475335,0.9987453183520599,0,0
USNM_1606826,CBDDTY010002888.1,6437,1.4632592822743513,1,0.6784621429883065,0.945179584120983,0,0
USNM_1606826,CBDDTY010001088.1,6436,2.5907395898073338,1,2.49605774890461,7.824059829059829,194,3.014294592914854
USNM_1606826,CBDDTY010000994.1,6426,2.7359165888577652,1,3.036249233637012,1.9424941724941724,328,5.1042639277933395
USNM_1606826,CBDDTY010001702.1,6421,1.6500545086435134,1,1.0640451001820794,2.9200201612903225,0,0
USNM_1606826,CBDDTY010001657.1,6415,1.7561964146531566,1,0.9685329118455192,0.4789272030651341,0,0
USNM_1606826,CBDDTY010000978.1,6413,1.3759550912209575,1,0.8487056927712563,2.0758602150537633,0,0
USNM_1606826,CBDDTY010002583.1,6412,1.5020274485339988,1,0.7620475872394373,6.889430693069307,0,0
USNM_1606826,CBDDTY010002216.1,6411,1.6872562782717204,1,0.8575578318313151,2.946865284974093,0,0
USNM_1606826,CBDDTY010001140.1,6409,2.025901076611016,1,1.9097007604811216,1.0397526501766785,74,1.1546263067561242
USNM_1606826,CBDDTY010000754.1,6407,1.4524738567192133,1,0.6708876754593152,7.659407008086253,0,0
USNM_1606826,CBDDTY010001976.1,6406,2.3139244458320323,1,2.4049681189793493,0.8346818923327896,201,3.13768342179207
USNM_1606826,CBDDTY010001252.1,6403,1.416211151022958,1,0.7762683268260634,1.1586452762923352,0,0
USNM_1606826,CBDDTY010001023.1,6402,1.8998750390502968,1,1.4227391996383822,1.048703007518797,0,0
USNM_1606826,CBDDTY010000886.1,6401,1.5091391970004686,1,0.7586702343755274,0.5523001949317738,0,0
USNM_1606826,CBDDTY010000879.1,6400,1.31609375,1,0.6054322954528,4.6943231441048034,0,0
USNM_1606826,CBDDTY010001316.1,6392,1.2753441802252816,1,0.5576447334047221,0,0,0
USNM_1606826,CBDDTY010000517.1,6391,1.2938507275856674,1,0.5530040784068446,2.8893446088794925,0,0
USNM_1606826,CBDDTY010001897.1,6390,1.4136150234741784,1,0.7401268005221205,13.270671936758893,0,0
USNM_1606826,CBDDTY010001228.1,6387,1.3457022076092062,1,0.6546336234552651,0.2698987854251012,0,0
USNM_1606826,CBDDTY010001972.1,6387,2.7380616878033504,1,3.000490021669297,2.521630648330059,387,6.059182714889619
USNM_1606826,CBDDTY010001124.1,6386,3.739116818039461,2,4.265748721670974,1.4709593495934958,925,14.484810523019103
USNM_1606826,CBDDTY010001216.1,6384,1.2514097744360901,1,0.6151626485202359,4.063662921348315,0,0
USNM_1606826,CBDDTY010001739.1,6382,1.5728611720463805,1,1.0228251936392707,2.771117764471058,0,0
USNM_1606826,CBDDTY010001582.1,6380,1.4349529780564263,1,0.793649892218027,1.7241379310344827,0,0
USNM_1606826,CBDDTY010003103.1,6379,4.75090139520301,3,5.095377277619603,2.2851765536723163,949,14.87693995924126
USNM_1606826,CBDDTY010000792.1,6373,1.2027302683194727,1,0.4663962919562505,0.35763948497854076,0,0
USNM_1606826,CBDDTY010001105.1,6373,1.1636591871959832,1,0.4332941217509294,0.37037037037037035,0,0
USNM_1606826,CBDDTY010002363.1,6373,1.5309901145457399,1,0.8215866492074174,1.323092105263158,0,0
USNM_1606826,CBDDTY010001460.1,6370,1.468916797488226,1,1.0135171784979689,5.639875,0,0
USNM_1606826,CBDDTY010001986.1,6367,1.329668603738024,1,0.6300449047166833,8.460984682713349,0,0
USNM_1606826,CBDDTY010001597.1,6366,1.224473766886585,1,0.5478268123760125,0,0,0
USNM_1606826,CBDDTY010000547.1,6364,1.2481143934632306,1,0.5278995013274194,0.6134969325153374,0,0
USNM_1606826,CBDDTY010001836.1,6364,1.3005971087366437,1,0.5592306477049663,0.17889087656529518,0,0
